5.8588969496e+05 3.9892545455e+06 24431 24783 25047 48774 49488 48239
5.8528207734e+05 3.9890491128e+06 24431 25047 24680 49491 48773 48032
5.6699717175e+05 4.0195795746e+06 24304 24549 25048 48776 48778 47762
5.6711633928e+05 4.0200673679e+06 24304 25048 24630 49419 48775 47931
5.6723868678e+05 4.0187342524e+06 24549 24729 25049 48778 49589 48132
5.6734843099e+05 4.0192233236e+06 24549 25049 25048 49528 48777 48775
5.8256158840e+05 3.9881308283e+06 24330 24687 25050 48780 49506 48047
5.8192680228e+05 3.9879338804e+06 24330 25050 24682 48788 48779 48037
5.6631714620e+05 4.0117462186e+06 24138 24559 25051 48782 49249 47783
5.6636971333e+05 4.0122518604e+06 24138 25051 24616 49396 48781 47903
5.7814962860e+05 4.0101998679e+06 24706 24705 25052 49573 48784 48085
5.7802477887e+05 4.0106359353e+06 25052 24705 24985 49173 48783 48649
5.6081233102e+05 4.0294293764e+06 24701 24700 25053 49168 48786 48075
5.6106722058e+05 4.0289802453e+06 25053 24700 24904 49484 48785 48485
5.8093152680e+05 3.9881061788e+06 24683 24682 25054 48790 48788 48039
5.8157234362e+05 3.9882927056e+06 25054 24682 25050 49508 48787 48780
5.7993308753e+05 3.9882931356e+06 24684 24683 25055 48792 48790 48041
5.8058247565e+05 3.9884666533e+06 25055 24683 25054 49516 48789 48787
5.7892793641e+05 3.9884952600e+06 24685 24684 25056 48794 48792 48043
5.7959761008e+05 3.9886498874e+06 25056 24684 25055 49518 48791 48789
5.7789467530e+05 3.9887296433e+06 24686 24685 25057 49390 48794 48045
5.7863001618e+05 3.9888372445e+06 25057 24685 25056 49520 48793 48791
5.4087053287e+05 4.0994430097e+06 24338 24567 25058 48796 49285 47799
5.4099376917e+05 4.0990622876e+06 24338 25058 24546 49205 48795 47756
5.9680557387e+05 3.9885876664e+06 24772 24770 25059 48824 48798 48218
5.9730176456e+05 3.9887542574e+06 25059 24770 24608 48799 48797 48335
5.9738217766e+05 3.9891880687e+06 24608 24606 25059 48801 48798 47886
5.9724022802e+05 3.9899301123e+06 24606 24301 25060 48801 48802 47883
5.9712674522e+05 3.9894686605e+06 24606 25060 25059 49066 48800 48799
5.9700875156e+05 3.9902037938e+06 24301 24669 25060 49283 48800 48010
5.7495687746e+05 4.0218084465e+06 24137 24603 25061 48804 49198 47874
5.7524253143e+05 4.0215624278e+06 24137 25061 24622 49375 48803 47915
5.3407738414e+05 4.0875403452e+06 24658 24354 25062 48808 48806 47989
5.3423746908e+05 4.0869183071e+06 25062 24354 24735 48894 48805 48144
5.3433402811e+05 4.0884936895e+06 24676 24658 25063 48810 48808 48025
5.3448402423e+05 4.0878833746e+06 25063 24658 25062 49536 48807 48805
5.3459669003e+05 4.0894254260e+06 24688 24676 25064 48812 48810 48049
5.3473685955e+05 4.0888286905e+06 25064 24676 25063 49538 48809 48807
5.3486736140e+05 4.0903346269e+06 24695 24688 25065 48814 48812 48063
5.3499711371e+05 4.0897532838e+06 25065 24688 25064 49540 48811 48809
5.3514705070e+05 4.0912211091e+06 24696 24695 25066 48816 48814 48065
5.3526590701e+05 4.0906556453e+06 25066 24695 25065 49542 48813 48811
5.3543595574e+05 4.0920853038e+06 24697 24696 25067 48818 48816 48067
5.3554421876e+05 4.0915354155e+06 25067 24696 25066 49544 48815 48813
5.3573495565e+05 4.0929275611e+06 24698 24697 25068 48820 48818 48069
5.3583311844e+05 4.0923938241e+06 25068 24697 25067 49546 48817 48815
5.3604450703e+05 4.0937481571e+06 24699 24698 25069 48822 48820 48071
5.3613286387e+05 4.0932319803e+06 25069 24698 25068 49548 48819 48817
5.3636025716e+05 4.0945487468e+06 24719 24699 25070 48862 48822 48111
5.3643980414e+05 4.0940489464e+06 25070 24699 25069 49550 48821 48819
5.9594821322e+05 3.9887469358e+06 24773 24772 25071 48826 48824 48220
5.9646043207e+05 3.9889191888e+06 25071 24772 25059 49066 48823 48797
5.9504846783e+05 3.9888103408e+06 24774 24773 25072 48828 48826 48222
5.9559026396e+05 3.9890480870e+06 25072 24773 25071 49654 48825 48823
5.9415161965e+05 3.9887903491e+06 24775 24774 25073 48830 48828 48224
5.9469250446e+05 3.9890718882e+06 25073 24774 25072 49686 48827 48825
5.9327102825e+05 3.9888607911e+06 24776 24775 25074 48832 48830 48226
5.9377922261e+05 3.9890853927e+06 25074 24775 25073 49689 48829 48827
5.9238748709e+05 3.9889322637e+06 24777 24776 25075 48834 48832 48228
5.9291737352e+05 3.9891517297e+06 25075 24776 25074 49691 48831 48829
5.9149586789e+05 3.9890059572e+06 24778 24777 25076 48836 48834 48230
5.9204170299e+05 3.9892281583e+06 25076 24777 25075 49693 48833 48831
5.9059664342e+05 3.9891012067e+06 24779 24778 25077 48838 48836 48232
5.9114748981e+05 3.9893166480e+06 25077 24778 25076 49695 48835 48833
5.8968943942e+05 3.9892195578e+06 24780 24779 25078 48840 48838 48234
5.9024486586e+05 3.9894251794e+06 25078 24779 25077 49697 48837 48835
5.8877266660e+05 3.9893527154e+06 24781 24780 25079 48842 48840 48236
5.8933609273e+05 3.9895510547e+06 25079 24780 25078 49699 48839 48837
5.8784485412e+05 3.9894919396e+06 24782 24781 25080 48844 48842 48238
5.8841861827e+05 3.9896876302e+06 25080 24781 25079 49701 48841 48839
5.8690569483e+05 3.9896253597e+06 24783 24782 25081 49489 48844 48240
5.8749329449e+05 3.9898231583e+06 25081 24782 25080 49703 48843 48841
5.4897076250e+05 4.0892941847e+06 24704 24352 25082 49194 48846 48080
5.4859762344e+05 4.0893948963e+06 25082 24352 24571 48848 48845 47808
5.4788801990e+05 4.0892194734e+06 24571 24572 25083 48848 48850 47810
5.4828074896e+05 4.0890973466e+06 24571 25083 25082 49195 48847 48846
5.4716160496e+05 4.0890591766e+06 24572 24573 25084 48850 49334 47812
5.4755616434e+05 4.0889237925e+06 24572 25084 25083 49321 48849 48847
5.7405343612e+05 4.0726655646e+06 24543 24130 25085 48854 48852 47750
5.7375287024e+05 4.0725585569e+06 25085 24130 24560 49350 48851 47785
5.7461804305e+05 4.0725779799e+06 24544 24543 25086 49635 48854 47753
5.7432108055e+05 4.0724534688e+06 25086 24543 25085 49406 48853 48851
5.4039062818e+05 4.1015078017e+06 24694 24693 24771 49454 48856 48061
5.4025100005e+05 4.1020041528e+06 24771 24693 25014 49669 48855 48707
5.8248835200e+05 4.0662269307e+06 24361 24563 25087 48858 49219 47791
5.8226791853e+05 4.0660007535e+06 24361 25087 24666 49580 48857 48004
5.8071077772e+05 4.0699711621e+06 24450 24740 25089 48860 49191 48153
5.8097732318e+05 4.0698788488e+06 24450 25089 24824 49362 48859 48307
5.3667499733e+05 4.0953318485e+06 24720 24719 25090 48864 48862 48113
5.3674823054e+05 4.0948442949e+06 25090 24719 25070 49552 48861 48821
5.3698664224e+05 4.0960979425e+06 24721 24720 25091 48866 48864 48115
5.3705534260e+05 4.0956211293e+06 25091 24720 25090 49554 48863 48861
5.3728967493e+05 4.0968485423e+06 24722 24721 25092 48868 48866 48117
5.3735365183e+05 4.0963769712e+06 25092 24721 25091 49556 48865 48863
5.3759458075e+05 4.0975813773e+06 24723 24722 25093 48870 48868 48119
5.3765262160e+05 4.0971140676e+06 25093 24722 25092 49558 48867 48865
5.3792777798e+05 4.0982905947e+06 24724 24723 25094 48872 48870 48121
5.3797422685e+05 4.0978389323e+06 25094 24723 25093 49560 48869 48867
5.3828932267e+05 4.0989810684e+06 24732 24724 25095 48874 48872 48138
5.3832388363e+05 4.0985457542e+06 25095 24724 25094 49562 48871 48869
5.3866973137e+05 4.0996605831e+06 24733 24732 25096 48876 48874 48140
5.3870129442e+05 4.0992421533e+06 25096 24732 25095 49564 48873 48871
5.3901955485e+05 4.1003481687e+06 24734 24733 25097 49615 48876 48142
5.3906066677e+05 4.0999314360e+06 25097 24733 25096 49574 48875 48873
5.7857003862e+05 4.0058757622e+06 24717 24716 25098 48880 48878 48107
5.7840658939e+05 4.0063128844e+06 25098 24716 25009 49628 48877 48698
5.7841963397e+05 4.0050538499e+06 24718 24717 25099 49233 48880 48109
5.7824988100e+05 4.0054913783e+06 25099 24717 25098 49630 48879 48877
5.4447160726e+05 4.0892870907e+06 24745 24746 25100 48882 49259 48166
5.4486038939e+05 4.0891179447e+06 24745 25100 24902 49494 48881 48481
5.7947403430e+05 4.0708985013e+06 24432 24485 25101 48886 48884 47631
5.7915719580e+05 4.0709686338e+06 25101 24485 24875 49674 48883 48426
5.7981813125e+05 4.0706079267e+06 24739 24432 25102 48888 48886 48151
5.7957049726e+05 4.0706702122e+06 25102 24432 25101 49676 48885 48883
5.8016309281e+05 4.0701840800e+06 24740 24739 25103 49192 48888 48154
5.7990759626e+05 4.0702588233e+06 25103 24739 25102 49678 48887 48885
5.5093054572e+05 4.0546989158e+06 24714 24715 25104 48890 49097 48103
5.5074179587e+05 4.0551352679e+06 24714 25104 24987 49355 48889 48653
5.3668604401e+05 4.0830029516e+06 24726 24727 25105 48892 49598 48127
5.3646032331e+05 4.0836422608e+06 24726 25105 24970 49534 48891 48618
5.3488143389e+05 4.0861833271e+06 24735 24749 25106 48894 48906 48172
5.3471003740e+05 4.0868006469e+06 24735 25106 25062 49537 48893 48806
5.4328963807e+05 4.0898258390e+06 24454 24818 25107 48896 49043 48298
5.4367736856e+05 4.0896446371e+06 24454 25107 24746 49260 48895 48165
5.4815612816e+05 4.0579810015e+06 24711 24712 25108 48898 48900 48097
5.4796373467e+05 4.0584981652e+06 24711 25108 24895 49416 48897 48467
5.4890285620e+05 4.0573560852e+06 24712 24713 25109 48900 49352 48099
5.4871903162e+05 4.0578602070e+06 24712 25109 25108 49622 48899 48897
5.7874457942e+05 4.0041475429e+06 24458 24718 25110 48902 49234 48108
5.7892422309e+05 4.0037160690e+06 24458 25110 24820 49348 48901 48301
5.3907059837e+05 4.0781314352e+06 24747 24751 25111 48904 49610 48176
5.3885893270e+05 4.0786785164e+06 24747 25111 25041 49462 48903 48762
5.3553626327e+05 4.0854578157e+06 24749 24750 25112 48906 49533 48174
5.3535428413e+05 4.0860716609e+06 24749 25112 25106 49600 48905 48893
5.5663626771e+05 4.0785168118e+06 24741 24742 25113 48908 49330 48158
5.5705058596e+05 4.0783390286e+06 24741 25113 24952 49620 48907 48582
5.6639757713e+05 3.9959948875e+06 24534 24152 25114 48962 48910 47732
5.6673929949e+05 3.9953832682e+06 25114 24152 24174 48912 48909 47592
5.6759362413e+05 3.9948911661e+06 24174 24667 25115 48912 49451 48006
5.6723767333e+05 3.9953733732e+06 24174 25115 25114 49632 48911 48910
5.6599855640e+05 4.0068852443e+06 24380 24755 25116 48914 49469 48184
5.6599869306e+05 4.0074159502e+06 24380 25116 24655 49242 48913 47983
5.4355942974e+05 4.0692451069e+06 24753 24754 25117 48916 49298 48182
5.4367736736e+05 4.0697753444e+06 24753 25117 24866 49313 48915 48407
5.8044491004e+05 4.0630360871e+06 24396 24665 25118 48918 49055 48002
5.8018504420e+05 4.0628939181e+06 24396 25118 24579 49280 48917 47824
5.4398276318e+05 4.0624936219e+06 24756 24383 25119 48968 48920 48185
5.4425783703e+05 4.0619883355e+06 25119 24383 24674 48922 48919 48021
5.4512366599e+05 4.0614528398e+06 24674 24675 25120 48922 48924 48023
5.4486765060e+05 4.0619654789e+06 24674 25120 25119 49662 48921 48920
5.4597021547e+05 4.0608737797e+06 24675 24736 25121 48924 48928 48146
5.4573117637e+05 4.0613980881e+06 24675 25121 25120 49665 48923 48921
5.8748779945e+05 4.0710590919e+06 24831 24759 25122 49052 48926 48318
5.8763806421e+05 4.0713787888e+06 25122 24759 24912 49116 48925 48501
5.4680040659e+05 4.0602670853e+06 24736 24737 25123 48928 49415 48148
5.4657852000e+05 4.0607937343e+06 24736 25123 25121 49667 48927 48923
5.4333748850e+05 4.0681506792e+06 24754 24406 25124 49297 48930 48181
5.4324673678e+05 4.0676216682e+06 25124 24406 24593 48932 48929 47851
5.4362558014e+05 4.0667405220e+06 24593 24594 25125 48932 49083 47854
5.4370097439e+05 4.0672501484e+06 24593 25125 25124 49624 48931 48930
5.8182220848e+05 4.0655194380e+06 24141 24666 25126 48934 49581 48005
5.8165158399e+05 4.0652818659e+06 24141 25126 24631 49471 48933 47932
5.5537892999e+05 4.0790332190e+06 24403 24653 25127 48936 48938 47979
5.5579798281e+05 4.0788464387e+06 24403 25127 24742 49329 48935 48157
5.5458422327e+05 4.0789396878e+06 24653 24654 25128 48938 49429 47981
5.5500620024e+05 4.0787490744e+06 24653 25128 25127 49646 48937 48935
5.4186548693e+05 4.0948249135e+06 24786 24788 25129 48940 49287 48248
5.4196286808e+05 4.0944528703e+06 24786 25129 24787 49091 48939 48245
5.7850159805e+05 4.0088402081e+06 24566 24400 25130 48944 48942 47798
5.7836449236e+05 4.0092786735e+06 25130 24400 24706 49572 48941 48084
5.7830344015e+05 4.0080361043e+06 24752 24566 25131 49626 48944 48178
5.7815891559e+05 4.0084760901e+06 25131 24566 25130 49652 48943 48941
5.8297095855e+05 4.0712799470e+06 24792 24794 25132 48946 48948 48258
5.8318302478e+05 4.0714188827e+06 24792 25132 24793 49158 48945 48255
5.8277273299e+05 4.0708908387e+06 24794 24795 25133 48948 49108 48260
5.8296472761e+05 4.0710082336e+06 24794 25133 25132 49363 48947 48945
5.7382582090e+05 4.0551309327e+06 24366 24308 25134 48952 48950 47593
5.7381215675e+05 4.0555426035e+06 25134 24308 24690 48954 48949 48052
5.7344406575e+05 4.0545826366e+06 24656 24366 25135 49208 48952 47985
5.7348027664e+05 4.0549034977e+06 25135 24366 25134 49531 48951 48949
5.7344264204e+05 4.0561293275e+06 24690 24691 25136 48954 49231 48055
5.7343091905e+05 4.0557696064e+06 24690 25136 25134 49530 48953 48950
5.4061740198e+05 4.1002472618e+06 24567 24407 25137 49286 48956 47800
5.4050796039e+05 4.1006455721e+06 25137 24407 24694 49455 48955 48060
5.8418913811e+05 4.0670603686e+06 24805 24803 25138 49296 48958 48277
5.8446009549e+05 4.0669829000e+06 25138 24803 24801 48960 48957 48273
5.8488499457e+05 4.0671126727e+06 24801 24802 25139 48960 49070 48270
5.8468059533e+05 4.0671805588e+06 24801 25139 25138 49522 48959 48958
5.6642990432e+05 3.9970875771e+06 24610 24534 25140 48964 48962 47890
5.6674835765e+05 3.9965766708e+06 25140 24534 25114 49633 48961 48909
5.6623025532e+05 3.9981902849e+06 24611 24610 25141 48966 48964 47892
5.6665442458e+05 3.9976189601e+06 25141 24610 25140 49705 48963 48961
5.6625631438e+05 3.9991649849e+06 24725 24611 25142 49511 48966 48123
5.6645776040e+05 3.9986384402e+06 25142 24611 25141 49708 48965 48963
5.4393540830e+05 4.0634788143e+06 24757 24756 25143 48970 48968 48188
5.4423066222e+05 4.0629728507e+06 25143 24756 25119 49661 48967 48919
5.4384898470e+05 4.0643327167e+06 24758 24757 25144 49063 48970 48190
5.4411329392e+05 4.0639045754e+06 25144 24757 25143 49663 48969 48967
5.3725659425e+05 4.0812584513e+06 24411 24625 25145 48972 48974 47921
5.3706434943e+05 4.0818830637e+06 24411 25145 24727 49599 48971 48126
5.3783692271e+05 4.0804171929e+06 24625 24626 25146 48974 49216 47923
5.3770479016e+05 4.0811281785e+06 24625 25146 25145 49683 48973 48971
5.6572947424e+05 4.0238091297e+06 24790 24789 25147 48976 48978 48250
5.6543029363e+05 4.0241909986e+06 24790 25147 24843 49275 48975 48361
5.6645611328e+05 4.0234907996e+06 24789 24791 25148 48978 48980 48253
5.6619634987e+05 4.0238419331e+06 24789 25148 25147 49498 48977 48975
5.6725992443e+05 4.0231942640e+06 24791 24823 25149 48980 49300 48306
5.6699290242e+05 4.0235433882e+06 24791 25149 25148 49500 48979 48977
5.8293441598e+05 4.0666267615e+06 24563 24408 25150 49220 48982 47792
5.8315999710e+05 4.0668317557e+06 25150 24408 24804 49049 48981 48275
5.7055308032e+05 4.0288833559e+06 24809 24808 25151 49202 48984 48282
5.7041884167e+05 4.0292553951e+06 25151 24808 24897 49638 48983 48471
5.5553442189e+05 4.0490929398e+06 24501 24444 25152 48986 48989 47666
5.5557150130e+05 4.0496383520e+06 24501 25152 25153 48987 49657 48985
5.5535572383e+05 4.0498897642e+06 24501 25153 24913 49341 48986 48503
5.5620648127e+05 4.0486786714e+06 24444 24810 25154 48989 48991 48284
5.5613428741e+05 4.0488756064e+06 24444 25154 25152 49658 48988 48985
5.5695646122e+05 4.0481047074e+06 24810 24811 25155 48991 49214 48285
5.5689480334e+05 4.0485402489e+06 24810 25155 25154 49659 48990 48988
5.7917544161e+05 4.0154570796e+06 24762 24761 25156 48996 48993 48198
5.7906704231e+05 4.0157647060e+06 25156 24761 25157 49724 48994 48992
5.7930373800e+05 4.0161604507e+06 25157 24761 24849 49075 48993 48374
5.7888364049e+05 4.0146649202e+06 24763 24762 25158 48998 48996 48200
5.7878011654e+05 4.0150423705e+06 25158 24762 25156 49722 48995 48992
5.7861108943e+05 4.0138967708e+06 24764 24763 25159 49000 48998 48202
5.7850925454e+05 4.0142968618e+06 25159 24763 25158 49725 48997 48995
5.7834741843e+05 4.0131285317e+06 24765 24764 25160 49002 49000 48204
5.7824481348e+05 4.0135384659e+06 25160 24764 25159 49727 48999 48997
5.7808758019e+05 4.0123529483e+06 24766 24765 25161 49156 49002 48206
5.7798159880e+05 4.0127703741e+06 25161 24765 25160 49729 49001 48999
5.7926625879e+05 4.0028161267e+06 24821 24820 25162 49004 49347 48302
5.7945723390e+05 4.0023869345e+06 24821 25162 25163 49005 49734 49003
5.7991801884e+05 4.0023286250e+06 24821 25163 24859 49369 49004 48393
5.8095490601e+05 4.0638876545e+06 24785 24784 25164 49007 49079 48242
5.8073522992e+05 4.0636997139e+06 24785 25164 25165 49008 49672 49006
5.8072891764e+05 4.0634697700e+06 24785 25165 24665 49055 49007 48327
5.4375623309e+05 4.0717947140e+06 24797 24798 25166 49010 49311 48264
5.4393500610e+05 4.0723045130e+06 24797 25166 25167 49011 49737 49009
5.4362497325e+05 4.0727285732e+06 24797 25167 24996 49263 49010 48672
5.7305839270e+05 4.0613367855e+06 24799 24800 25168 49013 49170 48267
5.7271973106e+05 4.0611787243e+06 24799 25168 25169 49014 49716 49012
5.7267248636e+05 4.0608423833e+06 24799 25169 24929 49504 49013 48536
5.6836626065e+05 4.0710986677e+06 24806 24807 25170 49016 49244 48279
5.6863654352e+05 4.0708525060e+06 24806 25170 25171 49017 49740 49015
5.6900341392e+05 4.0709624998e+06 24806 25171 24948 49596 49016 48573
5.7573948913e+05 3.9900215011e+06 24812 24813 25172 49019 49388 48290
5.7576536908e+05 3.9905347548e+06 24812 25172 25173 49020 49743 49018
5.7533930806e+05 3.9908469438e+06 24812 25173 25002 49514 49019 48684
5.5118533168e+05 4.0804142133e+06 24816 24817 25174 49022 49617 48296
5.5122075260e+05 4.0799713395e+06 24816 25174 25175 49023 49755 49021
5.5164263975e+05 4.0797627820e+06 24816 25175 25000 49402 49022 48679
5.8149977171e+05 4.0696488757e+06 24825 24824 25176 49025 49361 48308
5.8181383649e+05 4.0695442574e+06 24825 25176 25177 49026 49749 49024
5.8196243883e+05 4.0696935237e+06 24825 25177 24925 49111 49025 48527
5.8404363687e+05 3.9977764518e+06 24814 24815 25178 49028 49405 48293
5.8412894172e+05 3.9973391407e+06 24814 25178 25179 49029 49746 49027
5.8453934005e+05 3.9971781018e+06 24814 25179 25008 49432 49028 48696
5.8713269825e+05 4.0729257186e+06 24834 24833 25180 49031 49034 48322
5.8707486254e+05 4.0726335298e+06 24834 25180 25181 49032 49608 49030
5.8732550120e+05 4.0724360558e+06 24834 25181 24909 49118 49031 48495
5.8696506521e+05 4.0734103740e+06 24833 24835 25182 49034 49064 48325
5.8690474003e+05 4.0731079400e+06 24833 25182 25180 49606 49033 49030
5.6789499725e+05 4.0224428377e+06 24823 24822 25183 49299 49036 48305
5.6820168455e+05 4.0220944607e+06 25183 24822 25184 49719 49037 49035
5.6808369845e+05 4.0216400093e+06 25184 24822 24947 49420 49036 48571
5.9161878077e+05 3.9936046246e+06 24827 24826 25185 49612 49039 48311
5.9122059868e+05 3.9936980487e+06 25185 24826 25186 49731 49040 49038
5.9108569455e+05 3.9940586811e+06 25186 24826 24941 49345 49039 48559
5.4251122942e+05 4.0901995543e+06 24818 24819 25187 49042 49427 48299
5.4254317088e+05 4.0897670577e+06 24818 25187 25188 49043 49761 49041
5.4293353725e+05 4.0895814003e+06 24818 25188 25107 49602 49042 48895
5.6127539973e+05 4.0365548057e+06 24829 24828 25189 49045 49331 48314
5.6146585215e+05 4.0370112341e+06 24829 25189 25190 49046 49758 49044
5.6117221959e+05 4.0374342707e+06 24829 25190 25018 49440 49045 48715
5.8361787690e+05 4.0672088036e+06 24804 24805 25191 49048 49295 48276
5.8333024265e+05 4.0673006419e+06 24804 25191 25192 49049 49752 49047
5.8311198616e+05 4.0671055840e+06 24804 25192 25150 49604 49048 48982
5.8722957672e+05 4.0705061046e+06 24830 24831 25193 49054 49051 48317
5.8705826460e+05 4.0707447337e+06 25193 24831 25194 49764 49052 49050
5.8718868347e+05 4.0710346421e+06 25194 24831 25122 49422 49051 48925
5.8725640640e+05 4.0699872207e+06 24832 24830 25195 49304 49054 48320
5.8709196310e+05 4.0702255789e+06 25195 24830 25193 49767 49053 49050
5.8047235523e+05 4.0633157846e+06 24665 25165 25118 49824 49008 48917
5.8679404996e+05 4.0738862008e+06 24516 24951 24835 49064 48580 48338
5.8821258422e+05 4.0675317437e+06 24860 24490 24836 49425 48396 48344
5.8827367610e+05 4.0720720043e+06 24839 24619 24882 49114 48441 48353
5.3942212736e+05 4.1043553788e+06 24472 24857 24728 49060 48389 48342
5.3979106637e+05 4.1041454023e+06 24976 24728 24857 49255 49059 48631
5.5538498324e+05 4.0412921574e+06 24512 24893 24885 49435 48464 48448
5.9058952293e+05 3.9960919610e+06 24588 25025 25040 50000 48760 48730
5.4399367966e+05 4.0648031128e+06 24758 25144 24842 50156 48969 48359
5.8673539739e+05 4.0735793364e+06 25182 24835 24951 49187 49056 49033
5.8411299685e+05 4.0022090433e+06 24670 24838 25030 49527 48739 48351
5.9656145700e+05 3.9893648924e+06 25059 25060 25071 49656 48824 48801
5.7659327035e+05 4.0725637795e+06 24994 24605 25196 49816 49068 48668
5.7638146275e+05 4.0726342210e+06 25196 24605 25013 49786 49067 48705
5.7635366738e+05 4.0622397626e+06 24555 24862 24899 49641 48475 48399
5.8514044632e+05 4.0672768997e+06 24802 24995 25139 50329 48959 48670
5.7211027614e+05 4.0249609083e+06 25010 24584 25197 49866 49072 48700
5.7180244960e+05 4.0252667485e+06 25197 24584 24950 50058 49071 48577
5.7902189984e+05 4.0171194120e+06 24552 24997 25198 49074 49793 48673
5.7930129411e+05 4.0168685720e+06 24552 25198 24849 49075 49073 48372
5.7912718787e+05 4.0164473187e+06 25157 24849 25198 49792 49074 48994
5.6470811718e+05 4.0248724067e+06 24562 24843 25199 49077 49276 48360
5.6440744615e+05 4.0252294659e+06 24562 25199 25028 49907 49076 48735
5.8093821699e+05 4.0643855116e+06 24784 24946 25200 49079 49809 48570
5.8084067195e+05 4.0642308248e+06 24784 25200 25164 49673 49078 49006
5.6948200395e+05 3.9938654889e+06 25022 24545 25201 49883 49081 48723
5.6983544204e+05 3.9935294859e+06 25201 24545 24861 49251 49080 48397
5.4404442638e+05 4.0658844596e+06 24594 24842 25202 49083 50157 48358
5.4410968394e+05 4.0663642495e+06 24594 25202 25125 49799 49082 48931
5.6653218372e+05 4.0044464572e+06 24480 24840 25203 49085 49803 48355
5.6650430219e+05 4.0049695937e+06 24480 25203 24855 49897 49084 48385
5.7145268523e+05 4.0366052694e+06 24539 25032 25204 49087 49917 48744
5.7144316474e+05 4.0362749021e+06 24539 25204 24890 49873 49086 48457
5.7140663132e+05 4.0350640735e+06 24876 24484 25205 50024 49089 48427
5.7140810671e+05 4.0353889377e+06 25205 24484 24890 49874 49088 48458
5.4181340691e+05 4.0938336758e+06 24958 24787 25206 49846 49091 48594
5.4171074124e+05 4.0941664134e+06 25206 24787 25129 50199 49090 48940
5.7477489206e+05 4.0619792600e+06 24869 24530 25207 49148 49093 48414
5.7509868779e+05 4.0621136021e+06 25207 24530 24915 50221 49092 48507
5.7045461640e+05 4.0301003814e+06 24897 24522 25208 49639 49095 48472
5.7043537098e+05 4.0304542913e+06 25208 24522 24979 49942 49094 48637
5.5167614961e+05 4.0541937369e+06 24715 24877 25209 49097 49122 48430
5.5148532947e+05 4.0546095091e+06 24715 25209 25104 50080 49096 48889
5.5182150515e+05 4.0852970684e+06 24853 24505 25210 49101 49099 48381
5.5179877467e+05 4.0857073444e+06 25210 24505 24887 50090 49098 48451
5.5142911186e+05 4.0846477943e+06 24856 24853 25211 49813 49101 48388
5.5141467508e+05 4.0850426252e+06 25211 24853 25210 50092 49100 49098
5.8698493218e+05 4.0673700816e+06 24844 24662 25212 49104 49103 48362
5.8717859464e+05 4.0674665558e+06 25212 24662 24863 49829 49102 48401
5.8664484864e+05 4.0675302258e+06 24865 24844 25212 50358 49102 48406
5.4118143271e+05 4.0964601350e+06 24585 24889 25213 49106 50077 48456
5.4124801959e+05 4.0961188428e+06 24585 25213 24964 49844 49105 48606
5.8258240557e+05 4.0704464955e+06 24795 24841 25214 49108 49110 48356
5.8277339915e+05 4.0705622440e+06 24795 25214 25133 49979 49107 48947
5.8240402334e+05 4.0700077274e+06 24841 24925 25215 49110 49111 48528
5.8257354349e+05 4.0700892287e+06 24841 25215 25214 50025 49109 49107
5.8230394075e+05 4.0696723295e+06 24925 25177 25215 50384 49109 49026
5.8795793196e+05 4.0682071557e+06 24646 24973 25216 49113 49826 48624
5.8807449937e+05 4.0680055159e+06 24646 25216 24836 49425 49112 48343
5.8798006212e+05 4.0718956119e+06 24912 24839 24882 49115 49058 48502
5.8777043916e+05 4.0720057258e+06 24882 24909 24912 49117 49114 48496
5.8744741338e+05 4.0716136915e+06 25122 24912 25217 49423 49117 48926
5.8752901483e+05 4.0719063779e+06 25217 24912 24909 49118 49116 49115
5.8725763218e+05 4.0721352168e+06 24909 25181 25217 49811 49117 49032
5.3936194177e+05 4.1030521947e+06 24609 24975 25218 49120 49671 48629
5.3938767629e+05 4.1034527908e+06 24609 25218 24857 49255 49119 48390
5.5243406817e+05 4.0537281061e+06 24877 24878 25219 49122 49789 48432
5.5224189597e+05 4.0541190806e+06 24877 25219 25209 50082 49121 49096
5.5169381425e+05 4.0884216006e+06 24520 24903 25220 49124 49938 48483
5.5202658010e+05 4.0882311964e+06 24520 25220 24837 49126 49123 48346
5.5241809042e+05 4.0877083622e+06 24536 24837 24607 49127 49126 48348
5.5205737047e+05 4.0879226718e+06 24607 24837 25220 49770 49125 49124
5.5233807756e+05 4.0872235384e+06 24886 24536 24607 49712 49125 48450
5.5142197680e+05 4.0837598965e+06 24601 24856 25221 49129 49814 48387
5.5143755359e+05 4.0833589474e+06 24601 25221 24993 49164 49128 48666
5.5313605317e+05 4.0524191811e+06 24497 24871 25223 49131 49142 48417
5.5293313226e+05 4.0527885197e+06 24497 25223 24878 49790 49130 48431
5.7256284712e+05 4.0419708232e+06 24907 24499 25224 49218 49133 48491
5.7257931326e+05 4.0422918125e+06 25224 24499 24901 50054 49132 48479
5.8426433892e+05 4.0722315684e+06 24629 24852 25225 49135 49137 48379
5.8445704968e+05 4.0723638803e+06 24629 25225 24880 49909 49134 48435
5.8407412713e+05 4.0717890326e+06 24852 24864 25226 49137 49849 48404
5.8427044833e+05 4.0719243944e+06 24852 25226 25225 49910 49136 49134
5.5070889064e+05 4.0888526272e+06 24845 24932 25227 49139 49140 48542
5.5092437811e+05 4.0886996961e+06 24845 25227 24903 49939 49138 48484
5.5027532826e+05 4.0887388987e+06 24932 24933 25227 50332 49138 48544
