4 39500.038741 17500.011465 1346 1608 1709 1514 1202 1179 1155 1177 
4 45501.732597 12609.987025 2091 2147 2255 2214 1070 1089 810 954 
4 43499.983833 14498.759492 1894 1984 2150 2072 1170 1186 1076 1124 
4 44499.999827 17499.991148 1418 1243 1451 1610 1360 1233 1167 1063 
4 44500.115077 6500.039816 1516 1313 1154 1407 1220 1511 1197 1150 
4 45500.300166 6500.084814 1508 1407 1154 1314 1042 1196 1512 1221 
4 41479.968575 8505.352311 1757 1645 1547 1615 1161 1200 1172 1149 
4 42500.001077 15500.198520 1759 1826 1984 1710 1204 1186 1170 1175 
4 40475.312059 8504.050422 1703 1547 1645 1754 990 1198 1229 1210 
4 37500.000084 19500.000251 1412 1311 1100 1203 1062 1226 1488 1181 
4 38500.009292 17500.002841 1608 1346 1510 1546 1192 1211 1132 1224 
4 40499.970732 5500.005907 1309 1024 1197 1414 1189 1491 1151 1190 
4 41500.019940 15500.220753 1892 1935 1826 1759 1097 1207 1199 1215 
4 40511.989595 13514.233165 2224 2149 2071 2221 1142 1231 1153 915 
4 40500.002006 18500.001685 1363 1514 1612 1416 1177 1155 1227 1228 
4 41500.015875 14503.486033 2018 1826 1935 2149 1186 1204 1231 1142 
4 39223.072676 10504.201617 1975 1825 1927 2030 1187 1184 1176 1137 
4 38494.660438 7500.027831 1519 1413 1509 1565 1163 1219 1121 1663 
4 39480.934662 8501.413625 1754 1799 1565 1703 1187 1663 1121 1200 
4 38500.000119 18500.000312 1242 1311 1510 1346 1226 1062 1202 1177 
4 41500.006309 17500.011311 1613 1515 1612 1670 1222 1227 1155 1215 
4 38499.794853 5500.000116 1202 1411 1308 1104 1189 1219 1164 1506 
4 37500.862147 15500.035610 1753 1838 1982 1651 1125 1114 1154 1139 
4 41500.026842 16500.061993 1670 1892 1759 1613 1115 1204 1175 1212 
4 42497.126716 7500.496216 1615 1512 1348 1708 1172 1225 1169 1149 
4 35500.000482 18500.001140 1410 1450 1611 1262 1092 1087 1173 1165 
4 41326.034701 10583.549970 2155 2073 1893 1985 1665 1184 1161 1174 
4 38498.860480 6500.004105 1411 1509 1413 1308 1138 1209 1180 1213 
4 43499.845419 6500.039647 1313 1516 1348 1204 1196 1169 1225 1513 
4 46500.264554 6500.070114 1314 1133 1345 1508 1514 1051 1033 1197 
4 42500.000403 17500.004699 1614 1417 1515 1613 1233 1230 1212 1175 
4 39501.847034 15500.299948 1803 1839 1983 1758 1154 1191 1097 1179 
4 38500.056257 16500.013407 1546 1651 1803 1608 1139 1154 1179 1202 
4 42499.456258 6500.131613 1204 1348 1512 1310 1220 1216 1104 1492 
4 38500.000053 19500.000167 1311 1242 1199 1100 1211 1232 1501 1201 
4 41500.000785 18500.001670 1416 1612 1515 1317 1206 1212 1230 1234 
4 40500.000067 19500.000161 1363 1416 1198 1312 1206 1234 1254 1232 
4 40416.330218 9512.058657 1893 1825 1754 1645 1184 1187 1200 1161 
4 42500.000412 18500.001001 1417 1207 1317 1515 1517 1627 1227 1222 
4 40503.745106 14501.293293 1983 2071 2149 1935 1191 1205 1207 1097 
4 39500.000032 19500.000112 1242 1363 1312 1199 1177 1228 1509 1226 
4 43499.999942 17499.995546 1417 1614 1451 1243 1222 1188 1195 1517 
4 41500.000066 19500.000153 1317 1098 1198 1416 1627 1290 1228 1227 
4 38425.449949 9500.381352 1975 1823 1644 1799 1137 1046 1663 1187 
4 36499.163995 6499.999317 1195 1140 1415 1237 1113 1180 1131 1081 
4 45499.999929 18499.998726 1517 1316 1206 1418 1238 1535 1360 1063 
4 46499.999817 18499.999440 1316 1517 1347 1210 1237 1162 1183 1341 
4 32500.000287 20500.000853 1049 1196 974 879 1035 1490 1431 1272 
4 30500.000022 22500.000385 751 590 519 628 1158 1469 1244 1268 
4 46500.000000 1499.999999 627 252 402 521 1285 1259 1406 1288 
4 20500.025725 23500.047601 626 480 389 297 974 1474 1300 1265 
4 34500.000002 22500.000027 752 646 483 591 1267 1468 1387 1481 
4 30500.000005 23500.000111 519 388 251 628 1463 1309 1447 1240 
4 22500.009511 23500.015044 520 394 221 629 1476 1306 1474 1026 
4 18500.049895 23500.123431 625 453 396 262 763 1265 1296 784 
4 61499.978840 2499.777192 756 482 651 757 1384 1452 1286 637 
4 63499.807754 2499.299122 742 570 528 529 493 1286 1276 547 
4 49499.999980 1499.999886 398 485 526 226 1393 1473 1408 1257 
4 60499.998831 1499.948085 630 265 403 482 1287 1329 1452 1384 
4 57499.988441 2499.964936 873 759 530 635 694 1395 1277 1427 
4 16500.022694 24500.079505 255 390 170 171 727 1301 -1 1256 
4 29500.000001 24500.000041 251 157 158 395 1309 -1 1294 1447 
4 40500.000011 20500.000030 1198 976 1105 1312 1290 1356 1509 1228 
4 51499.999831 1499.999479 592 632 304 267 1432 1393 1324 1279 
4 15500.036615 24500.120301 172 407 255 171 1528 687 1252 -1 
4 49499.999994 499.999972 226 52 53 398 1328 -1 1325 1249 
4 42500.000000 500.000000 224 45 46 397 1311 -1 1322 1407 
4 46500.000000 500.000000 252 49 50 402 1327 -1 1319 1241 
4 55499.999562 499.998590 225 400 58 59 1453 1316 -1 1261 
4 56499.999347 499.997880 225 59 60 406 1260 -1 1315 1388 
4 64499.968574 499.836663 68 269 311 67 1335 1372 1318 -1 
4 25500.000822 23500.002134 481 391 300 518 1411 1305 1458 1264 
4 25500.002318 22500.006335 518 755 650 481 1471 1028 1460 1263 
4 19500.035371 23500.075583 453 626 297 396 1027 1242 1303 1246 
4 33500.000000 23500.000004 483 392 298 522 1468 1293 1465 1387 
4 35500.000003 22500.000020 573 524 646 752 1390 1445 1243 1478 
4 29500.000070 22500.000705 628 484 574 751 1447 1457 1107 1240 
4 28500.000023 23500.000340 484 395 299 523 1447 1294 1464 1457 
4 36500.000000 23500.000001 524 525 263 393 1390 1472 1295 1445 
4 33500.000006 21500.000149 867 591 762 974 1481 1387 1431 1490 
4 31500.000431 20500.001541 914 1049 879 692 1102 1239 1451 1016 
4 40500.000000 500.000000 43 44 408 260 -1 1311 1314 1641 
4 38500.000000 24500.000000 305 148 149 296 1336 -1 1304 1410 
4 37499.995775 3499.999941 937 889 760 875 1633 1631 1385 1370 
4 63499.939371 1499.704867 528 401 311 529 1470 1318 1372 1248 
4 57499.996238 1499.985829 530 406 302 635 1388 1315 1396 1251 
4 54499.998814 1499.996663 486 634 266 400 1434 1392 1316 1453 
4 52499.999702 1499.999149 458 592 267 405 1456 1255 1330 1392 
4 43500.000001 1500.000003 527 397 301 633 1407 1322 1448 1430 
4 50499.999819 2499.999039 648 485 632 711 1473 1393 1432 1436 
4 44500.000241 3500.000149 881 753 868 975 1454 1426 1497 1429 
4 41499.999399 3500.000107 871 1099 978 763 1428 1493 1480 1394 
4 53499.995478 3499.988529 880 1096 930 710 1437 837 1505 1444 
4 45500.000000 1500.000000 252 627 465 404 1241 1449 1448 1327 
4 62499.927410 2499.609882 570 757 651 528 602 1247 1470 1248 
4 59499.999040 1499.968452 265 630 457 399 1250 1391 1396 1317 
4 46500.000001 2499.999997 627 521 577 754 1241 1459 1450 1449 
4 55499.993511 2499.985310 642 872 687 486 1395 1433 1434 1453 
4 41500.000014 20500.000033 976 1198 1098 883 1254 1234 1620 1603 
4 31500.000000 24500.000003 261 155 156 388 1302 -1 1309 1463 
4 21500.003753 24500.006556 389 221 165 166 1474 1306 -1 1300 
4 33500.000000 24500.000000 298 392 153 154 1266 1307 -1 1302 
4 28500.000007 24500.000089 299 395 158 159 1269 1253 -1 1308 
4 36500.000000 24500.000000 263 150 151 393 1304 -1 1310 1270 
4 18500.011507 24500.032080 396 168 169 262 1303 -1 1301 1246 
4 23500.001118 24500.001861 264 163 164 394 1299 -1 1306 1476 
4 26500.000088 24500.000313 391 229 160 161 1411 1308 -1 1305 
4 24500.000625 24500.001187 300 162 163 264 1305 -1 1297 1458 
4 20500.005906 24500.011885 297 389 166 167 1242 1292 -1 1303 
4 17500.015276 24500.050356 262 169 170 390 1296 -1 1252 784 
4 32500.000000 24500.000003 298 154 155 261 1293 -1 1291 1465 
4 19500.008212 24500.019369 297 167 168 396 1300 -1 1296 1265 
4 37500.000000 24500.000000 296 149 150 263 1274 -1 1295 1472 
4 25500.000243 24500.000588 300 391 161 162 1263 1298 -1 1299 
4 22500.002216 24500.003595 394 164 165 221 1297 -1 1292 1245 
4 34500.000000 24500.000000 392 228 152 153 1468 1310 -1 1293 
4 27500.000034 24500.000189 299 159 160 229 1294 -1 1298 1464 
4 30500.000000 24500.000015 388 156 157 251 1291 -1 1253 1244 
4 35500.000000 24500.000000 393 151 152 228 1295 -1 1307 1445 
4 41500.000000 500.000000 408 44 45 224 1273 -1 1258 1397 
4 42499.999994 2500.000029 703 871 641 527 1428 1394 1407 1430 
4 42499.997772 4500.000914 1099 931 1097 1153 1428 1487 1492 1493 
4 40500.000000 1500.000000 456 542 260 408 1389 1348 1273 1397 
4 57499.999300 499.996886 302 406 60 61 1277 1261 -1 1331 
4 54499.999761 499.999210 266 57 58 400 1326 -1 1260 1278 
4 59500.000004 499.992990 399 62 63 265 1331 -1 1329 1287 
4 63499.983966 499.912452 311 401 66 67 1276 1320 -1 1262 
4 47500.000000 499.999996 303 402 50 51 1406 1259 -1 1328 
4 62499.994510 499.954032 401 227 65 66 1470 1321 -1 1318 
4 61499.998684 499.976549 403 64 65 227 1329 -1 1320 1452 
4 43500.000000 500.000000 301 397 46 47 1280 1258 -1 1323 
4 44500.000000 500.000000 301 47 48 404 1322 -1 1327 1448 
4 51499.999957 499.999877 304 54 55 267 1325 -1 1330 1255 
4 50499.999983 499.999947 304 398 53 54 1393 1257 -1 1324 
4 53499.999861 499.999561 405 56 57 266 1330 -1 1316 1392 
4 45500.000000 500.000000 404 48 49 252 1323 -1 1259 1285 
4 48499.999998 499.999985 303 51 52 226 1319 -1 1257 1408 
4 60500.000049 499.988486 265 63 64 403 1317 -1 1321 1250 
4 52499.999926 499.999778 267 55 56 405 1324 -1 1326 1279 
4 58499.999598 499.995749 302 61 62 399 1315 -1 1317 1396 
4 32500.000004 499.999993 36 411 245 35 1628 1597 1337 -1 
4 32500.000111 3499.999325 768 979 932 874 1624 973 1616 1527 
4 31500.000014 1499.999975 593 308 245 636 1340 1337 1597 1357 
4 65499.970019 499.758242 269 68 69 409 1262 -1 1522 538 
4 39500.000000 24500.000000 147 148 305 410 -1 1274 1622 1338 
4 31500.000002 499.999996 308 34 35 245 1342 -1 1332 1334 
4 40500.000000 24500.000000 410 218 146 147 1623 1536 -1 1336 
4 36499.999998 499.999998 40 428 214 39 1639 1625 1601 -1 
4 30499.999930 1500.000000 308 593 637 309 1334 1598 1347 1342 
4 46499.999934 19500.000122 1107 1316 1210 1052 1535 1238 1593 1344 
4 30499.999987 500.000000 309 33 34 308 1353 -1 1337 1340 
4 37499.999999 1499.999999 494 664 428 322 1631 1625 1639 1612 
4 46499.999980 20500.000057 988 1107 1052 822 1543 1341 1559 1554 
4 54499.998436 21500.003253 774 985 888 714 1566 926 1577 1352 
4 56499.994403 21500.010259 929 775 885 972 1643 1364 1577 845 
4 29499.999892 1500.000000 309 637 639 310 1340 1359 1355 1353 
4 39499.999994 1500.000000 542 658 429 260 1349 1612 1641 1314 
4 39499.999908 2500.000002 658 542 576 761 1348 1389 1386 1602 
4 45499.999998 21500.000009 770 594 882 988 1361 1594 1543 1554 
4 35499.996588 3499.999740 776 713 990 807 1638 1633 1380 1635 
4 54499.999384 22500.001298 655 774 714 468 1587 1345 1573 1563 
4 29499.999975 500.000000 309 310 32 33 1347 1367 -1 1342 
4 52499.999866 22500.000397 541 769 662 538 1589 1588 1587 1574 
4 28499.999958 1500.000000 310 639 532 412 1347 1515 1401 1367 
4 40500.000001 21500.000005 771 870 1105 976 1632 1502 1254 1603 
4 31500.000055 2499.999917 636 874 709 593 1527 1616 1598 1334 
4 49499.999816 20500.000456 1106 1318 1205 987 1548 1116 1576 1542 
4 29499.997573 2499.996550 712 639 637 886 1515 1347 1598 1650 
4 44499.999972 18499.998553 1418 1206 1027 1243 1237 1572 1517 1195 
4 45499.999999 22500.000003 540 492 594 770 1366 1521 1350 1555 
4 50499.999939 21500.000274 772 987 829 572 1542 1576 1570 1541 
4 25497.879064 1497.565806 414 313 533 489 1376 1446 840 1368 
4 56499.998392 22500.003581 663 885 775 493 1573 1346 1545 1365 
4 56499.999446 23500.001476 422 663 493 271 1585 1364 1583 1561 
4 45500.000000 23500.000001 419 316 492 540 1567 1540 1361 1560 
4 28499.999985 500.000000 310 412 31 32 1355 1381 -1 1353 
4 24490.339885 1488.238109 603 253 414 489 1014 1374 1363 766 
4 49499.999991 22500.000039 659 884 772 539 1565 1542 1541 1547 
4 37499.965695 4499.999836 1104 1053 937 875 1164 1630 1275 1506 
4 59499.997134 23500.010361 423 319 491 660 1580 1584 991 1551 
4 64499.870691 1499.447074 269 342 529 311 538 547 1276 1262 
4 43500.000001 21500.000002 690 773 661 459 1529 1594 1532 1600 
4 24497.894004 497.467536 253 27 28 414 1375 -1 1376 1368 
4 23493.143919 492.543212 253 413 26 27 1014 1382 -1 1374 
4 25499.999896 499.999824 313 414 28 29 1363 1374 -1 1383 
4 21492.896416 473.706749 282 24 25 268 57 -1 1382 113 
4 67500.066011 24500.525607 387 119 120 222 587 -1 1379 315 
4 66499.978322 24500.328259 415 222 120 121 481 1378 -1 1518 
4 35499.987105 4499.999488 807 990 1108 916 1351 1630 1112 1057 
4 27499.999996 500.000000 412 219 30 31 1401 1383 -1 1367 
4 22490.945984 486.291834 413 268 25 26 2161 1377 -1 1375 
4 26499.999896 499.999824 313 29 30 219 1376 -1 1381 1446 
4 60499.995791 2499.871530 482 756 876 630 1247 647 1391 1250 
4 38499.999042 3499.999998 760 761 980 875 1602 1386 1506 1275 
4 39499.998968 3500.000013 576 808 980 761 1480 1494 1385 1349 
4 33499.999999 22500.000036 483 522 762 591 1266 1475 1271 1243 
4 56499.996689 1499.990855 406 530 642 225 1277 1395 1453 1261 
4 40499.999916 2500.000004 542 456 763 576 1314 1394 1480 1349 
4 36500.000002 22500.000011 524 573 764 525 1267 1398 1466 1270 
4 59499.995129 2499.918274 876 686 457 630 670 1427 1287 1384 
4 53499.999308 1499.998089 405 266 634 458 1326 1278 1444 1279 
4 50499.999926 1499.999719 398 304 632 485 1325 1255 1281 1249 
4 41500.000002 2500.000001 871 763 456 641 1283 1389 1397 1312 
4 56499.990325 2499.977327 872 642 530 759 1289 1388 1251 791 
4 58499.997420 1499.980689 399 457 635 302 1287 1427 1277 1331 
4 41500.000001 1500.000000 408 224 641 456 1311 1407 1394 1314 
4 36500.000007 21500.000044 573 802 981 764 1478 1500 1438 1390 
4 41500.000000 23500.000000 487 531 418 218 1605 1618 1536 1623 
4 27499.775814 2499.572353 643 348 532 578 895 1401 1515 961 
4 27499.999996 1500.000000 412 532 348 219 1355 1400 1446 1381 
4 14766.609835 7356.212707 1438 1617 1806 1714 1629 1439 1409 1719 
4 16257.500639 5918.500010 1321 1421 1616 1520 1654 1653 1441 1507 
4 17689.381758 8141.229567 1761 1996 2080 1895 2144 2083 1418 1440 
4 12500.245045 24500.452424 385 213 174 175 469 1520 -1 554 
4 47499.999999 1499.999986 402 303 349 521 1319 1408 1459 1241 
4 42500.000001 1500.000001 397 527 641 224 1280 1312 1397 1258 
4 48499.999995 1499.999945 303 226 526 349 1328 1249 1477 1406 
4 14757.846560 8105.115444 1714 1806 1987 1896 1402 1414 1416 1647 
4 38500.000000 23500.000001 305 296 346 488 1274 1472 1455 1622 
4 26500.000302 23500.001147 391 481 361 229 1263 1460 1464 1298 
4 16247.225217 7415.889789 1988 1897 1711 1807 1417 1439 1441 1413 
4 16982.312633 7422.394795 1988 1807 1712 1895 1412 1442 1440 1418 
4 15494.617913 8140.876959 1806 1897 2074 1987 1439 1417 1420 1409 
4 14002.611697 8806.210357 1726 1896 2075 1989 1647 1416 1419 1747 
4 14738.537601 8854.383637 2153 2075 1896 1987 1422 1415 1409 1420 
4 16225.958889 8161.178326 1897 1988 2152 2074 1412 1418 1646 1414 
4 16956.451331 8162.797891 1895 2080 2152 1988 1404 2033 1417 1413 
4 13972.168053 9561.937326 1989 2075 2226 2154 1415 1422 1423 1651 
4 15467.921846 8888.012955 1987 2074 2233 2153 1414 1646 1421 1416 
4 15431.379620 9640.702441 2233 2249 2267 2153 2142 430 1422 1420 
4 14701.358071 9608.902185 2075 2153 2267 2226 1416 1421 1425 1419 
4 13909.593457 10328.829313 2154 2226 2277 2261 1419 1425 31 1443 
4 13080.599514 10985.731864 2275 2282 2172 2261 2102 1530 1443 31 
4 14642.299687 10376.303904 2226 2267 2286 2277 1422 430 8 1423 
4 45500.000068 3500.000025 753 754 878 868 1449 1450 1486 1282 
4 58499.989627 2499.944567 457 686 873 635 1391 671 1251 1396 
4 42499.999720 3500.000209 1099 871 703 931 1283 1312 1429 1313 
4 43500.000099 3500.000275 975 931 703 881 1487 1428 1430 1282 
4 43499.999997 2500.000032 527 633 881 703 1280 1454 1429 1312 
4 32500.000003 21500.000292 974 762 645 879 1271 1475 1451 1239 
4 51499.999598 2499.998612 592 869 711 632 1456 1495 1281 1255 
4 55499.983793 3499.966726 1084 909 687 872 745 1437 1289 791 
4 54499.996314 2499.991147 486 687 880 634 1289 1437 1444 1278 
4 39500.000000 22500.000002 631 488 758 870 1622 1455 1502 1632 
4 50499.999726 3499.997590 648 711 934 821 1281 1495 1482 1479 
4 54499.990880 3499.979752 1096 880 687 909 1284 1434 1433 819 
4 37500.000005 21500.000031 981 877 640 764 1488 1485 1466 1398 
4 15508.052352 7391.952922 1897 1806 1617 1711 1414 1402 1508 1412 
4 17714.995514 7414.660647 1895 1712 1536 1761 1413 1657 2112 1404 
4 16256.068626 6667.433657 1520 1616 1807 1711 1403 1442 1412 1508 
4 16994.363219 6677.050014 1521 1712 1807 1616 1657 1413 1441 1653 
4 13220.317691 10268.970867 2261 2172 2000 2154 1424 1516 1651 1423 
4 53499.998168 2499.995192 880 710 458 634 1284 1456 1392 1434 
4 35500.000000 23500.000003 393 228 646 524 1310 1468 1267 1270 
4 26499.999047 1499.998860 219 348 533 313 1401 895 1363 1383 
4 29500.000009 23500.000207 395 484 628 251 1269 1268 1244 1253 
4 44500.000000 1500.000002 404 465 633 301 1285 1454 1280 1323 
4 45500.000000 2499.999999 754 753 465 627 1426 1454 1285 1288 
4 46500.000449 3500.000054 878 754 577 691 1426 1288 1461 1503 
4 31500.000060 21500.000602 879 645 590 692 1431 1469 1158 1272 
4 61499.991432 1499.902094 403 227 651 482 1321 1470 1247 1250 
4 55499.997806 1499.994101 400 225 642 486 1260 1388 1289 1278 
4 44500.000005 2500.000004 881 633 465 753 1430 1448 1449 1282 
4 38500.000001 22500.000005 488 346 640 758 1410 1466 1485 1435 
4 52499.999064 2499.997402 869 592 458 710 1432 1279 1444 1505 
4 28500.000126 22500.001051 484 523 765 574 1269 1467 1108 1268 
4 24500.002202 23500.004330 264 350 518 300 1476 1471 1263 1299 
4 47500.000029 2499.999958 647 577 521 349 1461 1288 1406 1477 
4 26500.001092 22500.003851 652 361 481 650 1467 1411 1264 1060 
4 47500.000477 3500.000028 828 691 577 647 1483 1450 1459 1484 
4 23500.011877 22500.020401 520 568 649 350 1026 1017 1471 1476 
4 31499.999999 23500.000034 388 519 347 261 1244 1469 1465 1291 
4 27500.000109 23500.000671 229 361 523 299 1411 1467 1269 1308 
4 32499.999999 23500.000020 261 347 522 298 1463 1475 1266 1302 
4 37500.000001 22500.000008 346 525 764 640 1472 1390 1438 1455 
4 27500.000388 22500.001979 361 652 765 523 1460 1159 1457 1464 
4 34500.000000 23500.000003 392 483 646 228 1266 1243 1445 1307 
4 31500.000003 22500.000186 519 590 645 347 1240 1451 1475 1463 
4 62499.977067 1499.831673 401 528 651 227 1276 1286 1452 1320 
4 24500.005955 22500.012210 755 518 350 649 1264 1458 1462 964 
4 37500.000000 23500.000002 296 263 525 346 1304 1270 1466 1410 
4 49499.999960 2499.999547 485 648 766 526 1281 1479 1477 1249 
4 21500.016140 23500.026546 389 480 629 221 1242 1025 1245 1292 
4 32500.000001 22500.000099 762 522 347 645 1387 1465 1469 1431 
4 23500.004136 23500.006929 394 520 350 264 1245 1462 1458 1297 
4 48500.000027 2499.999839 349 526 766 647 1408 1473 1484 1459 
4 35500.000011 21500.000065 573 752 982 802 1267 1481 1496 1398 
4 49499.999986 3499.998759 648 821 983 766 1436 1499 1484 1473 
4 40499.999519 3500.000057 576 763 978 808 1389 1283 1491 1386 
4 34500.000008 21500.000085 591 867 982 752 1271 1504 1478 1243 
4 50500.001332 4499.994271 1191 1036 821 934 935 1499 1436 889 
4 47500.002927 4500.000166 691 828 1047 935 1461 1489 1498 1503 
4 48500.000047 3499.999561 647 766 983 828 1477 1479 1489 1461 
4 38500.000003 21500.000018 877 977 758 640 1501 1502 1455 1438 
4 45500.004989 4500.001524 868 878 1101 917 1426 1503 1512 1497 
4 43500.000980 4500.001184 931 975 1103 1097 1429 1497 1513 1313 
4 37500.000027 20500.000103 877 981 1203 1100 1438 1500 1201 1501 
4 48500.000073 4499.998733 1047 828 983 1200 1483 1484 1499 1068 
4 33500.000216 20500.000512 867 974 1196 1048 1271 1239 1118 1504 
4 40499.995350 4500.000389 808 978 1197 1024 1480 1493 1203 1494 
4 42499.937150 5500.016225 1310 1153 1097 1204 1151 1313 1513 1225 
4 41499.997714 4500.000514 1153 1197 978 1099 1151 1491 1283 1313 
4 39499.978960 4500.000383 808 1024 1202 980 1491 1189 1506 1386 
4 51499.999125 3499.996153 934 711 869 1102 1436 1432 1505 889 
4 35500.000058 20500.000217 802 982 1201 1025 1478 1504 1165 1500 
4 44500.004097 4500.001724 868 917 1103 975 1486 1511 1487 1282 
4 47500.038726 5500.005074 1315 1133 935 1047 1051 1514 1483 1068 
4 49500.000145 4499.997269 821 1036 1200 983 1482 1119 1489 1479 
4 36500.000039 20500.000149 802 1025 1203 981 1496 1181 1488 1398 
4 38500.000015 20500.000063 1100 1199 977 877 1226 1509 1485 1488 
4 39500.000002 21500.000010 977 1105 870 758 1509 1356 1435 1485 
4 46500.005120 4500.000935 691 935 1101 878 1483 1514 1486 1450 
4 34500.000077 20500.000297 867 1048 1201 982 1490 1152 1496 1481 
4 52499.997692 3499.993124 710 930 1102 869 1284 863 1495 1456 
4 38499.972470 4499.999999 875 980 1202 1104 1385 1494 1213 1370 
4 15512.775884 5894.304163 1125 1321 1520 1419 1676 1403 1508 1688 
4 15512.224071 6641.324203 1711 1617 1419 1520 1439 1629 1507 1441 
4 39500.000010 20500.000037 1105 977 1199 1312 1502 1501 1232 1254 
4 16991.322713 5174.805815 1421 1211 1055 1322 1654 1760 2048 1653 
4 44500.022700 5500.012699 917 1154 1313 1103 1512 1196 1513 1497 
4 45500.021864 5500.006889 917 1101 1314 1154 1486 1514 1197 1511 
4 43499.976260 5500.014080 1097 1103 1313 1204 1487 1511 1220 1492 
4 46500.022157 5500.003926 935 1133 1314 1101 1498 1221 1512 1503 
4 28499.989812 2499.985482 712 578 532 639 1649 1400 1355 1359 
4 12523.704858 10189.797435 2087 2000 2172 2167 510 1443 1530 518 
4 43499.999998 18499.999265 1417 1243 1027 1207 1233 1360 1619 1230 
4 65499.967238 24500.186763 415 121 122 312 1379 -1 1531 1533 
4 8097.424937 7208.389491 1855 1722 1554 1746 1693 1672 1669 87 
4 13500.146955 24500.311929 307 173 174 213 1528 -1 1405 642 
4 44500.000000 22500.000001 492 425 661 594 1540 1532 1594 1361 
4 66499.985798 499.580642 409 69 70 212 1335 -1 1523 350 
4 67499.998785 499.323499 386 212 70 71 400 1522 -1 558 
4 62499.979117 23500.082105 653 535 272 417 879 1525 1549 1539 
4 63499.950206 23500.192042 272 535 657 416 1524 861 1553 1552 
4 33500.000061 2499.999787 768 466 536 575 1527 1634 1617 1624 
4 32500.000102 2499.999792 874 636 466 768 1357 1597 1526 1333 
4 14500.071836 24500.189302 173 307 407 172 1520 666 1256 -1 
4 43500.000003 20500.000006 690 986 809 773 1620 1619 1596 1373 
4 12478.345232 10851.800795 2282 2266 2167 2172 2102 1595 1516 1424 
4 64499.977132 24500.104805 122 123 416 312 -1 1552 1553 1518 
4 43500.000000 22500.000001 425 343 459 661 1608 1621 1373 1521 
4 65499.845830 23500.685218 623 415 312 454 481 1518 1553 450 
4 48499.999969 21500.000079 767 984 1106 884 1537 1548 1542 1565 
4 45499.999989 19499.999929 936 1206 1316 1107 1572 1237 1341 1543 
4 41500.000000 24500.000000 145 146 218 418 -1 1338 1399 1557 
4 47499.999982 21500.000045 767 595 822 984 1604 1554 1559 1534 
4 50499.999991 23500.000039 254 539 345 320 1547 1541 1586 1613 
4 61499.989495 23500.039945 653 417 216 467 1524 1582 1551 899 
4 44500.000000 23500.000000 316 315 425 492 1606 1608 1521 1366 
4 50499.999976 22500.000109 539 772 572 345 1369 1362 1589 1538 
4 49499.999955 21500.000148 772 884 1106 987 1369 1534 1358 1362 
4 45499.999996 20500.000025 882 936 1107 988 1596 1535 1344 1350 
4 19895.328662 4431.263498 1062 945 1232 1231 1636 1679 1652 2084 
4 57499.996716 22500.007621 493 775 571 344 1364 1643 1591 1583 
4 60499.998925 24500.004760 127 423 216 126 1580 1551 1582 -1 
4 49499.999997 23500.000015 254 420 659 539 1556 1558 1369 1538 
4 48499.999883 20500.000247 984 1208 1318 1106 1559 1156 1358 1534 
4 62499.994642 24500.023115 417 272 124 125 1524 1552 -1 1582 
4 34499.999959 1499.999943 427 656 536 306 1599 1617 1634 1626 
4 60499.995072 23500.018693 660 467 216 423 930 1539 1546 1371 
4 63499.988601 24500.049962 124 272 416 123 1549 1525 1531 -1 
4 64499.906682 23500.373428 657 454 312 416 843 1533 1531 1525 
4 46499.999993 21500.000021 988 822 595 770 1344 1537 1555 1350 
4 46499.999997 22500.000008 770 595 426 540 1554 1604 1560 1361 
4 49499.999999 24500.000004 420 254 137 138 1547 1613 -1 1581 
4 42500.000000 24500.000000 418 270 144 145 1618 1607 -1 1536 
4 48499.999998 23500.000007 659 420 321 537 1547 1581 1609 1565 
4 47499.999930 20500.000141 1208 984 822 1052 1548 1537 1344 1593 
4 46499.999999 23500.000002 540 426 217 419 1555 1609 1562 1366 
4 56499.999867 24500.000405 422 271 130 131 1365 1610 -1 1578 
4 46500.000000 24500.000001 419 217 140 141 1560 1614 -1 1567 
4 54499.999818 23500.000418 655 468 215 421 1352 1585 1568 1564 
4 53499.999890 23500.000256 655 421 317 538 1563 1569 1574 1587 
4 48499.999994 22500.000019 884 659 537 767 1369 1558 1604 1534 
4 53499.999236 21500.001905 985 774 662 803 1345 1587 1588 1590 
4 45500.000000 24500.000000 419 141 142 316 1562 -1 1606 1366 
4 54499.999963 24500.000091 421 215 132 133 1563 1578 -1 1569 
4 53499.999979 24500.000050 421 133 134 317 1568 -1 1571 1564 
4 51499.999873 21500.000549 989 769 572 829 1588 1589 1362 1592 
4 52499.999989 24500.000030 424 317 134 135 1574 1569 -1 1579 
4 44500.000000 19499.999901 1206 936 809 1027 1535 1596 1619 1360 
4 55499.999005 22500.002111 885 663 468 714 1364 1585 1352 1577 
4 52499.999957 23500.000118 541 538 317 424 1354 1564 1571 1586 
4 52499.999166 20500.002654 1209 1020 803 989 1157 1590 1588 1592 
4 50499.999760 20500.000764 1205 1051 829 987 1134 1592 1362 1358 
4 55499.997086 21500.005526 972 885 714 888 1346 1573 1345 894 
4 55499.999942 24500.000167 422 131 132 215 1561 -1 1568 1585 
4 51499.999995 24500.000017 424 135 136 320 1571 -1 1613 1586 
4 59499.999482 24500.002322 423 127 128 319 1546 -1 1611 1371 
4 48500.000000 24500.000001 420 138 139 321 1556 -1 1614 1558 
4 61499.997816 24500.009526 417 125 126 216 1549 -1 1546 1539 
