1.5417715940e+00 1.6361061922e-01 1430 1431 1612 2416 2779 2781
1.5540672784e+00 1.7065163188e-01 1430 1611 1612 2776 2778 3207
1.5167552128e+00 1.6363832970e-01 1431 1432 1613 2418 2781 2783
1.5290293175e+00 1.7066110273e-01 1431 1612 1613 2778 2780 3209
1.4917646687e+00 1.6366421500e-01 1432 1433 1614 2420 2783 2785
1.5040209976e+00 1.7067150259e-01 1432 1613 1614 2780 2782 3211
1.4667977131e+00 1.6368948603e-01 1433 1434 1615 2422 2785 2787
1.4790387362e+00 1.7068200573e-01 1433 1614 1615 2782 2784 3213
1.4418523824e+00 1.6371481941e-01 1434 1435 1616 2424 2787 2789
1.4540797238e+00 1.7069370628e-01 1434 1615 1616 2784 2786 3215
1.4169265211e+00 1.6373891971e-01 1435 1436 1617 2426 2789 2791
1.4291418532e+00 1.7070644941e-01 1435 1616 1617 2786 2788 3217
1.3920146516e+00 1.6375675559e-01 1436 1437 1618 2428 2791 2793
1.4042201157e+00 1.7071947447e-01 1436 1617 1618 2788 2790 3219
1.3671111656e+00 1.6376839138e-01 1437 1438 1619 2430 2793 2795
1.3793083486e+00 1.7072874339e-01 1437 1618 1619 2790 2792 3221
1.3422119325e+00 1.6376736674e-01 1438 1439 1620 2432 2795 2797
1.3543993840e+00 1.7073227749e-01 1438 1619 1620 2792 2794 3223
1.3173060015e+00 1.6374890096e-01 1439 1440 1621 2434 2797 2799
1.3294820939e+00 1.7072559575e-01 1439 1620 1621 2794 2796 3225
1.2923911419e+00 1.6370233737e-01 1440 1441 1622 2436 2799 2801
1.3045447968e+00 1.7069731322e-01 1440 1621 1622 2796 2798 3227
1.2674651269e+00 1.6360176758e-01 1441 1442 1623 2438 2801 2803
1.2795742736e+00 1.7062717221e-01 1441 1622 1623 2798 2800 3229
1.2425490880e+00 1.6337960440e-01 1442 1443 1624 2440 2803 2805
1.2545699247e+00 1.7045322783e-01 1442 1623 1624 2800 2802 3231
1.2176977640e+00 1.6277297323e-01 1443 1444 1625 2442 2805 2807
1.2296524230e+00 1.6997312354e-01 1443 1624 1625 2802 2804 3233
1.1932416634e+00 1.6046084363e-01 1444 1474 1626 2502 2807 2809
1.2060296940e+00 1.6830608948e-01 1444 1625 1626 2804 2806 3235
1.1687607162e+00 1.5941496003e-01 1474 1475 1627 2504 2809 2811
1.1812904915e+00 1.6698909558e-01 1474 1626 1627 2806 2808 3237
1.1441047642e+00 1.5847254563e-01 1475 1476 1628 2506 2811 2813
1.1565086972e+00 1.6623693872e-01 1475 1627 1628 2808 2810 3251
1.1194378899e+00 1.5791181600e-01 1476 1477 1629 2508 2813 2815
1.1314941936e+00 1.6541884697e-01 1476 1628 1629 2810 2812 3254
1.0947990051e+00 1.5740941973e-01 1477 1478 1630 2510 2815 2817
1.1067338196e+00 1.6484804794e-01 1477 1629 1630 2812 2814 3257
1.0702175519e+00 1.5679702640e-01 1478 1479 1631 2512 2817 2819
1.0820292211e+00 1.6426830827e-01 1478 1630 1631 2814 2816 3260
1.0458105351e+00 1.5586243706e-01 1479 1480 1632 2514 2819 2821
1.0574026620e+00 1.6344179487e-01 1479 1631 1632 2816 2818 3263
1.0219815427e+00 1.5369314564e-01 1480 1481 1633 2516 2821 2823
1.0338430029e+00 1.6165797475e-01 1480 1632 1633 2818 2820 3266
9.9832892130e-01 1.5418441603e-01 1481 1482 1634 2518 2823 2825
1.0096551259e+00 1.6061785727e-01 1481 1633 1634 2820 2822 3269
9.7435922797e-01 1.5482435078e-01 1482 1483 1635 2520 2825 2827
9.8628376678e-01 1.6139232568e-01 1482 1634 1635 2822 2824 3271
9.5005144034e-01 1.5538687875e-01 1483 1484 1636 2522 2827 2829
9.6206281436e-01 1.6216212350e-01 1483 1635 1636 2824 2826 3273
9.2573838742e-01 1.5439542031e-01 1484 1485 1637 2524 2829 2831
9.3833352732e-01 1.6179321369e-01 1484 1636 1637 2826 2828 3275
9.0150230791e-01 1.5352559809e-01 1485 1486 1638 2526 2831 2833
9.1416077757e-01 1.6105312946e-01 1485 1637 1638 2828 2830 3277
8.7702822308e-01 1.5410536891e-01 1486 1487 1639 2528 2833 2835
8.8937983093e-01 1.6097443240e-01 1486 1638 1639 2830 2832 3279
8.5223679245e-01 1.5333793537e-01 1487 1488 1640 2530 2835 2837
8.6531286475e-01 1.6106185228e-01 1487 1639 1640 2832 2834 3281
8.2730711356e-01 1.5248019372e-01 1488 1489 1641 2532 2837 2839
8.4015406433e-01 1.6063366649e-01 1488 1640 1641 2834 2836 3283
8.0230505839e-01 1.5222393351e-01 1489 1490 1642 2534 2839 2841
8.1462467312e-01 1.5996966362e-01 1489 1641 1642 2836 2838 3285
7.7739027769e-01 1.5069503694e-01 1490 1491 1643 2536 2841 2843
7.8999408718e-01 1.5906436907e-01 1490 1642 1643 2838 2840 3287
7.5266654626e-01 1.4892373279e-01 1491 1492 1644 2538 2843 2845
7.6513274068e-01 1.5757807208e-01 1491 1643 1644 2840 2842 3289
7.2803606423e-01 1.4803456785e-01 1492 1493 1645 2540 2845 2847
7.4014420589e-01 1.5623036085e-01 1492 1644 1645 2842 2844 3291
7.0342360043e-01 1.4753596562e-01 1493 1494 1646 2542 2847 2849
7.1546963032e-01 1.5552123901e-01 1493 1645 1646 2844 2846 3293
6.7878388020e-01 1.4712492607e-01 1494 1495 1647 2544 2849 2851
6.9083627485e-01 1.5507897545e-01 1494 1646 1647 2846 2848 3295
6.5412467537e-01 1.4655046655e-01 1495 1496 1648 2546 2851 2853
6.6619572831e-01 1.5458551643e-01 1495 1647 1648 2848 2850 3297
6.2953941228e-01 1.4541582091e-01 1496 1497 1649 2548 2853 2855
6.4173467902e-01 1.5370656839e-01 1496 1648 1649 2850 2852 3299
6.0511067098e-01 1.4404631429e-01 1497 1498 1650 2550 2855 2857
6.1721206160e-01 1.5251496489e-01 1497 1649 1650 2852 2854 3301
5.8105615145e-01 1.4201713901e-01 1498 1499 1651 2552 2857 2859
5.9308310542e-01 1.5068234538e-01 1498 1650 1651 2854 2856 3303
5.5762332692e-01 1.3934005439e-01 1499 1500 1652 2554 2859 2861
5.6960733214e-01 1.4821366101e-01 1499 1651 1652 2856 2858 3305
5.3487640662e-01 1.3699525067e-01 1500 1501 1653 2556 2861 2913
5.4673763622e-01 1.4544521126e-01 1500 1652 1653 2858 2860 3307
1.0941445529e+00 2.4327556258e-01 1505 1506 1654 2566 2863 2865
1.1059334627e+00 2.3609673258e-01 1505 1600 1654 2754 2862 3135
1.0692985098e+00 2.4309198966e-01 1506 1507 1655 2568 2865 2867
1.0809843372e+00 2.3591538534e-01 1506 1654 1655 2862 2864 3137
1.0443572806e+00 2.4293543091e-01 1507 1508 1656 2570 2867 2869
1.0558225645e+00 2.3572837601e-01 1507 1655 1656 2864 2866 3139
1.0194845610e+00 2.4351685438e-01 1508 1509 1657 2572 2869 2871
1.0308942599e+00 2.3604366034e-01 1508 1656 1657 2866 2868 3141
9.9488328732e-01 2.4463462417e-01 1509 1510 1658 2574 2871 2873
1.0061392628e+00 2.3695095694e-01 1509 1657 1658 2868 2870 3143
9.7061957498e-01 2.4564756939e-01 1510 1511 1659 2576 2873 2875
9.8158890404e-01 2.3817748568e-01 1510 1658 1659 2870 2872 3145
9.4667999651e-01 2.4672093148e-01 1511 1512 1660 2578 2875 2877
9.5778748724e-01 2.3935876158e-01 1511 1659 1660 2872 2874 3147
9.2275375873e-01 2.4620153658e-01 1512 1513 1661 2580 2877 2879
9.3359278766e-01 2.3957880706e-01 1512 1660 1661 2874 2876 3149
8.9855370868e-01 2.4575774107e-01 1513 1514 1662 2582 2879 2881
9.0981348079e-01 2.3916189299e-01 1513 1661 1662 2876 2878 3151
8.7426678711e-01 2.4736936019e-01 1514 1515 1663 2584 2881 2883
8.8649397838e-01 2.3946087384e-01 1514 1662 1663 2878 2880 3153
8.5009971065e-01 2.4897895218e-01 1515 1516 1664 2586 2883 2885
8.6225836571e-01 2.4091854336e-01 1515 1663 1664 2880 2882 3155
8.2583191337e-01 2.4905090755e-01 1516 1517 1665 2588 2885 2887
8.3757202566e-01 2.4160172532e-01 1516 1664 1665 2882 2884 3157
8.0135352436e-01 2.4867553655e-01 1517 1518 1666 2590 2887 2889
8.1307773102e-01 2.4153071957e-01 1517 1665 1666 2884 2886 3159
7.7677493963e-01 2.4979487856e-01 1518 1519 1667 2592 2889 2891
7.8912033556e-01 2.4181650287e-01 1518 1666 1667 2886 2888 3161
7.5226757340e-01 2.5131633077e-01 1519 1520 1668 2594 2891 2893
7.6461100472e-01 2.4290246655e-01 1519 1667 1668 2888 2890 3163
7.2779419517e-01 2.5207441278e-01 1520 1521 1669 2596 2893 2895
7.3983345836e-01 2.4402230544e-01 1520 1668 1669 2890 2892 3165
7.0330684234e-01 2.5254618429e-01 1521 1522 1670 2598 2895 2897
7.1532058894e-01 2.4463208868e-01 1521 1669 1670 2892 2894 3167
6.7878021562e-01 2.5302471751e-01 1522 1523 1671 2600 2897 2899
6.9082807621e-01 2.4508624134e-01 1522 1670 1671 2894 2896 3169
6.5425922684e-01 2.5374673827e-01 1523 1524 1672 2602 2899 2901
6.6633912435e-01 2.4569872512e-01 1523 1671 1672 2896 2898 3171
6.2987337321e-01 2.5513952710e-01 1524 1525 1673 2604 2901 2903
6.4209752545e-01 2.4680727511e-01 1524 1672 1673 2898 2900 3173
6.0573773124e-01 2.5711954030e-01 1525 1526 1674 2606 2903 2905
6.1808022903e-01 2.4845154498e-01 1525 1673 1674 2900 2902 3175
5.8190788348e-01 2.5898172889e-01 1526 1527 1675 2608 2905 2907
5.9412517690e-01 2.5036874952e-01 1526 1674 1675 2902 2904 3177
5.5848339010e-01 2.6068651920e-01 1527 1528 1676 2610 2907 2909
5.7064235929e-01 2.5237077237e-01 1527 1675 1676 2904 2906 3179
5.3558054639e-01 2.6268451802e-01 1528 1529 1677 2612 2909 2911
5.4795573478e-01 2.5444436949e-01 1528 1676 1677 2906 2908 3181
5.1325118658e-01 2.6466531423e-01 1529 1530 1678 2614 2911 2919
5.2582509247e-01 2.5662295470e-01 1529 1677 1678 2908 2910 3183
5.1281773466e-01 1.3516027821e-01 1501 1531 1679 2616 2913 2921
5.2475158054e-01 1.4304496085e-01 1501 1653 1679 2860 2912 3309
2.9264324153e-01 9.9713529060e-02 1338 1416 1680 2384 2915 3015
3.0144695125e-01 9.6853015033e-02 1338 1411 1680 2374 2914 3017
2.9237728607e-01 3.0074256993e-01 1339 1417 1681 2386 2917 3019
3.0094155109e-01 3.0381068978e-01 1339 1410 1681 2373 2916 3018
4.9144892775e-01 2.6597687903e-01 1530 1532 1682 2618 2919 2923
5.0416633543e-01 2.5857568396e-01 1530 1678 1682 2910 2918 3239
4.9140572829e-01 1.3394622291e-01 1531 1533 1683 2620 2921 2925
5.0354316787e-01 1.4117698733e-01 1531 1679 1683 2912 2920 3311
4.6996435096e-01 2.6682973917e-01 1532 1536 1684 2626 2923 3248
4.8352584863e-01 2.6024513493e-01 1532 1682 1684 2918 2922 3241
4.7048618344e-01 1.3377892458e-01 1533 1537 1685 2628 2925 3244
4.8263522613e-01 1.4025964419e-01 1533 1683 1685 2920 2924 3313
4.0319081806e-01 3.0155678143e-01 1344 1405 1686 2362 2927 3026
4.0814038099e-01 2.9623034555e-01 1344 1686 1687 2926 2928 3023
4.2011449205e-01 2.9603683569e-01 1344 1538 1687 2629 2927 3076
4.3885946096e-01 1.1776711018e-01 1342 1534 1688 2622 2930 2932
4.4993545506e-01 1.2361615031e-01 1342 1537 1688 2627 2929 3243
4.2121264869e-01 1.1548468970e-01 1534 1535 1689 2624 2932 3031
4.3156444163e-01 1.2216263537e-01 1534 1688 1689 2929 2931 3245
4.3776054687e-01 2.8638746240e-01 1343 1538 1690 2630 2934 3078
4.5100660092e-01 2.7890058702e-01 1343 1536 1690 2625 2933 3250
3.7990632813e-01 1.0645273891e-01 1366 1539 1540 2943 2936 2632
3.7309865140e-01 1.0817532820e-01 1365 1366 1540 2286 2937 2935
3.6499606923e-01 1.0048616148e-01 1365 1540 1555 2936 2941 2664
4.0775303695e-01 1.3160929518e-01 1028 1368 1386 2290 2323 3318
4.0903064832e-01 2.7105013822e-01 999 1354 1361 2265 2278 3474
2.6684393118e-01 1.6108279945e-01 1016 1372 1380 2297 2312 3482
3.5782431569e-01 1.0631239365e-01 1024 1365 1555 2285 2942 2937
3.5483459942e-01 1.0619472945e-01 1024 1376 1555 2304 2941 2953
3.8519475066e-01 1.1382538545e-01 1366 1367 1539 2289 2935 2951
2.8292687467e-01 2.6402976537e-01 1008 1381 1691 2314 2945 2961
2.8581209625e-01 2.6719746871e-01 1008 1364 1691 2283 2944 3348
2.5838215081e-01 2.1809853908e-01 1012 1384 1692 2319 2947 3487
2.5814600195e-01 2.1277845881e-01 1012 1369 1692 2292 2946 2967
4.3226182192e-01 1.8401399026e-01 1031 1347 1693 2253 2949 2955
4.3338911707e-01 1.7623781634e-01 1031 1388 1693 2326 2948 3493
3.9806697107e-01 1.2060255720e-01 225 1367 1368 2951 3030 2291
3.9219270459e-01 1.1270203353e-01 225 1367 1539 2950 2677 2943
3.4038352827e-01 1.0708861598e-01 1375 1376 1562 2305 2973 2953
3.4903908765e-01 1.0105190299e-01 1376 1555 1562 2942 2952 3016
4.3577889991e-01 1.9595389208e-01 1347 1348 1694 2255 2955 2957
4.3714456492e-01 1.8837360912e-01 1347 1693 1694 2948 2954 3496
4.3917809927e-01 2.0722311237e-01 1348 1349 1696 2257 2957 2959
4.4038445279e-01 2.0042620331e-01 1348 1694 1696 2954 2956 3498
4.4270381338e-01 2.1786286941e-01 1349 1351 1697 2260 2959 3484
4.4371887881e-01 2.1171323163e-01 1349 1696 1697 2956 2958 3500
2.7076770494e-01 2.5575558184e-01 1381 1382 1698 2315 2961 2963
2.7289725272e-01 2.6458938660e-01 1381 1691 1698 2944 2960 3475
2.6560802410e-01 2.4420768169e-01 1382 1383 1699 2318 2963 2965
2.6526778824e-01 2.5275108341e-01 1382 1698 1699 2960 2962 3476
2.6041893787e-01 2.3267954759e-01 1383 1384 1700 2320 2965 3488
2.6016921466e-01 2.4043571583e-01 1383 1699 1700 2962 2964 3489
2.5191861169e-01 1.9981754559e-01 1369 1370 1701 2293 2967 2969
2.4974733171e-01 2.0749359566e-01 1369 1692 1701 2947 2966 3494
2.5376053877e-01 1.8690755924e-01 1370 1371 1702 2296 2969 2971
2.4882563310e-01 1.9454935943e-01 1370 1701 1702 2966 2968 3502
2.5483662897e-01 1.7237134155e-01 1371 1372 1703 2298 2971 3485
2.5016711030e-01 1.7937452416e-01 1371 1702 1703 2968 2970 3505
3.2763709107e-01 1.0715164507e-01 1373 1375 1543 2303 2975 2973
3.3348230354e-01 1.0307090796e-01 1375 1543 1562 2972 2952 3020
3.1540510608e-01 1.1290523824e-01 1373 1374 1704 2300 2975 2977
3.2200365970e-01 1.0563403900e-01 1373 1543 1704 2972 2974 3024
3.0108322406e-01 1.1528957801e-01 1374 1377 1680 2307 2977 2991
3.0687574509e-01 1.0987613490e-01 1374 1680 1704 2976 2974 3017
3.0217959857e-01 2.8681668727e-01 1362 1363 1681 2281 2979 2982
2.9634894819e-01 2.8614858306e-01 1362 1681 1705 2978 2980 3019
2.9395352499e-01 2.7878868407e-01 1362 1364 1705 2284 2979 3348
3.1536047341e-01 2.8934093097e-01 294 1357 1363 2984 2982 2282
3.0660723499e-01 2.9214917228e-01 294 1363 1681 2981 3018 2978
3.2674336932e-01 2.9361569414e-01 1355 1357 1542 2271 2986 2984
3.2120968906e-01 2.9502448734e-01 294 1357 1542 2981 3025 2983
3.4052214018e-01 2.9339662162e-01 1355 1356 1695 2268 2986 2988
3.3176531184e-01 2.9725393829e-01 1355 1542 1695 2983 2985 3021
3.5470465686e-01 2.9764134200e-01 1356 1358 1544 2273 2988 3010
3.4649224240e-01 2.9970466567e-01 1356 1544 1695 2987 2985 3022
2.9110175969e-01 1.2774838233e-01 1377 1378 1706 2309 2990 2993
2.9069277950e-01 1.2058595903e-01 1377 1706 1707 2989 2991 3319
2.9664925147e-01 1.1463647168e-01 1377 1680 1707 2976 2990 3015
2.8073036433e-01 1.3669741814e-01 1378 1379 1709 2311 2993 2995
2.8250892674e-01 1.3049274216e-01 1378 1706 1709 2989 2992 3360
2.7017791218e-01 1.4546291209e-01 1379 1380 1711 2313 2995 3480
2.7210761463e-01 1.3849690417e-01 1379 1709 1711 2992 2994 3477
4.3641993448e-01 2.4150590622e-01 1350 1352 1712 2262 2997 3000
4.4157091583e-01 2.3751189471e-01 1350 1712 1713 2996 2998 3479
4.4126026878e-01 2.3101614826e-01 1350 1351 1713 2259 2997 3483
4.3063656013e-01 2.5246532130e-01 1352 1353 1714 2264 3000 3002
4.3665909486e-01 2.4748343709e-01 1352 1712 1714 2996 2999 3471
4.2355650810e-01 2.6373580413e-01 1353 1354 1715 2266 3002 3384
4.3097306647e-01 2.5782626932e-01 1353 1714 1715 2999 3001 3478
4.2880914190e-01 1.4888074927e-01 1385 1387 1716 2325 3004 3007
4.2822243094e-01 1.4305777446e-01 1385 1716 1717 3003 3005 3246
4.2035655713e-01 1.3898118925e-01 1385 1386 1717 2322 3004 3320
4.3512051923e-01 1.6091563716e-01 1387 1388 1718 2327 3007 3491
4.3527106915e-01 1.5265649065e-01 1387 1716 1718 3003 3006 3330
3.7183665799e-01 2.9509759585e-01 1358 1359 1548 2275 3009 3012
3.6831918415e-01 3.0246943916e-01 1358 1392 1548 3010 3008 2649
3.6025683794e-01 3.0365979869e-01 1358 1392 1544 3009 2987 2641
3.8433357117e-01 2.8705058461e-01 1359 1360 1719 2277 3012 3014
3.8020896196e-01 2.9456309820e-01 1359 1548 1719 3008 3011 3027
3.9846780014e-01 2.8375682974e-01 1360 1361 1686 2279 3014 3023
3.9360475624e-01 2.8897123561e-01 1360 1686 1719 3013 3011 3026
2.9103168374e-01 1.0621171583e-01 1416 1680 1707 2914 3032 2991
3.4776894102e-01 9.3724963846e-02 1393 1555 1562 2665 3020 2953
3.0642046532e-01 1.0099953829e-01 1411 1680 1704 2915 3024 2977
3.0587714580e-01 2.9998289388e-01 294 1410 1681 3025 2982 2917
2.9066329550e-01 2.9201628076e-01 1417 1681 1705 2916 3033 2979
3.3442177499e-01 9.4801566908e-02 1393 1543 1562 2639 3016 2973
3.3265270599e-01 3.0617854467e-01 1394 1542 1695 2638 3022 2986
3.4321685555e-01 3.0757358775e-01 1394 1544 1695 2642 3021 2988
4.0541324742e-01 2.8563349549e-01 1361 1686 1687 3013 3338 2927
3.1792204884e-01 9.8074135606e-02 1411 1543 1704 2640 3017 2975
3.1695256636e-01 3.0306477817e-01 294 1410 1542 3018 2984 2637
3.9478288190e-01 2.9726952022e-01 1405 1686 1719 2926 3027 3014
3.8608301678e-01 3.0192815122e-01 1405 1548 1719 2650 3026 3012
1.8608397740e+00 2.2078411403e-01 1473 1547 1560 2647 2675 3067
1.8698227898e+00 1.9552335423e-01 1541 1545 1547 2644 2648 3039
4.0639012311e-01 1.1696247529e-01 225 1368 1535 2950 2676 3031
4.1307169224e-01 1.2116873768e-01 1368 1535 1689 3030 3318 2931
2.8058912140e-01 1.1042698175e-01 1416 1558 1707 2671 3015 3319
2.8166606992e-01 2.8896079438e-01 1417 1557 1705 2669 3019 3347
1.2249997864e-01 1.6470100948e-01 1389 1549 1720 2652 3035 3045
1.1602311576e-01 1.7197789583e-01 1389 1556 1720 2666 3034 3367
1.2468809849e-01 2.3354177605e-01 1390 1550 1721 2653 3037 3047
1.1841100507e-01 2.2620246391e-01 1390 1559 1721 2672 3036 3361
1.8496968164e+00 1.8786394109e-01 1545 1546 1722 2646 3039 3040
1.8547554695e+00 1.9606624422e-01 1545 1547 1722 3029 3038 3067
1.8345042398e+00 1.8455620980e-01 1546 1601 1722 2757 3038 3188
1.0401407113e-01 2.0878225497e-01 1401 1559 1723 2673 3042 3362
9.7429068909e-02 1.9911534221e-01 1401 1402 1723 2634 3041 3043
1.0313879191e-01 1.8944467740e-01 1402 1556 1723 2667 3042 3365
1.4136764060e-01 1.6177853413e-01 1549 1553 1724 2660 3045 3049
1.3517332564e-01 1.6759687322e-01 1549 1720 1724 3034 3044 3379
1.4331295974e-01 2.3852508622e-01 1550 1551 1725 2656 3047 3051
1.3705859937e-01 2.3175601595e-01 1550 1721 1725 3036 3046 3363
1.6030687607e-01 1.5774367655e-01 1553 1554 1726 2662 3049 3055
1.5330474498e-01 1.6433031651e-01 1553 1724 1726 3044 3048 3399
1.6164906602e-01 2.4379549329e-01 1551 1552 1727 2658 3051 3057
1.5511043334e-01 2.3675762958e-01 1551 1725 1727 3046 3050 3370
2.6621722753e-01 2.8271235839e-01 1413 1557 1728 2668 3053 3349
2.5866320508e-01 2.7766182389e-01 1413 1566 1728 2686 3052 3372
1.7873804386e-01 1.5242488825e-01 1554 1567 1729 2689 3055 3069
1.7142934931e-01 1.6002942646e-01 1554 1726 1729 3048 3054 3403
1.7956613618e-01 2.4917745637e-01 1552 1561 1730 2679 3057 3061
1.7297996235e-01 2.4194854053e-01 1552 1727 1730 3050 3056 3387
2.5784331358e-01 1.2295462991e-01 1415 1571 1710 2696 3059 3381
2.6633351595e-01 1.1806454224e-01 1415 1558 1710 2670 3058 3359
1.9705685723e-01 2.5419237963e-01 1561 1563 1731 2681 3061 3063
1.9061302118e-01 2.4715957352e-01 1561 1730 1731 3056 3060 3389
2.1404918209e-01 2.5874545393e-01 1563 1564 1733 2683 3063 3065
2.0769042136e-01 2.5198586878e-01 1563 1731 1733 3060 3062 3391
2.3042233627e-01 2.6290489724e-01 1564 1565 1734 2685 3065 3186
2.2405406527e-01 2.5636964638e-01 1564 1733 1734 3062 3064 3393
1.8364409428e+00 2.1438772987e-01 1560 1572 1722 2699 3067 3080
1.8497347156e+00 2.0992124925e-01 1547 1560 1722 3028 3039 3066
1.9683729346e-01 1.4789673955e-01 1567 1568 1735 2691 3069 3071
1.9020958180e-01 1.5491543137e-01 1567 1729 1735 3054 3068 3405
2.1421766092e-01 1.4334584905e-01 1568 1569 1736 2693 3071 3073
2.0782038697e-01 1.5008705141e-01 1568 1735 1736 3068 3070 3407
2.3054060868e-01 1.3856641596e-01 1569 1570 1737 2695 3073 3075
2.2419663138e-01 1.4534813437e-01 1569 1736 1737 3070 3072 3409
2.4583446716e-01 1.3456540440e-01 1570 1571 1738 2697 3075 3382
2.3980354738e-01 1.4071648388e-01 1570 1737 1738 3072 3074 3411
4.2035834438e-01 2.8699113391e-01 1538 1687 1739 2928 3077 3338
4.2426782828e-01 2.8269179963e-01 1538 1739 1740 3076 3078 3383
4.3327094940e-01 2.8202847906e-01 1538 1690 1740 2933 3077 3369
1.8094912905e+00 2.1486312736e-01 1572 1573 1741 2701 3080 3082
1.8249457927e+00 2.0638581063e-01 1572 1722 1741 3066 3079 3188
1.7829931245e+00 2.1491351989e-01 1573 1574 1742 2703 3082 3084
1.7967788098e+00 2.0697314063e-01 1573 1741 1742 3079 3081 3190
1.7568790778e+00 2.1492002244e-01 1574 1575 1743 2705 3084 3086
1.7701779802e+00 2.0724633224e-01 1574 1742 1743 3081 3083 3192
1.7310613088e+00 2.1493445630e-01 1575 1576 1744 2707 3086 3088
1.7441352696e+00 2.0742215346e-01 1575 1743 1744 3083 3085 3194
1.7054569335e+00 2.1495565045e-01 1576 1577 1745 2709 3088 3090
1.7183891776e+00 2.0755866588e-01 1576 1744 1745 3085 3087 3196
1.6800091186e+00 2.1497950547e-01 1577 1578 1746 2711 3090 3092
1.6928395870e+00 2.0767032332e-01 1577 1745 1746 3087 3089 3198
1.6546790544e+00 2.1500342675e-01 1578 1579 1747 2713 3092 3094
1.6674325481e+00 2.0776270611e-01 1578 1746 1747 3089 3091 3200
1.6294386097e+00 2.1502613316e-01 1579 1580 1748 2715 3094 3096
1.6421326707e+00 2.0783898676e-01 1579 1747 1748 3091 3093 3202
1.6042672153e+00 2.1504717820e-01 1580 1581 1749 2717 3096 3098
1.6169150116e+00 2.0790213589e-01 1580 1748 1749 3093 3095 3204
1.5791500582e+00 2.1506643797e-01 1581 1582 1750 2719 3098 3100
1.5917616839e+00 2.0795506204e-01 1581 1749 1750 3095 3097 3206
1.5540766212e+00 2.1508462547e-01 1582 1583 1751 2721 3100 3102
1.5666595717e+00 2.0800008529e-01 1582 1750 1751 3097 3099 3208
1.5290386883e+00 2.1510235760e-01 1583 1584 1752 2723 3102 3104
1.5415987159e+00 2.0803960582e-01 1583 1751 1752 3099 3101 3210
1.5040304067e+00 2.1511980564e-01 1584 1585 1753 2725 3104 3106
1.5165718876e+00 2.0807512916e-01 1584 1752 1753 3101 3103 3212
1.4790483033e+00 2.1513734002e-01 1585 1586 1754 2727 3106 3108
1.4915741636e+00 2.0810858932e-01 1585 1753 1754 3103 3105 3214
1.4540897544e+00 2.1515580141e-01 1586 1587 1755 2729 3108 3110
1.4666022657e+00 2.0814090220e-01 1586 1754 1755 3105 3107 3216
1.4291512063e+00 2.1517495611e-01 1587 1588 1756 2731 3110 3112
1.4416516348e+00 2.0817186663e-01 1587 1755 1756 3107 3109 3218
1.4042273316e+00 2.1519257518e-01 1588 1589 1757 2733 3112 3114
1.4167169256e+00 2.0819955136e-01 1588 1756 1757 3109 3111 3220
1.3793115628e+00 2.1520862613e-01 1589 1590 1758 2735 3114 3116
1.3917930128e+00 2.0822202401e-01 1589 1757 1758 3111 3113 3222
1.3543948473e+00 2.1522236593e-01 1590 1591 1759 2737 3116 3118
1.3668711461e+00 2.0823744779e-01 1590 1758 1759 3113 3115 3224
1.3294629617e+00 2.1523750629e-01 1591 1592 1760 2739 3118 3120
1.3419412717e+00 2.0824548745e-01 1591 1759 1760 3115 3117 3226
1.3044971333e+00 2.1525721943e-01 1592 1593 1761 2741 3120 3122
1.3169861619e+00 2.0824807728e-01 1592 1760 1761 3117 3119 3228
1.2794678521e+00 2.1529179918e-01 1593 1594 1762 2743 3122 3124
1.2919799123e+00 2.0824832554e-01 1593 1761 1762 3119 3121 3230
1.2543251127e+00 2.1535516761e-01 1594 1595 1763 2745 3124 3126
1.2668647728e+00 2.0824803744e-01 1594 1762 1763 3121 3123 3232
1.2289967904e+00 2.1546807532e-01 1595 1596 1764 2747 3126 3128
1.2414883275e+00 2.0824361594e-01 1595 1763 1764 3123 3125 3234
1.2033180981e+00 2.1571895326e-01 1596 1597 1765 2749 3128 3130
1.2153011027e+00 2.0821595495e-01 1596 1764 1765 3125 3127 3236
1.1791074096e+00 2.2212436497e-01 1597 1598 1766 2751 3130 3132
1.1925648292e+00 2.1153675573e-01 1597 1765 1766 3127 3129 3315
1.1550182479e+00 2.2225668409e-01 1598 1599 1767 2753 3132 3134
1.1664889976e+00 2.1522549028e-01 1598 1766 1767 3129 3131 3317
1.1306454546e+00 2.2228784637e-01 1599 1600 1768 2755 3134 3136
1.1426782452e+00 2.1516152840e-01 1599 1767 1768 3131 3133 3323
1.1060145583e+00 2.2218158002e-01 1600 1654 1769 2863 3136 3138
1.1181528327e+00 2.1503476826e-01 1600 1768 1769 3133 3135 3326
1.0811313372e+00 2.2195327310e-01 1654 1655 1770 2865 3138 3140
1.0933005788e+00 2.1475390328e-01 1654 1769 1770 3135 3137 3329
1.0559536883e+00 2.2158404396e-01 1655 1656 1771 2867 3140 3142
1.0680254339e+00 2.1428433969e-01 1655 1770 1771 3137 3139 3333
1.0304711378e+00 2.2102497333e-01 1656 1657 1772 2869 3142 3144
1.0419495188e+00 2.1362414208e-01 1656 1771 1772 3139 3141 3336
1.0053661847e+00 2.2306844242e-01 1657 1658 1773 2871 3144 3146
1.0168141877e+00 2.1463318701e-01 1657 1772 1773 3141 3143 3339
9.8089739336e-01 2.2425933307e-01 1658 1659 1774 2873 3146 3148
