2.0580825716e+04 1.4291859050e+04 2276 2133 2138 4061 4086 4337
2.0292251297e+04 8.8302305668e+03 2045 1907 1908 3469 3600 3770
2.6033655920e+04 1.5162760489e+04 2129 2048 2007 3881 4133 4140
2.5036149471e+04 1.5737042983e+04 2046 2007 1852 3795 3491 4023
2.3752023683e+04 9.6971905939e+03 2140 1994 2006 3604 4064 4022
2.2697991990e+04 1.0845102170e+04 2251 2248 2137 3823 4287 4555
2.8499905292e+04 1.6028632128e+04 2050 1913 1914 3613 3887 3623
2.6032904795e+04 1.5738202723e+04 2048 1880 2007 3795 3876 3799
2.6215649521e+04 9.9872680327e+03 2176 1980 2177 4139 4322 3885
2.8027721504e+04 1.5165278182e+04 2051 2179 2050 4148 3887 4142
2.9024765325e+04 1.5166669039e+04 2183 2056 2050 3623 4148 4152
2.5744989907e+04 9.6995961869e+03 1980 2176 2047 3746 3798 3882
2.7029990860e+04 1.5739450957e+04 2051 1912 2048 3799 4042 3745
2.8026990352e+04 1.5740819439e+04 2051 2050 1914 3880 3745 3883
3.5008073076e+04 1.5174315799e+04 2195 2065 2060 3911 4171 4165
3.2015403457e+04 1.5745809334e+04 2052 1915 2053 3621 3901 3616
3.2542528348e+04 1.4883820854e+04 2182 2181 2052 4027 3901 4158
3.0730434058e+04 9.1304237678e+03 2055 2054 1920 3620 3789 3895
3.1019139406e+04 1.5169103303e+04 2187 2053 2058 3610 4150 3900
3.1727762218e+04 9.1318339221e+03 2055 1858 2002 3499 4155 3789
2.9732539834e+04 9.7045066033e+03 2186 2057 2054 3898 4156 4157
3.0729710496e+04 9.7058236716e+03 2184 2054 2055 3891 3627 4156
3.0021304807e+04 1.5743224073e+04 2058 1918 2056 3611 4025 3820
2.8208587111e+04 1.0565319709e+04 2301 2180 2120 4143 4385 4137
2.9733266955e+04 9.1292276233e+03 2057 1919 2054 3620 3894 3617
2.8736243933e+04 9.1278259667e+03 2057 1981 1917 3747 3617 4024
3.1545435341e+04 1.4882570626e+04 2182 2053 2187 3892 4397 3901
3.2016127904e+04 1.5170389378e+04 2182 2052 2053 3889 3900 3890
3.3722363040e+04 9.1342387644e+03 2059 1921 2062 3628 3910 3634
3.4009798156e+04 1.5748185023e+04 2060 1857 2018 3614 4147 3821
3.3540544633e+04 1.4309748449e+04 2253 2190 2181 4164 4149 4416
3.6005404602e+04 1.5175454922e+04 2194 2064 2065 3541 4165 3914
3.9523727400e+04 1.4892656910e+04 2070 2200 2199 4426 3924 4176
3.4719587800e+04 9.1355190340e+03 2062 1925 2063 3635 3915 3628
3.3195395861e+04 9.9962220246e+03 2192 2121 2059 4026 3910 4407
3.5717040010e+04 9.1368905502e+03 2063 1877 2061 3638 3916 3635
3.3721637960e+04 9.7095694990e+03 2192 2059 2062 3902 4163 3908
3.5007342579e+04 1.5749450064e+04 2065 1923 2060 3821 3888 3912
3.5480186523e+04 1.6037630590e+04 2065 1926 1923 3630 3911 3541
3.6477396614e+04 1.6038751333e+04 2064 1861 1926 3196 3541 3819
3.6531921061e+04 1.4888860640e+04 2194 2122 2064 4028 3905 4174
3.4718861678e+04 9.7108060569e+03 2193 2062 2063 3907 4169 4163
3.5716308494e+04 9.7119587393e+03 2189 2063 2061 3909 4029 4169
3.7711630733e+04 9.1392835093e+03 2066 1927 2067 3649 3925 3750
3.6713719335e+04 9.7133565693e+03 2196 2061 2066 3640 3929 4029
3.8708808916e+04 9.1405303313e+03 2067 1928 2072 3652 3930 3649
4.1226792325e+04 8.8563148693e+03 1934 1935 2074 3933 3931 3653
4.1463147824e+04 1.6045013330e+04 2068 1929 1930 3363 3647 3926
4.2514953283e+04 1.4896454869e+04 2123 2071 2198 3928 4293 4031
3.8996273850e+04 1.5754501423e+04 2070 1845 1983 3353 4176 3818
3.9994285917e+04 1.5180473297e+04 2199 2069 2070 3751 3906 4186
3.7710905524e+04 9.7146069310e+03 2066 2067 2197 4179 3929 3917
4.1987612325e+04 1.5758358021e+04 2071 1929 2068 3921 3928 3927
4.2460045259e+04 1.6046247463e+04 2071 1924 1929 3360 3926 3648
4.1988337168e+04 1.5183001442e+04 2071 2068 2198 4187 3922 3926
3.7184752806e+04 1.0001277050e+04 2196 2066 2197 3925 4421 3918
3.8708084201e+04 9.7158730954e+03 2202 2067 2072 3919 3932 4179
4.0703050441e+04 9.1430172769e+03 2073 1934 2074 3920 4193 3656
3.9179168326e+04 1.0003768783e+04 2202 2072 2203 4191 4435 3930
4.1700112394e+04 9.1442605935e+03 2074 1935 2075 3660 4195 3920
4.1518715007e+04 1.4319677566e+04 2254 2198 2201 4187 4188 4424
4.4217859179e+04 8.8600719708e+03 2077 1937 1938 3659 3460 3769
4.1173409664e+04 1.0006254324e+04 2204 2074 2205 4195 4439 4193
4.4509024706e+04 1.4898980457e+04 2112 1985 2207 4199 4272 4008
4.2170471427e+04 1.0007498181e+04 2205 2075 2206 3939 4196 4195
4.2696416501e+04 9.7209315874e+03 2206 2075 2076 3752 4197 3938
6.1115479467e+04 1.0032603491e+04 2235 2101 2236 4257 4505 4255
6.1919544657e+04 1.5783949994e+04 2078 1942 2087 3696 3970 3684
4.7969837195e+04 1.5765888032e+04 2081 1838 1995 3388 3670 3757
4.4690490571e+04 9.7233597361e+03 2209 2077 1992 3460 4049 4009
4.5506052177e+04 1.4900147067e+04 2132 1982 2112 4008 3658 4032
4.7682194279e+04 9.1517514293e+03 2080 1944 2083 3737 4215 3679
4.8967484550e+04 1.5191638510e+04 2213 1976 2081 3673 4048 3947
4.9494070628e+04 1.4905240765e+04 2213 2134 1976 4053 3946 3956
5.0960805960e+04 1.5769623673e+04 2082 1939 1996 3098 3774 3949
5.1433259307e+04 1.6057578555e+04 2082 1946 1939 3408 3948 3677
4.6684515610e+04 9.7259579004e+03 2212 2079 2080 3775 4209 4033
4.8679180201e+04 9.1530222071e+03 2083 1947 2084 3686 4219 3737
5.1488107974e+04 1.4907751234e+04 2131 2082 2216 3774 3964 4047
4.8152580960e+04 1.0014998255e+04 2215 2083 2217 4219 4465 4215
5.3951496962e+04 1.5773402066e+04 2085 1945 1987 3396 4045 3955
5.4423891913e+04 1.6061181472e+04 2085 1850 1945 3485 3954 3759
4.9494791036e+04 1.4329663661e+04 2255 2134 2213 3947 4212 4454
5.0673153678e+04 9.1555061010e+03 2086 1949 2088 3694 4225 3690
5.8934430543e+04 1.5779662748e+04 2093 1954 1990 3422 4239 3971
6.3438747993e+04 1.4925260712e+04 2114 1991 2219 3962 4469 3511
4.9149566478e+04 1.0016251622e+04 2217 2084 2218 4221 4467 4219
5.1670075479e+04 9.1567588873e+03 2088 1951 2090 3758 4229 3694
6.2913597298e+04 1.5208760136e+04 1991 2078 2219 4223 3959 3668
6.0401632187e+04 1.6067919064e+04 2089 1950 1952 3685 3765 3688
5.1488826822e+04 1.4332154896e+04 2256 2131 2216 3952 4295 4240
5.2666986060e+04 9.1580149517e+03 2090 1953 2092 3700 4235 3758
5.9118629721e+04 1.0604259765e+04 2257 2234 2125 4036 4254 4476
5.9172928072e+04 8.8789769441e+03 2100 1961 1963 3711 3764 3985
5.5475489528e+04 1.4912774110e+04 2113 1988 2224 4233 3978 3399
5.1143486157e+04 1.0018745405e+04 2220 2088 2222 4229 4475 4225
6.1920397116e+04 1.5207166963e+04 2078 2087 2221 4227 4223 3941
5.9406210031e+04 1.6066913606e+04 2093 1952 1954 3689 3958 3765
5.6941744952e+04 1.5777119980e+04 2094 1862 1997 3761 4243 3779
5.8465342090e+04 1.4916453083e+04 2227 1990 2126 3976 4489 4239
5.3482612801e+04 1.4334612697e+04 2258 2130 2135 3777 4216 4054
5.4660789962e+04 9.1605438546e+03 2095 1957 2096 3704 4245 3760
5.7938925768e+04 1.5202604077e+04 1990 2094 2126 4011 3973 3484
5.3137313383e+04 1.0021251536e+04 2225 2092 2228 4241 4487 4235
5.5476197302e+04 1.4337058072e+04 2259 2113 2224 3968 4301 4232
5.6654664133e+04 9.1631264736e+03 2097 1959 2098 3981 4249 3778
5.5656969057e+04 9.7372852507e+03 2231 2096 2097 3702 3982 4010
5.7178360035e+04 8.8764561958e+03 2098 1959 1960 3703 3710 3979
5.6128006664e+04 1.0025059825e+04 2231 2097 2232 4249 4248 3980
5.8175519179e+04 8.8777140403e+03 2099 1960 1961 3426 3985 3710
5.7124960423e+04 1.0026361850e+04 2232 2098 2233 4251 4499 4249
5.8648954017e+04 9.1658587714e+03 2100 2099 1961 3983 3967 3692
6.0117223224e+04 1.0030706345e+04 2235 2125 2091 4034 4255 4256
6.1169631522e+04 8.8817048271e+03 2101 1836 1964 3429 3767 3714
6.3115621089e+04 1.0039356151e+04 2237 2103 2210 4012 4260 4205
6.2169027360e+04 8.8835250297e+03 2102 1964 1965 3463 3991 3767
6.2447445857e+04 1.4346206407e+04 2260 2219 2221 4223 4230 4448
6.2644502814e+04 9.1741691567e+03 2103 2102 1965 3989 3792 4205
6.6402919132e+04 1.4372950130e+04 2264 2136 2143 3722 4041 4070
6.5665213091e+04 9.1976617156e+03 2104 1968 2105 3132 4263 3727
6.4119279649e+04 1.0045846910e+04 2210 2004 2238 4261 4509 4012
6.6684940963e+04 9.2154395495e+03 2105 1969 2107 3801 4001 3132
6.9785007796e+04 9.2651842350e+03 2109 1973 2110 4005 4074 4003
7.1763376318e+04 9.3953788550e+03 2111 1975 1970 3718 4000 4007
6.5127005624e+04 1.0057515365e+04 2238 2104 2239 4263 4511 4261
6.7715322374e+04 9.2382404624e+03 2107 1971 2108 3730 4002 3801
7.1373453730e+04 1.0053723375e+04 2111 1970 2106 3516 4006 3997
6.6672401634e+04 9.7927036063e+03 2240 2105 2107 3995 4039 4056
6.7700735488e+04 9.8230641586e+03 2241 2107 2108 3999 4004 4039
6.9266750783e+04 8.9616374777e+03 2109 1972 1973 3448 3996 3732
6.8220808820e+04 1.0149424913e+04 2241 2108 2242 4269 4517 4002
7.0292586256e+04 8.9679342098e+03 2110 1973 1974 3724 3734 3996
7.0768070421e+04 9.8987365134e+03 2111 2106 2110 4075 3734 4000
7.1348750990e+04 8.9326826687e+03 2111 1974 1975 3450 3997 3734
4.4979379680e+04 1.5186657275e+04 2112 1982 1985 3380 3937 3944
4.4164544954e+04 1.0010009730e+04 2208 2077 2209 3943 4447 4201
5.5131099217e+04 1.0023779211e+04 2230 2096 2231 3980 4495 4245
5.7468908192e+04 1.4915256061e+04 2126 2094 2229 4243 4493 3976
6.3644204173e+04 9.7518625536e+03 2210 2103 2004 3716 3994 3988
6.4895224696e+04 1.5215017313e+04 2128 2010 1998 3804 4040 3780
1.9056170084e+04 1.5151614877e+04 2115 2021 2003 3826 3828 4051
1.8250786431e+04 9.9748998147e+03 2142 2009 2172 3827 4371 3872
7.1325721760e+04 1.5953234978e+04 2116 1876 1962 3709 4017 3708
7.0719969548e+04 1.5731719687e+04 2116 1962 2012 3742 3814 4016
1.7258529575e+04 9.9724743949e+03 2161 2000 2142 3872 4324 4069
2.1701048856e+04 1.1419572785e+04 2368 2267 2248 4274 4316 4556
8.2286010085e+03 9.9553537966e+03 2118 2037 1898 3859 3582 3586
8.3748559640e+03 8.9432064049e+03 2118 1899 1900 3304 3588 3582
2.3226196065e+04 9.9832950470e+03 2137 1994 2140 3878 4287 3797
2.5036913587e+04 1.5161300355e+04 2174 2007 2046 3877 4043 4133
2.8735523403e+04 9.7033976006e+03 2120 1981 2057 3899 4157 4143
3.0022035168e+04 1.5167944277e+04 2058 2056 2188 4152 4150 3896
3.2724435557e+04 9.7083040194e+03 2121 2002 2059 3626 3908 4154
3.3013202990e+04 1.5171661571e+04 2181 2018 2052 3788 3890 4164
3.7002535966e+04 1.5176715978e+04 2122 2017 2064 3819 3914 4167
3.6187479860e+04 1.0000031556e+04 2189 2061 2196 3918 4419 3916
4.5037885811e+04 1.4036992758e+04 2263 2112 2244 4272 4181 3658
4.2985341576e+04 1.5184160545e+04 2123 1984 2071 3648 3922 4198
4.5976373737e+04 1.5188005948e+04 2132 1986 1982 3756 3944 3362
4.6158615656e+04 1.0012493018e+04 2211 2079 2212 3950 4208 4207
5.9645876035e+04 9.7422253517e+03 2125 2100 2091 3764 3986 4036
6.0457132728e+04 1.4919197193e+04 2223 2089 2226 4237 4483 4231
5.9119428451e+04 1.0029222122e+04 2234 2100 2125 4034 3966 3692
5.9461507482e+04 1.4917820402e+04 2226 2093 2227 4239 4485 4237
6.9756301195e+04 1.5240283202e+04 2012 2015 2147 4078 4332 3247
6.7170125146e+04 1.0107974406e+04 2240 2107 2241 4002 4267 4001
6.4429079647e+04 1.4929115029e+04 2128 1998 2114 3511 4222 4013
6.5941341104e+04 1.4085045236e+04 2264 2143 2261 4306 4449 3992
2.7030733133e+04 1.5164098837e+04 2178 2051 2048 3886 4140 4142
2.4566400418e+04 1.4873669706e+04 2174 2046 2119 3602 4063 4023
5.4134207261e+04 1.0022511380e+04 2095 2230 2228 4244 4241 4245
5.3952212423e+04 1.5197946242e+04 2130 2085 1987 3954 3777 3762
5.2485031200e+04 1.4908943832e+04 2135 1989 2131 4047 4297 3763
5.1958539811e+04 1.5195430871e+04 2131 1989 2082 3677 3952 4046
4.8497201549e+04 1.4903995630e+04 2214 2213 2081 3946 3670 4213
4.5161598851e+04 1.0011256903e+04 2209 1992 2211 4207 4206 3943
2.2046773818e+04 1.5157046558e+04 2150 1999 2020 3825 4062 4085
1.9582981736e+04 1.4865551913e+04 2138 2021 2115 4014 4284 3518
5.0491098363e+04 1.4906402327e+04 2216 1996 2134 4053 4455 3774
4.9964397857e+04 1.5192994012e+04 2134 1996 1976 3776 3947 4052
5.4010644583e+04 1.4048286270e+04 2265 2130 2258 3974 4462 4315
5.2140408168e+04 1.0019996703e+04 2222 2090 2225 4235 4234 4229
6.6141987320e+04 1.0077131577e+04 2239 2105 2240 4001 4265 4263
6.8354882590e+04 1.4944046763e+04 2141 1979 2144 4073 4327 4067
2.4689911681e+04 1.1423614045e+04 2407 2296 2297 4065 4375 4599
2.1759555464e+04 9.6946688004e+03 2149 1993 2019 3542 4083 3772
1.8716779881e+04 1.0838039510e+04 2293 2172 2294 4373 4530 4371
2.0579746635e+04 1.4867679490e+04 2138 2133 1978 3791 3518 3874
2.1576425564e+04 1.4869314097e+04 2150 2020 2133 3791 3782 4050
2.4567179100e+04 1.4298092159e+04 2266 2174 2119 4043 4084 4374
2.4222498905e+04 9.9846373059e+03 2140 2006 2175 4135 4136 3878
2.4690663958e+04 1.0847830284e+04 2296 2175 2297 4379 4058 4136
6.9279465866e+04 1.0839782923e+04 2243 2367 2242 4270 4271 4519
6.8813670190e+04 1.5218598594e+04 2141 2015 1979 3808 4057 4078
1.7590453755e+04 1.4284280740e+04 2270 2152 2117 4088 4359 4338
1.6789865237e+04 9.6865545763e+03 2161 2043 2000 3786 4018 4125
6.6916179281e+04 1.4099729668e+04 2271 2136 2264 3992 4667 4313
6.5881677921e+04 1.5220367998e+04 2143 2011 2010 3806 3780 3722
6.9834223033e+04 1.4123801614e+04 2148 2147 2273 4329 4330 4080
6.7841478196e+04 1.5227758363e+04 2144 1979 1977 3743 3807 4057
6.9786386235e+04 9.8558273726e+03 2243 2109 2110 3996 4075 4271
7.0375571293e+04 1.0178337267e+04 2243 2110 2106 4006 4266 4074
7.0881356417e+04 1.3045416025e+04 2146 2013 2014 3809 3816 3812
6.9282154720e+04 1.3172747059e+04 2273 2370 2246 4754 4081 4524
6.9300375120e+04 1.4959938078e+04 2147 2015 2141 4067 4329 4038
7.0947886600e+04 1.3996642189e+04 2148 2014 2016 3534 4333 3816
7.0211304015e+04 1.4482450451e+04 2148 2274 2147 4332 4072 4333
6.9700282300e+04 1.3177660995e+04 2273 2246 2146 3800 4330 4077
2.0763890273e+04 9.6932827075e+03 2151 2045 1993 3600 3772 4128
2.2230020271e+04 9.9819511419e+03 2149 2019 2137 3797 3823 4059
2.4098270035e+04 1.4010526225e+04 2266 2119 2268 4321 4286 4063
2.2573104079e+04 1.4870948722e+04 2150 2139 1999 3824 4050 4275
2.0112373770e+04 1.4004194497e+04 2276 2138 2250 4284 4531 3874
1.9244229933e+04 9.9769487534e+03 2172 2044 2173 4131 4373 3827
1.7588187013e+04 1.4859561127e+04 2152 2022 2117 3847 4068 3550
1.9115961748e+04 1.4002042633e+04 2277 2250 2115 4284 4325 4130
1.5275872787e+04 1.0539460040e+04 2292 2170 2171 4107 4368 4126
1.5587430648e+04 1.4846612438e+04 2153 2031 2154 3834 4343 3832
1.6728713017e+04 1.1408026561e+04 2371 2281 2278 4346 4591 4528
1.4581239030e+04 1.4834047690e+04 2154 2023 2155 3836 4349 3834
9.7058479351e+03 1.1285282172e+04 2280 2165 2166 3860 4120 4114
1.6658726031e+04 1.3129866273e+04 2372 2398 2287 4526 4529 4580
1.3770954560e+04 1.0807431825e+04 2284 2158 2247 4278 4571 3802
1.2538908809e+04 1.4782537091e+04 2156 2026 2159 4103 4355 3842
1.4117006371e+04 1.3958481022e+04 2282 2155 2283 4351 4352 4349
1.1354921927e+04 9.9506494346e+03 2168 2040 2169 4123 4104 4121
1.0608589331e+04 1.2805079652e+04 2484 2289 2290 4365 4587 4364
1.3827006378e+04 9.6734298172e+03 2158 2024 2028 3594 3870 3868
1.3102190534e+04 1.3926837037e+04 2285 2283 2156 4351 4355 4576
1.2004715470e+04 1.5068074524e+04 2159 2026 2027 3837 3844 4097
1.1360147066e+04 1.0502280480e+04 2291 2168 2169 4099 4344 4367
1.0959888306e+04 1.5033405547e+04 2160 2027 2029 3839 3850 3844
1.6123764328e+04 1.3988193952e+04 2287 2153 2279 4343 4529 4342
1.5279269486e+04 9.9644517417e+03 2170 2042 2171 4127 4090 4124
1.2064507596e+04 1.3872039098e+04 2285 2159 2288 4361 4582 4355
9.9149963836e+03 1.5038312191e+04 2162 2029 2030 3567 3852 3850
1.0944124375e+04 1.3765506761e+04 2288 2160 2289 4112 4364 4361
8.8649019843e+03 1.3869332460e+04 2163 2033 2034 3576 3856 3854
1.0425340015e+04 1.4053314894e+04 2160 2162 2289 4363 4110 3850
8.8655065453e+03 1.2837194761e+04 2164 2034 2035 3853 3858 3856
1.0006644361e+04 1.1714847166e+04 2290 2165 2280 4094 4366 4116
8.8250653203e+03 1.1849106739e+04 2165 2035 2036 3855 3860 3858
9.7072055103e+03 1.2295541897e+04 2290 2164 2165 3858 4114 4365
8.7579719861e+03 1.0898631871e+04 2166 2036 2037 3584 4282 3860
9.9496502906e+03 9.6543882777e+03 2167 2038 2039 3590 4119 3864
1.0407473937e+04 9.9358081385e+03 2167 2039 2168 4121 4122 4118
9.8726473763e+03 1.0771604704e+04 2280 2166 2167 3862 4122 4094
1.0894046600e+04 9.6751953954e+03 2168 2039 2040 3863 4099 4119
1.0373286898e+04 1.0577081281e+04 2280 2167 2168 4119 4367 4120
1.1867046794e+04 9.6655206947e+03 2169 2040 2041 3833 3866 4099
1.4811911604e+04 9.6790313626e+03 2170 2028 2042 3841 4107 3870
1.6267769164e+04 9.9690549633e+03 2171 2043 2161 4069 4341 4127
1.4753459870e+04 1.0818606585e+04 2292 2247 2170 4278 4090 4569
1.5799699188e+04 9.6833851281e+03 2171 2042 2043 3495 4125 4107
2.0238766715e+04 9.9788118773e+03 2173 2045 2151 4082 4308 4131
1.7723478624e+04 1.0835472910e+04 2278 2142 2293 4371 4372 4324
1.9117433300e+04 1.3426118811e+04 2373 2250 2277 4089 4358 4309
1.9768870775e+04 9.6920511253e+03 2173 2044 2045 3770 4128 4087
2.6560709216e+04 1.4300763973e+04 2298 2178 2129 4140 4323 4383
2.5563139308e+04 1.4875067742e+04 2174 2129 2007 3876 4023 4317
2.3694249806e+04 1.0846491286e+04 2296 2251 2140 4287 4136 4377
2.4748374260e+04 9.6984522518e+03 2175 2006 2047 3796 3746 4064
2.4221750590e+04 1.0560421523e+04 2296 2140 2175 4064 4065 4134
2.7680802684e+04 1.0851750425e+04 2301 2300 2180 4145 3897 4535
2.7738579591e+04 9.7020417745e+03 2180 2049 1981 3605 4143 3622
2.6741719692e+04 9.7009281449e+03 2177 1980 2049 3608 3622 3882
2.6559964331e+04 1.4876243039e+04 2178 2048 2129 3876 4132 4042
2.7089346480e+04 1.3438786135e+04 2374 2299 2298 4383 4601 4602
2.7556989370e+04 1.4877527343e+04 2179 2051 2178 4042 4381 3883
2.8209315540e+04 9.9898965801e+03 2180 1981 2120 4024 3897 4138
2.6684024665e+04 1.0850450051e+04 2300 2269 2177 4322 4145 4532
2.7211654728e+04 1.0564160343e+04 2300 2177 2180 3622 4137 4144
3.0202723086e+04 1.0567773722e+04 2307 2186 2184 4156 4390 4159
3.4010528729e+04 1.5173046983e+04 2190 2060 2018 3903 4164 4171
2.8554048549e+04 1.4878778858e+04 2183 2050 2179 3883 4382 3884
3.3071393695e+04 1.4021839841e+04 2303 2253 2181 3904 4158 4396
3.0548379057e+04 1.4881325696e+04 2188 2187 2058 3892 4025 4289
2.8677053804e+04 1.1428548177e+04 2375 2301 2252 4385 4617 4604
2.9551229738e+04 1.4879998431e+04 2188 2056 2183 3884 4160 4025
3.0671321465e+04 1.1431002279e+04 2414 2307 2302 4390 4613 4616
3.2198036485e+04 9.9950444867e+03 2185 2002 2121 4026 4394 4155
3.1727031325e+04 9.7069356340e+03 2185 2055 2002 3893 4154 3627
3.0203451510e+04 9.9924740975e+03 2186 2054 2184 3895 4146 3894
2.9206325835e+04 9.9910972830e+03 2186 2120 2057 4024 3894 4288
3.2543253325e+04 1.4308381404e+04 2303 2181 2182 3890 4389 4149
2.9674855835e+04 1.0854323733e+04 2307 2252 2186 4288 4146 4612
2.9551960893e+04 1.4304653864e+04 2309 2188 2183 4152 4398 4392
3.1076960479e+04 1.4019358063e+04 2308 2306 2187 4397 4289 4399
3.7529884500e+04 1.4314753047e+04 2310 2191 2122 4167 4172 4411
3.4192620136e+04 9.9974869725e+03 2192 2062 2193 3915 4409 3910
3.3539814856e+04 1.4884978007e+04 2190 2018 2181 4027 3904 4147
3.5534732611e+04 1.4887572175e+04 2194 2065 2195 3888 4391 3905
4.0991287749e+04 1.5181677450e+04 2068 2069 2201 4186 4187 3647
3.7529157093e+04 1.4890061024e+04 2191 2017 2122 4028 4162 3637
3.1669364083e+04 1.0856915090e+04 2302 2185 2305 4394 4536 4388
3.5190036406e+04 9.9988551477e+03 2193 2063 2189 3916 4177 3915
3.3664022679e+04 1.0859451873e+04 2312 2311 2192 4407 4409 4413
3.4537330441e+04 1.4886219078e+04 2195 2060 2190 4147 4417 3888
3.7060853245e+04 1.4026904639e+04 2313 2310 2122 4162 4174 4412
3.4661395372e+04 1.0860736364e+04 2312 2193 2314 4177 4627 4409
3.6532645586e+04 1.4313435557e+04 2313 2122 2194 3914 4175 4172
3.6063591371e+04 1.4025631784e+04 2315 2313 2194 4174 4391 4410
3.8997003335e+04 1.5179330093e+04 2200 2070 1983 3923 4183 3906
3.5189305444e+04 1.0574002464e+04 2314 2193 2189 4169 4178 4173
3.5658801175e+04 1.0861995280e+04 2314 2189 2317 4419 4420 4177
3.8181981131e+04 1.0002524515e+04 2197 2067 2202 3930 4190 3925
4.4040864378e+04 1.4035773579e+04 2207 2319 2244 4641 4272 4423
4.5038609607e+04 1.3461496502e+04 2377 2263 2244 4030 4422 4450
4.0176310562e+04 1.0005011507e+04 2203 2073 2204 4193 4437 4191
3.8526508554e+04 1.4891318622e+04 2200 1983 2191 3637 4185 4176
4.0521608328e+04 1.4318498733e+04 2323 2201 2199 4186 4192 4188
3.8527236276e+04 1.4316020357e+04 2322 2200 2191 4183 4411 4405
4.0520882359e+04 1.4893864243e+04 2201 2069 2199 3924 4184 4166
4.1517992858e+04 1.4895198829e+04 2201 2198 2068 3928 4166 3934
4.1049761577e+04 1.4031998404e+04 2323 2254 2201 3934 4184 4194
3.7653451647e+04 1.0864477188e+04 2324 2318 2197 4421 4190 4429
3.8181255646e+04 1.0577893364e+04 2324 2197 2202 4179 4427 4189
3.9705225772e+04 9.7171396766e+03 2203 2072 2073 3654 4182 3932
4.0052630210e+04 1.4030681396e+04 2323 2199 2321 4426 4643 4184
4.0702326872e+04 9.7184058439e+03 2204 2073 2074 3931 3936 4182
4.1050484415e+04 1.3456468629e+04 2378 2254 2323 4188 4428 4430
4.1699389320e+04 9.7196693100e+03 2205 2074 2075 3933 3938 3936
4.2169748265e+04 1.0582959981e+04 2328 2205 2206 3938 4203 4200
4.3167504399e+04 1.0008744256e+04 2206 2076 2208 4201 4443 3939
4.3512004580e+04 1.4897648894e+04 2207 1984 2123 4031 4423 4199
4.3982369909e+04 1.5185515541e+04 2207 1985 1984 3754 4198 3937
4.1642107061e+04 1.0869449006e+04 2327 2205 2328 4196 4646 4439
4.3693388033e+04 9.7222041568e+03 2208 2076 2077 3769 4009 4197
4.6034961514e+04 1.4038249431e+04 2330 2132 2263 3658 4539 4311
4.2639168626e+04 1.0870694603e+04 2328 2206 2329 4443 4659 4196
6.4957415680e+04 1.4073791465e+04 2261 2128 2332 4222 4691 4306
6.2642541858e+04 9.7479893987e+03 2237 2102 2103 3991 3988 4259
4.5160875450e+04 1.0586717995e+04 2333 2209 2211 4049 4444 4310
4.5687585250e+04 9.7247222185e+03 2211 1992 2079 3678 4033 4049
4.6157892995e+04 1.0587988616e+04 2334 2211 2212 4033 4214 4444
4.7155598471e+04 1.0013743722e+04 2212 2080 2215 4215 4218 3950
5.2017607802e+04 1.3470240546e+04 2379 2339 2256 4240 4470 4702
4.7500172493e+04 1.4902649663e+04 2214 1995 2124 3768 4445 3670
4.9025971571e+04 1.4042056481e+04 2336 2255 2213 3956 4213 4452
4.8497921913e+04 1.4328411584e+04 2336 2213 2214 4048 4459 4212
4.6627293084e+04 1.0875693402e+04 2338 2334 2212 4208 4218 4457
4.7681471596e+04 9.7272084993e+03 2215 2080 2083 3945 3953 4209
5.3013787672e+04 1.4047078485e+04 2339 2258 2135 3974 4297 4543
5.0146539888e+04 1.0017498453e+04 2218 2086 2220 4225 4224 4221
4.7154875661e+04 1.0589242023e+04 2338 2212 2215 4209 4220 4214
4.8678456232e+04 9.7284453551e+03 2217 2083 2084 3951 3960 3953
4.7624290565e+04 1.0876942645e+04 2338 2215 2340 4465 4681 4218
4.9675463961e+04 9.7297032732e+03 2218 2084 2086 3682 4217 3960
6.4432143255e+04 1.4354077699e+04 2332 2128 2114 4040 4305 4204
6.2446162721e+04 1.4922668849e+04 2219 2078 2221 3970 3990 3962
5.0145815780e+04 1.0593006577e+04 2343 2218 2220 4217 4296 4228
5.0672429230e+04 9.7309797539e+03 2220 2086 2088 3957 3969 4217
6.2977589730e+04 1.3486560615e+04 2380 2342 2260 4448 4482 4472
6.1452127964e+04 1.4920748316e+04 2221 2087 2223 4231 4236 3970
4.9618251597e+04 1.0879442266e+04 2341 2218 2343 4224 4676 4467
5.1669349895e+04 9.7322386007e+03 2222 2088 2090 3961 4055 3969
6.1981206509e+04 1.4059436447e+04 2346 2260 2221 3990 4236 4707
6.0926043098e+04 1.5205929050e+04 2223 2087 2089 3688 4035 4227
5.6004231909e+04 1.4050784867e+04 2347 2113 2259 3978 4314 4303
5.4948953113e+04 1.5199043303e+04 2224 1988 2085 3759 3762 3968
5.2139682618e+04 1.0595529595e+04 2348 2222 2225 4055 4300 4463
5.2666258889e+04 9.7334986685e+03 2225 2090 2092 3965 3977 4055
6.1453060495e+04 1.4344386639e+04 2346 2221 2223 4227 4238 4230
5.9930925377e+04 1.5204807372e+04 2226 2089 2093 3765 4037 4035
6.0986038191e+04 1.4057513035e+04 2346 2223 2349 4483 4484 4236
5.8935121086e+04 1.5203809772e+04 2227 2093 1990 3958 3973 4037
5.2016885713e+04 1.4045772600e+04 2339 2131 2256 3964 4210 4297
5.3663159320e+04 9.7347605152e+03 2228 2092 2095 3699 4044 3977
