4 2.5000000000e+01 9.2500000000e+02 1099 1160 1159 1098 -1 1140 1081 1020
4 7.5000000000e+01 9.2500000000e+02 1100 1161 1160 1099 1080 1141 1082 1021
4 1.2500000000e+02 9.2500000000e+02 1101 1162 1161 1100 1081 1142 1083 1022
4 1.7500000000e+02 9.2500000000e+02 1102 1163 1162 1101 1082 1143 1084 1023
4 2.2500000000e+02 9.2500000000e+02 1103 1164 1163 1102 1083 1144 1085 1024
4 2.7500000000e+02 9.2500000000e+02 1104 1165 1164 1103 1084 1145 1086 1025
4 3.2500000000e+02 9.2500000000e+02 1105 1166 1165 1104 1085 1146 1087 1026
4 3.7500000000e+02 9.2500000000e+02 1106 1167 1166 1105 1086 1147 1088 1027
4 4.2500000000e+02 9.2500000000e+02 1107 1168 1167 1106 1087 1148 1089 1028
4 4.7500000000e+02 9.2500000000e+02 1108 1169 1168 1107 1088 1149 1090 1029
4 5.2500000000e+02 9.2500000000e+02 1109 1170 1169 1108 1089 1150 1091 1030
4 5.7500000000e+02 9.2500000000e+02 1110 1171 1170 1109 1090 1151 1092 1031
4 6.2500000000e+02 9.2500000000e+02 1111 1172 1171 1110 1091 1152 1093 1032
4 6.7500000000e+02 9.2500000000e+02 1112 1173 1172 1111 1092 1153 1094 1033
4 7.2500000000e+02 9.2500000000e+02 1113 1174 1173 1112 1093 1154 1095 1034
4 7.7500000000e+02 9.2500000000e+02 1114 1175 1174 1113 1094 1155 1096 1035
4 8.2500000000e+02 9.2500000000e+02 1115 1176 1175 1114 1095 1156 1097 1036
4 8.7500000000e+02 9.2500000000e+02 1116 1177 1176 1115 1096 1157 1098 1037
4 9.2500000000e+02 9.2500000000e+02 1117 1178 1177 1116 1097 1158 1099 1038
4 9.7500000000e+02 9.2500000000e+02 1118 1179 1178 1117 1098 1159 1100 1039
4 1.0250000000e+03 9.2500000000e+02 1119 1180 1179 1118 1099 1160 1101 1040
4 1.0750000000e+03 9.2500000000e+02 1120 1181 1180 1119 1100 1161 1102 1041
4 1.1250000000e+03 9.2500000000e+02 1121 1182 1181 1120 1101 1162 1103 1042
4 1.1750000000e+03 9.2500000000e+02 1122 1183 1182 1121 1102 1163 1104 1043
4 1.2250000000e+03 9.2500000000e+02 1123 1184 1183 1122 1103 1164 1105 1044
4 1.2750000000e+03 9.2500000000e+02 1124 1185 1184 1123 1104 1165 1106 1045
4 1.3250000000e+03 9.2500000000e+02 1125 1186 1185 1124 1105 1166 1107 1046
4 1.3750000000e+03 9.2500000000e+02 1126 1187 1186 1125 1106 1167 1108 1047
4 1.4250000000e+03 9.2500000000e+02 1127 1188 1187 1126 1107 1168 1109 1048
4 1.4750000000e+03 9.2500000000e+02 1128 1189 1188 1127 1108 1169 1110 1049
4 1.5250000000e+03 9.2500000000e+02 1129 1190 1189 1128 1109 1170 1111 1050
4 1.5750000000e+03 9.2500000000e+02 1130 1191 1190 1129 1110 1171 1112 1051
4 1.6250000000e+03 9.2500000000e+02 1131 1192 1191 1130 1111 1172 1113 1052
4 1.6750000000e+03 9.2500000000e+02 1132 1193 1192 1131 1112 1173 1114 1053
4 1.7250000000e+03 9.2500000000e+02 1133 1194 1193 1132 1113 1174 1115 1054
4 1.7750000000e+03 9.2500000000e+02 1134 1195 1194 1133 1114 1175 1116 1055
4 1.8250000000e+03 9.2500000000e+02 1135 1196 1195 1134 1115 1176 1117 1056
4 1.8750000000e+03 9.2500000000e+02 1136 1197 1196 1135 1116 1177 1118 1057
4 1.9250000000e+03 9.2500000000e+02 1137 1198 1197 1136 1117 1178 1119 1058
4 1.9750000000e+03 9.2500000000e+02 1138 1199 1198 1137 1118 1179 1120 1059
4 2.0250000000e+03 9.2500000000e+02 1139 1200 1199 1138 1119 1180 1121 1060
4 2.0750000000e+03 9.2500000000e+02 1140 1201 1200 1139 1120 1181 1122 1061
4 2.1250000000e+03 9.2500000000e+02 1141 1202 1201 1140 1121 1182 1123 1062
4 2.1750000000e+03 9.2500000000e+02 1142 1203 1202 1141 1122 1183 1124 1063
4 2.2250000000e+03 9.2500000000e+02 1143 1204 1203 1142 1123 1184 1125 1064
4 2.2750000000e+03 9.2500000000e+02 1144 1205 1204 1143 1124 1185 1126 1065
4 2.3250000000e+03 9.2500000000e+02 1145 1206 1205 1144 1125 1186 1127 1066
4 2.3750000000e+03 9.2500000000e+02 1146 1207 1206 1145 1126 1187 1128 1067
4 2.4250000000e+03 9.2500000000e+02 1147 1208 1207 1146 1127 1188 1129 1068
4 2.4750000000e+03 9.2500000000e+02 1148 1209 1208 1147 1128 1189 1130 1069
4 2.5250000000e+03 9.2500000000e+02 1149 1210 1209 1148 1129 1190 1131 1070
4 2.5750000000e+03 9.2500000000e+02 1150 1211 1210 1149 1130 1191 1132 1071
4 2.6250000000e+03 9.2500000000e+02 1151 1212 1211 1150 1131 1192 1133 1072
4 2.6750000000e+03 9.2500000000e+02 1152 1213 1212 1151 1132 1193 1134 1073
4 2.7250000000e+03 9.2500000000e+02 1153 1214 1213 1152 1133 1194 1135 1074
4 2.7750000000e+03 9.2500000000e+02 1154 1215 1214 1153 1134 1195 1136 1075
4 2.8250000000e+03 9.2500000000e+02 1155 1216 1215 1154 1135 1196 1137 1076
4 2.8750000000e+03 9.2500000000e+02 1156 1217 1216 1155 1136 1197 1138 1077
4 2.9250000000e+03 9.2500000000e+02 1157 1218 1217 1156 1137 1198 1139 1078
4 2.9750000000e+03 9.2500000000e+02 1158 1219 1218 1157 1138 1199 -1 1079
4 2.5000000000e+01 9.7500000000e+02 1160 1221 1220 1159 -1 -1 1141 1080
4 7.5000000000e+01 9.7500000000e+02 1161 1222 1221 1160 1140 -1 1142 1081
4 1.2500000000e+02 9.7500000000e+02 1162 1223 1222 1161 1141 -1 1143 1082
4 1.7500000000e+02 9.7500000000e+02 1163 1224 1223 1162 1142 -1 1144 1083
4 2.2500000000e+02 9.7500000000e+02 1164 1225 1224 1163 1143 -1 1145 1084
4 2.7500000000e+02 9.7500000000e+02 1165 1226 1225 1164 1144 -1 1146 1085
4 3.2500000000e+02 9.7500000000e+02 1166 1227 1226 1165 1145 -1 1147 1086
4 3.7500000000e+02 9.7500000000e+02 1167 1228 1227 1166 1146 -1 1148 1087
4 4.2500000000e+02 9.7500000000e+02 1168 1229 1228 1167 1147 -1 1149 1088
4 4.7500000000e+02 9.7500000000e+02 1169 1230 1229 1168 1148 -1 1150 1089
4 5.2500000000e+02 9.7500000000e+02 1170 1231 1230 1169 1149 -1 1151 1090
4 5.7500000000e+02 9.7500000000e+02 1171 1232 1231 1170 1150 -1 1152 1091
4 6.2500000000e+02 9.7500000000e+02 1172 1233 1232 1171 1151 -1 1153 1092
4 6.7500000000e+02 9.7500000000e+02 1173 1234 1233 1172 1152 -1 1154 1093
4 7.2500000000e+02 9.7500000000e+02 1174 1235 1234 1173 1153 -1 1155 1094
4 7.7500000000e+02 9.7500000000e+02 1175 1236 1235 1174 1154 -1 1156 1095
4 8.2500000000e+02 9.7500000000e+02 1176 1237 1236 1175 1155 -1 1157 1096
4 8.7500000000e+02 9.7500000000e+02 1177 1238 1237 1176 1156 -1 1158 1097
4 9.2500000000e+02 9.7500000000e+02 1178 1239 1238 1177 1157 -1 1159 1098
4 9.7500000000e+02 9.7500000000e+02 1179 1240 1239 1178 1158 -1 1160 1099
4 1.0250000000e+03 9.7500000000e+02 1180 1241 1240 1179 1159 -1 1161 1100
4 1.0750000000e+03 9.7500000000e+02 1181 1242 1241 1180 1160 -1 1162 1101
4 1.1250000000e+03 9.7500000000e+02 1182 1243 1242 1181 1161 -1 1163 1102
4 1.1750000000e+03 9.7500000000e+02 1183 1244 1243 1182 1162 -1 1164 1103
4 1.2250000000e+03 9.7500000000e+02 1184 1245 1244 1183 1163 -1 1165 1104
4 1.2750000000e+03 9.7500000000e+02 1185 1246 1245 1184 1164 -1 1166 1105
4 1.3250000000e+03 9.7500000000e+02 1186 1247 1246 1185 1165 -1 1167 1106
4 1.3750000000e+03 9.7500000000e+02 1187 1248 1247 1186 1166 -1 1168 1107
4 1.4250000000e+03 9.7500000000e+02 1188 1249 1248 1187 1167 -1 1169 1108
4 1.4750000000e+03 9.7500000000e+02 1189 1250 1249 1188 1168 -1 1170 1109
4 1.5250000000e+03 9.7500000000e+02 1190 1251 1250 1189 1169 -1 1171 1110
4 1.5750000000e+03 9.7500000000e+02 1191 1252 1251 1190 1170 -1 1172 1111
4 1.6250000000e+03 9.7500000000e+02 1192 1253 1252 1191 1171 -1 1173 1112
4 1.6750000000e+03 9.7500000000e+02 1193 1254 1253 1192 1172 -1 1174 1113
4 1.7250000000e+03 9.7500000000e+02 1194 1255 1254 1193 1173 -1 1175 1114
4 1.7750000000e+03 9.7500000000e+02 1195 1256 1255 1194 1174 -1 1176 1115
4 1.8250000000e+03 9.7500000000e+02 1196 1257 1256 1195 1175 -1 1177 1116
4 1.8750000000e+03 9.7500000000e+02 1197 1258 1257 1196 1176 -1 1178 1117
4 1.9250000000e+03 9.7500000000e+02 1198 1259 1258 1197 1177 -1 1179 1118
4 1.9750000000e+03 9.7500000000e+02 1199 1260 1259 1198 1178 -1 1180 1119
4 2.0250000000e+03 9.7500000000e+02 1200 1261 1260 1199 1179 -1 1181 1120
4 2.0750000000e+03 9.7500000000e+02 1201 1262 1261 1200 1180 -1 1182 1121
4 2.1250000000e+03 9.7500000000e+02 1202 1263 1262 1201 1181 -1 1183 1122
4 2.1750000000e+03 9.7500000000e+02 1203 1264 1263 1202 1182 -1 1184 1123
4 2.2250000000e+03 9.7500000000e+02 1204 1265 1264 1203 1183 -1 1185 1124
4 2.2750000000e+03 9.7500000000e+02 1205 1266 1265 1204 1184 -1 1186 1125
4 2.3250000000e+03 9.7500000000e+02 1206 1267 1266 1205 1185 -1 1187 1126
4 2.3750000000e+03 9.7500000000e+02 1207 1268 1267 1206 1186 -1 1188 1127
4 2.4250000000e+03 9.7500000000e+02 1208 1269 1268 1207 1187 -1 1189 1128
4 2.4750000000e+03 9.7500000000e+02 1209 1270 1269 1208 1188 -1 1190 1129
4 2.5250000000e+03 9.7500000000e+02 1210 1271 1270 1209 1189 -1 1191 1130
4 2.5750000000e+03 9.7500000000e+02 1211 1272 1271 1210 1190 -1 1192 1131
4 2.6250000000e+03 9.7500000000e+02 1212 1273 1272 1211 1191 -1 1193 1132
4 2.6750000000e+03 9.7500000000e+02 1213 1274 1273 1212 1192 -1 1194 1133
4 2.7250000000e+03 9.7500000000e+02 1214 1275 1274 1213 1193 -1 1195 1134
4 2.7750000000e+03 9.7500000000e+02 1215 1276 1275 1214 1194 -1 1196 1135
4 2.8250000000e+03 9.7500000000e+02 1216 1277 1276 1215 1195 -1 1197 1136
4 2.8750000000e+03 9.7500000000e+02 1217 1278 1277 1216 1196 -1 1198 1137
4 2.9250000000e+03 9.7500000000e+02 1218 1279 1278 1217 1197 -1 1199 1138
4 2.9750000000e+03 9.7500000000e+02 1219 1280 1279 1218 1198 -1 -1 1139
