3839 3564  0  1673  1813  0
3559 3843  0  1673  1674  0
3843 3839  0  1673  1815  0
3567 3843  0  1674  1815  0
3280 3845  0  1674  1677  0
3845 3567  0  1674  1816  0
3563 3869  0  1675  1691  0
3869 3841  0  1675  1828  0
3841 3596  0  1675  1814  0
3851 3574  0  1676  1819  0
3574 3572  0  1676  1818  0
3572 3566  0  1676  1679  0
3290 3851  0  1676  1680  0
3849 3845  0  1677  1816  0
3284 3570  0  1677  1679  0
3570 3849  0  1677  1818  0
3846 3552  0  1678  1817  0
3831 3846  0  1678  1809  0
3572 3570  0  1679  1818  0
3578 3576  0  1680  1820  0
3576 3851  0  1680  1819  0
3573 3578  0  1680  1681  0
3580 3853  0  1681  1821  0
3853 3578  0  1681  1820  0
3575 3580  0  1681  1682  0
3857 3855  0  1682  1822  0
3855 3580  0  1682  1821  0
3577 3857  0  1682  1683  0
3859 3584  0  1683  1823  0
3584 3857  0  1683  1822  0
3296 3859  0  1683  1684  0
3582 4020  0  1684  1904  0
4020 3859  0  1684  1823  0
3298 3582  0  1684  1685  0
3304 4021  0  1685  1686  0
4021 3582  0  1685  1904  0
3306 3861  0  1686  1687  0
3861 3588  0  1686  1824  0
3588 4021  0  1686  1904  0
3587 3555  0  1687  1688  0
3555 3590  0  1687  1825  0
3590 3861  0  1687  1824  0
3589 3865  0  1688  1689  0
3865 3863  0  1688  1826  0
3863 3555  0  1688  1825  0
3553 3867  0  1689  1690  0
3867 3833  0  1689  1827  0
3833 3865  0  1689  1826  0
3562 3592  0  1690  1810  0
3592 3867  0  1690  1827  0
3192 3871  0  1691  1692  0
3871 3495  0  1691  1829  0
3495 3869  0  1691  1828  0
3784 3786  0  1692  1786  0
3786 3871  0  1692  1829  0
3469 3875  0  1693  1694  0
3875 3770  0  1693  1831  0
3770 3873  0  1693  1830  0
3771 3600  0  1694  1779  0
3600 3875  0  1694  1831  0
3515 3491  0  1695  1832  0
3783 3515  0  1695  1791  0
3046 3744  0  1696  1697  0
3744 3798  0  1696  1766  0
3798 3330  0  1696  1833  0
3344 3608  0  1697  1835  0
3608 3744  0  1697  1766  0
3886 3745  0  1698  1837  0
3745 3612  0  1698  1700  0
3799 3886  0  1698  1834  0
3623 3611  0  1699  1842  0
3611 3500  0  1699  1704  0
3613 3880  0  1699  1700  0
3880 3623  0  1699  1836  0
3887 3880  0  1700  1836  0
3745 3887  0  1700  1837  0
3889 3616  0  1701  1838  0
3336 3621  0  1701  1702  0
3621 3889  0  1701  1839  0
3610 3621  0  1702  1839  0
3337 3820  0  1702  1704  0
3820 3610  0  1702  1844  0
3345 3617  0  1703  1705  0
3617 3899  0  1703  1843  0
3899 3747  0  1703  1767  0
3896 3820  0  1704  1844  0
3611 3896  0  1704  1842  0
3625 3620  0  1705  1706  0
3620 3898  0  1705  1840  0
3898 3617  0  1705  1843  0
3789 3891  0  1706  1841  0
3891 3620  0  1706  1840  0
3539 3628  0  1707  1711  0
3628 3902  0  1707  1848  0
3902 3634  0  1707  1845  0
3629 3750  0  1708  1713  0
3750 3640  0  1708  1852  0
3640 3638  0  1708  1847  0
3911 3912  0  1709  1851  0
3912 3630  0  1709  1712  0
3821 3911  0  1709  1846  0
3648 3753  0  1710  1770  0
3753 3650  0  1710  1719  0
3360 3927  0  1710  1715  0
3927 3648  0  1710  1857  0
3635 3907  0  1711  1849  0
3907 3628  0  1711  1848  0
3541 3913  0  1712  1850  0
3912 3541  0  1712  1851  0
3639 3649  0  1713  1714  0
3649 3917  0  1713  1853  0
3917 3750  0  1713  1852  0
3641 3652  0  1714  1718  0
3652 3919  0  1714  1858  0
3919 3649  0  1714  1853  0
3926 3927  0  1715  1857  0
3363 3921  0  1715  1716  0
3921 3926  0  1715  1854  0
3647 3921  0  1716  1854  0
3064 3646  0  1716  1717  0
3646 3647  0  1716  1855  0
3751 3646  0  1717  1855  0
3818 3751  0  1717  1856  0
3370 3656  0  1718  1720  0
3656 3654  0  1718  1859  0
3654 3652  0  1718  1858  0
3754 3755  0  1719  1771  0
3753 3754  0  1719  1770  0
3653 3920  0  1720  1721  0
3920 3931  0  1720  1860  0
3931 3656  0  1720  1859  0
3655 3660  0  1721  1722  0
3660 3933  0  1721  1861  0
3933 3920  0  1721  1860  0
3657 3644  0  1722  1723  0
3644 3752  0  1722  1862  0
3752 3660  0  1722  1861  0
3659 3935  0  1723  1724  0
3935 3769  0  1723  1863  0
3769 3644  0  1723  1862  0
3661 3748  0  1724  1727  0
3748 3460  0  1724  1778  0
3460 3935  0  1724  1863  0
3948 3949  0  1725  1868  0
3949 3408  0  1725  1732  0
3098 3948  0  1725  1782  0
3673 3736  0  1726  1762  0
3757 3673  0  1726  1867  0
3667 3672  0  1727  1729  0
3672 3678  0  1727  1865  0
3678 3748  0  1727  1778  0
3941 3684  0  1728  1864  0
3669 3696  0  1728  1736  0
3696 3941  0  1728  1873  0
3397 3679  0  1729  1730  0
3679 3775  0  1729  1866  0
3775 3672  0  1729  1865  0
3483 3737  0  1730  1733  0
3737 3945  0  1730  1869  0
3945 3679  0  1730  1866  0
3954 3955  0  1731  1871  0
3663 3396  0  1731  1734  0
3396 3954  0  1731  1773  0
3677 3482  0  1732  1775  0
3482 3676  0  1732  1734  0
3949 3677  0  1732  1868  0
3686 3951  0  1733  1870  0
3951 3737  0  1733  1869  0
3412 3396  0  1734  1773  0
3482 3412  0  1734  1775  0
3683 3694  0  1735  1737  0
3694 3957  0  1735  1874  0
3957 3690  0  1735  1872  0
3688 3696  0  1736  1873  0
3685 3963  0  1736  1738  0
3963 3688  0  1736  1875  0
3687 3758  0  1737  1739  0
3758 3961  0  1737  1876  0
3961 3694  0  1737  1874  0
3765 3963  0  1738  1875  0
3689 3971  0  1738  1740  0
3971 3765  0  1738  1879  0
3691 3700  0  1739  1741  0
3700 3965  0  1739  1878  0
3965 3758  0  1739  1876  0
3958 3971  0  1740  1879  0
3216 3422  0  1740  1742  0
3422 3958  0  1740  1776  0
3695 3760  0  1741  1743  0
3760 3699  0  1741  1881  0
3699 3700  0  1741  1878  0
3484 3422  0  1742  1776  0
3779 3484  0  1742  1880  0
3418 3704  0  1743  1744  0
3704 3975  0  1743  1882  0
3975 3760  0  1743  1881  0
3701 3778  0  1744  1745  0
3778 3702  0  1744  1883  0
3702 3704  0  1744  1882  0
3703 3981  0  1745  1746  0
3981 3979  0  1745  1884  0
3979 3778  0  1745  1883  0
3426 3983  0  1746  1747  0
3983 3710  0  1746  1885  0
3710 3981  0  1746  1884  0
3711 3967  0  1747  1749  0
3967 3985  0  1747  1886  0
3985 3983  0  1747  1885  0
3742 4017  0  1748  1798  0
4017 4016  0  1748  1902  0
3713 3764  0  1749  1877  0
3764 3967  0  1749  1886  0
3463 3989  0  1750  1751  0
3989 3767  0  1750  1888  0
3767 3987  0  1750  1887  0
3717 3792  0  1751  1752  0
3792 3991  0  1751  1889  0
3991 3989  0  1751  1888  0
3793 3716  0  1752  1790  0
3716 3792  0  1752  1889  0
3529 3726  0  1753  1794  0
3726 3516  0  1753  1892  0
3516 3442  0  1753  1756  0
3443 3132  0  1754  1755  0
3132 3993  0  1754  1891  0
3993 3727  0  1754  1890  0
3723 3801  0  1755  1757  0
3801 3995  0  1755  1893  0
3995 3132  0  1755  1891  0
3516 4000  0  1756  1892  0
4000 3997  0  1756  1897  0
3997 3718  0  1756  1761  0
3444 3730  0  1757  1758  0
3730 3999  0  1757  1894  0
3999 3801  0  1757  1893  0
3448 4003  0  1758  1759  0
4003 3732  0  1758  1895  0
3732 3730  0  1758  1894  0
3724 4005  0  1759  1760  0
4005 3996  0  1759  1896  0
3996 4003  0  1759  1895  0
3450 4007  0  1760  1761  0
4007 3734  0  1760  1897  0
3734 4005  0  1760  1896  0
3997 4007  0  1761  1897  0
3947 4053  0  1762  1920  0
4053 3776  0  1762  1782  0
3673 3946  0  1762  1867  0
3946 3947  0  1762  1999  0
3807 4073  0  1763  1930  0
4073 3743  0  1763  1765  0
3525 3805  0  1763  1797  0
3805 3807  0  1763  1922  0
4061 3791  0  1764  1919  0
3791 3466  0  1764  1806  0
3549 3518  0  1764  1807  0
3518 4061  0  1764  1924  0
4057 4067  0  1765  1927  0
4067 3808  0  1765  1801  0
4073 4057  0  1765  1930  0
3608 4139  0  1766  1835  0
4139 3882  0  1766  1963  0
3882 3885  0  1766  1962  0
3885 3798  0  1766  1833  0
3899 4024  0  1767  1843  0
4024 4143  0  1767  1906  0
4143 4138  0  1767  1966  0
4138 3605  0  1767  1835  0
3944 4032  0  1768  1918  0
4032 3756  0  1768  1772  0
3380 4008  0  1768  1771  0
4008 3944  0  1768  1898  0
4183 4176  0  1769  1986  0
4176 3923  0  1769  1856  0
3538 3637  0  1769  1803  0
3637 4183  0  1769  1977  0
4198 4199  0  1770  1993  0
4199 3754  0  1770  1771  0
3648 4031  0  1770  1857  0
4031 4198  0  1770  1909  0
3937 4008  0  1771  1898  0
4199 3937  0  1771  1993  0
3362 3768  0  1772  1910  0
3768 3478  0  1772  1781  0
4032 3362  0  1772  1918  0
3777 4045  0  1773  1916  0
4045 3954  0  1773  1871  0
3412 3763  0  1773  1775  0
3763 3777  0  1773  1921  0
3968 3399  0  1774  1899  0
3399 3698  0  1774  1783  0
3759 4233  0  1774  1871  0
4233 3968  0  1774  2010  0
4046 3763  0  1775  1921  0
3677 4047  0  1775  1868  0
4047 4046  0  1775  1917  0
3973 4239  0  1776  2013  0
4239 3958  0  1776  1879  0
3484 3976  0  1776  1880  0
3976 3973  0  1776  1912  0
3959 3511  0  1777  1900  0
3511 3486  0  1777  1784  0
3668 3962  0  1777  1864  0
3962 3959  0  1777  2005  0
3678 4207  0  1778  1865  0
4207 4049  0  1778  1997  0
4049 3943  0  1778  1995  0
3943 3460  0  1778  1863  0
3542 4059  0  1779  1805  0
4059 3772  0  1779  1935  0
3772 4082  0  1779  1937  0
4082 3600  0  1779  1831  0
3604 3878  0  1780  1792  0
3878 4022  0  1780  1926  0
4022 3797  0  1780  1923  0
3797 3822  0  1780  1805  0
4211 3670  0  1781  2000  0
3670 3942  0  1781  1867  0
3768 4211  0  1781  1910  0
4052 3774  0  1782  2002  0
3774 3948  0  1782  1868  0
4053 4052  0  1782  1920  0
3706 4243  0  1783  2015  0
4243 3972  0  1783  1880  0
3399 3706  0  1783  1899  0
4040 4013  0  1784  1914  0
4013 3804  0  1784  1796  0
3511 4040  0  1784  1900  0
4085 3824  0  1785  1925  0
3824 3513  0  1785  1791  0
3825 4050  0  1785  1806  0
4050 4085  0  1785  1936  0
3598 3872  0  1786  1795  0
3872 4018  0  1786  1928  0
4018 4069  0  1786  1947  0
4069 3786  0  1786  1829  0
3830 3847  0  1787  1903  0
3847 3790  0  1787  1808  0
3569 3832  0  1787  1817  0
3832 3830  0  1787  1939  0
3626 4026  0  1788  1845  0
4026 4154  0  1788  1907  0
4154 4155  0  1788  1971  0
4155 3893  0  1788  1841  0
3828 4014  0  1789  1901  0
4014 3826  0  1789  1807  0
3829 3550  0  1789  1808  0
3550 3828  0  1789  1938  0
3721 4261  0  1790  1890  0
4261 3994  0  1790  2024  0
3994 4012  0  1790  1996  0
4012 3716  0  1790  1889  0
3794 3602  0  1791  1905  0
3602 3515  0  1791  1832  0
3824 3794  0  1791  1925  0
3796 4135  0  1792  1833  0
4135 4064  0  1792  1961  0
4064 3878  0  1792  1926  0
4133 3876  0  1793  1915  0
3876 3881  0  1793  1834  0
3877 4023  0  1793  1832  0
4023 4133  0  1793  1960  0
3530 3728  0  1794  1799  0
3728 3810  0  1794  1913  0
3810 3720  0  1794  1931  0
3720 3726  0  1794  1892  0
3803 3827  0  1795  1830  0
3827 4015  0  1795  1958  0
4015 3872  0  1795  1928  0
3780 4071  0  1796  1929  0
4071 3806  0  1796  1797  0
4013 3780  0  1796  1914  0
3722 3805  0  1797  1922  0
4071 3722  0  1797  1929  0
3814 4017  0  1798  1902  0
3247 4038  0  1798  1801  0
4038 4332  0  1798  1933  0
4332 3814  0  1798  2060  0
3809 4076  0  1799  1800  0
4076 3812  0  1799  1932  0
3812 3728  0  1799  1913  0
3534 4079  0  1800  1802  0
4079 3816  0  1800  1934  0
3816 4076  0  1800  1932  0
4078 4038  0  1801  1933  0
4067 4078  0  1801  1927  0
3526 3532  0  1802  1902  0
3532 4333  0  1802  2060  0
4333 4079  0  1802  1934  0
4167 3637  0  1803  1977  0
3819 4028  0  1803  1850  0
4028 4167  0  1803  1908  0
4164 4147  0  1804  1976  0
4147 3903  0  1804  1846  0
3788 4027  0  1804  1838  0
4027 4164  0  1804  1967  0
3797 4083  0  1805  1923  0
4083 4059  0  1805  1935  0
4062 4050  0  1806  1936  0
3791 4062  0  1806  1919  0
4051 3518  0  1807  1924  0
4014 4051  0  1807  1901  0
4088 3550  0  1808  1938  0
3847 4088  0  1808  1903  0
4093 3834  0  1809  1940  0
3834 3846  0  1809  1817  0
3556 3836  0  1809  1811  0
3836 4093  0  1809  1941  0
3594 4101  0  1810  1814  0
4101 3868  0  1810  1944  0
3868 3840  0  1810  1943  0
3840 3592  0  1810  1827  0
3838 3836  0  1811  1941  0
3835 3842  0  1811  1812  0
3842 3838  0  1811  1942  0
4097 3842  0  1812  1942  0
3837 4103  0  1812  1813  0
4103 4097  0  1812  1945  0
3844 4103  0  1813  1945  0
3839 4105  0  1813  1815  0
4105 3844  0  1813  1946  0
3841 4124  0  1814  1828  0
4124 3870  0  1814  1956  0
3870 4101  0  1814  1944  0
3850 4105  0  1815  1946  0
3567 4109  0  1815  1816  0
4109 3850  0  1815  1948  0
3849 3848  0  1816  1818  0
3848 3852  0  1816  1819  0
3852 4109  0  1816  1948  0
4091 3832  0  1817  1939  0
3834 4091  0  1817  1940  0
3574 3848  0  1818  1819  0
4111 3854  0  1819  1949  0
3854 3852  0  1819  1948  0
3576 4111  0  1819  1820  0
4113 3856  0  1820  1950  0
3856 4111  0  1820  1949  0
3853 4113  0  1820  1821  0
4115 3858  0  1821  1951  0
3858 4113  0  1821  1950  0
3855 4115  0  1821  1822  0
4117 3860  0  1822  1952  0
3860 4115  0  1822  1951  0
3584 4117  0  1822  1823  0
3586 4282  0  1823  2035  0
4282 4117  0  1823  1952  0
4020 3586  0  1823  1904  0
3590 4118  0  1824  1825  0
4118 3864  0  1824  1953  0
3864 4283  0  1824  2035  0
4283 3588  0  1824  1904  0
3863 4121  0  1825  1826  0
4121 4119  0  1825  1954  0
4119 4118  0  1825  1953  0
3833 4123  0  1826  1827  0
4123 4099  0  1826  1955  0
4099 4121  0  1826  1954  0
3840 3866  0  1827  1943  0
3866 4123  0  1827  1955  0
3495 4127  0  1828  1829  0
4127 4107  0  1828  1957  0
4107 4124  0  1828  1956  0
4069 4125  0  1829  1947  0
4125 4127  0  1829  1957  0
3770 4131  0  1830  1831  0
4131 4087  0  1830  1959  0
4087 3827  0  1830  1958  0
4082 4128  0  1831  1937  0
4128 4131  0  1831  1959  0
4043 4023  0  1832  1960  0
3602 4043  0  1832  1905  0
3885 3746  0  1833  1962  0
3746 4135  0  1833  1961  0
4140 4042  0  1834  1964  0
4042 3886  0  1834  1837  0
3876 4140  0  1834  1915  0
4138 3622  0  1835  1966  0
3622 4139  0  1835  1963  0
4148 3884  0  1836  1969  0
3884 3623  0  1836  1842  0
3887 3883  0  1836  1837  0
3883 4148  0  1836  1965  0
4142 3883  0  1837  1965  0
4042 4142  0  1837  1964  0
3890 4027  0  1838  1967  0
3889 3901  0  1838  1839  0
3901 3890  0  1838  1968  0
3900 3901  0  1839  1968  0
3610 3892  0  1839  1844  0
3892 3900  0  1839  1973  0
3891 3895  0  1840  1841  0
3895 4156  0  1840  1970  0
4156 3894  0  1840  1972  0
3894 3898  0  1840  1843  0
4155 3627  0  1841  1971  0
3627 3895  0  1841  1970  0
4152 4025  0  1842  1974  0
4025 3896  0  1842  1844  0
3884 4152  0  1842  1969  0
3894 4157  0  1843  1972  0
4157 4024  0  1843  1906  0
4150 3892  0  1844  1973  0
4025 4150  0  1844  1974  0
3902 3910  0  1845  1848  0
3910 3908  0  1845  1978  0
3908 4026  0  1845  1907  0
4171 3888  0  1846  1981  0
3888 3911  0  1846  1851  0
4147 4171  0  1846  1976  0
3640 3918  0  1847  1852  0
3918 4029  0  1847  1982  0
4029 3916  0  1847  1975  0
3916 3909  0  1847  1849  0
3907 3915  0  1848  1849  0
3915 4163  0  1848  1979  0
4163 3910  0  1848  1978  0
3916 4169  0  1849  1975  0
4169 3915  0  1849  1979  0
3914 4028  0  1850  1908  0
3541 3905  0  1850  1851  0
3905 3914  0  1850  1980  0
4165 3905  0  1851  1980  0
3888 4165  0  1851  1981  0
3917 3925  0  1852  1853  0
3925 3929  0  1852  1983  0
3929 3918  0  1852  1982  0
3919 3930  0  1853  1858  0
3930 4179  0  1853  1988  0
4179 3925  0  1853  1983  0
4187 3928  0  1854  1984  0
3928 3926  0  1854  1857  0
3647 4166  0  1854  1855  0
4166 4187  0  1854  1987  0
4186 4166  0  1855  1987  0
3751 3924  0  1855  1856  0
3924 4186  0  1855  1985  0
3906 3924  0  1856  1985  0
4176 3906  0  1856  1986  0
3922 4031  0  1857  1909  0
3928 3922  0  1857  1984  0
3654 4191  0  1858  1859  0
4191 3932  0  1858  1989  0
3932 3930  0  1858  1988  0
3931 4193  0  1859  1860  0
4193 4182  0  1859  1990  0
4182 4191  0  1859  1989  0
3933 4195  0  1860  1861  0
4195 3936  0  1860  1991  0
3936 4193  0  1860  1990  0
3752 3939  0  1861  1862  0
3939 3938  0  1861  1992  0
3938 4195  0  1861  1991  0
3769 4201  0  1862  1863  0
4201 4197  0  1862  1994  0
4197 3939  0  1862  1992  0
3943 4009  0  1863  1995  0
4009 4201  0  1863  1994  0
4223 3962  0  1864  2005  0
3941 3970  0  1864  1873  0
3970 4223  0  1864  2007  0
3775 3950  0  1865  1866  0
3950 4033  0  1865  1998  0
4033 4207  0  1865  1997  0
3945 4215  0  1866  1869  0
4215 4209  0  1866  2001  0
4209 3950  0  1866  1998  0
4048 3946  0  1867  1999  0
3670 4048  0  1867  2000  0
3952 4047  0  1868  1917  0
3774 3952  0  1868  2002  0
3951 4219  0  1869  1870  0
4219 3953  0  1869  2003  0
3953 4215  0  1869  2001  0
3682 4221  0  1870  1872  0
4221 3960  0  1870  2004  0
3960 4219  0  1870  2003  0
3762 4233  0  1871  2010  0
4045 3762  0  1871  1916  0
3957 4225  0  1872  1874  0
4225 4217  0  1872  2006  0
4217 4221  0  1872  2004  0
4227 3970  0  1873  2007  0
3688 4231  0  1873  1875  0
4231 4227  0  1873  2009  0
3961 4229  0  1874  1876  0
4229 3969  0  1874  2008  0
3969 4225  0  1874  2006  0
4035 4231  0  1875  2009  0
3765 4237  0  1875  1879  0
4237 4035  0  1875  2012  0
3965 4235  0  1876  1878  0
4235 4055  0  1876  2011  0
4055 4229  0  1876  2008  0
3714 4255  0  1877  1887  0
4255 3986  0  1877  2021  0
3986 4034  0  1877  1911  0
4034 3764  0  1877  1886  0
3699 4241  0  1878  1881  0
4241 3977  0  1878  2014  0
3977 4235  0  1878  2011  0
4037 4237  0  1879  2012  0
4239 4037  0  1879  2013  0
4011 3976  0  1880  1912  0
4243 4011  0  1880  2015  0
3975 4245  0  1881  1882  0
4245 4044  0  1881  2016  0
4044 4241  0  1881  2014  0
3702 3980  0  1882  1883  0
3980 4010  0  1882  2017  0
4010 4245  0  1882  2016  0
3979 4249  0  1883  1884  0
4249 3982  0  1883  2018  0
3982 3980  0  1883  2017  0
3710 4251  0  1884  1885  0
4251 3984  0  1884  2019  0
3984 4249  0  1884  2018  0
3985 3692  0  1885  1886  0
3692 4253  0  1885  2020  0
4253 4251  0  1885  2019  0
4034 4036  0  1886  1911  0
4036 3692  0  1886  2020  0
3767 4257  0  1887  1888  0
4257 3940  0  1887  2022  0
3940 4255  0  1887  2021  0
3991 4205  0  1888  1889  0
4205 4259  0  1888  2023  0
4259 4257  0  1888  2022  0
4012 3988  0  1889  1996  0
3988 4205  0  1889  2023  0
3993 4263  0  1890  1891  0
4263 3998  0  1890  2025  0
3998 4261  0  1890  2024  0
3995 4001  0  1891  1893  0
4001 4056  0  1891  2026  0
4056 4263  0  1891  2025  0
3720 4266  0  1892  1931  0
4266 4075  0  1892  2029  0
4075 4006  0  1892  1896  0
4006 4000  0  1892  1897  0
3999 4002  0  1893  1894  0
4002 4039  0  1893  2027  0
4039 4001  0  1893  2026  0
3732 4269  0  1894  1895  0
4269 4004  0  1894  2028  0
4004 4002  0  1894  2027  0
3996 4074  0  1895  1896  0
4074 4271  0  1895  2029  0
4271 4269  0  1895  2028  0
3734 4006  0  1896  1897  0
4075 4074  0  1896  2029  0
4030 3658  0  1898  2049  0
3658 3944  0  1898  1918  0
3937 4272  0  1898  1993  0
4272 4030  0  1898  2030  0
4232 4303  0  1899  2133  0
4303 3706  0  1899  2015  0
3968 3978  0  1899  2010  0
3978 4232  0  1899  2045  0
4305 4222  0  1900  2118  0
4222 4040  0  1900  1914  0
3959 4469  0  1900  2005  0
4469 4305  0  1900  2128  0
4089 4284  0  1901  2036  0
4284 4051  0  1901  1924  0
3828 4325  0  1901  1938  0
4325 4089  0  1901  2063  0
3814 3532  0  1902  2060  0
4359 4068  0  1903  2056  0
4068 4088  0  1903  1938  0
3830 4342  0  1903  1939  0
4342 4359  0  1903  2073  0
4283 3586  0  1904  2035  0
4084 4063  0  1905  2052  0
4063 4043  0  1905  1960  0
3794 4321  0  1905  1925  0
4321 4084  0  1905  2054  0
4157 4288  0  1906  1972  0
4288 4385  0  1906  2038  0
4385 3897  0  1906  2087  0
3897 4143  0  1906  1966  0
3908 4407  0  1907  1978  0
4407 4290  0  1907  2097  0
4290 4394  0  1907  2091  0
4394 4154  0  1907  1971  0
4172 4162  0  1908  2096  0
4162 4167  0  1908  1977  0
3914 4174  0  1908  1980  0
4174 4172  0  1908  2099  0
4425 4423  0  1909  2105  0
4423 4198  0  1909  1993  0
3922 4293  0  1909  1984  0
4293 4425  0  1909  2106  0
4458 4445  0  1910  2123  0
4445 4211  0  1910  2000  0
3362 4311  0  1910  1918  0
4311 4458  0  1910  2116  0
3986 4256  0  1911  2021  0
4256 4254  0  1911  2145  0
4254 3966  0  1911  2043  0
3966 4036  0  1911  2020  0
4479 4489  0  1912  2138  0
4489 3973  0  1912  2013  0
4011 4493  0  1912  2015  0
4493 4479  0  1912  2140  0
3812 3800  0  1913  1932  0
3800 4326  0  1913  2032  0
4326 4277  0  1913  2153  0
4277 3810  0  1913  1931  0
4204 4306  0  1914  2047  0
4306 3780  0  1914  1929  0
4222 4204  0  1914  2118  0
4323 4132  0  1915  2084  0
4132 4140  0  1915  1964  0
4133 4317  0  1915  1960  0
4317 4323  0  1915  2081  0
4054 4315  0  1916  2051  0
4315 3762  0  1916  2010  0
3777 3974  0  1916  1921  0
3974 4054  0  1916  2044  0
4240 4297  0  1917  2125  0
4297 4046  0  1917  1921  0
3952 3964  0  1917  2002  0
3964 4240  0  1917  2042  0
4202 4311  0  1918  2116  0
3658 4202  0  1918  2049  0
4337 3782  0  1919  2031  0
3782 4062  0  1919  1936  0
4061 3874  0  1919  1924  0
3874 4337  0  1919  2062  0
4454 4455  0  1920  2121  0
4455 4052  0  1920  2002  0
3947 3956  0  1920  1999  0
3956 4454  0  1920  2041  0
4216 3974  0  1921  2044  0
4297 4216  0  1921  2125  0
4070 4313  0  1922  2057  0
4313 3807  0  1922  1930  0
3722 3992  0  1922  1929  0
3992 4070  0  1922  2050  0
4022 4287  0  1923  1926  0
4287 3879  0  1923  2037  0
3879 3823  0  1923  2034  0
3823 4083  0  1923  1935  0
4086 3874  0  1924  2062  0
4284 4086  0  1924  2036  0
4335 4321  0  1925  2054  0
4085 4275  0  1925  1936  0
4275 4335  0  1925  2061  0
4064 4136  0  1926  1961  0
4136 4134  0  1926  2082  0
4134 4287  0  1926  2037  0
4331 4329  0  1927  2059  0
4329 4078  0  1927  1933  0
4057 4327  0  1927  1930  0
4327 4331  0  1927  2058  0
4015 4371  0  1928  1958  0
4371 4129  0  1928  2079  0
4129 4324  0  1928  2064  0
4324 4018  0  1928  1947  0
4041 3992  0  1929  2050  0
4306 4041  0  1929  2047  0
4264 4327  0  1930  2058  0
4313 4264  0  1930  2057  0
4277 4519  0  1931  2153  0
4519 4266  0  1931  2029  0
3816 4330  0  1932  1934  0
4330 4081  0  1932  2059  0
4081 3800  0  1932  2032  0
4072 4080  0  1933  1934  0
4080 4332  0  1933  2060  0
4329 4072  0  1933  2059  0
4333 4080  0  1934  2060  0
4072 4330  0  1934  2059  0
3823 4274  0  1935  2034  0
4274 4319  0  1935  2053  0
4319 3772  0  1935  1937  0
4280 4275  0  1936  2061  0
3782 4280  0  1936  2031  0
4319 4281  0  1937  2053  0
4281 4308  0  1937  2048  0
4308 4128  0  1937  1959  0
4338 4325  0  1938  2063  0
4068 4338  0  1938  2056  0
4106 4342  0  1939  2073  0
4091 4343  0  1939  1940  0
4343 4106  0  1939  2065  0
4279 4343  0  1940  2065  0
4093 4349  0  1940  1941  0
4349 4279  0  1940  2068  0
4098 4349  0  1941  2068  0
3838 4351  0  1941  1942  0
4351 4098  0  1941  2069  0
4102 4351  0  1942  2069  0
4097 4355  0  1942  1945  0
4355 4102  0  1942  2071  0
3868 3802  0  1943  1944  0
3802 4356  0  1943  2070  0
4356 4353  0  1943  2072  0
4353 3866  0  1943  1955  0
3870 4278  0  1944  1956  0
4278 4096  0  1944  2033  0
4096 3802  0  1944  2070  0
4108 4355  0  1945  2071  0
3844 4361  0  1945  1946  0
4361 4108  0  1945  2074  0
3850 4112  0  1946  1948  0
4112 4110  0  1946  2075  0
4110 4361  0  1946  2074  0
4324 4346  0  1947  2064  0
4346 4341  0  1947  2067  0
4341 4125  0  1947  1957  0
4363 4112  0  1948  2075  0
3854 4363  0  1948  1949  0
4345 4363  0  1949  2075  0
3856 4345  0  1949  1950  0
4116 4365  0  1950  2076  0
4365 4345  0  1950  2075  0
3858 4116  0  1950  1951  0
4094 4114  0  1951  2066  0
4114 4116  0  1951  2076  0
3860 4094  0  1951  1952  0
3862 4120  0  1952  1953  0
4120 4094  0  1952  2066  0
4282 3862  0  1952  2035  0
4119 4122  0  1953  1954  0
4122 4120  0  1953  2066  0
3862 3864  0  1953  2035  0
4099 4104  0  1954  1955  0
4104 4367  0  1954  2077  0
4367 4122  0  1954  2066  0
4353 4344  0  1955  2072  0
4344 4104  0  1955  2077  0
4107 4090  0  1956  1957  0
4090 4126  0  1956  2078  0
4126 4278  0  1956  2033  0
4341 4368  0  1957  2067  0
4368 4090  0  1957  2078  0
4087 4373  0  1958  1959  0
4373 4060  0  1958  2080  0
4060 4371  0  1958  2079  0
4308 4285  0  1959  2048  0
4285 4373  0  1959  2080  0
4374 4317  0  1960  2081  0
4063 4374  0  1960  2052  0
3746 4379  0  1961  1962  0
4379 4065  0  1961  2083  0
4065 4136  0  1961  2082  0
3882 4322  0  1962  1963  0
4322 4376  0  1962  2055  0
4376 4379  0  1962  2083  0
3622 4145  0  1963  1966  0
4145 4144  0  1963  2086  0
4144 4322  0  1963  2055  0
4383 4381  0  1964  2085  0
4381 4142  0  1964  1965  0
4132 4383  0  1964  2084  0
4393 4382  0  1965  2090  0
4382 4148  0  1965  1969  0
4381 4393  0  1965  2085  0
3897 4137  0  1966  2087  0
4137 4145  0  1966  2086  0
4149 3904  0  1967  2039  0
3904 4164  0  1967  1976  0
3890 4158  0  1967  1968  0
4158 4149  0  1967  2089  0
4389 4158  0  1968  2089  0
3900 4397  0  1968  1973  0
4397 4389  0  1968  2092  0
4398 4160  0  1969  2095  0
4160 4152  0  1969  1974  0
4382 4398  0  1969  2090  0
3627 4388  0  1970  1971  0
4388 4390  0  1970  2088  0
4390 4146  0  1970  2093  0
