6 53689.395938 8584.306367 3416 3695 3760 3699 3700 3691 1600 1743 1881 1878 1739 1598 
6 57911.999677 16353.213382 3484 3422 3216 3697 3410 3779 1776 1740 1597 1599 1648 1880 
6 54686.303075 8585.574708 3454 3418 3704 3975 3760 3695 1601 1744 1882 1881 1741 1600 
6 55683.227417 8586.850317 3420 3701 3778 3702 3704 3418 1602 1745 1883 1882 1743 1601 
6 56680.199389 8588.136422 3508 3703 3981 3979 3778 3701 1603 1746 1884 1883 1744 1602 
6 57677.272230 8589.438872 3705 3426 3983 3710 3981 3703 1604 1747 1885 1884 1745 1603 
6 58674.533986 8590.770112 3707 3711 3967 3985 3983 3426 1605 1749 1886 1885 1746 1604 
6 70787.590680 16276.057338 4016 3709 3533 3424 3742 4017 1662 1518 1606 1660 1798 1902 
6 59672.123158 8592.159740 3457 3510 3713 3764 3967 3711 1607 1622 1877 1886 1747 1605 
6 61669.613755 8595.440115 3430 3463 3989 3767 3987 3429 1608 1751 1888 1887 1622 1470 
6 62669.804135 8597.816284 3715 3717 3792 3991 3989 3463 1609 1752 1889 1888 1750 1608 
6 63671.886462 8601.397200 3487 3712 3793 3716 3792 3717 1610 1637 1790 1889 1751 1609 
6 71953.376538 10985.358756 3442 3205 3438 3529 3726 3516 1612 1488 1645 1794 1892 1756 
6 65686.215475 8615.531114 3452 3443 3132 3993 3727 3440 1613 1755 1891 1890 1637 1511 
6 66701.501817 8628.386908 3503 3723 3801 3995 3132 3443 1614 1757 1893 1891 1754 1613 
6 71951.720742 9949.486380 3718 3719 3442 3516 4000 3997 1611 1612 1753 1892 1897 1761 
6 67724.706240 8644.481766 3446 3444 3730 3999 3801 3723 1615 1758 1894 1893 1755 1614 
6 68754.901421 8660.251961 3729 3448 4003 3732 3730 3444 1616 1759 1895 1894 1757 1615 
6 69786.424233 8673.952748 3724 4005 3996 4003 3448 3731 1760 1896 1895 1758 1616 1617 
6 70811.520204 8697.134192 3733 3450 4007 3734 4005 3724 1618 1761 1897 1896 1759 1617 
7 71926.896145 8833.444661 3735 3725 3718 3997 4007 3450 3436 1513 1611 1756 1897 1760 1618 1619 
6 49465.488827 15480.080124 3947 4053 3776 3736 3673 3946 1920 1782 1634 1726 1867 1999 
6 67353.135908 15510.253601 3807 4073 3743 3739 3525 3805 1930 1765 1652 1620 1797 1922 
6 20551.042239 15442.415623 4061 3791 3466 3228 3549 3518 1919 1806 1667 1627 1807 1924 
6 68330.441539 15509.177265 4057 4067 3808 3738 3743 4073 1927 1801 1657 1652 1763 1930 
6 26243.776854 9412.462013 3744 3608 4139 3882 3885 3798 1697 1835 1963 1962 1833 1696 
6 28237.501580 9414.973884 3747 3899 4024 4143 4138 3605 1703 1843 1906 1966 1835 1629 
6 45477.428987 15475.073688 3944 4032 3756 3350 3380 4008 1918 1772 1654 1632 1771 1898 
6 38497.892574 15466.297565 4183 4176 3923 3353 3538 3637 1986 1856 1631 1640 1803 1977 
6 43483.403869 15472.569808 4198 4199 3754 3753 3648 4031 1993 1771 1719 1710 1857 1909 
6 44480.610543 15473.827062 3937 4008 3380 3755 3754 4199 1898 1768 1632 1719 1770 1993 
6 46474.593738 15476.329692 3362 3768 3478 3749 3756 4032 1910 1781 1633 1654 1768 1918 
6 53453.366743 15485.067372 3777 4045 3954 3396 3412 3763 1916 1871 1731 1734 1775 1921 
6 55446.857935 15487.528314 3968 3399 3698 3680 3759 4233 1899 1783 1621 1636 1871 2010 
6 52456.610643 15483.829532 4046 3763 3412 3482 3677 4047 1921 1773 1734 1732 1868 1917 
6 58436.677043 15491.148985 3973 4239 3958 3422 3484 3976 2013 1879 1740 1742 1880 1912 
6 63409.263066 15498.103021 3959 3511 3486 3766 3668 3962 1900 1784 1625 1649 1864 2005 
6 45189.492670 9436.338692 3748 3678 4207 4049 3943 3460 1727 1865 1997 1995 1863 1724 
6 21262.081383 9405.974011 3771 3542 4059 3772 4082 3600 1628 1805 1935 1937 1831 1694 
6 23254.243391 9408.645215 3773 3604 3878 4022 3797 3822 1639 1792 1926 1923 1805 1665 
6 47471.636082 15477.582229 4211 3670 3942 3388 3478 3768 2000 1867 1624 1633 1772 1910 
6 50462.583981 15481.332774 4052 3774 3948 3098 3776 4053 2002 1868 1725 1634 1762 1920 
6 56443.701182 15488.750385 3706 4243 3972 3761 3698 3399 2015 1880 1648 1621 1774 1899 
6 64400.090103 15500.768351 4040 4013 3804 3432 3486 3511 1914 1796 1655 1625 1777 1900 
6 22544.589233 15445.694823 4085 3824 3513 3547 3825 4050 1925 1791 1650 1623 1806 1936 
6 17286.218825 9399.461002 3784 3598 3872 4018 4069 3786 1641 1795 1928 1947 1829 1692 
6 16559.277804 15430.493333 3830 3847 3790 3497 3569 3832 1903 1808 1669 1626 1817 1939 
6 32226.190025 9420.003810 3499 3626 4026 4154 4155 3893 1630 1845 1907 1971 1841 1644 
6 18556.715074 15438.022675 3828 4014 3826 3785 3829 3550 1901 1807 1668 1646 1808 1938 
6 64147.481570 9468.215509 3793 3721 4261 3994 4012 3716 1637 1890 2024 1996 1889 1752 
6 23541.455116 15447.142657 3794 3602 3515 3783 3513 3824 1905 1832 1695 1650 1785 1925 
6 24250.545658 9409.928525 3514 3796 4135 4064 3878 3604 1651 1833 1961 1926 1780 1639 
6 25534.778495 15449.841612 4133 3876 3881 3795 3877 4023 1915 1834 1666 1638 1832 1960 
6 71101.126414 11543.308982 3726 3529 3530 3728 3810 3720 1753 1645 1799 1913 1931 1892 
6 18278.560751 9401.397678 3740 3803 3827 4015 3872 3598 1653 1830 1958 1928 1786 1641 
6 65388.258875 15504.377329 3780 4071 3806 3781 3804 4013 1929 1797 1656 1655 1784 1914 
6 66372.815402 15508.304846 3722 3805 3525 3522 3806 4071 1922 1763 1620 1656 1796 1929 
6 70222.663528 15500.283262 3814 4017 3742 3247 4038 4332 1902 1748 1660 1801 1933 2060 
6 71152.105211 12541.161271 3530 3811 3809 4076 3812 3728 1645 1658 1800 1932 1913 1794 
6 71197.403694 13522.586732 3809 3813 3534 4079 3816 4076 1658 1659 1802 1934 1932 1799 
6 69295.939699 15510.766380 4078 4038 3247 3815 3808 4067 1933 1798 1660 1657 1765 1927 
6 71225.532663 14454.790658 3534 3817 3526 3532 4333 4079 1659 1661 1902 2060 1934 1800 
6 37500.744243 15465.041797 4167 3637 3538 3636 3819 4028 1977 1769 1640 1647 1850 1908 
6 33511.392959 15459.996794 4164 4147 3903 3614 3788 4027 1976 1846 1643 1664 1838 1967 
6 22257.808646 9407.320737 3468 3822 3797 4083 4059 3542 1665 1780 1923 1935 1779 1628 
6 21548.058106 15444.136520 4062 4050 3825 3741 3466 3791 1936 1785 1623 1667 1764 1919 
6 19554.243847 15440.418029 4051 3518 3549 3504 3826 4014 1924 1764 1627 1668 1789 1901 
6 17558.829741 15434.836027 4088 3550 3829 3787 3790 3847 1938 1789 1646 1669 1787 1903 
6 14551.789282 15413.578842 4093 3834 3846 3831 3556 3836 1940 1817 1678 1642 1811 1941 
6 13336.367222 9386.135436 3562 3594 4101 3868 3840 3592 1670 1814 1944 1943 1827 1690 
6 13539.378655 15397.709055 3838 3836 3556 3558 3835 3842 1941 1809 1642 1672 1812 1942 
6 12516.337988 15375.604187 4097 3842 3835 3560 3837 4103 1942 1811 1672 1671 1813 1945 
6 11478.847712 15350.554959 3844 4103 3837 3564 3839 4105 1945 1812 1671 1673 1815 1946 
6 14319.823195 9389.887180 3596 3841 4124 3870 4101 3594 1675 1828 1956 1944 1810 1670 
6 10432.988473 15337.180432 3850 4105 3839 3843 3567 4109 1946 1813 1673 1674 1816 1948 
6 9399.289737 15341.106982 4109 3567 3845 3849 3848 3852 1815 1674 1677 1818 1819 1948 
6 15557.666333 15423.671405 4091 3832 3569 3552 3846 3834 1939 1787 1626 1678 1809 1940 
5 8511.739226 15398.736353 3848 3849 3570 3572 3574 1816 1677 1679 1676 1819 
7 8759.238379 14441.338580 4111 3854 3852 3848 3574 3851 3576 1949 1948 1816 1818 1676 1680 1820 
6 8602.292902 13350.302336 4113 3856 4111 3576 3578 3853 1950 1949 1819 1680 1681 1821 
6 8552.262740 12353.005621 4115 3858 4113 3853 3580 3855 1951 1950 1820 1681 1682 1822 
6 8506.948216 11372.517987 4117 3860 4115 3855 3857 3584 1952 1951 1821 1682 1683 1823 
6 8478.097408 10441.192034 3586 4282 4117 3584 3859 4020 2035 1952 1822 1683 1684 1904 
6 9482.146257 9395.920667 3590 4118 3864 4283 3588 3861 1825 1953 2035 1904 1686 1687 
6 10410.869535 9384.865856 3555 3863 4121 4119 4118 3590 1688 1826 1954 1953 1824 1687 
6 11377.631581 9385.545808 3865 3833 4123 4099 4121 3863 1689 1827 1955 1954 1825 1688 
6 12355.399049 9383.695814 3867 3592 3840 3866 4123 3833 1690 1810 1943 1955 1826 1689 
6 15306.210295 9393.682165 3869 3495 4127 4107 4124 3841 1691 1829 1957 1956 1814 1675 
6 16295.032609 9396.847354 3871 3786 4069 4125 4127 3495 1692 1786 1947 1957 1828 1691 
6 19272.082318 9403.045884 3873 3770 4131 4087 3827 3803 1693 1831 1959 1958 1795 1653 
6 20266.527168 9404.543013 3875 3600 4082 4128 4131 3770 1694 1779 1937 1959 1830 1693 
6 24538.284540 15448.519083 4043 4023 3877 3491 3515 3602 1960 1793 1638 1695 1791 1905 
6 25246.934599 9411.194795 3330 3798 3885 3746 4135 3796 1696 1766 1962 1961 1792 1651 
6 26531.782191 15451.143002 4140 4042 3886 3799 3881 3876 1964 1837 1698 1666 1793 1915 
6 27240.385179 9413.713050 3344 3605 4138 3622 4139 3608 1629 1767 1966 1963 1766 1697 
6 28525.770048 15453.695799 4148 3884 3623 3880 3887 3883 1969 1842 1699 1700 1837 1965 
6 27528.941772 15452.429456 4142 3883 3887 3745 3886 4042 1965 1836 1700 1698 1834 1964 
6 32514.288287 15458.740942 3890 4027 3788 3616 3889 3901 1967 1804 1664 1701 1839 1968 
6 31517.243039 15457.485674 3900 3901 3889 3621 3610 3892 1968 1838 1701 1702 1844 1973 
6 30231.541036 9417.482184 3620 3891 3895 4156 3894 3898 1706 1841 1970 1972 1843 1705 
6 31228.603556 9418.735984 3789 3893 4155 3627 3895 3891 1644 1788 1971 1970 1840 1706 
6 29523.028068 15454.965563 4152 4025 3896 3611 3623 3884 1974 1844 1704 1699 1836 1969 
6 29234.265791 9416.221683 3617 3898 3894 4157 4024 3899 1705 1840 1972 1906 1767 1703 
6 30520.311871 15456.231690 4150 3892 3610 3820 3896 4025 1973 1839 1702 1704 1842 1974 
6 33223.406636 9421.261367 3634 3902 3910 3908 4026 3626 1707 1848 1978 1907 1788 1630 
6 34508.933890 15461.263927 4171 3888 3911 3821 3903 4147 1981 1851 1709 1643 1804 1976 
6 36215.493422 9425.045890 3638 3640 3918 4029 3916 3909 1708 1852 1982 1975 1849 1663 
6 34220.594401 9422.518108 3628 3907 3915 4163 3910 3902 1711 1849 1979 1978 1845 1707 
6 35217.855115 9423.776842 3635 3909 3916 4169 3915 3907 1663 1847 1975 1979 1848 1711 
6 36503.603130 15463.786160 3914 4028 3819 3913 3541 3905 1908 1803 1647 1712 1851 1980 
6 35506.481728 15462.530945 4165 3905 3541 3912 3911 3888 1980 1850 1712 1709 1846 1981 
6 37212.670218 9426.302351 3750 3917 3925 3929 3918 3640 1713 1853 1983 1982 1847 1708 
6 38209.866075 9427.559341 3649 3919 3930 4179 3925 3917 1714 1858 1988 1983 1852 1713 
6 41489.390415 15470.066160 4187 3928 3926 3921 3647 4166 1984 1857 1715 1716 1855 1987 
6 40492.463653 15468.816502 4186 4166 3647 3646 3751 3924 1987 1854 1716 1717 1856 1985 
6 39495.384575 15467.562676 3906 3924 3751 3818 3923 4176 1985 1855 1717 1631 1769 1986 
6 42486.559042 15471.322408 3922 4031 3648 3927 3926 3928 1909 1770 1710 1715 1854 1984 
6 39207.027078 9428.815387 3652 3654 4191 3932 3930 3919 1718 1859 1989 1988 1853 1714 
6 40204.148657 9430.070366 3656 3931 4193 4182 4191 3654 1720 1860 1990 1989 1858 1718 
6 41201.228692 9431.324226 3920 3933 4195 3936 4193 3931 1721 1861 1991 1990 1859 1720 
6 42198.273057 9432.577139 3660 3752 3939 3938 4195 3933 1722 1862 1992 1991 1860 1721 
6 43195.282584 9433.829151 3644 3769 4201 4197 3939 3752 1723 1863 1994 1992 1861 1722 
6 44192.215068 9435.079149 3935 3460 3943 4009 4201 3769 1724 1778 1995 1994 1862 1723 
6 62416.877072 15496.289050 4223 3962 3668 3684 3941 3970 2005 1777 1649 1728 1873 2007 
6 46186.399270 9437.588364 3672 3775 3950 4033 4207 3678 1729 1866 1998 1997 1778 1727 
6 47183.354300 9438.839739 3679 3945 4215 4209 3950 3775 1730 1869 2001 1998 1865 1729 
6 48468.762222 15478.836811 4048 3946 3673 3757 3942 3670 1999 1762 1726 1624 1781 2000 
6 51459.751126 15482.586211 3952 4047 3677 3949 3948 3774 1917 1775 1732 1725 1782 2002 
6 48180.311611 9440.091759 3737 3951 4219 3953 4215 3945 1733 1870 2003 2001 1866 1730 
6 49177.324859 9441.346151 3686 3682 4221 3960 4219 3951 1635 1872 2004 2003 1869 1733 
6 54450.342610 15486.306908 3762 4233 3759 3955 3954 4045 2010 1774 1636 1731 1773 1916 
6 50174.327629 9442.601485 3690 3957 4225 4217 4221 3682 1735 1874 2006 2004 1870 1635 
6 61423.064713 15494.820240 4227 3970 3941 3696 3688 4231 2007 1864 1728 1736 1875 2009 
6 51171.255315 9443.856490 3694 3961 4229 3969 4225 3957 1737 1876 2008 2006 1872 1735 
6 60428.281551 15493.543458 4035 4231 3688 3963 3765 4237 2009 1873 1736 1738 1879 2012 
6 52168.170093 9445.113434 3758 3965 4235 4055 4229 3961 1739 1878 2011 2008 1874 1737 
6 60145.352607 9455.575901 3713 3714 4255 3986 4034 3764 1622 1887 2021 1911 1886 1749 
6 53165.074890 9446.373104 3700 3699 4241 3977 4235 3965 1741 1881 2014 2011 1876 1739 
6 59432.874561 15492.343590 4037 4237 3765 3971 3958 4239 2012 1875 1738 1740 1776 2013 
6 57440.488288 15489.961999 4011 3976 3484 3779 3972 4243 1912 1776 1742 1648 1783 2015 
6 54161.973087 9447.636459 3760 3975 4245 4044 4241 3699 1743 1882 2016 2014 1878 1741 
6 55158.874650 9448.904883 3704 3702 3980 4010 4245 3975 1744 1883 2017 2016 1881 1743 
6 56155.799877 9450.180586 3778 3979 4249 3982 3980 3702 1745 1884 2018 2017 1882 1744 
6 57152.785532 9451.467732 3981 3710 4251 3984 4249 3979 1746 1885 2019 2018 1883 1745 
6 58149.894966 9452.775772 3983 3985 3692 4253 4251 3710 1747 1886 2020 2019 1884 1746 
6 59147.232777 9454.128745 3967 3764 4034 4036 3692 3985 1749 1877 1911 2020 1885 1747 
6 61143.736060 9457.255992 3987 3767 4257 3940 4255 3714 1750 1888 2022 2021 1877 1622 
6 62143.089228 9459.488639 3989 3991 4205 4259 4257 3767 1751 1889 2023 2022 1887 1750 
6 63143.954627 9462.908967 3792 3716 4012 3988 4205 3991 1752 1790 1996 2023 1888 1751 
6 65154.400154 9477.639002 3727 3993 4263 3998 4261 3721 1754 1891 2025 2024 1790 1637 
6 66167.344469 9492.926370 3132 3995 4001 4056 4263 3993 1755 1893 2026 2025 1890 1754 
7 70942.133279 10452.748133 4000 3516 3726 3720 4266 4075 4006 1756 1753 1794 1931 2029 1896 1897 
6 67189.999785 9515.140488 3801 3999 4002 4039 4001 3995 1757 1894 2027 2026 1891 1755 
6 68226.187244 9540.985454 3730 3732 4269 4004 4002 3999 1758 1895 2028 2027 1893 1757 
6 69270.027023 9555.617498 3996 4074 4271 4269 3732 4003 1896 2029 2028 1894 1758 1759 
6 70301.338574 9553.210631 3734 4006 4075 4074 3996 4005 1897 1892 2029 1895 1759 1760 
5 71186.940390 9496.524253 4007 3997 4000 4006 3734 1761 1756 1892 1896 1760 
6 45007.823001 14611.828504 4030 3658 3944 4008 3937 4272 2049 1918 1768 1771 1993 2030 
6 55974.145127 14625.537696 4232 4303 3706 3399 3968 3978 2133 2015 1783 1774 2010 2045 
6 63935.737596 14638.871106 4305 4222 4040 3511 3959 4469 2118 1914 1784 1777 2005 2128 
6 19085.183305 14576.599254 4089 4284 4051 4014 3828 4325 2036 1924 1807 1789 1938 2063 
6 71122.793386 15359.417320 3526 3708 4016 4017 3814 3532 1661 1662 1748 1798 2060 1802 
6 17090.369292 14569.767104 4359 4068 4088 3847 3830 4342 2056 1938 1808 1787 1939 2073 
6 8579.893445 9537.166195 3588 4283 3586 4020 3582 4021 1824 2035 1823 1684 1685 1686 
6 24068.369352 14585.212836 4084 4063 4043 3602 3794 4321 2052 1960 1832 1791 1925 2054 
6 28707.508256 10278.227252 4024 4157 4288 4385 3897 4143 1843 1972 2038 2087 1966 1767 
6 32696.426731 10283.265868 4026 3908 4407 4290 4394 4154 1845 1978 2097 2091 1971 1788 
6 37030.850796 14601.788561 4172 4162 4167 4028 3914 4174 2096 1977 1803 1850 1980 2099 
6 43013.786825 14609.324204 4425 4423 4198 4031 3922 4293 2105 1993 1770 1857 1984 2106 
6 47001.939214 14614.334935 4458 4445 4211 3768 3362 4311 2123 2000 1781 1772 1918 2116 
6 59617.867755 10317.429915 4034 3986 4256 4254 3966 4036 1877 2021 2145 2043 2020 1886 
6 57967.469740 14627.973988 4479 4489 3973 3976 4011 4493 2138 2013 1776 1880 2015 2140 
6 70264.891870 12080.358747 3810 3728 3812 3800 4326 4277 1794 1799 1932 2032 2153 1931 
6 64925.486251 14644.144159 4204 4306 3780 4013 4040 4222 2047 1929 1796 1784 1900 2118 
6 26061.823485 14587.868460 4323 4132 4140 3876 4133 4317 2084 1964 1834 1793 1960 2081 
6 53980.610744 14623.073134 4054 4315 3762 4045 3777 3974 2051 2010 1871 1773 1921 2044 
6 51986.882766 14620.587398 4240 4297 4046 4047 3952 3964 2125 1921 1775 1868 2002 2042 
6 46005.006448 14613.085155 4202 4311 3362 4032 3944 3658 2116 1910 1772 1768 1898 2049 
6 21078.518031 14580.673112 4337 3782 4062 3791 4061 3874 2031 1936 1806 1764 1924 2062 
6 49992.869123 14618.087026 4454 4455 4052 4053 3947 3956 2121 2002 1782 1762 1999 2041 
6 52983.900128 14621.835683 4216 3974 3777 3763 4046 4297 2044 1916 1773 1775 1917 2125 
6 66890.155066 14659.808033 4070 4313 3807 3805 3722 3992 2057 1930 1763 1797 1929 2050 
6 22727.701281 10270.544122 3797 4022 4287 3879 3823 4083 1780 1926 2037 2034 1935 1805 
6 20082.054433 14578.805752 4086 3874 4061 3518 4051 4284 2062 1919 1764 1807 1901 2036 
6 23071.798089 14583.806836 4335 4321 3794 3824 4085 4275 2054 1905 1791 1785 1936 2061 
6 23723.925626 10271.868029 3878 4064 4136 4134 4287 4022 1792 1961 2082 2037 1923 1780 
6 68841.359512 14655.411952 4331 4329 4078 4067 4057 4327 2059 1933 1801 1765 1930 2058 
6 17753.668003 10262.213899 3872 4015 4371 4129 4324 4018 1795 1958 2079 2064 1947 1786 
6 65911.060907 14651.808155 4041 3992 3722 4071 3780 4306 2050 1922 1797 1796 1914 2047 
6 67863.400392 14664.019801 4264 4327 4057 4073 3807 4313 2058 1927 1765 1763 1922 2057 
5 70286.394925 11202.702223 4266 3720 3810 4277 4519 1892 1794 1913 2153 2029 
6 70310.646241 13088.632459 3812 4076 3816 4330 4081 3800 1799 1800 1934 2059 2032 1913 
6 69789.922359 14707.400969 4072 4080 4332 4038 4078 4329 1934 2060 1798 1801 1927 2059 
6 70414.871934 14050.333178 3816 4079 4333 4080 4072 4330 1800 1802 2060 1933 2059 1932 
6 21731.539259 10269.160084 4059 4083 3823 4274 4319 3772 1805 1923 2034 2053 1937 1779 
6 22075.276683 14582.306970 4280 4275 4085 4050 4062 3782 2061 1925 1785 1806 1919 2031 
6 20735.857474 10267.699656 4082 3772 4319 4281 4308 4128 1779 1935 2053 2048 1959 1831 
6 18088.272956 14573.699081 4338 4325 3828 3550 4088 4068 2063 1901 1789 1808 1903 2056 
6 16091.222936 14563.634882 4106 4342 3830 3832 4091 4343 2073 1903 1787 1817 1940 2065 
6 15089.325204 14553.740566 4279 4343 4091 3834 4093 4349 2065 1939 1817 1809 1941 2068 
6 14082.518899 14537.396591 4098 4349 4093 3836 3838 4351 2068 1940 1809 1811 1942 2069 
6 13066.696471 14511.099792 4102 4351 3838 3842 4097 4355 2069 1941 1811 1812 1945 2071 
6 12821.215862 10233.055927 3840 3868 3802 4356 4353 3866 1810 1944 2070 2072 1955 1827 
6 13799.884638 10241.346407 4101 3870 4278 4096 3802 3868 1814 1956 2033 2070 1943 1810 
6 12033.247209 14471.821192 4108 4355 4097 4103 3844 4361 2071 1942 1812 1813 1946 2074 
6 10966.536606 14425.245687 4361 3844 4105 3850 4112 4110 1945 1813 1815 1948 2075 2074 
6 16761.676157 10259.263036 4069 4018 4324 4346 4341 4125 1786 1928 2064 2067 1957 1829 
6 9895.035040 14440.616972 4363 4112 3850 4109 3852 3854 2075 1946 1815 1816 1819 1949 
5 9418.343948 13690.285558 4345 4363 3854 4111 3856 2075 1948 1819 1820 1950 
6 9441.640937 12812.095600 4116 4365 4345 3856 4113 3858 2076 2075 1949 1820 1821 1951 
6 9396.363067 11804.900230 4094 4114 4116 3858 4115 3860 2066 2076 1950 1821 1822 1952 
6 9291.518651 10844.697272 3862 4120 4094 3860 4117 4282 1953 2066 1951 1822 1823 2035 
6 9917.429201 10187.611804 4118 4119 4122 4120 3862 3864 1825 1954 2066 1952 2035 1824 
6 10867.969249 10238.286231 4121 4099 4104 4367 4122 4119 1826 1955 2077 2066 1953 1825 
6 11847.235829 10229.010458 4123 3866 4353 4344 4104 4099 1827 1943 2072 2077 1954 1826 
6 14783.804527 10249.088687 4124 4107 4090 4126 4278 3870 1828 1957 2078 2033 1944 1814 
6 15771.337160 10254.922257 4127 4125 4341 4368 4090 4107 1829 1947 2067 2078 1956 1828 
6 18746.679766 10264.323230 3827 4087 4373 4060 4371 4015 1830 1959 2080 2079 1928 1795 
6 19740.749689 10266.099908 4131 4128 4308 4285 4373 4087 1831 1937 2048 2080 1958 1830 
6 25065.210149 14586.561433 4374 4317 4133 4023 4043 4063 2081 1915 1793 1832 1905 2052 
6 24720.323905 10273.162992 4135 3746 4379 4065 4136 4064 1833 1962 2083 2082 1926 1792 
6 25716.926528 10274.441296 3885 3882 4322 4376 4379 3746 1766 1963 2055 2083 1961 1833 
6 26713.641232 10275.707563 4139 3622 4145 4144 4322 3882 1835 1966 2086 2055 1962 1766 
6 27058.850034 14589.158985 4383 4381 4142 4042 4140 4132 2085 1965 1837 1834 1915 2084 
6 28055.865034 14590.434710 4393 4382 4148 3883 4142 4381 2090 1969 1836 1837 1964 2085 
6 27710.394425 10276.965005 4138 4143 3897 4137 4145 3622 1767 1906 2087 2086 1963 1835 
6 33041.443303 14596.741637 4149 3904 4164 4027 3890 4158 2039 1976 1804 1838 1968 2089 
6 32044.338339 14595.485418 4389 4158 3890 3901 3900 4397 2089 1967 1838 1839 1973 2092 
6 29052.964226 14591.703415 4398 4160 4152 3884 4148 4382 2095 1974 1842 1836 1965 2090 
6 30701.754467 10280.742871 3895 3627 4388 4390 4146 4156 1841 1971 2088 2093 1972 1840 
6 31698.916222 10281.999822 4155 4154 4394 4168 4388 3627 1788 1907 2091 2088 1970 1841 
6 29704.420161 10279.480082 3894 4156 4146 4159 4288 4157 1840 1970 2093 2038 1906 1843 
6 31047.257697 14594.228549 4161 4397 3900 3892 4150 4289 2092 1968 1839 1844 1974 2094 
6 30050.226377 14592.970746 4392 4289 4150 4025 4152 4160 2094 1973 1844 1842 1969 2095 
6 35688.466877 10287.049533 3916 4029 4419 4178 4177 4169 1847 1982 2103 2100 1979 1849 
6 34038.916157 14598.007101 4416 4417 4171 4147 4164 3904 2102 1981 1846 1804 1967 2039 
6 38028.190767 14603.049578 4411 4185 4183 3637 4167 4162 2108 1986 1769 1803 1908 2096 
6 33693.639392 10284.523507 3910 4163 4409 4170 4407 3908 1848 1979 2098 2097 1907 1845 
6 34690.875006 10285.781680 3915 4169 4177 4173 4409 4163 1849 1975 2100 2098 1978 1848 
6 36033.715819 14600.533055 4175 4174 3914 3905 4165 4391 2099 1908 1850 1851 1981 2101 
6 35036.475480 14599.274533 4291 4391 4165 3888 4171 4417 2101 1980 1851 1846 1976 2102 
6 36685.766100 10288.309371 3918 3929 4421 4404 4419 4029 1852 1983 2104 2103 1975 1847 
6 37683.013516 10289.567787 3925 4179 4190 4189 4421 3929 1853 1988 2110 2104 1982 1852 
6 42016.841432 14608.074036 4424 4293 3922 3928 4187 3934 2106 1909 1857 1854 1987 2040 
6 40022.624249 14605.564784 4192 4184 4186 3924 3906 4426 2109 1987 1855 1856 1986 2107 
6 39025.554036 14604.311189 4405 4426 3906 4176 4183 4185 2107 1985 1856 1769 1977 2108 
6 41019.866407 14606.823057 4188 3934 4187 4166 4186 4184 2040 1984 1854 1855 1985 2109 
6 38680.223293 10290.825173 3930 3932 4435 4427 4190 4179 1858 1989 2111 2110 1983 1853 
6 39677.388541 10292.081346 4191 4182 4437 4431 4435 3932 1859 1990 2112 2111 1988 1858 
6 40674.508410 10293.336287 4193 3936 4439 4292 4437 4182 1860 1991 2113 2112 1989 1859 
6 41671.587323 10294.590128 4195 3938 4196 4200 4439 3936 1861 1992 2114 2113 1990 1860 
6 42668.632400 10295.843078 3939 4197 4443 4203 4196 3938 1862 1994 2115 2114 1991 1861 
6 44010.947106 14610.580235 4180 4272 3937 4199 4198 4423 2030 1898 1771 1770 1909 2105 
6 43665.653577 10297.095435 4201 4009 4447 4273 4443 4197 1863 1995 2117 2115 1992 1862 
6 44662.712911 10298.348932 3943 4049 4206 4310 4447 4009 1778 1997 2119 2117 1994 1863 
6 63614.922189 10328.825594 4012 3994 4509 4262 4260 3988 1790 2024 2148 2130 2023 1889 
6 45659.761420 10299.602303 4207 4033 4208 4444 4206 4049 1865 1998 2120 2119 1995 1778 
6 46656.747263 10300.854236 3950 4209 4218 4214 4208 4033 1866 2001 2124 2120 1997 1865 
6 48995.992513 14616.839309 4212 3956 3947 3946 4048 4213 2041 1920 1762 1867 2000 2122 
6 47999.130918 14615.591702 4459 4213 4048 3670 4211 4445 2122 1999 1867 1781 1910 2123 
6 47653.726901 10302.106416 4215 3953 4465 4220 4218 4209 1869 2003 2126 2124 1998 1866 
6 50990.052000 14619.342480 4295 3964 3952 3774 4052 4455 2042 1917 1868 1782 1920 2121 
6 48650.711811 10303.359355 4219 3960 4467 4294 4465 3953 1870 2004 2127 2126 2001 1869 
6 49647.697419 10304.613192 4221 4217 4224 4228 4467 3960 1872 2006 2129 2127 2003 1870 
6 62943.651658 14635.610422 4448 4469 3959 3962 4223 3990 2128 1900 1777 1864 2007 2046 
6 50644.658280 10305.867574 4225 3969 4475 4296 4224 4217 1874 2008 2131 2129 2004 1872 
6 61949.956622 14633.398575 4230 3990 4223 3970 4227 4236 2046 2005 1864 1873 2009 2132 
6 51641.589445 10307.122771 4229 4055 4234 4463 4475 3969 1876 2011 2134 2131 2006 1874 
6 60955.231752 14631.789148 4238 4236 4227 4231 4035 4483 2132 2007 1873 1875 2012 2135 
6 54977.541681 14624.312491 4301 3978 3968 4233 3762 4315 2045 1899 1774 1871 1916 2051 
6 52638.501371 10308.379537 4235 3977 4487 4300 4234 4055 1878 2014 2137 2134 2008 1876 
6 59959.814234 14630.440655 4298 4483 4035 4237 4037 4485 2135 2009 1875 1879 2013 2136 
6 58963.920557 14629.196095 4242 4485 4037 4239 3973 4489 2136 2012 1879 1776 1912 2138 
6 53635.398567 10309.638536 4241 4044 4244 4247 4487 3977 1881 2016 2139 2137 2011 1878 
