552291.89154 4194639.65841 17309 17310 17266 30839 30731 30729
552706.35702 4194411.40141 17267 17311 17268 30734 30756 30645
552507.86555 4194460.13577 17310 17311 17267 30841 30733 30731
548935.30834 4195509.76299 17278 17312 17293 30736 30783 30697
548861.74320 4195332.49704 17279 17312 17278 30737 30735 30666
548906.00104 4195244.91707 17279 17313 17312 30738 30785 30736
548852.58028 4195116.69937 17280 17313 17279 30739 30737 30668
548916.75774 4195004.10031 17280 17314 17313 30740 30787 30738
548869.80531 4194887.35312 17281 17314 17280 30741 30739 30670
548941.33855 4194779.53786 17281 17315 17314 30742 30789 30740
548899.22269 4194660.51726 17282 17315 17281 30743 30741 30672
548974.83359 4194565.29944 17282 17316 17315 30744 30791 30742
548925.23174 4194431.38416 17283 17316 17282 30745 30743 30674
549053.80583 4194321.88294 17283 17317 17316 30746 30792 30744
549040.86950 4194232.27927 17284 17317 17283 30747 30745 30676
549160.06207 4194124.49238 17284 17318 17317 30748 30794 30746
549148.58605 4194014.61473 17285 17318 17284 30749 30747 30678
549279.05440 4193916.97405 17285 17319 17318 30750 30796 30748
549276.61103 4193785.52433 17286 17319 17285 30751 30749 30680
549406.34261 4193702.92619 17286 17320 17319 30752 30798 30750
549425.36930 4193577.77800 17287 17320 17286 30753 30751 30683
549619.61886 4193535.19935 17287 17321 17320 30754 30800 30752
549647.89831 4193375.44173 17288 17321 17287 30772 30753 30685
552935.38799 4194218.36904 17268 17322 17269 30756 30758 30647
552731.30706 4194266.77551 17311 17322 17268 30843 30755 30733
553150.95350 4194050.77033 17269 17323 17270 30758 30760 30649
552965.50080 4194094.50527 17322 17323 17269 30845 30757 30755
553332.12619 4193882.10106 17270 17324 17271 30760 30762 30651
553188.18438 4193916.03438 17323 17324 17270 30847 30759 30757
553493.75097 4193710.34461 17271 17325 17272 30762 30764 30653
553382.07353 4193735.70807 17324 17325 17271 30849 30761 30759
553671.17452 4193543.00847 17272 17326 17273 30764 30765 30655
553561.37831 4193550.20256 17325 17326 17272 30851 30763 30761
553766.72248 4193409.97629 17326 17274 17273 30767 30657 30763
553860.79492 4193186.56306 17274 17327 17275 30767 30769 30659
553732.63950 4193292.67659 17326 17327 17274 30853 30766 30765
553938.93646 4192965.45500 17275 17328 17276 30769 30771 30661
553847.19707 4193038.09157 17327 17328 17275 30855 30768 30766
554036.05790 4192728.91725 17276 17329 17277 30771 31211 30663
553924.28155 4192807.00631 17328 17329 17276 30857 30770 30768
549826.38766 4193341.48024 17288 17330 17321 30773 30802 30754
549855.00151 4193157.38140 17289 17330 17288 30774 30772 30687
549973.10888 4193123.36729 17289 17331 17330 30775 30804 30773
550027.11082 4192965.05069 17290 17331 17289 30776 30774 30689
550140.88934 4192926.24590 17290 17332 17331 30777 30806 30775
550181.64968 4192807.36406 17291 17332 17290 30778 30776 30691
550338.47201 4192760.16849 17291 17333 17332 30779 30808 30777
550373.70397 4192659.14218 17292 17333 17291 30780 30778 30693
550543.35567 4192621.16858 17292 17334 17333 30781 30810 30779
550574.24073 4192440.73516 14128 17334 17292 31164 30780 30695
549194.49425 4195710.06070 17293 17335 17294 30783 30812 30699
549109.42755 4195495.77468 17312 17335 17293 30784 30782 30735
549173.17833 4195414.62725 17312 17336 17335 30785 30860 30783
549102.76954 4195233.99757 17313 17336 17312 30786 30784 30737
549151.37993 4195146.18391 17313 17337 17336 30787 30862 30785
549100.60269 4195015.56369 17314 17337 17313 30788 30786 30739
549163.96146 4194901.11192 17314 17338 17337 30789 30864 30787
549115.55057 4194795.72915 17315 17338 17314 30790 30788 30741
549181.60787 4194655.96460 17315 17339 17338 30791 30866 30789
549136.35656 4194575.32434 17316 17339 17315 30792 30790 30743
549191.29302 4194417.78328 17317 17339 17316 30793 30791 30745
549296.62668 4194381.13887 17317 17340 17339 30794 30868 30792
549302.88922 4194198.58079 17318 17340 17317 30795 30793 30747
549411.42529 4194133.77188 17318 17341 17340 30796 30870 30794
549420.33004 4194003.35617 17319 17341 17318 30797 30795 30749
549537.13290 4193932.66728 17319 17342 17341 30798 30872 30796
549546.52876 4193817.84010 17320 17342 17319 30799 30797 30751
549688.00828 4193742.16316 17320 17343 17342 30800 30874 30798
549698.23637 4193611.99339 17321 17343 17320 30801 30799 30753
549880.29486 4193560.92382 17321 17344 17343 30802 30876 30800
549898.66406 4193416.71058 17330 17344 17321 30803 30801 30772
550066.94778 4193375.21001 17330 17345 17344 30804 30878 30802
550105.41111 4193229.74809 17331 17345 17330 30805 30803 30774
550225.63786 4193193.11400 17331 17346 17345 30806 30880 30804
550270.58655 4193051.72709 17332 17346 17331 30807 30805 30776
550401.07031 4193010.14334 17332 17347 17346 30808 30882 30806
550440.00626 4192896.84445 17333 17347 17332 30809 30807 30778
550599.77464 4192854.85072 17333 17348 17347 30810 30884 30808
550634.05939 4192707.93350 17334 17348 17333 31153 30809 30780
549402.35607 4195927.12679 17294 17349 17295 30812 30814 30701
549315.72269 4195719.31678 17335 17349 17294 30859 30811 30782
549598.48351 4196105.13611 17295 17350 17296 30814 30816 30703
549508.66689 4195939.99556 17349 17350 17295 30885 30813 30811
549782.25312 4196213.34373 17296 17351 17297 30816 30817 30706
549722.66285 4196123.15860 17350 17351 17296 30887 30815 30813
549963.84630 4196222.75728 17351 17298 17297 30819 30708 30815
550201.80056 4196208.65502 17298 17352 17299 30819 30821 30710
550041.22063 4196138.52943 17351 17352 17298 30889 30818 30817
550416.00170 4196159.40441 17299 17353 17300 30821 30822 30712
550331.01689 4196116.98834 17352 17353 17299 30891 30820 30818
550569.67387 4196086.30899 17353 17301 17300 30824 30714 30820
550766.34179 4195945.47872 17301 17354 17302 30824 30826 30716
550590.37598 4195971.71212 17353 17354 17301 30893 30823 30822
550947.25391 4195802.84962 17302 17355 17303 30826 30828 30718
550813.57779 4195827.63949 17354 17355 17302 30895 30825 30823
551128.59969 4195664.51484 17303 17356 17304 30828 30830 30720
550991.72522 4195693.94486 17355 17356 17303 30897 30827 30825
551307.52651 4195529.24970 17304 17357 17305 30830 30832 30722
551166.47606 4195559.04082 17356 17357 17304 30899 30829 30827
551424.43120 4195320.08049 17305 17358 17306 30832 30834 30724
551336.13569 4195353.53709 17357 17358 17305 30901 30831 30829
551571.11690 4195112.80319 17306 17359 17307 30834 30836 30726
551462.84745 4195155.28455 17358 17359 17306 30939 30833 30831
551772.58450 4194918.28465 17307 17360 17308 30836 30838 30728
551605.88159 4194968.69279 17359 17360 17307 30941 30835 30833
551988.10055 4194730.78707 17308 17361 17309 30838 30840 30730
551797.66177 4194779.10939 17360 17361 17308 30943 30837 30835
552197.81121 4194531.48915 17309 17362 17310 30840 30842 30732
552011.63473 4194582.81582 17361 17362 17309 30945 30839 30837
552418.80209 4194347.52300 17310 17363 17311 30842 30844 30734
552225.25069 4194394.17339 17362 17363 17310 30947 30841 30839
552650.77778 4194171.70734 17311 17364 17322 30844 30846 30756
552449.84369 4194213.04393 17363 17364 17311 30949 30843 30841
552878.30141 4193975.64659 17322 17365 17323 30846 30848 30758
552678.19069 4194021.79876 17364 17365 17322 30951 30845 30843
553093.11275 4193806.96169 17323 17366 17324 30848 30850 30760
552908.67243 4193851.71511 17365 17366 17323 30953 30847 30845
553278.67037 4193637.16172 17324 17367 17325 30850 30852 30762
553126.10211 4193678.87966 17366 17367 17324 30955 30849 30847
553467.68231 4193448.44300 17325 17368 17326 30852 30854 30764
553310.75580 4193495.63516 17367 17368 17325 30957 30851 30849
553620.12677 4193245.97255 17326 17369 17327 30854 30856 30767
553490.50769 4193314.66714 17368 17369 17326 30959 30853 30851
553704.49661 4192990.35807 17327 17370 17328 30856 30858 30769
553598.62153 4193065.29293 17369 17370 17327 30961 30855 30853
553797.55066 4192752.41605 17328 17371 17329 30858 31209 30771
553686.19019 4192828.12053 17370 17371 17328 30963 30857 30855
549423.91226 4195617.34351 17335 17372 17349 30860 30886 30812
549345.21797 4195405.08869 17336 17372 17335 30861 30859 30784
549412.52116 4195323.78557 17336 17373 17372 30862 30903 30860
549348.16495 4195142.64823 17337 17373 17336 30863 30861 30786
549398.51596 4195057.72106 17337 17374 17373 30864 30919 30862
549300.67130 4194907.27095 17338 17374 17337 30865 30863 30788
549396.37840 4194773.24734 17338 17375 17374 30866 30920 30864
549357.19467 4194669.44571 17339 17375 17338 30867 30865 30790
549431.78350 4194554.53680 17339 17376 17375 30868 30922 30866
549401.44421 4194437.00855 17340 17376 17339 30869 30867 30793
549545.02742 4194331.02147 17340 17377 17376 30870 30924 30868
549542.59444 4194215.18979 17341 17377 17340 30871 30869 30795
549661.86653 4194136.82145 17341 17378 17377 30872 30926 30870
549663.75095 4194017.94122 17342 17378 17341 30873 30871 30797
549791.98735 4193946.33267 17342 17379 17378 30874 30928 30872
549798.14114 4193830.61239 17343 17379 17342 30875 30873 30799
549941.54967 4193761.96663 17343 17380 17379 30876 30930 30874
549954.24075 4193637.75157 17344 17380 17343 30877 30875 30801
550131.37089 4193593.89233 17344 17381 17380 30878 30932 30876
550156.68598 4193477.34524 17345 17381 17344 30879 30877 30803
550309.50639 4193431.87525 17345 17382 17381 30880 30934 30878
550338.16069 4193296.00549 17346 17382 17345 30881 30879 30805
550475.41566 4193257.30609 17346 17383 17382 30882 30936 30880
550512.27209 4193128.66200 17347 17383 17346 30883 30881 30807
550648.44500 4193092.56745 17347 17384 17383 30884 30938 30882
550689.35943 4192951.77457 17348 17384 17347 31141 30883 30809
549622.36226 4195817.66393 17349 17385 17350 30886 30888 30814
549534.32678 4195627.34617 17372 17385 17349 30902 30885 30859
549827.88300 4195952.39547 17350 17386 17351 30888 30890 30816
549720.97147 4195821.81859 17385 17386 17350 30904 30887 30885
550036.93056 4196044.33351 17351 17387 17352 30890 30892 30819
549925.30694 4195945.24088 17386 17387 17351 30906 30889 30887
550298.07009 4195979.86144 17352 17388 17353 30892 30894 30821
550194.48665 4195943.53596 17387 17388 17352 30908 30891 30889
550529.54762 4195889.33747 17353 17389 17354 30894 30896 30824
550419.34576 4195872.21730 17388 17389 17353 30909 30893 30891
550706.74687 4195694.62929 17354 17390 17355 30896 30898 30826
550625.93477 4195708.48430 17389 17390 17354 30911 30895 30893
550910.46628 4195586.86269 17355 17391 17356 30898 30900 30828
550768.32176 4195593.48816 17390 17391 17355 30974 30897 30895
551068.82531 4195418.00355 17356 17392 17357 30900 30901 30830
550986.19993 4195424.24868 17391 17392 17356 30976 30899 30897
551175.14859 4195281.41495 17392 17358 17357 30940 30832 30899
549657.06604 4195519.16095 17372 17393 17385 30903 30905 30886
549566.55291 4195321.62525 17373 17393 17372 30917 30902 30861
549828.62920 4195666.24652 17385 17394 17386 30905 30907 30888
549751.20917 4195529.67804 17393 17394 17385 30915 30904 30902
549997.91716 4195778.26948 17386 17395 17387 30907 30908 30890
549949.73006 4195687.73494 17394 17395 17386 30913 30906 30904
550153.51366 4195796.04658 17395 17388 17387 30910 30892 30906
550337.78928 4195693.71951 17388 17396 17389 30910 30911 30894
550250.84837 4195676.53428 17395 17396 17388 30912 30909 30908
550480.39951 4195584.84852 17396 17390 17389 30972 30896 30909
550191.90490 4195577.35732 17395 17397 17396 30913 30971 30910
550034.06810 4195574.35029 17394 17397 17395 30914 30912 30907
549967.38318 4195427.65718 17394 17398 17397 30915 30969 30913
549861.60386 4195412.40181 17393 17398 17394 30916 30914 30905
549815.11456 4195272.47488 17393 17399 17398 30917 30967 30915
549648.74721 4195228.04999 17373 17399 17393 30918 30916 30903
549630.38703 4195076.00280 17373 17400 17399 30919 30965 30917
549549.73119 4195019.57369 17374 17400 17373 30920 30918 30863
549558.25578 4194829.98027 17375 17400 17374 30921 30919 30865
549630.91297 4194775.39127 17375 17401 17400 30922 30966 30920
549615.33962 4194598.85127 17376 17401 17375 30923 30921 30867
549686.38091 4194536.36209 17376 17402 17401 30924 30980 30922
549683.15509 4194406.83842 17377 17402 17376 30925 30923 30869
549776.63482 4194338.57846 17377 17403 17402 30926 30982 30924
549764.34039 4194198.83631 17378 17403 17377 30927 30925 30871
549906.54694 4194126.66824 17378 17404 17403 30928 30983 30926
549915.57875 4194035.38016 17379 17404 17378 30929 30927 30873
550040.59448 4193964.70879 17379 17405 17404 30930 31000 30928
550056.43768 4193864.50937 17380 17405 17379 30931 30929 30875
550191.29410 4193796.91599 17380 17406 17405 30932 31004 30930
550212.30818 4193693.96049 17381 17406 17380 30933 30931 30877
550379.45056 4193646.26644 17381 17407 17406 30934 31006 30932
550403.20963 4193527.02640 17382 17407 17381 30935 30933 30879
550550.24666 4193478.02464 17382 17408 17407 30936 31012 30934
550576.21270 4193361.62439 17383 17408 17382 30937 30935 30881
550719.69622 4193315.05101 17383 17409 17408 30938 31016 30936
550749.85387 4193196.40920 17384 17409 17383 31139 30937 30883
551316.20779 4195055.65108 17358 17410 17359 30940 30942 30834
551151.71635 4195172.65858 17392 17410 17358 30977 30939 30901
551503.75655 4194862.90010 17359 17411 17360 30942 30944 30836
551317.53806 4194946.36804 17410 17411 17359 31039 30941 30939
551707.23397 4194677.34414 17360 17412 17361 30944 30946 30838
551514.98492 4194741.82364 17411 17412 17360 31042 30943 30941
551916.30884 4194481.57868 17361 17413 17362 30946 30948 30840
551723.63869 4194550.65972 17412 17413 17361 31055 30945 30943
552136.48667 4194289.48356 17362 17414 17363 30948 30950 30842
551934.13438 4194344.41943 17413 17414 17362 31056 30947 30945
552364.01499 4194101.71708 17363 17415 17364 30950 30952 30844
552162.02263 4194154.23104 17414 17415 17363 31064 30949 30947
552593.50852 4193923.72194 17364 17416 17365 30952 30954 30846
552390.72240 4193974.97125 17415 17416 17364 31070 30951 30949
552819.98700 4193731.83625 17365 17417 17366 30954 30956 30848
552618.76723 4193779.64140 17416 17417 17365 31076 30953 30951
553021.92354 4193555.40884 17366 17418 17367 30956 30958 30850
552848.46082 4193616.49710 17417 17418 17366 31094 30955 30953
553192.54745 4193388.09805 17367 17419 17368 30958 30960 30852
553050.44393 4193448.41529 17418 17419 17367 31096 30957 30955
553348.09369 4193211.25221 17368 17420 17369 30960 30962 30854
553220.69637 4193270.60439 17419 17420 17368 31098 30959 30957
553488.51574 4193021.99663 17369 17421 17370 30962 30964 30856
553367.96125 4193079.71543 17420 17421 17369 31100 30961 30959
553556.22624 4192777.30573 17370 17422 17371 30964 31207 30858
553472.52213 4192843.16447 17421 17422 17370 31102 30963 30961
549801.53663 4194996.11186 17400 17423 17399 30966 30968 30918
549783.08435 4194812.12546 17401 17423 17400 30979 30965 30921
549920.68967 4195157.56362 17399 17424 17398 30968 30970 30916
549895.13192 4195043.75140 17423 17424 17399 30984 30967 30965
550094.71776 4195319.19630 17398 17425 17397 30970 30971 30914
550084.30865 4195227.00534 17424 17425 17398 30986 30969 30967
550241.97218 4195416.39184 17425 17396 17397 30973 30912 30969
550486.37782 4195507.99093 17396 17426 17390 30973 30975 30911
550325.72472 4195385.55539 17425 17426 17396 30988 30972 30971
550705.00548 4195434.55814 17390 17427 17391 30975 30976 30898
550618.27925 4195411.50597 17426 17427 17390 30990 30974 30972
550860.60318 4195320.92830 17427 17392 17391 30978 30900 30974
551054.63485 4195116.82325 17392 17428 17410 30978 31035 30940
550857.14171 4195207.89704 17427 17428 17392 30991 30977 30976
549873.86348 4194744.09707 17401 17429 17423 30980 30985 30966
549854.36158 4194593.33026 17402 17429 17401 30981 30979 30923
549961.74198 4194484.90233 17402 17430 17429 30982 30997 30980
549934.49740 4194385.50123 17403 17430 17402 30983 30981 30925
550018.79264 4194253.03883 17404 17430 17403 30999 30982 30927
550054.44251 4194931.91820 17423 17431 17424 30985 30987 30968
550010.00638 4194786.02101 17429 17431 17423 30996 30984 30979
550171.21373 4195133.90611 17424 17432 17425 30987 30989 30970
550139.80609 4194969.96812 17431 17432 17424 30995 30986 30984
550378.24100 4195240.89302 17425 17433 17426 30989 30990 30973
550340.41212 4195167.32611 17432 17433 17425 30994 30988 30986
550570.38846 4195244.51845 17433 17427 17426 30992 30975 30988
550770.60558 4195136.39641 17427 17434 17428 30992 31031 30978
550625.56376 4195163.20102 17433 17434 17427 30993 30991 30990
550511.62706 4194988.20677 17433 17435 17434 30994 31029 30992
550418.33308 4195000.08575 17432 17435 17433 30995 30993 30989
550295.24225 4194885.29389 17431 17435 17432 30998 30994 30987
550134.73922 4194669.09310 17429 17436 17431 30997 30998 30985
550122.57544 4194546.10569 17430 17436 17429 31001 30996 30981
550309.76861 4194767.26604 17436 17435 17431 31019 30995 30996
550119.92725 4194236.59797 17404 17437 17430 31000 31002 30983
550168.92779 4194073.61960 17405 17437 17404 31003 30999 30929
550219.77081 4194461.93123 17430 17438 17436 31002 31020 30997
550221.34623 4194322.39027 17437 17438 17430 31007 31001 30999
550279.82965 4194034.91231 17405 17439 17437 31004 31008 31000
550310.84315 4193908.57704 17406 17439 17405 31005 31003 30931
550443.01467 4193858.14904 17406 17440 17439 31006 31010 31004
550468.04165 4193744.59060 17407 17440 17406 31011 31005 30933
550369.08930 4194255.70833 17437 17441 17438 31008 31022 31002
550387.93504 4194126.81920 17439 17441 17437 31009 31007 31003
550519.31463 4194076.90823 17439 17442 17441 31010 31024 31008
550540.98060 4193956.87517 17440 17442 17439 31013 31009 31005
550618.24982 4193698.73435 17407 17443 17440 31012 31014 31006
550648.27645 4193581.97199 17408 17443 17407 31015 31011 30935
550685.82462 4193910.18249 17440 17444 17442 31014 31026 31010
550709.73817 4193798.99690 17443 17444 17440 31017 31013 31011
550760.65604 4193547.99897 17408 17445 17443 31016 31018 31012
550807.31397 4193408.24593 17409 17445 17408 31086 31015 30937
550879.50353 4193748.22157 17443 17446 17444 31018 31028 31014
550896.12792 4193657.20679 17445 17446 17443 31085 31017 31015
550399.43789 4194704.56586 17436 17447 17435 31020 31030 30998
550408.02102 4194535.21660 17438 17447 17436 31021 31019 31001
550472.23588 4194487.06884 17438 17448 17447 31022 31033 31020
550477.79043 4194336.69696 17441 17448 17438 31023 31021 31007
550615.06503 4194267.12271 17441 17449 17448 31024 31034 31022
550632.31643 4194176.75489 17442 17449 17441 31025 31023 31009
550765.25192 4194115.13266 17442 17450 17449 31026 31048 31024
550789.88199 4194022.79345 17444 17450 17442 31027 31025 31013
550889.54934 4193982.06929 17444 17451 17450 31028 31050 31026
550944.16983 4193833.62764 17446 17451 17444 31063 31027 31017
550608.09534 4194864.52766 17435 17452 17434 31030 31031 30993
550588.69723 4194776.00108 17447 17452 17435 31032 31029 31019
550790.78903 4194939.07575 17452 17428 17434 31036 30991 31029
550688.49063 4194644.75539 17447 17453 17452 31033 31038 31030
550632.82003 4194528.80114 17448 17453 17447 31034 31032 31021
550723.11735 4194385.89096 17449 17453 17448 31046 31033 31023
551031.77131 4194981.30098 17428 17454 17410 31036 31040 30977
550862.70493 4194895.90300 17452 17454 17428 31037 31035 31031
550897.18448 4194732.10791 17452 17455 17454 31038 31041 31036
550840.53888 4194653.79188 17453 17455 17452 31045 31037 31032
551246.83127 4194875.77098 17410 17456 17411 31040 31043 30942
551128.06799 4194881.51003 17454 17456 17410 31041 31039 31035
551042.68683 4194724.41510 17455 17456 17454 31044 31040 31037
551406.19745 4194636.85251 17411 17457 17412 31043 31053 30944
551284.39172 4194683.63301 17456 17457 17411 31044 31042 31039
551143.17924 4194613.04139 17455 17457 17456 31047 31043 31041
550916.44261 4194482.65914 17453 17458 17455 31046 31047 31038
550853.05777 4194375.84238 17449 17458 17453 31048 31045 31034
551112.14622 4194495.17892 17458 17457 17455 31051 31044 31045
550901.30214 4194259.28182 17450 17458 17449 31049 31046 31025
551017.76120 4194212.35686 17450 17459 17458 31050 31052 31048
551031.21945 4194078.79525 17451 17459 17450 31062 31049 31027
551165.28396 4194415.89544 17458 17460 17457 31052 31054 31047
551131.56598 4194278.06582 17459 17460 17458 31060 31051 31049
551429.56367 4194514.51659 17457 17461 17412 31054 31055 31042
551362.67401 4194422.39131 17460 17461 17457 31059 31053 31051
551632.83615 4194454.37579 17461 17413 17412 31057 30946 31053
551851.59328 4194251.64852 17413 17462 17414 31057 31065 30948
551648.21239 4194301.53141 17461 17462 17413 31058 31056 31055
551549.25496 4194202.03211 17461 17463 17462 31059 31067 31057
551421.53568 4194235.86832 17460 17463 17461 31060 31058 31054
551294.72233 4194151.97796 17459 17463 17460 31061 31059 31052
551272.57987 4194033.02806 17459 17464 17463 31062 31069 31060
551153.52365 4193985.31534 17451 17464 17459 31063 31061 31050
551107.08990 4193842.77961 17446 17464 17451 31083 31062 31028
552070.75057 4194045.62254 17414 17465 17415 31065 31071 30950
551871.16800 4194109.86308 17462 17465 17414 31066 31064 31056
551792.32559 4194023.42309 17462 17466 17465 31067 31073 31065
551590.05157 4194046.02875 17463 17466 17462 31068 31066 31058
551528.98665 4193949.31003 17463 17467 17466 31069 31075 31067
551397.65009 4193924.93947 17464 17467 17463 31082 31068 31061
552301.05770 4193858.23795 17415 17468 17416 31071 31077 30952
552090.63605 4193916.20886 17465 17468 17415 31072 31070 31064
552013.04764 4193823.87225 17465 17469 17468 31073 31079 31071
551829.79091 4193846.88756 17466 17469 17465 31074 31072 31066
551762.17169 4193776.48941 17466 17470 17469 31075 31081 31073
551623.59870 4193781.40772 17467 17470 17466 31087 31074 31068
552533.63713 4193679.94886 17416 17471 17417 31077 31095 30954
552326.14644 4193734.39244 17468 17471 17416 31078 31076 31070
552239.26196 4193620.44913 17468 17472 17471 31079 31104 31077
552046.68225 4193665.41110 17469 17472 17468 31080 31078 31072
551962.02389 4193571.96334 17469 17473 17472 31081 31112 31079
551815.91851 4193590.89807 17470 17473 17469 31091 31080 31074
551339.75852 4193769.09000 17464 17474 17467 31083 31088 31069
551173.29429 4193746.03775 17446 17474 17464 31084 31082 31063
551122.57891 4193584.36220 17446 17475 17474 31085 31090 31083
551034.69362 4193561.48540 17445 17475 17446 31086 31084 31018
550960.14649 4193390.82051 17409 17475 17445 31138 31085 31016
551552.98871 4193681.22087 17467 17476 17470 31088 31092 31075
551404.49695 4193683.90242 17474 17476 17467 31089 31087 31082
551350.80006 4193530.51075 17474 17477 17476 31090 31093 31088
551232.27644 4193498.09077 17475 17477 17474 31136 31089 31084
551718.34283 4193497.94666 17470 17478 17473 31092 31114 31081
551610.62118 4193518.12379 17476 17478 17470 31093 31091 31087
551493.00598 4193427.69038 17477 17478 17476 31128 31092 31089
552744.73754 4193491.29903 17417 17479 17418 31095 31097 30956
552557.21811 4193539.08591 17471 17479 17417 31103 31094 31076
552924.52265 4193317.16879 17418 17480 17419 31097 31099 30958
552776.86542 4193373.20009 17479 17480 17418 31105 31096 31094
553089.49333 4193150.12778 17419 17481 17420 31099 31101 30960
552952.81349 4193204.96232 17480 17481 17419 31107 31098 31096
553232.08014 4192970.14755 17420 17482 17421 31101 31102 30962
553129.93141 4192989.21213 17481 17482 17420 31109 31100 31098
553316.62466 4192811.52335 17482 17422 17421 31205 30964 31100
552471.89226 4193438.56248 17471 17483 17479 31104 31106 31095
552266.85433 4193490.47964 17472 17483 17471 31111 31103 31078
552658.35274 4193246.93620 17479 17484 17480 31106 31108 31097
552493.58573 4193309.39688 17483 17484 17479 31115 31105 31103
552840.75931 4193090.00477 17480 17485 17481 31108 31110 31099
552687.18472 4193135.10943 17484 17485 17480 31119 31107 31105
553032.26611 4192904.11735 17481 17486 17482 31110 31203 31101
552877.92322 4192947.73053 17485 17486 17481 31121 31109 31107
552178.71171 4193376.40248 17472 17487 17483 31112 31116 31104
552006.08724 4193419.17895 17473 17487 17472 31113 31111 31080
551901.30340 4193310.36343 17473 17488 17487 31114 31118 31112
551773.29303 4193339.83695 17478 17488 17473 31127 31113 31091
552389.68117 4193196.60721 17483 17489 17484 31116 31120 31106
552204.93000 4193254.03233 17487 17489 17483 31117 31115 31111
552117.42084 4193145.24934 17487 17490 17489 31118 31124 31116
551950.14750 4193170.82465 17488 17490 17487 31129 31117 31113
552590.43433 4193018.61621 17484 17491 17485 31120 31122 31108
552417.04754 4193056.12899 17489 17491 17484 31123 31119 31115
552765.44228 4192849.29122 17485 17492 17486 31122 31201 31110
552634.31068 4192885.17661 17491 17492 17485 31125 31121 31119
552333.95195 4192960.07737 17489 17493 17491 31124 31126 31120
552154.99653 4193001.73569 17490 17493 17489 31131 31123 31117
552523.83176 4192770.69139 17491 17494 17492 31126 31199 31122
552359.77262 4192820.11053 17493 17494 17491 31133 31125 31123
551659.74570 4193225.08456 17478 17495 17488 31128 31130 31114
551479.16892 4193287.48896 17477 17495 17478 31135 31127 31093
551876.70324 4193077.59370 17488 17496 17490 31130 31132 31118
551690.74769 4193107.08466 17495 17496 17488 31146 31129 31127
552071.92758 4192907.96370 17490 17497 17493 31132 31134 31124
551908.82569 4192930.89872 17496 17497 17490 31148 31131 31129
552272.18968 4192723.90965 17493 17498 17494 31134 31197 31126
552110.43499 4192759.24734 17497 17498 17493 31150 31133 31131
551414.34444 4193240.27696 17477 17499 17495 31136 31144 31128
551220.00492 4193318.01267 17475 17499 17477 31137 31135 31090
551122.38821 4193257.60936 17475 17500 17499 31138 31142 31136
551012.53740 4193288.37155 17409 17500 17475 31139 31137 31086
550887.36747 4193153.52930 17384 17500 17409 31140 31138 30938
550925.64690 4193023.41159 17384 17501 17500 31141 31143 31139
550831.43792 4192926.85031 17348 17501 17384 31152 31140 30884
551154.34908 4193069.21751 17500 17502 17499 31143 31145 31137
551057.44967 4192992.51752 17501 17502 17500 31154 31142 31140
551395.22554 4193110.38735 17499 17503 17495 31145 31147 31135
551285.81521 4193030.53147 17502 17503 17499 31156 31144 31142
551634.13936 4193016.42715 17495 17504 17496 31147 31149 31130
551537.68619 4192995.94313 17503 17504 17495 31158 31146 31144
551843.71652 4192859.75375 17496 17505 17497 31149 31151 31132
551728.53917 4192863.07353 17504 17505 17496 31159 31148 31146
552017.81390 4192663.26473 17497 17506 17498 31151 31195 31134
551895.17773 4192688.63958 17505 17506 17497 31161 31150 31148
550874.66294 4192778.20558 17348 17507 17501 31153 31155 31141
550763.56661 4192675.99984 17334 17507 17348 31163 31152 30810
551090.66714 4192834.50673 17501 17508 17502 31155 31157 31143
551000.50579 4192744.81401 17507 17508 17501 31171 31154 31152
551308.21168 4192867.90003 17502 17509 17503 31157 31158 31145
551248.05502 4192800.77281 17508 17509 17502 31178 31156 31154
551472.74965 4192845.49965 17509 17504 17503 31160 31147 31156
551631.43780 4192747.33863 17504 17510 17505 31160 31162 31149
551518.22628 4192767.48014 17509 17510 17504 31180 31159 31158
551790.31849 4192598.47219 17505 17511 17506 31162 31193 31151
551691.85965 4192622.77403 17510 17511 17505 31184 31161 31159
550813.14378 4192538.22557 17334 17512 17507 31164 31172 31153
550708.06656 4192409.01071 14128 17512 17334 31165 31163 30781
550766.79694 4192290.89383 14128 17513 17512 31166 31174 31164
550714.93587 4192172.02259 14012 17513 14128 31167 31165 24151
550827.46222 4192043.13683 14012 17514 17513 31168 31176 31166
550765.32753 4191892.34460 14011 17514 14012 31169 31167 23913
550921.33088 4191780.34167 14011 17515 17514 31170 31177 31168
550918.71684 4191663.93236 14122 17515 14011 31382 31169 24138
551035.52371 4192623.21311 17507 17516 17508 31172 31179 31155
550958.43690 4192513.59697 17512 17516 17507 31173 31171 31163
550996.19846 4192418.77379 17512 17517 17516 31174 31182 31172
550925.18104 4192294.13009 17513 17517 17512 31175 31173 31165
551024.88350 4192143.73125 17513 17518 17517 31176 31183 31174
550988.36048 4192069.67371 17514 17518 17513 31177 31175 31167
551065.70959 4191898.63501 17515 17518 17514 31190 31176 31169
551271.60065 4192664.82303 17508 17519 17509 31179 31180 31157
551202.94848 4192590.65778 17516 17519 17508 31181 31178 31171
551423.28133 4192626.19196 17519 17510 17509 31185 31160 31178
551223.20276 4192440.98782 17516 17520 17519 31182 31186 31179
551165.63894 4192384.61779 17517 17520 17516 31183 31181 31173
