3 288047.32023 3248641.36019 1821 1827 1822 3309 3319 3297
3 287934.87912 3248170.66083 1826 1827 1821 3314 3308 3306
3 287751.93854 3246999.55313 1823 1828 1826 3311 3315 3307
3 287643.62038 3246581.03591 1824 1828 1823 3312 3310 3301
3 288082.17528 3246066.49833 1824 1829 1828 3313 3317 3311
3 287918.08449 3245585.59125 1825 1829 1824 4133 3312 3303
3 288439.75796 3247674.87273 1826 1830 1827 3315 3324 3309
3 288323.71208 3247216.99067 1828 1830 1826 3316 3314 3310
3 288755.43887 3246774.35857 1828 1831 1830 3317 3328 3315
3 288613.49721 3246236.53032 1829 1831 1828 4130 3316 3312
3 288923.30401 3249441.90392 1822 1832 579 3319 3321 3298
3 288707.30949 3248782.97280 1827 1832 1822 3323 3318 3308
3 289663.56731 3249903.43621 579 1833 593 3321 3322 919
3 289432.22012 3249519.77155 1832 1833 579 3325 3320 3318
3 290452.81903 3249927.29194 1833 594 593 3331 921 3320
3 289108.09593 3248343.51953 1827 1834 1832 3324 3326 3319
3 288973.62637 3247873.40002 1830 1834 1827 3327 3323 3314
3 289825.13290 3248950.12049 1832 1835 1833 3326 3332 3321
3 289667.79892 3248509.30488 1834 1835 1832 3329 3325 3323
3 289464.35053 3247380.57988 1830 1836 1834 3328 3330 3324
3 289355.15831 3246959.29673 1831 1836 1830 4120 3327 3316
3 290113.08100 3247991.40550 1834 1837 1835 3330 3340 3326
3 290012.69695 3247616.10397 1836 1837 1834 4117 3329 3327
3 290623.65089 3249688.13750 1833 1838 594 3332 3334 3322
3 290405.34049 3249052.74283 1835 1838 1833 3339 3331 3325
3 291577.30425 3249887.98534 594 1839 595 3334 3336 923
3 291297.90842 3249620.46080 1838 1839 594 3341 3333 3331
3 292566.39839 3249946.51440 595 1840 596 3336 3338 925
3 292221.69102 3249699.31301 1839 1840 595 3346 3335 3333
3 293525.03690 3249941.65909 596 1841 597 3338 3343 927
3 293149.68455 3249700.24237 1840 1841 596 3348 3337 3335
3 290811.09848 3248599.78439 1835 1842 1838 3340 3341 3332
3 290738.53346 3248249.05315 1837 1842 1835 3939 3339 3329
3 291419.41527 3248892.03620 1842 1839 1838 3347 3334 3339
3 294513.32260 3249926.19831 597 1843 598 3343 3345 929
3 294092.84524 3249664.91053 1841 1843 597 3350 3342 3337
3 295548.16679 3249860.92869 598 1844 599 3345 3355 931
3 295069.85120 3249578.06836 1843 1844 598 3352 3344 3342
3 292273.67836 3248999.38313 1839 1845 1840 3347 3349 3336
3 291779.32004 3248718.39237 1842 1845 1839 3938 3346 3341
3 293154.35424 3249051.22038 1840 1846 1841 3349 3351 3338
3 292745.16026 3248807.17452 1845 1846 1840 3936 3348 3346
3 294066.34930 3249058.62747 1841 1847 1843 3351 3353 3343
3 293689.78240 3248824.23749 1846 1847 1841 3934 3350 3348
3 295034.77096 3249023.47835 1843 1848 1844 3353 3357 3345
3 294638.84286 3248796.66266 1847 1848 1843 3932 3352 3350
3 296548.08733 3249863.62940 599 1849 600 3355 3359 933
3 296050.35552 3249574.51872 1844 1849 599 3356 3354 3344
3 296052.59204 3249009.15828 1844 1850 1849 3357 3361 3355
3 295558.07365 3248722.02301 1848 1850 1844 3880 3356 3352
3 297548.11272 3249860.36143 600 1851 601 3359 3363 935
3 297045.30410 3249572.22711 1849 1851 600 3360 3358 3354
3 297042.54542 3249006.01510 1849 1852 1851 3361 3371 3359
3 296541.50874 3248721.23200 1850 1852 1849 3878 3360 3356
3 298548.08633 3249856.66922 601 1853 602 3363 3365 937
3 298044.89160 3249568.61386 1851 1853 601 3370 3362 3358
3 299548.02026 3249857.26687 602 1854 603 3365 3367 939
3 299045.59604 3249567.95775 1853 1854 602 3372 3364 3362
3 300548.00454 3249857.52726 603 1855 604 3367 3369 941
3 300047.27579 3249568.61813 1854 1855 603 3374 3366 3364
3 301547.93466 3249857.60219 604 1856 605 3369 3379 943
3 301047.79168 3249568.89723 1855 1856 604 3376 3368 3366
3 298041.71947 3248996.80161 1851 1857 1853 3371 3373 3363
3 297533.89308 3248711.15710 1852 1857 1851 3876 3370 3360
3 299046.10304 3248986.98455 1853 1858 1854 3373 3375 3365
3 298536.88357 3248698.81770 1857 1858 1853 3874 3372 3370
3 300047.52267 3248990.30558 1854 1859 1855 3375 3377 3367
3 299540.41164 3248698.80631 1858 1859 1854 3872 3374 3372
3 301047.83535 3248991.36229 1855 1860 1856 3377 3381 3369
3 300546.14940 3248701.93432 1859 1860 1855 3870 3376 3374
3 302539.45960 3249865.37785 605 1861 607 3379 3677 947
3 302059.54267 3249562.18409 1856 1861 605 3380 3378 3368
3 302070.59175 3249008.00094 1856 1862 1861 3381 3679 3379
3 301550.71005 3248700.94223 1860 1862 1856 3868 3380 3376
3 321111.15611 3241891.02569 1801 1863 1817 3383 3401 3286
3 321188.24571 3242601.93099 1792 1863 1801 3384 3382 3251
3 320787.38197 3242896.63868 1792 1864 1863 3385 3399 3383
3 320740.31469 3243372.25369 1788 1864 1792 3386 3384 3232
3 320041.49942 3243674.92900 1789 1864 1788 3387 3385 3224
3 319629.30020 3243402.55877 1789 1865 1864 3388 3400 3386
3 319055.32119 3243680.11855 1793 1865 1789 3389 3387 3233
3 318589.64136 3243357.40113 1793 1866 1865 3390 3410 3388
3 318046.21173 3243681.56957 1794 1866 1793 3391 3389 3235
3 317529.46160 3243343.90654 1794 1867 1866 3392 3412 3390
3 317031.14410 3243633.65283 1795 1867 1794 3393 3391 3237
3 316551.98950 3243369.10016 1795 1868 1867 3394 3431 3392
3 316042.84810 3243679.30497 1796 1868 1795 3395 3393 3239
3 315553.87182 3243413.60408 1796 1869 1868 3396 3433 3394
3 315069.79807 3243705.75299 1797 1869 1796 3397 3395 3241
3 314577.93015 3243432.28920 1797 1870 1869 3398 3435 3396
3 314082.55955 3243729.40324 1798 1870 1797 3518 3397 3243
3 320125.59346 3242490.53142 1864 1871 1863 3400 3402 3384
3 319618.77664 3242825.29881 1865 1871 1864 3409 3399 3387
3 320546.65343 3241654.54941 1863 1872 1817 3402 3403 3382
3 320115.14815 3241978.02965 1871 1872 1863 3407 3401 3399
3 320521.64204 3241090.74126 1872 1818 1817 3405 3288 3401
3 319909.52759 3240285.81049 1818 1873 1819 3405 3417 3290
3 319955.44674 3240810.59676 1872 1873 1818 3406 3404 3403
3 319476.26577 3241196.84876 1872 1874 1873 3407 3415 3405
3 319516.77396 3241664.32870 1871 1874 1872 3408 3406 3402
3 319031.96597 3242050.16052 1871 1875 1874 3409 3413 3407
3 319058.44417 3242524.00350 1865 1875 1871 3410 3408 3400
3 318582.20961 3242881.69879 1866 1875 1865 3411 3409 3389
3 317988.09265 3242551.35798 1866 1876 1875 3412 3414 3410
3 317569.34354 3242798.10802 1867 1876 1866 3430 3411 3391
3 318417.11337 3241718.57224 1875 1877 1874 3414 3416 3408
3 318047.19372 3241934.18380 1876 1877 1875 3428 3413 3411
3 318865.54771 3240875.77006 1874 1878 1873 3416 3418 3406
3 318499.50131 3241074.04894 1877 1878 1874 3426 3415 3413
3 319286.64787 3240019.34882 1873 1879 1819 3418 3419 3404
3 318967.14845 3240187.26937 1878 1879 1873 3424 3417 3415
3 319395.92515 3239181.03050 1879 1814 1819 3421 3291 3417
3 319062.24070 3238472.58459 1814 1880 1815 3421 3422 3282
3 319074.37885 3238934.97945 1879 1880 1814 3423 3420 3419
3 318523.48423 3238036.46116 1880 1816 1815 3444 3284 3420
3 318363.68546 3239208.81681 1879 1881 1880 3424 3442 3421
3 318387.56222 3239893.88023 1878 1881 1879 3425 3423 3418
3 317897.96105 3240196.51183 1878 1882 1881 3426 3440 3424
3 317936.32773 3240775.62984 1877 1882 1878 3427 3425 3416
3 317449.40492 3241094.78843 1877 1883 1882 3428 3438 3426
3 317485.59671 3241654.39918 1876 1883 1877 3429 3427 3414
3 316972.89429 3241996.02888 1876 1884 1883 3430 3436 3428
3 316988.59418 3242464.96725 1867 1884 1876 3431 3429 3412
3 316518.71825 3242814.52721 1868 1884 1867 3432 3430 3393
3 315934.14191 3242535.99533 1868 1885 1884 3433 3437 3431
3 315532.51535 3242801.91221 1869 1885 1868 3434 3432 3395
3 314978.50457 3242570.77584 1869 1886 1885 3435 3447 3433
3 314568.28505 3242845.00686 1870 1886 1869 3516 3434 3397
3 316466.90772 3241669.80002 1884 1887 1883 3437 3439 3429
3 315949.62126 3241943.07161 1885 1887 1884 3446 3436 3432
3 316934.23663 3240837.62036 1883 1888 1882 3439 3441 3427
3 316491.46063 3241103.44237 1887 1888 1883 3448 3438 3436
3 317403.57751 3239946.48452 1882 1889 1881 3441 3443 3425
3 316939.43390 3240247.12653 1888 1889 1882 3450 3440 3438
3 317966.63322 3238972.41232 1881 1890 1880 3443 3445 3423
3 317362.41096 3239425.28882 1889 1890 1881 3452 3442 3440
3 318146.34990 3238107.07309 1880 1891 1816 3445 3457 3422
3 317867.09242 3238548.53412 1890 1891 1880 3454 3444 3442
3 315473.74756 3241647.73611 1885 1892 1887 3447 3449 3437
3 314944.41588 3241984.18878 1886 1892 1885 3512 3446 3434
3 315980.59624 3240811.44766 1887 1893 1888 3449 3451 3439
3 315441.45253 3241156.65272 1892 1893 1887 3508 3448 3446
3 316429.37713 3239990.53079 1888 1894 1889 3451 3453 3441
3 315949.35998 3240299.21275 1893 1894 1888 3504 3450 3448
3 316814.93194 3239120.55212 1889 1895 1890 3453 3455 3443
3 316396.07469 3239430.58299 1894 1895 1889 3500 3452 3450
3 317119.61987 3238353.95911 1890 1896 1891 3455 3458 3445
3 316801.32786 3238606.19782 1895 1896 1890 3495 3454 3452
3 317911.33125 3236981.17939 1816 1897 1809 3457 3460 3283
3 317705.10208 3237434.44972 1891 1897 1816 3458 3456 3444
3 317100.27155 3237626.77254 1896 1897 1891 3484 3457 3454
3 317985.00257 3236039.55288 1809 1898 479 3460 3461 3269
3 317732.10536 3236587.61304 1897 1898 1809 3482 3459 3456
3 317526.49152 3235506.99920 1898 480 479 3463 687 3459
3 316786.01759 3235048.82906 480 1899 481 3463 3465 689
3 317114.52082 3235512.61886 1898 1899 480 3481 3462 3461
3 316053.85272 3234615.16674 481 1900 482 3465 3467 691
3 316334.54551 3235031.24399 1899 1900 481 3485 3464 3462
3 315337.57648 3234137.62050 482 1901 483 3467 3469 693
3 315604.29597 3234609.77454 1900 1901 482 3487 3466 3464
3 314490.11345 3233958.43656 483 1902 484 3469 3471 695
3 314696.45142 3234217.57559 1901 1902 483 3491 3468 3466
3 313720.47107 3233525.25030 484 1903 485 3471 3473 697
3 314007.71506 3233966.58529 1902 1903 484 3725 3470 3468
3 312843.63567 3233405.36941 485 1904 486 3473 3475 699
3 313070.63683 3233649.68438 1903 1904 485 3727 3472 3470
3 311991.24493 3233214.33518 486 1905 487 3475 3477 701
3 312259.23957 3233475.28432 1904 1905 486 4045 3474 3472
3 311156.51397 3232992.23649 487 1906 488 3477 3479 703
3 311429.05300 3233277.29682 1905 1906 487 4394 3476 3474
3 310298.26564 3232743.75258 488 1907 489 3479 3480 705
3 310516.04118 3233042.81576 1906 1907 488 4395 3478 3476
3 309637.89307 3232684.16315 1907 490 489 4403 707 3478
3 316795.43925 3236017.23493 1898 1908 1899 3482 3486 3463
3 317000.34052 3236522.78481 1897 1908 1898 3483 3481 3460
3 316691.43400 3236926.14213 1897 1909 1908 3484 3490 3482
3 316791.24528 3237441.00173 1896 1909 1897 3494 3483 3458
3 316005.33188 3235559.43327 1899 1910 1900 3486 3488 3465
3 316170.37758 3235936.25422 1908 1910 1899 3489 3485 3481
3 315230.75741 3235094.75707 1900 1911 1901 3488 3491 3467
3 315345.71168 3235432.29023 1910 1911 1900 3492 3487 3485
3 315925.81510 3236337.59510 1908 1912 1910 3490 3493 3486
3 316056.32673 3236771.59475 1909 1912 1908 3496 3489 3483
3 314617.76293 3234857.98683 1911 1902 1901 3724 3469 3487
3 315030.06113 3235958.92233 1910 1913 1911 3493 3722 3488
3 315169.87786 3236265.14029 1912 1913 1910 3498 3492 3489
3 316156.42959 3237806.78294 1896 1914 1909 3495 3497 3484
3 316237.48947 3238359.58397 1895 1914 1896 3499 3494 3455
3 315646.73753 3237242.49588 1909 1915 1912 3497 3498 3490
3 315713.78837 3237571.31514 1914 1915 1909 3501 3496 3494
3 314981.82497 3236884.13719 1915 1913 1912 3567 3493 3496
3 315785.02803 3238702.42753 1895 1916 1914 3500 3502 3495
3 315846.93969 3239214.60567 1894 1916 1895 3503 3499 3453
3 315201.88049 3238022.08786 1914 1917 1915 3502 3568 3497
3 315253.30332 3238457.97299 1916 1917 1914 3505 3501 3499
3 315411.61894 3239574.80719 1894 1918 1916 3504 3506 3500
3 315450.01352 3240015.68040 1893 1918 1894 3507 3503 3451
3 314805.66081 3238844.27458 1916 1919 1917 3506 3570 3502
3 314841.18547 3239273.39084 1918 1919 1916 3509 3505 3503
3 314935.25328 3240406.05735 1893 1920 1918 3508 3510 3504
3 314960.28941 3240852.14713 1892 1920 1893 3511 3507 3449
3 314366.94414 3239662.73067 1918 1921 1919 3510 3572 3506
3 314395.46652 3240078.36158 1920 1921 1918 3513 3509 3507
3 314434.14076 3241200.87049 1892 1922 1920 3512 3514 3508
3 314459.50696 3241719.20726 1886 1922 1892 3515 3511 3447
3 313884.99038 3240469.55032 1920 1923 1921 3514 3574 3510
3 313917.66467 3240913.75625 1922 1923 1920 3535 3513 3511
3 313934.33855 3242064.32990 1886 1924 1922 3516 3536 3512
3 313962.55570 3242578.73837 1870 1924 1886 3517 3515 3435
3 313520.04871 3242939.26690 1870 1925 1924 3518 3538 3516
3 313543.57082 3243409.61960 1798 1925 1870 3519 3517 3398
3 313063.38605 3243781.03380 1798 1926 1925 3520 3540 3518
3 313133.25754 3244346.37950 1782 1926 1798 3521 3519 3244
3 312677.50637 3244686.17997 1782 1927 1926 3522 3542 3520
3 312740.54197 3245246.68445 1770 1927 1782 3523 3521 3210
3 312233.96964 3245601.67260 1770 1928 1927 3524 3544 3522
3 312268.35794 3246091.40064 1758 1928 1770 3525 3523 3186
3 311783.08576 3246472.20548 1758 1929 1928 3526 3546 3524
3 311812.24091 3246962.64122 655 1929 1758 3527 3525 3161
3 311362.57356 3247336.32823 655 1930 1929 3528 3548 3526
3 311381.89556 3247790.92785 645 1930 655 3529 3527 1046
3 310856.18423 3248179.24458 645 1931 1930 3530 3550 3528
3 310882.05339 3248674.84787 635 1931 645 3531 3529 1026
3 310379.02202 3249011.26051 635 1932 1931 3532 3552 3530
3 310401.28205 3249559.13575 565 1932 635 3533 3531 1006
3 309858.81181 3249881.12581 565 1933 1932 3534 3554 3532
3 309893.44739 3250428.05037 546 1933 565 3555 3533 860
3 313396.55820 3241304.67045 1922 1934 1923 3536 3576 3514
3 313425.39893 3241745.88329 1924 1934 1922 3537 3535 3515
3 312899.30040 3242114.69263 1924 1935 1934 3538 3578 3536
3 312933.69236 3242644.70756 1925 1935 1924 3539 3537 3517
3 312461.88528 3242969.75381 1925 1936 1935 3540 3580 3538
3 312511.73329 3243560.16001 1926 1936 1925 3541 3539 3519
3 312092.81041 3243870.17824 1926 1937 1936 3542 3582 3540
3 312160.58928 3244462.08416 1927 1937 1926 3543 3541 3521
3 311657.77911 3244834.78676 1927 1938 1937 3544 3584 3542
3 311685.83709 3245283.96329 1928 1938 1927 3545 3543 3523
3 311166.46496 3245678.83541 1928 1939 1938 3546 3586 3544
3 311205.30188 3246153.00314 1929 1939 1928 3547 3545 3525
3 310690.61265 3246559.20361 1929 1940 1939 3548 3588 3546
3 310728.67868 3247013.86888 1930 1940 1929 3549 3547 3527
3 310250.11785 3247412.69436 1930 1941 1940 3550 3590 3548
3 310288.21459 3247863.36253 1931 1941 1930 3551 3549 3529
3 309789.16475 3248270.61795 1931 1942 1941 3552 3592 3550
3 309834.31389 3248724.91164 1932 1942 1931 3553 3551 3531
3 309325.63689 3249139.74124 1932 1943 1942 3554 3594 3552
3 309373.30859 3249596.03766 1933 1943 1932 3559 3553 3533
3 309384.39909 3250754.72280 546 1944 1933 3556 3560 3534
3 309436.29208 3251354.84698 434 1944 546 3557 3555 821
3 308983.22815 3251662.91408 434 1945 1944 3558 3562 3556
3 309008.82201 3252229.15480 263 1945 434 3563 3557 592
3 308822.61329 3249995.84386 1933 1946 1943 3560 3596 3554
3 308870.08815 3250501.82700 1944 1946 1933 3561 3559 3555
3 308411.79551 3250852.76061 1944 1947 1946 3562 3598 3560
3 308465.26962 3251405.82444 1945 1947 1944 3565 3561 3557
3 308404.77173 3252603.31465 263 1948 1945 3564 3566 3558
3 308464.22213 3253061.74153 53 1948 263 3643 3563 246
3 307950.24213 3251760.62089 1945 1949 1947 3566 3600 3562
3 307959.87506 3252323.51050 1948 1949 1945 3652 3565 3563
3 314682.80801 3237023.70602 1915 1950 1913 3568 3720 3498
3 314621.19252 3237730.87129 1917 1950 1915 3569 3567 3501
3 314217.14353 3237980.03523 1917 1951 1950 3570 3718 3568
3 314221.86893 3238543.56744 1919 1951 1917 3571 3569 3505
3 313762.95924 3238875.85487 1919 1952 1951 3572 3716 3570
3 313776.49537 3239337.46486 1921 1952 1919 3573 3571 3509
3 313300.57768 3239713.10618 1921 1953 1952 3574 3714 3572
3 313318.54068 3240140.81523 1923 1953 1921 3575 3573 3513
3 312823.07529 3240540.75505 1923 1954 1953 3576 3712 3574
3 312846.23684 3240962.89698 1934 1954 1923 3577 3575 3535
3 312322.74964 3241358.02656 1934 1955 1954 3578 3710 3576
3 312352.55672 3241822.99538 1935 1955 1934 3579 3577 3537
3 311885.66535 3242185.12586 1935 1956 1955 3580 3708 3578
3 311942.42929 3242728.53708 1936 1956 1935 3581 3579 3539
3 311485.20989 3243064.75702 1936 1957 1956 3582 3706 3580
3 311546.39660 3243666.56451 1937 1957 1936 3583 3581 3541
3 311073.41475 3244012.81112 1937 1958 1957 3584 3704 3582
3 311092.93092 3244482.77404 1938 1958 1937 3585 3583 3543
3 310580.24419 3244864.79026 1938 1959 1958 3586 3702 3584
3 310608.82685 3245383.76495 1939 1959 1938 3587 3585 3545
3 310127.52969 3245721.80575 1939 1960 1959 3588 3700 3586
3 310145.58460 3246249.84056 1940 1960 1939 3589 3587 3547
3 309652.33753 3246576.33045 1940 1961 1960 3590 3698 3588
3 309676.64242 3247123.60403 1941 1961 1940 3591 3589 3549
3 309221.61272 3247435.72945 1941 1962 1961 3592 3696 3590
3 309240.91416 3247985.28935 1942 1962 1941 3593 3591 3551
3 308788.47850 3248285.81183 1942 1963 1962 3594 3694 3592
3 308807.57123 3248853.39382 1943 1963 1942 3595 3593 3553
3 308317.80374 3249141.98220 1943 1964 1963 3596 3692 3594
3 308326.47427 3249723.10615 1946 1964 1943 3597 3595 3559
3 307813.39457 3250010.36759 1946 1965 1964 3598 3691 3596
3 307789.06575 3250590.06805 1947 1965 1946 3599 3597 3561
3 307381.74896 3250880.39580 1947 1966 1965 3600 3684 3598
3 307348.74864 3251365.50739 1949 1966 1947 3654 3599 3565
3 308305.74518 3258196.86685 976 1967 1651 3602 3615 -1
3 308090.68314 3258838.79821 1650 1967 976 3603 3601 2912
3 307586.83005 3258963.24099 1650 1969 1967 3604 3611 3602
3 307379.33332 3259370.70745 1743 1969 1650 3605 3603 3130
3 306533.66325 3259365.78776 1728 1969 1743 3606 3604 3129
3 306293.27397 3258981.95635 1728 1970 1969 3607 3612 3605
3 305770.48901 3258900.69404 1719 1970 1728 3608 3606 3088
3 305527.91429 3258216.14930 1719 1971 1970 3609 3614 3607
3 305125.52919 3258118.65314 1641 1971 1719 3610 3608 3070
3 304891.54138 3257414.49179 1972 1971 1641 3624 3609 -1
3 307203.81050 3258382.32381 1969 1973 1967 3612 3616 3603
3 306678.17986 3258361.76007 1970 1973 1969 3613 3611 3606
3 306395.37479 3257851.74795 1970 1974 1973 3614 3619 3612
3 305970.46651 3257801.98456 1971 1974 1970 3623 3613 3608
3 307966.84239 3257797.72434 1967 1975 1651 3616 3617 3601
3 307545.54868 3257811.56753 1973 1975 1967 3618 3615 3611
3 308281.28148 3257183.29852 1975 1976 1651 3620 -1 3615
3 307181.82043 3257352.54467 1973 1977 1975 3619 3621 3616
3 306771.04978 3257356.48882 1974 1977 1973 3626 3618 3613
3 307973.62572 3256766.20249 1975 1978 1976 3621 3622 3617
3 307523.57814 3256752.46913 1977 1978 1975 3628 3620 3618
3 308305.39840 3256181.80299 1978 1968 1976 3630 -1 3620
3 305677.00791 3257124.07501 1971 1980 1974 3624 3627 3614
3 305146.04772 3257122.02282 1972 1980 1971 3625 3623 3610
3 304880.90272 3256402.44280 1981 1980 1972 3634 3624 -1
3 306423.19602 3256779.46021 1974 1982 1977 3627 3629 3619
3 305978.55961 3256774.49499 1980 1982 1974 3633 3626 3623
3 307200.77598 3256325.87282 1977 1983 1978 3629 3631 3621
3 306787.55153 3256317.25340 1982 1983 1977 3636 3628 3626
3 307971.34890 3255724.37644 1978 1984 1968 3631 3632 3622
3 307549.26762 3255723.03687 1983 1984 1978 3638 3630 3628
3 308325.13805 3255156.88411 1984 1979 1968 3640 -1 3630
3 305688.47826 3256101.49568 1980 1985 1982 3634 3637 3627
3 305143.62211 3256098.18267 1981 1985 1980 3635 3633 3625
3 304893.68388 3255393.74115 1720 1985 1981 3645 3634 -1
3 306432.83942 3255734.87890 1982 1986 1983 3637 3639 3629
3 305986.80340 3255746.49709 1985 1986 1982 3644 3636 3633
3 307204.53017 3255278.10457 1983 1987 1984 3639 3641 3631
3 306770.71514 3255279.05516 1986 1987 1983 3647 3638 3636
3 307943.38327 3254643.30193 1984 1988 1979 3641 3642 3632
3 307570.99598 3254642.93063 1987 1988 1984 3649 3640 3638
3 308313.49970 3254126.49134 1988 53 1979 3643 -1 3640
3 308004.70360 3253537.16218 1988 1948 53 3651 3564 3642
3 305653.02026 3255055.41035 1985 1989 1986 3645 3648 3637
3 305158.87822 3255072.41211 1720 1989 1985 3646 3644 3635
3 304883.09091 3254461.51335 71 1989 1720 3662 3645 -1
3 306422.19584 3254689.04161 1986 1990 1987 3648 3650 3639
3 305960.84643 3254691.58094 1989 1990 1986 3661 3647 3644
3 307187.08130 3254201.20108 1987 1991 1988 3650 3651 3641
3 306770.33738 3254227.76364 1990 1991 1987 3657 3649 3647
3 307529.98909 3253492.16807 1991 1948 1988 3653 3643 3649
3 307390.09232 3252591.42344 1948 1992 1949 3653 3655 3566
3 307271.69465 3253151.04497 1991 1992 1948 3656 3652 3651
3 306968.14301 3251638.30345 1949 1993 1966 3655 3670 3600
3 306970.84618 3252243.95945 1992 1993 1949 3658 3654 3652
3 306719.06263 3253220.25720 1991 1994 1992 3657 3659 3653
3 306455.63720 3253762.25908 1990 1994 1991 3660 3656 3650
3 306297.21796 3252499.60113 1992 1995 1993 3659 3668 3655
3 306248.83040 3252786.24665 1994 1995 1992 3664 3658 3656
3 305887.41496 3253738.01132 1990 1996 1994 3661 3664 3657
3 305665.80922 3254059.48546 1989 1996 1990 3662 3660 3648
3 305131.60019 3254071.02974 71 1996 1989 3663 3661 3646
3 304786.74346 3253442.49116 262 1996 71 3665 3662 243
3 305706.30431 3253123.36448 1996 1995 1994 3665 3659 3660
3 305198.08691 3252945.84101 262 1995 1996 3666 3664 3663
3 305084.94209 3252537.39726 262 1997 1995 3667 3669 3665
3 304347.66602 3252321.96888 454 1997 262 3671 3666 632
3 305875.24937 3251911.55094 1995 1998 1993 3669 3670 3658
3 305456.44627 3251964.04751 1997 1998 1995 3673 3668 3666
3 306225.22336 3251423.32831 1998 1966 1993 3682 3654 3668
3 304302.35912 3251614.78231 454 1999 1997 3672 3673 3667
3 303939.66885 3251394.93563 606 1999 454 3674 3671 944
3 304971.06259 3251344.09049 1999 1998 1997 3680 3669 3671
3 303891.10982 3250763.30540 606 2000 1999 3675 3681 3672
3 303501.60682 3250522.48654 607 2000 606 3676 3674 946
3 303494.18984 3249841.17193 607 2001 2000 3677 3686 3675
3 303092.94341 3249591.24448 1861 2001 607 3678 3676 3378
3 303070.96472 3248997.88936 1861 2002 2001 3679 3794 3677
3 302557.04040 3248718.26846 1862 2002 1861 3846 3678 3380
3 305076.55035 3250926.90575 1999 2003 1998 3681 3683 3673
3 304513.77322 3250437.96307 2000 2003 1999 3685 3680 3674
3 306141.68332 3250977.95089 1998 2004 1966 3683 3684 3670
3 305601.52989 3250676.41232 2003 2004 1998 3687 3682 3680
3 306729.62432 3250496.78692 2004 1965 1966 3689 3599 3682
3 304561.29694 3249975.76332 2000 2005 2003 3686 3688 3681
3 304040.31277 3249598.09836 2001 2005 2000 3793 3685 3676
3 305631.71482 3250038.81560 2003 2006 2004 3688 3690 3683
3 305079.42207 3249673.06676 2005 2006 2003 3762 3687 3685
3 306698.77913 3250055.79281 2004 2007 1965 3690 3691 3684
3 306168.86952 3249728.96848 2006 2007 2004 3760 3689 3687
3 307268.90163 3249639.61183 2007 1964 1965 3693 3597 3689
3 307813.66196 3248858.85640 1964 2008 1963 3693 3695 3595
3 307264.46939 3249205.66141 2007 2008 1964 3759 3692 3691
3 308228.92079 3248011.21669 1963 2009 1962 3695 3697 3593
3 307810.26321 3248265.58193 2008 2009 1963 3757 3694 3692
3 308646.84724 3247148.33881 1962 2010 1961 3697 3699 3591
3 308266.13050 3247376.72263 2009 2010 1962 3755 3696 3694
3 309098.87440 3246281.97727 1961 2011 1960 3699 3701 3589
3 308693.08345 3246519.19692 2010 2011 1961 3753 3698 3696
3 309550.40112 3245422.17183 1960 2012 1959 3701 3703 3587
3 309141.58163 3245665.31234 2011 2012 1960 3751 3700 3698
3 310001.46239 3244561.45576 1959 2013 1958 3703 3705 3585
3 309591.31340 3244801.70614 2012 2013 1959 3749 3702 3700
3 310529.24619 3243699.91889 1958 2014 1957 3705 3707 3583
3 310043.79865 3243956.87802 2013 2014 1958 3747 3704 3702
3 310913.70874 3242819.58948 1957 2015 1956 3707 3709 3581
3 310542.19890 3243060.46435 2014 2015 1957 3745 3706 3704
3 311312.24488 3241930.55844 1956 2016 1955 3709 3711 3579
3 310933.49400 3242169.87180 2015 2016 1956 3743 3708 3706
3 311764.64665 3241039.45985 1955 2017 1954 3711 3713 3577
3 311330.87898 3241279.03927 2016 2017 1955 3741 3710 3708
3 312244.99945 3240205.31470 1954 2018 1953 3713 3715 3575
3 311817.15002 3240439.77026 2017 2018 1954 3739 3712 3710
3 312734.37965 3239388.82073 1953 2019 1952 3715 3717 3573
3 312301.82554 3239610.93096 2018 2019 1953 3737 3714 3712
3 313232.98869 3238569.60165 1952 2020 1951 3717 3719 3571
3 312795.21901 3238783.13026 2019 2020 1952 3735 3716 3714
3 313708.85444 3237727.16265 1951 2021 1950 3719 3721 3569
3 313282.07231 3237955.86136 2020 2021 1951 3733 3718 3716
3 314131.34428 3236775.18492 1950 2022 1913 3721 3723 3567
3 313701.92212 3237049.21325 2021 2022 1950 3731 3720 3718
3 314363.76862 3235855.03967 1913 2023 1911 3723 3724 3492
3 314076.92152 3236131.74553 2022 2023 1913 3729 3722 3720
3 314230.53834 3235076.01657 2023 1902 1911 3726 3491 3722
3 313650.04967 3234499.30631 1902 2024 1903 3726 3727 3471
3 313838.17897 3234945.17133 2023 2024 1902 3728 3725 3724
3 313032.82523 3234305.39491 2024 1904 1903 4040 3473 3725
3 313279.23176 3235431.53945 2023 2025 2024 3729 4041 3726
3 313360.22432 3235933.69375 2022 2025 2023 3730 3728 3723
3 313073.02461 3236242.11137 2022 2026 2025 3731 3791 3729
3 313266.90685 3236887.11309 2021 2026 2022 3732 3730 3721
3 312702.54779 3237274.17203 2021 2027 2026 3733 3789 3731
3 312735.44218 3237657.23990 2020 2027 2021 3734 3732 3719
3 312250.01588 3238059.42692 2020 2028 2027 3735 3787 3733
3 312275.87648 3238461.46500 2019 2028 2020 3736 3734 3717
