     266     265       1    5127      -1
    3278     266       0    5127    5130
    3276    3278       0    5128    5129
    3277    3278       0    5129    5132
    3279     266       0    5130    5131
    3278    3279       0    5130    5132
     267     266       1    5131      -1
    3279     267       0    5131    5136
    3277    3279       0    5132    5135
    3280    3277       0    5133    5135
     275    3280       0    5133    5134
     276    3280       0    5134    5139
     275     276       1    5134      -1
    3280    3279       0    5135    5138
    3281     267       0    5136    5137
    3279    3281       0    5136    5138
     268     267       1    5137      -1
    3281     268       0    5137    5142
    3280    3281       0    5138    5141
    3282    3280       0    5139    5141
     276    3282       0    5139    5140
     277    3282       0    5140    5145
     276     277       1    5140      -1
    3282    3281       0    5141    5144
    3283     268       0    5142    5143
    3281    3283       0    5142    5144
     269     268       1    5143      -1
    3283     269       0    5143    5148
    3282    3283       0    5144    5147
    3284    3282       0    5145    5147
     277    3284       0    5145    5146
     278    3284       0    5146    5151
     277     278       1    5146      -1
    3284    3283       0    5147    5150
    3285     269       0    5148    5149
    3283    3285       0    5148    5150
     270     269       1    5149      -1
    3285     270       0    5149    5154
    3284    3285       0    5150    5153
    3286    3284       0    5151    5153
     278    3286       0    5151    5152
     279    3286       0    5152    5157
     278     279       1    5152      -1
    3286    3285       0    5153    5156
    3287     270       0    5154    5155
    3285    3287       0    5154    5156
     271     270       1    5155      -1
    3287     271       0    5155    5160
    3286    3287       0    5156    5159
    3288    3286       0    5157    5159
     279    3288       0    5157    5158
     280    3288       0    5158    5163
     279     280       1    5158      -1
    3288    3287       0    5159    5162
    3289     271       0    5160    5161
    3287    3289       0    5160    5162
     272     271       1    5161      -1
    3289     272       0    5161    5167
    3288    3289       0    5162    5165
    3290    3288       0    5163    5165
     280    3290       0    5163    5164
     281    3290       0    5164    5168
     280     281       1    5164      -1
    3290    3289       0    5165    5166
    3291    3289       0    5166    5167
    3290    3291       0    5166    5169
    3291     272       0    5167    5171
    3292    3290       0    5168    5169
     281    3292       0    5168    5170
    3292    3291       0    5169    5172
      42    3292       0    5170    5176
     281      42       1    5170      -1
     273     272       1    5171      -1
    3291     273       0    5171    5173
    3293    3291       0    5172    5173
    3292    3293       0    5172    5175
    3293     273       0    5173    5174
      40     273       1    5174      -1
    3293      40       0    5174    5177
    3294    3293       0    5175    5179
    3292    3294       0    5175    5176
      42    3294       0    5176    5188
    3275      40       0    5177    5178
    3293    3275       0    5177    5179
     336      40       1    5178      -1
    3275     336       0    5178    5190
    3294    3275       0    5179    5189
    3274     408       0    5180    5183
     408     407       1    5180      -1
     407    3274       0    5180    5181
    3297    3274       0    5181    5374
     407    3297       0    5181    5182
     406    3297       0    5182    5351
     407     406       1    5182      -1
    3298     408       0    5183    5184
    3274    3298       0    5183    5382
    3295     408       0    5184    5185
    3298    3295       0    5184    5398
     409     408       1    5185      -1
    3295     409       0    5185    5186
    3299     409       0    5186    5187
    3295    3299       0    5186    5419
     410     409       1    5187      -1
    3299     410       0    5187    5191
     725    3294       0    5188    5230
      42     725       1    5188      -1
    3300    3275       0    5189    5190
    3294    3300       0    5189    5230
    3300     336       0    5190    5231
    3296     410       0    5191    5192
    3299    3296       0    5191    5421
    3301     410       0    5192    5193
    3296    3301       0    5192    5423
     411     410       1    5193      -1
    3301     411       0    5193    5290
    3302     373       0    5194    5200
     373     372       1    5194      -1
     372    3302       0    5194    5195
    3305    3302       0    5195    5406
     372    3305       0    5195    5196
     371    3305       0    5196    5197
     372     371       1    5196      -1
    3306    3305       0    5197    5407
     371    3306       0    5197    5198
     370    3306       0    5198    5199
     371     370       1    5198      -1
     369    3306       0    5199    5202
     370     369       1    5199      -1
    3307     373       0    5200    5201
    3302    3307       0    5200    5404
     374     373       1    5201      -1
    3307     374       0    5201    5232
    3304    3306       0    5202    5410
     369    3304       0    5202    5203
     368    3304       0    5203    5251
     369     368       1    5203      -1
    3309     400       0    5204    5207
     400     399       1    5204      -1
     399    3309       0    5204    5205
    3303    3309       0    5205    5377
     399    3303       0    5205    5206
     398    3303       0    5206    5303
     399     398       1    5206      -1
    3311     400       0    5207    5208
    3309    3311       0    5207    5365
     401     400       1    5208      -1
    3311     401       0    5208    5313
    3308     364       0    5209    5210
     364     363       1    5209      -1
     363    3308       0    5209    5212
    3313     364       0    5210    5211
    3308    3313       0    5210    5442
     365     364       1    5211      -1
    3313     365       0    5211    5245
    3314    3308       0    5212    5440
     363    3314       0    5212    5213
     362    3314       0    5213    5214
     363     362       1    5213      -1
    3310    3314       0    5214    5437
     362    3310       0    5214    5215
     361    3310       0    5215    5301
     362     361       1    5215      -1
    3315     358       0    5216    5219
     358     357       1    5216      -1
     357    3315       0    5216    5217
    3317    3315       0    5217    5461
     357    3317       0    5217    5218
     356    3317       0    5218    5252
     357     356       1    5218      -1
    3318     358       0    5219    5220
    3315    3318       0    5219    5464
     359     358       1    5220      -1
    3318     359       0    5220    5221
    3319     359       0    5221    5222
    3318    3319       0    5221    5466
     360     359       1    5222      -1
    3319     360       0    5222    5299
    3320     382       0    5223    5226
     382     381       1    5223      -1
     381    3320       0    5223    5224
    3321    3320       0    5224    5468
     381    3321       0    5224    5225
     380    3321       0    5225    5244
     381     380       1    5225      -1
    3322     382       0    5226    5227
    3320    3322       0    5226    5472
     383     382       1    5227      -1
    3322     383       0    5227    5228
    3323     383       0    5228    5229
    3322    3323       0    5228    5498
     384     383       1    5229      -1
    3323     384       0    5229    5311
     725    3300       0    5230    5372
     337     336       1    5231      -1
    3300     337       0    5231    5262
    3324     374       0    5232    5233
    3307    3324       0    5232    5408
     375     374       1    5233      -1
    3324     375       0    5233    5234
    3325     375       0    5234    5235
    3324    3325       0    5234    5506
     376     375       1    5235      -1
    3325     376       0    5235    5236
    3326     376       0    5236    5237
    3325    3326       0    5236    5528
     377     376       1    5237      -1
    3326     377       0    5237    5238
    3327     377       0    5238    5239
    3326    3327       0    5238    5530
     378     377       1    5239      -1
    3327     378       0    5239    5240
    3328     378       0    5240    5241
    3327    3328       0    5240    5532
     379     378       1    5241      -1
    3328     379       0    5241    5242
    3329     379       0    5242    5243
    3328    3329       0    5242    5509
     380     379       1    5243      -1
    3329     380       0    5243    5244
    3329    3321       0    5244    5471
    3330     365       0    5245    5246
    3313    3330       0    5245    5504
     366     365       1    5246      -1
    3330     366       0    5246    5247
    3331     366       0    5247    5248
    3330    3331       0    5247    5518
     367     366       1    5248      -1
    3331     367       0    5248    5249
    3332     367       0    5249    5250
    3331    3332       0    5249    5492
     368     367       1    5250      -1
    3332     368       0    5250    5251
    3332    3304       0    5251    5412
    3333    3317       0    5252    5463
     356    3333       0    5252    5253
     355    3333       0    5253    5254
     356     355       1    5253      -1
    3334    3333       0    5254    5503
     355    3334       0    5254    5255
     354    3334       0    5255    5256
     355     354       1    5255      -1
    3335    3334       0    5256    5520
     354    3335       0    5256    5257
     353    3335       0    5257    5258
     354     353       1    5257      -1
    3336    3335       0    5258    5499
     353    3336       0    5258    5259
     352    3336       0    5259    5260
     353     352       1    5259      -1
    3316    3336       0    5260    5427
     352    3316       0    5260    5261
     351    3316       0    5261    5356
     352     351       1    5261      -1
    3337     337       0    5262    5263
    3300    3337       0    5262    5373
     338     337       1    5263      -1
    3337     338       0    5263    5264
    3339     338       0    5264    5265
    3337    3339       0    5264    5375
     339     338       1    5265      -1
    3339     339       0    5265    5266
    3340     339       0    5266    5267
    3339    3340       0    5266    5384
     340     339       1    5267      -1
    3340     340       0    5267    5268
    3341     340       0    5268    5269
    3340    3341       0    5268    5386
     341     340       1    5269      -1
    3341     341       0    5269    5270
    3342     341       0    5270    5271
    3341    3342       0    5270    5388
     342     341       1    5271      -1
    3342     342       0    5271    5272
    3343     342       0    5272    5273
    3342    3343       0    5272    5390
     343     342       1    5273      -1
    3343     343       0    5273    5274
    3344     343       0    5274    5275
    3343    3344       0    5274    5392
     344     343       1    5275      -1
    3344     344       0    5275    5276
    3345     344       0    5276    5277
    3344    3345       0    5276    5394
     345     344       1    5277      -1
    3345     345       0    5277    5278
    3346     345       0    5278    5279
    3345    3346       0    5278    5396
     346     345       1    5279      -1
    3346     346       0    5279    5280
    3347     346       0    5280    5281
    3346    3347       0    5280    5508
     347     346       1    5281      -1
    3347     347       0    5281    5282
    3348     347       0    5282    5283
    3347    3348       0    5282    5526
     348     347       1    5283      -1
    3348     348       0    5283    5284
    3349     348       0    5284    5285
    3348    3349       0    5284    5524
     349     348       1    5285      -1
    3349     349       0    5285    5286
    3350     349       0    5286    5287
    3349    3350       0    5286    5522
     350     349       1    5287      -1
    3350     350       0    5287    5288
    3351     350       0    5288    5289
    3350    3351       0    5288    5502
     351     350       1    5289      -1
    3351     351       0    5289    5356
    3338     411       0    5290    5291
    3301    3338       0    5290    5425
     412     411       1    5291      -1
    3338     412       0    5291    5292
    3353     412       0    5292    5293
    3338    3353       0    5292    5491
     413     412       1    5293      -1
    3353     413       0    5293    5294
    3312     413       0    5294    5296
    3353    3312       0    5294    5295
    3353     799       0    5295    5480
     799    3312       0    5295    5369
     414     413       1    5296      -1
    3312     414       0    5296    5297
    3355     414       0    5297    5298
    3312    3355       0    5297    5370
     415     414       1    5298      -1
    3355     415       0    5298    5307
    3354     360       0    5299    5300
    3319    3354       0    5299    5507
     361     360       1    5300      -1
    3354     361       0    5300    5302
    3352    3310       0    5301    5439
     361    3352       0    5301    5302
    3354    3352       0    5302    5510
    3356    3303       0    5303    5378
     398    3356       0    5303    5305
     397    3358       0    5304    5306
    3358    3356       0    5304    5380
    3356     397       0    5304    5305
     398     397       1    5305      -1
     396    3358       0    5306    5347
     397     396       1    5306      -1
    3357     415       0    5307    5308
    3355    3357       0    5307    5371
     416     415       1    5308      -1
    3357     416       0    5308    5309
    3359     416       0    5309    5310
    3357    3359       0    5309    5364
     417     416       1    5310      -1
    3359     417       0    5310    5321
    3361     384       0    5311    5312
    3323    3361       0    5311    5512
     385     384       1    5312      -1
    3361     385       0    5312    5324
    3362     401       0    5313    5315
    3311    3362       0    5313    5314
    3311     785       0    5314    5362
     785    3362       0    5314    5363
     402     401       1    5315      -1
    3362     402       0    5315    5316
    3364     402       0    5316    5318
    3362    3364       0    5316    5317
    3362     786       0    5317    5363
     786    3364       0    5317    5366
     403     402       1    5318      -1
    3364     403       0    5318    5319
    3365     403       0    5319    5320
    3364    3365       0    5319    5367
     404     403       1    5320      -1
    3365     404       0    5320    5358
    3363     417       0    5321    5323
    3359    3363       0    5321    5322
    3359     802       0    5322    5360
     802    3363       0    5322    5567
      41     417       1    5323      -1
    3363      41       0    5323    5573
    3367     385       0    5324    5325
    3361    3367       0    5324    5501
     386     385       1    5325      -1
    3367     386       0    5325    5326
    3366     386       0    5326    5327
    3367    3366       0    5326    5435
    3360     386       0    5327    5328
    3366    3360       0    5327    5433
     387     386       1    5328      -1
    3360     387       0    5328    5329
    3369     387       0    5329    5330
    3360    3369       0    5329    5430
     388     387       1    5330      -1
    3369     388       0    5330    5331
    3371     388       0    5331    5332
    3369    3371       0    5331    5429
    3370     388       0    5332    5333
    3371    3370       0    5332    5431
     389     388       1    5333      -1
    3370     389       0    5333    5334
    3373     389       0    5334    5335
    3370    3373       0    5334    5493
     390     389       1    5335      -1
    3373     390       0    5335    5336
    3374     390       0    5336    5337
    3373    3374       0    5336    5534
     391     390       1    5337      -1
    3374     391       0    5337    5338
    3375     391       0    5338    5339
    3374    3375       0    5338    5496
     392     391       1    5339      -1
    3375     392       0    5339    5340
    3372     392       0    5340    5341
    3375    3372       0    5340    5418
     393     392       1    5341      -1
    3372     393       0    5341    5342
    3377     393       0    5342    5343
    3372    3377       0    5342    5416
    3376     393       0    5343    5344
    3377    3376       0    5343    5414
     394     393       1    5344      -1
    3376     394       0    5344    5345
    3378     394       0    5345    5346
    3376    3378       0    5345    5402
     395     394       1    5346      -1
    3378     395       0    5346    5357
     781    3358       0    5347    5474
     396     781       0    5347    5348
    3368     781       0    5348    5401
     396    3368       0    5348    5349
     395    3368       0    5349    5357
     396     395       1    5349      -1
    3380     790       0    5350    5488
     790    3297       0    5350    5361
    3297    3380       0    5350    5351
     406    3380       0    5351    5352
     405    3380       0    5352    5354
     406     405       1    5352      -1
    3382     789       0    5353    5486
     789    3380       0    5353    5488
    3380    3382       0    5353    5354
     405    3382       0    5354    5355
     404    3382       0    5355    5359
     405     404       1    5355      -1
    3351    3316       0    5356    5428
    3378    3368       0    5357    5400
    3381     404       0    5358    5359
    3365    3381       0    5358    5368
    3381    3382       0    5359    5487
     801     802       1    5360      -1
    3359     801       0    5360    5364
     791    3297       0    5361    5374
     790     791       1    5361      -1
     784     785       1    5362      -1
    3311     784       0    5362    5365
     785     786       1    5363      -1
    3357     801       0    5364    5485
    3309     784       0    5365    5377
     787    3364       0    5366    5367
     786     787       1    5366      -1
     787    3365       0    5367    5368
     787    3381       0    5368    5475
     800    3312       0    5369    5370
     799     800       1    5369      -1
     800    3355       0    5370    5371
     800    3357       0    5371    5485
     726    3300       0    5372    5373
     725     726       1    5372      -1
     726    3337       0    5373    5376
     791    3274       0    5374    5383
    3383    3339       0    5375    5385
    3337    3383       0    5375    5376
     726    3383       0    5376    5477
    3303     784       0    5377    5379
     783    3303       0    5378    5379
    3356     783       0    5378    5381
     783     784       1    5379      -1
     782    3356       0    5380    5381
    3358     782       0    5380    5474
     782     783       1    5381      -1
     792    3298       0    5382    5399
    3274     792       0    5382    5383
     791     792       1    5383      -1
    3385    3340       0    5384    5387
    3339    3385       0    5384    5385
    3383    3385       0    5385    5505
    3386    3341       0    5386    5389
    3340    3386       0    5386    5387
    3385    3386       0    5387    5516
    3387    3342       0    5388    5391
    3341    3387       0    5388    5389
    3386    3387       0    5389    5495
     730    3343       0    5390    5393
    3342     730       0    5390    5391
    3387     730       0    5391    5494
     731    3344       0    5392    5395
    3343     731       0    5392    5393
     730     731       1    5393      -1
     732    3345       0    5394    5397
    3344     732       0    5394    5395
     731     732       1    5395      -1
     733    3346       0    5396    5508
    3345     733       0    5396    5397
     732     733       1    5397      -1
     793    3295       0    5398    5420
    3298     793       0    5398    5399
     792     793       1    5399      -1
     780    3368       0    5400    5401
    3378     780       0    5400    5403
     780     781       1    5401      -1
     779    3378       0    5402    5403
    3376     779       0    5402    5415
     779     780       1    5403      -1
     758    3307       0    5404    5409
    3302     758       0    5404    5405
     757     758       1    5405      -1
    3302     757       0    5405    5406
    3305     757       0    5406    5407
    3306     757       0    5407    5411
     759    3324       0    5408    5506
    3307     759       0    5408    5409
     758     759       1    5409      -1
     756    3306       0    5410    5411
    3304     756       0    5410    5413
     756     757       1    5411      -1
     755    3304       0    5412    5413
    3332     755       0    5412    5489
     755     756       1    5413      -1
     778    3376       0    5414    5415
    3377     778       0    5414    5417
     778     779       1    5415      -1
     777    3377       0    5416    5417
    3372     777       0    5416    5418
     777     778       1    5417      -1
    3375     777       0    5418    5476
     794    3299       0    5419    5422
    3295     794       0    5419    5420
     793     794       1    5420      -1
     795    3296       0    5421    5424
    3299     795       0    5421    5422
     794     795       1    5422      -1
     796    3301       0    5423    5426
    3296     796       0    5423    5424
     795     796       1    5424      -1
     797    3338       0    5425    5490
    3301     797       0    5425    5426
     796     797       1    5426      -1
     738    3336       0    5427    5482
    3316     738       0    5427    5428
    3351     738       0    5428    5483
     772    3371       0    5429    5432
    3369     772       0    5429    5430
    3360     772       0    5430    5434
     773    3370       0    5431    5479
    3371     773       0    5431    5432
     772     773       1    5432      -1
     771    3360       0    5433    5434
    3366     771       0    5433    5436
     771     772       1    5434      -1
     770    3366       0    5435    5436
    3367     770       0    5435    5500
     770     771       1    5436      -1
     749    3314       0    5437    5441
    3310     749       0    5437    5438
     748     749       1    5438      -1
    3310     748       0    5438    5439
    3352     748       0    5439    5564
     750    3308       0    5440    5443
    3314     750       0    5440    5441
     749     750       1    5441      -1
     751    3313       0    5442    5481
    3308     751       0    5442    5443
     750     751       1    5443      -1
    3384    3177       0    5444    5445
    3177    3178       1    5444      -1
    3178    3384       0    5444    5448
    3379    3177       0    5445    5446
    3384    3379       0    5445    5566
    3176    3177       1    5446      -1
    3379    3176       0    5446    5514
    3388    3268       0    5447    5568
    3268    3384       0    5447    5565
    3384    3388       0    5447    5448
    3178    3388       0    5448    5449
    3179    3388       0    5449    5450
    3178    3179       1    5449      -1
    3391    3388       0    5450    5569
    3179    3391       0    5450    5451
    3180    3391       0    5451    5452
    3179    3180       1    5451      -1
    3392    3391       0    5452    5570
    3180    3392       0    5452    5453
    3390    3392       0    5453    5571
    3180    3390       0    5453    5454
    3181    3390       0    5454    5455
    3180    3181       1    5454      -1
    3394    3390       0    5455    5576
    3181    3394       0    5455    5456
    3182    3394       0    5456    5457
    3181    3182       1    5456      -1
    3395    3394       0    5457    5578
    3182    3395       0    5457    5458
    3183    3395       0    5458    5459
    3182    3183       1    5458      -1
    3396    3395       0    5459    5580
    3183    3396       0    5459    5460
      44    3396       0    5460    5631
    3183      44       1    5460      -1
     743    3315       0    5461    5465
    3317     743       0    5461    5462
     742     743       1    5462      -1
    3317     742       0    5462    5463
    3333     742       0    5463    5484
     744    3318       0    5464    5467
    3315     744       0    5464    5465
     743     744       1    5465      -1
     745    3319       0    5466    5478
    3318     745       0    5466    5467
     744     745       1    5467      -1
     765    3320       0    5468    5473
    3321     765       0    5468    5469
     764     765       1    5469      -1
    3321     764       0    5469    5470
     763     764       1    5470      -1
    3321     763       0    5470    5471
    3329     763       0    5471    5509
     766    3322       0    5472    5497
    3320     766       0    5472    5473
     765     766       1    5473      -1
     781     782       1    5474      -1
     788    3381       0    5475    5487
     787     788       1    5475      -1
     776     777       1    5476      -1
    3375     776       0    5476    5496
     727    3383       0    5477    5505
     726     727       1    5477      -1
     746    3319       0    5478    5507
     745     746       1    5478      -1
     774    3370       0    5479    5493
     773     774       1    5479      -1
     798     799       1    5480      -1
    3353     798       0    5480    5491
     752    3313       0    5481    5504
     751     752       1    5481      -1
     739    3336       0    5482    5499
     738     739       1    5482      -1
     737     738       1    5483      -1
    3351     737       0    5483    5502
     741     742       1    5484      -1
    3333     741       0    5484    5503
     800     801       1    5485      -1
     788     789       1    5486      -1
    3382     788       0    5486    5487
     789     790       1    5488      -1
     754     755       1    5489      -1
    3332     754       0    5489    5492
     798    3338       0    5490    5491
     797     798       1    5490      -1
    3331     754       0    5492    5519
     774    3373       0    5493    5535
     729     730       1    5494      -1
    3387     729       0    5494    5495
    3386     729       0    5495    5517
    3374     776       0    5496    5558
     767    3322       0    5497    5498
     766     767       1    5497      -1
     767    3323       0    5498    5561
     739    3335       0    5499    5521
     769     770       1    5500      -1
    3367     769       0    5500    5501
    3361     769       0    5501    5513
    3350     737       0    5502    5523
    3334     741       0    5503    5563
     752    3330       0    5504    5560
     727    3385       0    5505    5562
     759    3325       0    5506    5529
     746    3354       0    5507    5511
     733    3347       0    5508    5559
    3328     763       0    5509    5557
     747    3352       0    5510    5564
    3354     747       0    5510    5511
     746     747       1    5511      -1
     768    3361       0    5512    5513
    3323     768       0    5512    5561
     768     769       1    5513      -1
    3393    3176       0    5514    5515
    3379    3393       0    5514    5600
    3175    3176       1    5515      -1
    3393    3175       0    5515    5536
     728    3386       0    5516    5517
    3385     728       0    5516    5562
     728     729       1    5517      -1
     753    3331       0    5518    5519
    3330     753       0    5518    5560
     753     754       1    5519      -1
     740    3334       0    5520    5563
    3335     740       0    5520    5521
     739     740       1    5521      -1
     736    3350       0    5522    5523
    3349     736       0    5522    5525
     736     737       1    5523      -1
     735    3349       0    5524    5525
    3348     735       0    5524    5527
     735     736       1    5525      -1
     734    3348       0    5526    5527
    3347     734       0    5526    5559
     734     735       1    5527      -1
     760    3326       0    5528    5531
    3325     760       0    5528    5529
     759     760       1    5529      -1
     761    3327       0    5530    5533
    3326     761       0    5530    5531
     760     761       1    5531      -1
     762    3328       0    5532    5557
    3327     762       0    5532    5533
     761     762       1    5533      -1
     775    3374       0    5534    5558
    3373     775       0    5534    5535
     774     775       1    5535      -1
    3398    3175       0    5536    5537
    3393    3398       0    5536    5602
    3397    3175       0    5537    5538
    3398    3397       0    5537    5603
    3174    3175       1    5538      -1
    3397    3174       0    5538    5539
    3400    3174       0    5539    5540
    3397    3400       0    5539    5605
    3173    3174       1    5540      -1
    3400    3173       0    5540    5541
    3401    3173       0    5541    5542
    3400    3401       0    5541    5626
    3172    3173       1    5542      -1
    3401    3172       0    5542    5543
    3402    3172       0    5543    5544
    3401    3402       0    5543    5635
    3171    3172       1    5544      -1
    3402    3171       0    5544    5545
    3403    3171       0    5545    5546
    3402    3403       0    5545    5637
    3170    3171       1    5546      -1
    3403    3170       0    5546    5547
    3404    3170       0    5547    5548
    3403    3404       0    5547    5639
    3169    3170       1    5548      -1
    3404    3169       0    5548    5549
    3405    3169       0    5549    5550
    3404    3405       0    5549    5641
    3168    3169       1    5550      -1
    3405    3168       0    5550    5551
    3389    3168       0    5551    5552
    3405    3389       0    5551    5643
    3167    3168       1    5552      -1
    3389    3167       0    5552    5553
    3406    3167       0    5553    5554
    3389    3406       0    5553    5645
    3166    3167       1    5554      -1
    3406    3166       0    5554    5555
    3408    3166       0    5555    5556
    3406    3408       0    5555    5647
    3165    3166       1    5556      -1
    3408    3165       0    5556    5582
     762     763       1    5557      -1
     775     776       1    5558      -1
     733     734       1    5559      -1
     752     753       1    5560      -1
     767     768       1    5561      -1
     727     728       1    5562      -1
     740     741       1    5563      -1
     747     748       1    5564      -1
    3267    3384       0    5565    5566
    3268    3267       1    5565      -1
    3267    3379       0    5566    5601
     803    3363       0    5567    5575
     802     803       1    5567      -1
    3269    3268       1    5568      -1
    3388    3269       0    5568    5569
    3391    3269       0    5569    5570
    3392    3269       0    5570    5572
    3270    3392       0    5571    5572
    3390    3270       0    5571    5577
    3270    3269       1    5572      -1
    3409      41       0    5573    5574
    3363    3409       0    5573    5575
     810      41       1    5574      -1
    3409     810       0    5574    5677
     803    3409       0    5575    5609
    3271    3390       0    5576    5577
    3394    3271       0    5576    5579
    3271    3270       1    5577      -1
    3272    3394       0    5578    5579
    3395    3272       0    5578    5581
    3272    3271       1    5579      -1
      11    3395       0    5580    5581
    3396      11       0    5580    5824
      11    3272       1    5581      -1
    3410    3165       0    5582    5583
    3408    3410       0    5582    5667
    3164    3165       1    5583      -1
    3410    3164       0    5583    5584
    3411    3164       0    5584    5585
    3410    3411       0    5584    5672
    3163    3164       1    5585      -1
    3411    3163       0    5585    5586
    3412    3163       0    5586    5587
    3411    3412       0    5586    5674
    3162    3163       1    5587      -1
    3412    3162       0    5587    5588
    3413    3162       0    5588    5589
    3412    3413       0    5588    5679
    3161    3162       1    5589      -1
    3413    3161       0    5589    5590
    3414    3161       0    5590    5591
    3413    3414       0    5590    5682
    3160    3161       1    5591      -1
    3414    3160       0    5591    5592
    3415    3160       0    5592    5593
    3414    3415       0    5592    5684
    3159    3160       1    5593      -1
    3415    3159       0    5593    5594
    3416    3159       0    5594    5595
    3415    3416       0    5594    5686
    3158    3159       1    5595      -1
    3416    3158       0    5595    5596
    3417    3158       0    5596    5597
    3416    3417       0    5596    5688
    3157    3158       1    5597      -1
    3417    3157       0    5597    5598
    3407    3157       0    5598    5599
    3417    3407       0    5598    5710
    3156    3157       1    5599      -1
    3407    3156       0    5599    5649
    3266    3393       0    5600    5602
    3379    3266       0    5600    5601
    3267    3266       1    5601      -1
    3266    3398       0    5602    5604
    3265    3397       0    5603    5606
    3398    3265       0    5603    5604
    3266    3265       1    5604      -1
    3264    3400       0    5605    5625
    3397    3264       0    5605    5606
    3265    3264       1    5606      -1
    3419     804       0    5607    5608
     804     805       1    5607      -1
     805    3419       0    5607    5610
    3409     804       0    5608    5609
    3419    3409       0    5608    5677
     803     804       1    5609      -1
    3418    3419       0    5610    5622
     805    3418       0    5610    5611
     806    3418       0    5611    5612
     805     806       1    5611      -1
    3421    3418       0    5612    5624
     806    3421       0    5612    5613
     807    3421       0    5613    5614
     806     807       1    5613      -1
    3422    3421       0    5614    5680
     807    3422       0    5614    5615
     808    3422       0    5615    5616
     807     808       1    5615      -1
    3423    3422       0    5616    6081
     808    3423       0    5616    5617
     809    3423       0    5617    5619
     808     809       1    5617      -1
    3399     823       0    5618    6108
     823    3423       0    5618    6085
    3423    3399       0    5618    5619
     809    3399       0    5619    5620
      43    3399       0    5620    5775
     809      43       1    5620      -1
    3418     812       0    5621    5624
     812     811       1    5621      -1
     811    3418       0    5621    5622
     811    3419       0    5622    5623
     810    3419       0    5623    5677
     811     810       1    5623      -1
    3421     812       0    5624    5633
    3263    3400       0    5625    5626
    3264    3263       1    5625      -1
    3263    3401       0    5626    5636
    3424     147       0    5627    5629
     147      45       2    5627      -1
      45    3424       0    5627    5628
     893    3424       0    5628    6112
      45     893       1    5628      -1
    3424      46       0    5629    5630
      46     147       2    5629      -1
     146      46       1    5630      -1
    3424     146       0    5630    5872
    3425    3396       0    5631    5825
      44    3425       0    5631    5632
     816    3425       0    5632    5763
      44     816       1    5632      -1
    3426     812       0    5633    5634
    3421    3426       0    5633    5681
     813     812       1    5634      -1
    3426     813       0    5634    5669
    3262    3402       0    5635    5638
    3401    3262       0    5635    5636
    3263    3262       1    5636      -1
    3261    3403       0    5637    5640
    3402    3261       0    5637    5638
    3262    3261       1    5638      -1
    3260    3404       0    5639    5642
    3403    3260       0    5639    5640
    3261    3260       1    5640      -1
    3259    3405       0    5641    5644
    3404    3259       0    5641    5642
    3260    3259       1    5642      -1
    3258    3389       0    5643    5646
    3405    3258       0    5643    5644
    3259    3258       1    5644      -1
    3257    3406       0    5645    5648
    3389    3257       0    5645    5646
    3258    3257       1    5646      -1
    3256    3408       0    5647    5668
    3406    3256       0    5647    5648
    3257    3256       1    5648      -1
    3420    3156       0    5649    5650
    3407    3420       0    5649    5712
    3155    3156       1    5650      -1
    3420    3155       0    5650    5651
    3429    3155       0    5651    5652
    3420    3429       0    5651    5714
    3154    3155       1    5652      -1
    3429    3154       0    5652    5653
    3430    3154       0    5653    5654
    3429    3430       0    5653    5716
    3153    3154       1    5654      -1
    3430    3153       0    5654    5655
    3431    3153       0    5655    5656
    3430    3431       0    5655    5719
    3152    3153       1    5656      -1
    3431    3152       0    5656    5657
    3432    3152       0    5657    5658
    3431    3432       0    5657    5726
    3151    3152       1    5658      -1
    3432    3151       0    5658    5659
    3433    3151       0    5659    5660
    3432    3433       0    5659    5728
    3150    3151       1    5660      -1
    3433    3150       0    5660    5661
    3434    3150       0    5661    5662
    3433    3434       0    5661    5730
    3149    3150       1    5662      -1
    3434    3149       0    5662    5663
    3435    3149       0    5663    5664
    3434    3435       0    5663    5732
    3148    3149       1    5664      -1
    3435    3148       0    5664    5665
    3436    3148       0    5665    5666
    3435    3436       0    5665    5734
    3147    3148       1    5666      -1
    3436    3147       0    5666    5690
    3255    3410       0    5667    5673
    3408    3255       0    5667    5668
    3256    3255       1    5668      -1
    3427     813       0    5669    5670
    3426    3427       0    5669    5896
    3428     813       0    5670    5671
    3427    3428       0    5670    5898
     814     813       1    5671      -1
    3428     814       0    5671    5759
    3254    3411       0    5672    5676
    3410    3254       0    5672    5673
    3255    3254       1    5673      -1
    3252    3412       0    5674    5678
    3411    3252       0    5674    5675
    3253    3252       1    5675      -1
    3411    3253       0    5675    5676
    3254    3253       1    5676      -1
    3251    3412       0    5678    5679
    3252    3251       1    5678      -1
    3251    3413       0    5679    5683
    3439    3421       0    5680    5681
    3422    3439       0    5680    6083
    3439    3426       0    5681    5897
    3250    3414       0    5682    5685
    3413    3250       0    5682    5683
    3251    3250       1    5683      -1
    3249    3415       0    5684    5687
    3414    3249       0    5684    5685
    3250    3249       1    5685      -1
    3248    3416       0    5686    5689
    3415    3248       0    5686    5687
    3249    3248       1    5687      -1
    3247    3417       0    5688    5711
    3416    3247       0    5688    5689
    3248    3247       1    5689      -1
    3437    3147       0    5690    5691
    3436    3437       0    5690    5736
