3.0257057550e-02 6.5673522614e-01 1789 1792 1107 3022 3019 3014
2.4935719510e-02 6.7093118194e-01 1792 1105 1106 3027 1455 3019
3.8021337350e-02 6.5673020195e-01 1789 1793 1792 3023 3030 3020
4.3399065270e-02 6.4451881047e-01 1790 1793 1789 3024 3022 3015
5.7105239070e-02 6.4451637065e-01 1790 1794 1793 3025 3032 3023
6.2191528860e-02 6.3537972759e-01 1791 1794 1790 3136 3024 3017
2.4805546940e-02 6.8360818534e-01 1105 1795 1104 3027 3028 1453
3.0244048460e-02 6.7674157731e-01 1792 1795 1105 3029 3026 3021
2.4911169490e-02 6.9093993476e-01 1795 1103 1104 3034 1451 3026
3.8012788620e-02 6.7675321080e-01 1792 1796 1795 3030 3037 3027
4.3430189440e-02 6.6455130984e-01 1793 1796 1792 3031 3029 3022
5.7486486540e-02 6.6455283667e-01 1793 1797 1796 3032 3039 3030
6.2121680480e-02 6.5587208549e-01 1794 1797 1793 3134 3031 3024
2.4785888180e-02 7.0360378181e-01 1103 1798 1102 3034 3035 1449
3.0215081910e-02 6.9674339242e-01 1795 1798 1103 3036 3033 3028
2.4894325470e-02 7.1091966772e-01 1798 1101 1102 3041 1447 3033
3.7972997700e-02 6.9675325476e-01 1795 1799 1798 3037 3044 3034
4.3397560400e-02 6.8459180448e-01 1796 1799 1795 3038 3036 3029
5.7075933750e-02 6.8462193662e-01 1796 1800 1799 3039 3046 3037
6.2267190510e-02 6.7550991767e-01 1797 1800 1796 3132 3038 3031
2.4813122500e-02 7.2359975339e-01 1101 1801 1100 3041 3042 1445
3.0230632390e-02 7.1674230929e-01 1798 1801 1101 3043 3040 3035
2.4925306360e-02 7.3093235240e-01 1801 1099 1100 3048 1443 3040
3.7970561140e-02 7.1672512247e-01 1798 1802 1801 3044 3051 3041
4.3338004830e-02 7.0458140401e-01 1799 1802 1798 3045 3043 3036
5.7261708620e-02 7.0459496647e-01 1799 1803 1802 3046 3053 3044
6.1942115670e-02 6.9589691654e-01 1800 1803 1799 3130 3045 3038
2.4814909340e-02 7.4362176593e-01 1099 1804 1098 3048 3049 1441
3.0253788540e-02 7.3674853498e-01 1801 1804 1099 3050 3047 3042
2.4916447850e-02 7.5093478878e-01 1804 1097 1098 3055 1439 3047
3.8024241150e-02 7.3675026910e-01 1801 1805 1804 3051 3058 3048
4.3388932310e-02 7.2456145679e-01 1802 1805 1801 3052 3050 3043
5.6584803390e-02 7.2450954624e-01 1802 1806 1805 3053 3060 3051
6.2371378960e-02 7.1618447174e-01 1803 1806 1802 3128 3052 3045
2.4819045900e-02 7.6362871092e-01 1097 1807 1096 3055 3056 1437
3.0255842180e-02 7.5677495619e-01 1804 1807 1097 3057 3054 3049
2.4911391830e-02 7.7099891979e-01 1807 1095 1096 3062 1435 3054
3.8000793790e-02 7.5677343597e-01 1804 1808 1807 3058 3065 3055
4.3409768520e-02 7.4453943221e-01 1805 1808 1804 3059 3057 3050
5.6625872760e-02 7.4456163691e-01 1805 1809 1808 3060 3067 3058
6.1379101310e-02 7.3771569599e-01 1806 1809 1805 3126 3059 3052
2.4714980040e-02 7.8366353431e-01 1095 1810 1094 3062 3063 1433
3.0174624510e-02 7.7676498637e-01 1807 1810 1095 3064 3061 3056
2.4828584150e-02 7.9095115635e-01 1810 1093 1094 3069 1431 3061
3.8274860360e-02 7.7681911184e-01 1807 1811 1810 3065 3072 3062
4.3924170610e-02 7.6534350764e-01 1808 1811 1807 3066 3064 3057
5.6357055820e-02 7.6499198887e-01 1808 1812 1811 3067 3074 3065
6.1402984070e-02 7.5767383557e-01 1809 1812 1808 3124 3066 3059
2.4749305370e-02 8.0362065447e-01 1093 1813 1092 3069 3070 1429
3.0152863060e-02 7.9672925889e-01 1810 1813 1093 3071 3068 3063
2.4893473180e-02 8.1085918405e-01 1813 1091 1092 3076 1427 3068
3.7859446330e-02 7.9670014911e-01 1810 1814 1813 3072 3079 3069
4.3133497240e-02 7.8495355603e-01 1811 1814 1810 3073 3071 3064
5.7498376520e-02 7.8554702038e-01 1811 1815 1814 3074 3081 3072
6.2089772580e-02 7.7798583919e-01 1812 1815 1811 3122 3073 3066
2.4901329430e-02 8.2356871987e-01 1091 1816 1090 3076 3077 1425
3.0307819520e-02 8.1673488582e-01 1813 1816 1091 3078 3075 3070
2.4983545490e-02 8.3090403609e-01 1816 1089 1090 3083 1423 3075
3.8009347340e-02 8.1666876308e-01 1813 1817 1816 3079 3086 3076
4.3190199600e-02 8.0449039467e-01 1814 1817 1813 3080 3078 3071
5.7182229270e-02 8.0438148194e-01 1814 1818 1817 3081 3088 3079
6.1647975860e-02 7.9735906120e-01 1815 1818 1814 3120 3080 3073
2.4826421510e-02 8.4359792305e-01 1089 1819 1088 3083 3084 1421
3.0278358070e-02 8.3675241455e-01 1816 1819 1089 3085 3082 3077
2.4928409590e-02 8.5113479678e-01 1819 1087 1088 3090 1419 3082
3.9428025000e-02 8.3681199765e-01 1816 1820 1819 3086 3096 3083
4.5394864680e-02 8.2697612496e-01 1817 1820 1816 3087 3085 3078
5.6175564640e-02 8.2597737325e-01 1817 1821 1820 3088 3099 3086
6.1679144500e-02 8.1736899982e-01 1818 1821 1817 3118 3087 3080
2.4427426040e-02 8.6304863795e-01 1087 1822 1086 3090 3091 1417
2.9081784100e-02 8.5581747783e-01 1819 1822 1087 3095 3089 3084
2.5376097030e-02 8.6972908771e-01 1822 1085 1086 3093 1415 3089
3.0607787790e-02 8.7815037959e-01 1085 1823 1706 3093 3094 2818
3.0545431510e-02 8.7425418664e-01 1822 1823 1085 3097 3092 3091
4.1856966210e-02 8.8520976472e-01 1823 1705 1706 3100 2815 3092
3.8209407940e-02 8.5603346643e-01 1819 1824 1822 3096 3097 3090
4.4224463090e-02 8.4877279455e-01 1820 1824 1819 3098 3095 3085
4.0931041940e-02 8.6650924703e-01 1824 1823 1822 3101 3093 3095
5.5240775010e-02 8.5043195173e-01 1820 1825 1824 3099 3104 3096
6.2806676440e-02 8.3612721387e-01 1821 1825 1820 3116 3098 3087
4.9531076000e-02 8.8121367583e-01 1823 1826 1705 3101 3102 3094
5.1148634790e-02 8.7232752894e-01 1824 1826 1823 3103 3100 3097
5.8515575610e-02 8.9025979593e-01 1826 1704 1705 3106 2813 3100
6.0855919570e-02 8.6625638631e-01 1824 1827 1826 3104 3107 3101
6.2009589040e-02 8.5940456250e-01 1825 1827 1824 3115 3103 3098
7.6407927640e-02 8.9567163563e-01 1704 1828 1703 3106 3108 2811
7.1467996220e-02 8.8813601624e-01 1826 1828 1704 3107 3105 3102
7.3805998020e-02 8.7823374065e-01 1827 1828 1826 3113 3106 3103
8.8895398350e-02 8.9841855108e-01 1828 1702 1703 3110 2809 3105
1.1121380747e-01 8.9870507864e-01 1702 1829 1701 3110 3111 2807
1.0221794370e-01 8.9010929083e-01 1828 1829 1702 3112 3109 3108
1.2631919832e-01 8.9944028605e-01 1829 1700 1701 3232 2805 3109
1.0225493618e-01 8.8085993800e-01 1828 1830 1829 3113 3235 3110
8.9808797950e-02 8.7010224404e-01 1827 1830 1828 3114 3112 3107
8.9131958140e-02 8.5941707830e-01 1827 1831 1830 3115 3237 3113
7.9507291940e-02 8.5211904070e-01 1825 1831 1827 3116 3114 3104
7.7759540870e-02 8.3828402446e-01 1821 1831 1825 3117 3115 3099
8.3379132750e-02 8.3126795134e-01 1821 1832 1831 3118 3238 3116
7.8759089670e-02 8.1705188704e-01 1818 1832 1821 3119 3117 3088
8.3345748570e-02 8.0868934880e-01 1818 1833 1832 3120 3240 3118
7.8582848900e-02 7.9759189135e-01 1815 1833 1818 3121 3119 3081
8.2947521550e-02 7.8778057337e-01 1815 1834 1833 3122 3242 3120
7.6863924380e-02 7.7721010775e-01 1812 1834 1815 3123 3121 3074
8.1227934080e-02 7.6636421630e-01 1812 1835 1834 3124 3244 3122
7.4439960900e-02 7.5766010034e-01 1809 1835 1812 3125 3123 3067
8.0338276600e-02 7.4258865335e-01 1809 1836 1835 3126 3245 3124
7.7220776670e-02 7.3763201938e-01 1806 1836 1809 3127 3125 3060
8.1023176830e-02 7.2481914407e-01 1806 1837 1836 3128 3585 3126
7.5025681040e-02 7.1702124955e-01 1803 1837 1806 3129 3127 3053
8.2129511430e-02 7.0132119502e-01 1803 1838 1837 3130 3586 3128
7.8954170500e-02 6.9562794377e-01 1800 1838 1803 3131 3129 3046
8.2592715030e-02 6.8407609656e-01 1800 1839 1838 3132 3593 3130
7.6971603640e-02 6.7600944727e-01 1797 1839 1800 3133 3131 3039
8.2649358050e-02 6.6072942474e-01 1797 1840 1839 3134 3594 3132
7.9484851020e-02 6.5530017053e-01 1794 1840 1797 3135 3133 3032
8.2742477680e-02 6.4382951323e-01 1794 1841 1840 3136 3605 3134
7.7112321470e-02 6.3576670977e-01 1791 1841 1794 3137 3135 3025
8.2458029930e-02 6.2051339012e-01 1791 1842 1841 3138 3606 3136
7.9389710690e-02 6.1535864305e-01 1788 1842 1791 3139 3137 3018
8.2669024380e-02 6.0353137409e-01 1788 1843 1842 3140 3615 3138
7.7210401900e-02 5.9573217374e-01 1785 1843 1788 3141 3139 3011
8.2610606680e-02 5.8043850168e-01 1785 1844 1843 3142 3616 3140
7.9492649020e-02 5.7519343121e-01 1782 1844 1785 3143 3141 3004
8.2679321110e-02 5.6358053694e-01 1782 1845 1844 3144 3623 3142
7.7207291710e-02 5.5571980161e-01 1779 1845 1782 3145 3143 2997
8.2506908330e-02 5.4048166074e-01 1779 1846 1845 3146 3624 3144
7.9417528990e-02 5.3529284146e-01 1776 1846 1779 3147 3145 2990
8.2649586490e-02 5.2356586262e-01 1776 1847 1846 3148 3630 3146
7.7213345930e-02 5.1575774841e-01 1773 1847 1776 3149 3147 2983
8.2604731520e-02 5.0047277126e-01 1773 1848 1847 3150 3631 3148
7.9503381530e-02 4.9525928399e-01 1770 1848 1773 3151 3149 2976
8.2683855100e-02 4.8359394186e-01 1770 1849 1848 3152 3637 3150
7.7187532890e-02 4.7575629569e-01 1767 1849 1770 3153 3151 2969
8.2560418930e-02 4.6045938417e-01 1767 1850 1849 3154 3638 3152
7.9483467840e-02 4.5529686188e-01 1764 1850 1767 3155 3153 2962
8.2694263280e-02 4.4353503709e-01 1764 1851 1850 3156 3644 3154
7.7160486530e-02 4.3570130033e-01 1761 1851 1764 3157 3155 2955
8.2509304630e-02 4.2042056897e-01 1761 1852 1851 3158 3645 3156
7.9401672650e-02 4.1521611608e-01 1758 1852 1761 3159 3157 2948
8.2566346690e-02 4.0355100445e-01 1758 1853 1852 3160 3651 3158
7.7066885230e-02 3.9572666373e-01 1755 1853 1758 3161 3159 2941
8.2436777990e-02 3.8045227612e-01 1755 1854 1853 3162 3652 3160
7.9371835390e-02 3.7528762856e-01 1752 1854 1755 3163 3161 2934
8.2670317270e-02 3.6350239185e-01 1752 1855 1854 3164 3658 3162
7.7251776400e-02 3.5572460965e-01 1749 1855 1752 3165 3163 2927
8.2694916650e-02 3.4041498221e-01 1749 1856 1855 3166 3659 3164
7.9564133830e-02 3.3515348590e-01 1746 1856 1749 3167 3165 2920
8.2720052990e-02 3.2356629407e-01 1746 1857 1856 3168 3665 3166
7.7244664120e-02 3.1571590835e-01 1743 1857 1746 3169 3167 2913
8.2556894570e-02 3.0044046529e-01 1743 1858 1857 3170 3666 3168
7.9458615890e-02 2.9524974731e-01 1740 1858 1743 3171 3169 2906
8.2689404760e-02 2.8350485755e-01 1740 1859 1858 3172 3672 3170
7.7204425970e-02 2.7566911187e-01 1737 1859 1740 3173 3171 2899
8.2564097420e-02 2.6039451494e-01 1737 1860 1859 3174 3673 3172
7.9446191990e-02 2.5513548595e-01 1734 1860 1737 3175 3173 2892
8.2694634460e-02 2.4349987503e-01 1734 1861 1860 3176 3679 3174
7.7385582220e-02 2.3570101220e-01 1731 1861 1734 3177 3175 2885
8.2746776640e-02 2.2030056475e-01 1731 1862 1861 3178 3680 3176
7.9806782980e-02 2.1580872729e-01 1728 1862 1731 3179 3177 2878
8.2555642580e-02 2.0173087931e-01 1728 1863 1862 3180 3686 3178
7.8581656560e-02 1.9598399510e-01 1725 1863 1728 3181 3179 2871
8.0184851790e-02 1.8603045109e-01 1725 1864 1863 3182 3196 3180
7.0933112590e-02 1.7755586922e-01 1722 1864 1725 3183 3181 2864
7.6492255090e-02 1.6167151763e-01 1722 1865 1864 3184 3194 3182
7.2242565600e-02 1.5720199734e-01 1719 1865 1722 3185 3183 2857
7.2940240510e-02 1.4441375768e-01 1716 1865 1719 3186 3184 2850
8.1278350220e-02 1.3716897265e-01 1716 1866 1865 3187 3192 3185
7.7864026730e-02 1.2546334008e-01 1713 1866 1716 3188 3186 2843
8.3926749070e-02 1.1470628421e-01 1710 1866 1713 3189 3187 2836
9.6172413440e-02 1.1161607023e-01 1710 1867 1866 3190 3193 3188
9.9657240330e-02 1.0456013090e-01 1199 1867 1710 3191 3189 2828
1.1969988833e-01 1.0248440152e-01 1203 1867 1199 3198 3190 1664
9.6513029650e-02 1.4147731965e-01 1866 1868 1865 3193 3195 3186
1.0546404006e-01 1.2861080582e-01 1867 1868 1866 3197 3192 3189
9.4570982670e-02 1.6385592717e-01 1865 1869 1864 3195 3196 3183
1.0098887007e-01 1.5524347619e-01 1868 1869 1865 3202 3194 3192
9.5716355880e-02 1.7691024799e-01 1869 1863 1864 3687 3181 3194
1.1973502154e-01 1.2794234695e-01 1867 1870 1868 3198 3203 3193
1.2695486902e-01 1.1103329689e-01 1203 1870 1867 3199 3197 3191
1.4529109228e-01 1.0995248099e-01 1203 1871 1870 3200 3204 3198
1.4946050422e-01 1.0445539713e-01 1207 1871 1203 3201 3199 1673
1.6432329002e-01 1.0157514697e-01 1211 1871 1207 3205 3200 1682
1.2764197246e-01 1.5803275158e-01 1868 1872 1869 3203 3689 3195
1.3240892525e-01 1.4439568650e-01 1870 1872 1868 3204 3202 3197
1.5169636949e-01 1.3499876915e-01 1871 1872 1870 3208 3203 3199
1.7964700852e-01 1.1087164223e-01 1211 1873 1871 3206 3209 3201
1.8951872688e-01 1.0303253198e-01 1215 1873 1211 3207 3205 1691
2.0620069375e-01 1.0300325991e-01 1219 1873 1215 3210 3206 1700
1.6520940285e-01 1.3949609462e-01 1871 1874 1872 3209 3691 3204
1.7997594505e-01 1.2836263933e-01 1873 1874 1871 3213 3208 3205
2.1807539664e-01 1.1214247348e-01 1219 1875 1873 3211 3214 3207
2.2954200760e-01 1.0406254615e-01 1223 1875 1219 3212 3210 1709
2.4676611828e-01 1.0484746649e-01 1227 1875 1223 3703 3211 1718
2.0244940193e-01 1.3764817967e-01 1873 1876 1874 3214 3693 3209
2.1731519393e-01 1.2705072510e-01 1875 1876 1873 3706 3213 3210
8.4748952813e-01 1.0078223799e-01 1342 1877 1338 3216 3222 1976
8.6337700314e-01 1.0690636837e-01 1528 1877 1342 3217 3215 2406
8.6463781251e-01 1.1811736589e-01 1528 1878 1877 3218 3227 3216
8.7626725011e-01 1.2722974375e-01 1529 1878 1528 3219 3217 2407
8.7336339083e-01 1.4620787872e-01 1529 1879 1878 3220 3230 3218
8.8289001420e-01 1.5652978792e-01 1533 1879 1529 3388 3219 2418
8.2606290463e-01 1.0070808503e-01 1338 1880 1334 3222 3224 1967
8.3670097834e-01 1.0662397584e-01 1877 1880 1338 3226 3221 3215
8.0289053391e-01 1.0005753566e-01 1334 1881 1330 3224 3225 1958
8.0987865924e-01 1.0645414602e-01 1880 1881 1334 3228 3223 3221
7.8720229830e-01 1.0009314862e-01 1881 1326 1330 3573 1949 3223
8.3680735909e-01 1.2585065385e-01 1877 1882 1880 3227 3229 3222
8.4517986018e-01 1.3046124723e-01 1878 1882 1877 3230 3226 3217
8.0921827126e-01 1.2644924186e-01 1880 1883 1881 3229 3571 3224
8.1763561751e-01 1.3256531431e-01 1882 1883 1880 3392 3228 3226
8.5092961382e-01 1.4812903785e-01 1879 1882 1878 3390 3227 3219
1.5183544901e-01 8.9829520874e-01 1700 1884 1699 3232 3233 2803
1.3944046399e-01 8.8811383152e-01 1829 1884 1700 3234 3231 3111
1.6722215133e-01 8.9818847890e-01 1884 1698 1699 3247 2801 3231
1.3895552242e-01 8.7888534884e-01 1829 1885 1884 3235 3250 3232
1.2279779376e-01 8.6719986853e-01 1830 1885 1829 3236 3234 3112
1.2118731309e-01 8.5521315867e-01 1830 1886 1885 3237 3252 3235
1.0561183417e-01 8.4744896092e-01 1831 1886 1830 3238 3236 3114
1.0193996684e-01 8.3248883435e-01 1832 1886 1831 3239 3237 3117
1.0790919684e-01 8.2376651807e-01 1832 1887 1886 3240 3253 3238
1.0277458666e-01 8.0872196901e-01 1833 1887 1832 3241 3239 3119
1.0805834984e-01 7.9842853631e-01 1833 1888 1887 3242 3255 3240
1.0046687164e-01 7.8568675428e-01 1834 1888 1833 3243 3241 3121
1.0544566533e-01 7.6955864561e-01 1834 1889 1888 3244 3257 3242
9.9647521710e-02 7.6305541047e-01 1835 1889 1834 3245 3243 3123
9.9707636080e-02 7.4685388112e-01 1836 1889 1835 3584 3244 3125
1.9390780986e-01 8.9775234723e-01 1698 1890 1697 3247 3248 2799
1.7973296083e-01 8.8664570282e-01 1884 1890 1698 3249 3246 3233
2.0912808244e-01 8.9744863019e-01 1890 1696 1697 3259 2797 3246
1.7948037946e-01 8.7332341648e-01 1884 1891 1890 3250 3262 3247
1.5939399885e-01 8.6311555161e-01 1885 1891 1884 3251 3249 3234
1.5564852969e-01 8.4535913449e-01 1885 1892 1891 3252 3264 3250
1.3550293778e-01 8.4029437876e-01 1886 1892 1885 3253 3251 3236
1.2974866306e-01 8.2437785632e-01 1887 1892 1886 3254 3252 3239
1.3677641634e-01 8.1089917325e-01 1887 1893 1892 3255 3265 3253
1.2773157759e-01 7.9613964069e-01 1888 1893 1887 3256 3254 3241
1.3345743757e-01 7.7923939423e-01 1888 1894 1893 3257 3267 3255
1.2558232013e-01 7.6876766651e-01 1889 1894 1888 3587 3256 3243
2.3568731955e-01 8.9768562345e-01 1696 1895 1695 3259 3260 2795
2.2123226555e-01 8.8630274618e-01 1890 1895 1696 3261 3258 3248
2.5075918834e-01 8.9744320518e-01 1895 1694 1695 3269 2793 3258
2.2127411781e-01 8.7027855456e-01 1890 1896 1895 3262 3272 3259
1.9801090744e-01 8.5917037249e-01 1891 1896 1890 3263 3261 3249
1.9529741520e-01 8.3401627437e-01 1891 1897 1896 3264 3274 3262
1.7006311176e-01 8.2863952770e-01 1892 1897 1891 3265 3263 3251
1.6192483959e-01 8.0920473613e-01 1893 1897 1892 3266 3264 3254
1.6713350524e-01 7.9700008733e-01 1893 1898 1897 3267 3276 3265
1.5275896051e-01 7.7791054659e-01 1894 1898 1893 3589 3266 3256
2.7708350787e-01 8.9783904635e-01 1694 1899 1693 3269 3270 2791
2.6278136787e-01 8.8650350904e-01 1895 1899 1694 3271 3268 3260
2.9215693439e-01 8.9760252566e-01 1899 1692 1693 3278 2789 3268
2.6285992389e-01 8.7242909587e-01 1895 1900 1899 3272 3281 3269
2.3728404559e-01 8.5979525782e-01 1896 1900 1895 3273 3271 3261
2.3952168041e-01 8.3322989342e-01 1896 1901 1900 3274 3283 3272
2.1144985328e-01 8.1856027657e-01 1897 1901 1896 3275 3273 3263
2.1048221666e-01 7.9931318187e-01 1897 1902 1901 3276 3285 3274
1.9378902739e-01 7.8673893444e-01 1898 1902 1897 3591 3275 3266
3.1830468099e-01 8.9800748089e-01 1692 1903 1691 3278 3279 2787
3.0411391054e-01 8.8674341337e-01 1899 1903 1692 3280 3277 3270
3.3325628824e-01 8.9778001513e-01 1903 1690 1691 3287 2785 3277
3.0421248788e-01 8.7077956376e-01 1899 1904 1903 3281 3290 3278
2.7878208817e-01 8.6069066177e-01 1900 1904 1899 3282 3280 3271
2.7733370874e-01 8.3263168637e-01 1900 1905 1904 3283 3292 3281
2.5934802298e-01 8.2322004788e-01 1901 1905 1900 3284 3282 3273
2.5906519342e-01 8.0006825780e-01 1901 1906 1905 3285 3294 3283
2.3695360800e-01 7.8267555562e-01 1902 1906 1901 3601 3284 3275
3.5952422236e-01 8.9783209710e-01 1690 1907 1689 3287 3288 2783
3.4538295057e-01 8.8667892225e-01 1903 1907 1690 3289 3286 3279
3.7464352253e-01 8.9756756576e-01 1907 1688 1689 3296 2781 3286
3.4526156275e-01 8.7143597553e-01 1903 1908 1907 3290 3299 3287
3.1847646400e-01 8.6002941964e-01 1904 1908 1903 3291 3289 3280
3.1900894961e-01 8.3224705027e-01 1904 1909 1908 3292 3301 3290
3.0266967815e-01 8.2176015261e-01 1905 1909 1904 3293 3291 3282
3.0179883745e-01 7.8918864081e-01 1905 1910 1909 3294 3303 3292
2.8799672686e-01 7.8220561884e-01 1906 1910 1905 3603 3293 3284
4.0088777456e-01 8.9796504343e-01 1688 1911 1687 3296 3297 2779
3.8659358210e-01 8.8666719429e-01 1907 1911 1688 3298 3295 3288
4.1585098244e-01 8.9770775702e-01 1911 1686 1687 3305 2777 3295
3.8667549521e-01 8.7259171674e-01 1907 1912 1911 3299 3308 3296
3.6075201494e-01 8.5979511896e-01 1908 1912 1907 3300 3298 3289
3.6159936310e-01 8.3367242464e-01 1908 1913 1912 3301 3310 3299
3.4453762134e-01 8.2263066484e-01 1909 1913 1908 3302 3300 3291
3.4561938430e-01 7.8656428811e-01 1909 1914 1913 3303 3312 3301
3.2778580156e-01 7.7777794492e-01 1910 1914 1909 3738 3302 3293
4.4209495656e-01 8.9785569703e-01 1686 1915 1685 3305 3306 2775
4.2790899943e-01 8.8667415762e-01 1911 1915 1686 3307 3304 3297
4.5717735548e-01 8.9757958998e-01 1915 1684 1685 3314 2773 3304
4.2784537524e-01 8.7302705081e-01 1911 1916 1915 3308 3317 3305
4.0325880532e-01 8.6036662472e-01 1912 1916 1911 3309 3307 3298
4.0360261964e-01 8.3505348356e-01 1912 1917 1916 3310 3319 3308
3.8597596722e-01 8.2412125832e-01 1913 1917 1912 3311 3309 3300
3.8746795668e-01 7.9080642839e-01 1913 1918 1917 3312 3321 3310
3.6663967450e-01 7.7916110070e-01 1914 1918 1913 3739 3311 3302
4.8343063940e-01 8.9783373435e-01 1684 1919 1683 3314 3315 2771
4.6919252359e-01 8.8658413264e-01 1915 1919 1684 3316 3313 3306
4.9841371541e-01 8.9759533300e-01 1919 1682 1683 3323 2769 3313
4.6920292711e-01 8.7306149679e-01 1915 1920 1919 3317 3326 3314
4.4515019161e-01 8.6034005406e-01 1916 1920 1915 3318 3316 3307
4.4512901761e-01 8.3569660167e-01 1916 1921 1920 3319 3328 3317
4.2756934346e-01 8.2502290794e-01 1917 1921 1916 3320 3318 3309
4.2820329115e-01 7.9740694724e-01 1917 1922 1921 3321 3330 3319
4.0911402507e-01 7.8295413036e-01 1918 1922 1917 3741 3320 3311
5.2476371612e-01 8.9769757412e-01 1682 1923 1681 3323 3324 2767
5.1057390656e-01 8.8647148494e-01 1919 1923 1682 3325 3322 3315
5.3993070004e-01 8.9747265867e-01 1923 1680 1681 3332 2765 3322
5.1049206798e-01 8.7150012901e-01 1919 1924 1923 3326 3335 3323
4.8609614769e-01 8.6079655947e-01 1920 1924 1919 3327 3325 3316
4.8487519445e-01 8.3475761126e-01 1920 1925 1924 3328 3337 3326
4.6887167149e-01 8.2526912522e-01 1921 1925 1920 3329 3327 3318
4.6901039280e-01 7.9241038813e-01 1921 1926 1925 3330 3339 3328
4.5850060313e-01 7.8560666751e-01 1922 1926 1921 3743 3329 3320
5.6606785377e-01 8.9797583173e-01 1680 1927 1679 3332 3333 2763
5.5185025738e-01 8.8667516096e-01 1923 1927 1680 3334 3331 3324
5.8106741340e-01 8.9774815681e-01 1927 1678 1679 3341 2761 3331
5.5204146581e-01 8.7140486003e-01 1923 1928 1927 3335 3344 3332
5.2617762440e-01 8.5970336797e-01 1924 1928 1923 3336 3334 3325
5.2599705450e-01 8.3410697700e-01 1924 1929 1928 3337 3346 3335
5.1084207547e-01 8.2385971152e-01 1925 1929 1924 3338 3336 3327
5.1000516989e-01 7.9553731020e-01 1925 1930 1929 3339 3348 3337
4.9624673825e-01 7.8492558229e-01 1926 1930 1925 3744 3338 3329
6.0720920043e-01 8.9788406517e-01 1678 1931 1677 3341 3342 2759
5.9307851499e-01 8.8675318239e-01 1927 1931 1678 3343 3340 3333
6.2218458858e-01 8.9760342406e-01 1931 1676 1677 3350 2757 3340
5.9298098327e-01 8.7165478251e-01 1927 1932 1931 3344 3353 3341
5.6730938930e-01 8.6039138002e-01 1928 1932 1927 3345 3343 3334
5.6765533612e-01 8.3172026827e-01 1928 1933 1932 3346 3355 3344
5.5426567084e-01 8.2275904835e-01 1929 1933 1928 3347 3345 3336
5.5202838316e-01 7.9118309992e-01 1929 1934 1933 3348 3357 3346
5.4257632051e-01 7.8512811787e-01 1930 1934 1929 3746 3347 3338
6.4848203875e-01 8.9776208807e-01 1676 1935 1675 3350 3351 2755
6.3421619159e-01 8.8655616352e-01 1931 1935 1676 3352 3349 3342
6.6357057840e-01 8.9746168769e-01 1935 1674 1675 3359 2753 3349
6.3415601849e-01 8.7261804842e-01 1931 1936 1935 3353 3362 3350
6.0863043405e-01 8.6007888305e-01 1932 1936 1931 3354 3352 3343
6.0945090021e-01 8.3138300132e-01 1932 1937 1936 3355 3364 3353
5.9710270661e-01 8.2266946265e-01 1933 1937 1932 3356 3354 3345
5.9638848525e-01 7.9396202433e-01 1933 1938 1937 3357 3366 3355
5.7906894045e-01 7.8149394277e-01 1934 1938 1933 3747 3356 3347
6.8986107457e-01 8.9778659738e-01 1674 1939 1673 3359 3360 2751
6.7546553167e-01 8.8654208362e-01 1935 1939 1674 3361 3358 3351
7.0487932240e-01 8.9740387950e-01 1939 1672 1673 3368 2749 3358
6.7548089319e-01 8.7271627723e-01 1935 1940 1939 3362 3371 3359
6.5094640216e-01 8.6007298477e-01 1936 1940 1935 3363 3361 3352
6.5101031986e-01 8.3491024685e-01 1936 1941 1940 3364 3373 3362
6.3554967787e-01 8.2461112260e-01 1937 1941 1936 3365 3363 3354
6.3995609279e-01 7.8690802188e-01 1937 1942 1941 3366 3375 3364
6.2688798286e-01 7.7934878665e-01 1938 1942 1937 3749 3365 3356
7.3136050753e-01 8.9750295637e-01 1672 1943 1671 3368 3369 2747
7.1683791948e-01 8.8625733599e-01 1939 1943 1672 3370 3367 3360
7.4619022999e-01 8.9711293805e-01 1943 1670 1671 3377 2745 3367
7.1667371855e-01 8.7282785192e-01 1939 1944 1943 3371 3380 3368
6.9263634355e-01 8.6026333600e-01 1940 1944 1939 3372 3370 3361
6.9271317595e-01 8.3635317418e-01 1940 1945 1944 3373 3382 3371
6.7503234079e-01 8.2574461668e-01 1941 1945 1940 3374 3372 3363
6.7671646312e-01 7.9167458351e-01 1941 1946 1945 3375 3384 3373
6.6158322172e-01 7.8201517512e-01 1942 1946 1941 3750 3374 3365
7.7322435142e-01 8.9803660744e-01 1670 1947 1669 3377 3378 2743
7.5722729790e-01 8.8667824736e-01 1943 1947 1670 3379 3376 3369
7.8715980641e-01 8.9660750700e-01 1947 1668 1669 3448 2741 3376
7.5730937203e-01 8.7441632683e-01 1943 1948 1947 3380 3462 3377
7.2922317493e-01 8.6353466366e-01 1944 1948 1943 3381 3379 3370
7.3277984276e-01 8.3863487211e-01 1944 1949 1948 3382 3464 3380
7.1149472485e-01 8.2730954362e-01 1945 1949 1944 3383 3381 3372
7.1429875087e-01 8.0462355816e-01 1945 1950 1949 3384 3469 3382
6.9585279049e-01 7.8740561027e-01 1946 1950 1945 3512 3383 3374
8.8919322515e-01 1.9678254906e-01 1491 1951 1533 3386 3389 2420
8.9882442498e-01 2.0880969012e-01 1492 1951 1491 3387 3385 2332
8.9877908070e-01 2.2558405657e-01 1493 1951 1492 3393 3386 2334
