3 3.5782431569e-001 1.0631239365e-001 1024 1365 1555 2285 2942 2937
3 3.5483459942e-001 1.0619472945e-001 1024 1376 1555 2304 2941 2953
3 3.8519475066e-001 1.1382538545e-001 1366 1367 1539 2289 2935 2951
3 2.8292687467e-001 2.6402976537e-001 1008 1381 1691 2314 2945 2961
3 2.8581209625e-001 2.6719746871e-001 1008 1364 1691 2283 2944 3348
3 2.5838215081e-001 2.1809853908e-001 1012 1384 1692 2319 2947 3487
3 2.5814600195e-001 2.1277845881e-001 1012 1369 1692 2292 2946 2967
3 4.3226182192e-001 1.8401399026e-001 1031 1347 1693 2253 2949 2955
3 4.3338911707e-001 1.7623781634e-001 1031 1388 1693 2326 2948 3493
3 3.9806697107e-001 1.2060255720e-001 225 1367 1368 2951 3030 2291
3 3.9219270459e-001 1.1270203353e-001 225 1367 1539 2950 2677 2943
3 3.4038352827e-001 1.0708861598e-001 1375 1376 1562 2305 2973 2953
3 3.4903908765e-001 1.0105190299e-001 1376 1555 1562 2942 2952 3016
3 4.3577889991e-001 1.9595389208e-001 1347 1348 1694 2255 2955 2957
3 4.3714456492e-001 1.8837360912e-001 1347 1693 1694 2948 2954 3496
3 4.3917809927e-001 2.0722311237e-001 1348 1349 1696 2257 2957 2959
3 4.4038445279e-001 2.0042620331e-001 1348 1694 1696 2954 2956 3498
3 4.4270381338e-001 2.1786286941e-001 1349 1351 1697 2260 2959 3484
3 4.4371887881e-001 2.1171323163e-001 1349 1696 1697 2956 2958 3500
3 2.7076770494e-001 2.5575558184e-001 1381 1382 1698 2315 2961 2963
3 2.7289725272e-001 2.6458938660e-001 1381 1691 1698 2944 2960 3475
3 2.6560802410e-001 2.4420768169e-001 1382 1383 1699 2318 2963 2965
3 2.6526778824e-001 2.5275108341e-001 1382 1698 1699 2960 2962 3476
3 2.6041893787e-001 2.3267954759e-001 1383 1384 1700 2320 2965 3488
3 2.6016921466e-001 2.4043571583e-001 1383 1699 1700 2962 2964 3489
3 2.5191861169e-001 1.9981754559e-001 1369 1370 1701 2293 2967 2969
3 2.4974733171e-001 2.0749359566e-001 1369 1692 1701 2947 2966 3494
3 2.5376053877e-001 1.8690755924e-001 1370 1371 1702 2296 2969 2971
3 2.4882563310e-001 1.9454935943e-001 1370 1701 1702 2966 2968 3502
3 2.5483662897e-001 1.7237134155e-001 1371 1372 1703 2298 2971 3485
3 2.5016711030e-001 1.7937452416e-001 1371 1702 1703 2968 2970 3505
3 3.2763709107e-001 1.0715164507e-001 1373 1375 1543 2303 2975 2973
3 3.3348230354e-001 1.0307090796e-001 1375 1543 1562 2972 2952 3020
3 3.1540510608e-001 1.1290523824e-001 1373 1374 1704 2300 2975 2977
3 3.2200365970e-001 1.0563403900e-001 1373 1543 1704 2972 2974 3024
3 3.0108322406e-001 1.1528957801e-001 1374 1377 1680 2307 2977 2991
3 3.0687574509e-001 1.0987613490e-001 1374 1680 1704 2976 2974 3017
3 3.0217959857e-001 2.8681668727e-001 1362 1363 1681 2281 2979 2982
3 2.9634894819e-001 2.8614858306e-001 1362 1681 1705 2978 2980 3019
3 2.9395352499e-001 2.7878868407e-001 1362 1364 1705 2284 2979 3348
3 3.1536047341e-001 2.8934093097e-001 294 1357 1363 2984 2982 2282
3 3.0660723499e-001 2.9214917228e-001 294 1363 1681 2981 3018 2978
3 3.2674336932e-001 2.9361569414e-001 1355 1357 1542 2271 2986 2984
3 3.2120968906e-001 2.9502448734e-001 294 1357 1542 2981 3025 2983
3 3.4052214018e-001 2.9339662162e-001 1355 1356 1695 2268 2986 2988
3 3.3176531184e-001 2.9725393829e-001 1355 1542 1695 2983 2985 3021
3 3.5470465686e-001 2.9764134200e-001 1356 1358 1544 2273 2988 3010
3 3.4649224240e-001 2.9970466567e-001 1356 1544 1695 2987 2985 3022
3 2.9110175969e-001 1.2774838233e-001 1377 1378 1706 2309 2990 2993
3 2.9069277950e-001 1.2058595903e-001 1377 1706 1707 2989 2991 3319
3 2.9664925147e-001 1.1463647168e-001 1377 1680 1707 2976 2990 3015
3 2.8073036433e-001 1.3669741814e-001 1378 1379 1709 2311 2993 2995
3 2.8250892674e-001 1.3049274216e-001 1378 1706 1709 2989 2992 3360
3 2.7017791218e-001 1.4546291209e-001 1379 1380 1711 2313 2995 3480
3 2.7210761463e-001 1.3849690417e-001 1379 1709 1711 2992 2994 3477
3 4.3641993448e-001 2.4150590622e-001 1350 1352 1712 2262 2997 3000
3 4.4157091583e-001 2.3751189471e-001 1350 1712 1713 2996 2998 3479
3 4.4126026878e-001 2.3101614826e-001 1350 1351 1713 2259 2997 3483
3 4.3063656013e-001 2.5246532130e-001 1352 1353 1714 2264 3000 3002
3 4.3665909486e-001 2.4748343709e-001 1352 1712 1714 2996 2999 3471
3 4.2355650810e-001 2.6373580413e-001 1353 1354 1715 2266 3002 3384
3 4.3097306647e-001 2.5782626932e-001 1353 1714 1715 2999 3001 3478
3 4.2880914190e-001 1.4888074927e-001 1385 1387 1716 2325 3004 3007
3 4.2822243094e-001 1.4305777446e-001 1385 1716 1717 3003 3005 3246
3 4.2035655713e-001 1.3898118925e-001 1385 1386 1717 2322 3004 3320
3 4.3512051923e-001 1.6091563716e-001 1387 1388 1718 2327 3007 3491
3 4.3527106915e-001 1.5265649065e-001 1387 1716 1718 3003 3006 3330
3 3.7183665799e-001 2.9509759585e-001 1358 1359 1548 2275 3009 3012
3 3.6831918415e-001 3.0246943916e-001 1358 1392 1548 3010 3008 2649
3 3.6025683794e-001 3.0365979869e-001 1358 1392 1544 3009 2987 2641
3 3.8433357117e-001 2.8705058461e-001 1359 1360 1719 2277 3012 3014
3 3.8020896196e-001 2.9456309820e-001 1359 1548 1719 3008 3011 3027
3 3.9846780014e-001 2.8375682974e-001 1360 1361 1686 2279 3014 3023
3 3.9360475624e-001 2.8897123561e-001 1360 1686 1719 3013 3011 3026
3 2.9103168374e-001 1.0621171583e-001 1416 1680 1707 2914 3032 2991
3 3.4776894102e-001 9.3724963846e-002 1393 1555 1562 2665 3020 2953
3 3.0642046532e-001 1.0099953829e-001 1411 1680 1704 2915 3024 2977
3 3.0587714580e-001 2.9998289388e-001 294 1410 1681 3025 2982 2917
3 2.9066329550e-001 2.9201628076e-001 1417 1681 1705 2916 3033 2979
3 3.3442177499e-001 9.4801566908e-002 1393 1543 1562 2639 3016 2973
3 3.3265270599e-001 3.0617854467e-001 1394 1542 1695 2638 3022 2986
3 3.4321685555e-001 3.0757358775e-001 1394 1544 1695 2642 3021 2988
3 4.0541324742e-001 2.8563349549e-001 1361 1686 1687 3013 3338 2927
3 3.1792204884e-001 9.8074135606e-002 1411 1543 1704 2640 3017 2975
3 3.1695256636e-001 3.0306477817e-001 294 1410 1542 3018 2984 2637
3 3.9478288190e-001 2.9726952022e-001 1405 1686 1719 2926 3027 3014
3 3.8608301678e-001 3.0192815122e-001 1405 1548 1719 2650 3026 3012
3 1.8608397740e+000 2.2078411403e-001 1473 1547 1560 2647 2675 3067
3 1.8698227898e+000 1.9552335423e-001 1541 1545 1547 2644 2648 3039
3 4.0639012311e-001 1.1696247529e-001 225 1368 1535 2950 2676 3031
3 4.1307169224e-001 1.2116873768e-001 1368 1535 1689 3030 3318 2931
3 2.8058912140e-001 1.1042698175e-001 1416 1558 1707 2671 3015 3319
3 2.8166606992e-001 2.8896079438e-001 1417 1557 1705 2669 3019 3347
3 1.2249997864e-001 1.6470100948e-001 1389 1549 1720 2652 3035 3045
3 1.1602311576e-001 1.7197789583e-001 1389 1556 1720 2666 3034 3367
3 1.2468809849e-001 2.3354177605e-001 1390 1550 1721 2653 3037 3047
3 1.1841100507e-001 2.2620246391e-001 1390 1559 1721 2672 3036 3361
3 1.8496968164e+000 1.8786394109e-001 1545 1546 1722 2646 3039 3040
3 1.8547554695e+000 1.9606624422e-001 1545 1547 1722 3029 3038 3067
3 1.8345042398e+000 1.8455620980e-001 1546 1601 1722 2757 3038 3188
3 1.0401407113e-001 2.0878225497e-001 1401 1559 1723 2673 3042 3362
3 9.7429068909e-002 1.9911534221e-001 1401 1402 1723 2634 3041 3043
3 1.0313879191e-001 1.8944467740e-001 1402 1556 1723 2667 3042 3365
3 1.4136764060e-001 1.6177853413e-001 1549 1553 1724 2660 3045 3049
3 1.3517332564e-001 1.6759687322e-001 1549 1720 1724 3034 3044 3379
3 1.4331295974e-001 2.3852508622e-001 1550 1551 1725 2656 3047 3051
3 1.3705859937e-001 2.3175601595e-001 1550 1721 1725 3036 3046 3363
3 1.6030687607e-001 1.5774367655e-001 1553 1554 1726 2662 3049 3055
3 1.5330474498e-001 1.6433031651e-001 1553 1724 1726 3044 3048 3399
3 1.6164906602e-001 2.4379549329e-001 1551 1552 1727 2658 3051 3057
3 1.5511043334e-001 2.3675762958e-001 1551 1725 1727 3046 3050 3370
3 2.6621722753e-001 2.8271235839e-001 1413 1557 1728 2668 3053 3349
3 2.5866320508e-001 2.7766182389e-001 1413 1566 1728 2686 3052 3372
3 1.7873804386e-001 1.5242488825e-001 1554 1567 1729 2689 3055 3069
3 1.7142934931e-001 1.6002942646e-001 1554 1726 1729 3048 3054 3403
3 1.7956613618e-001 2.4917745637e-001 1552 1561 1730 2679 3057 3061
3 1.7297996235e-001 2.4194854053e-001 1552 1727 1730 3050 3056 3387
3 2.5784331358e-001 1.2295462991e-001 1415 1571 1710 2696 3059 3381
3 2.6633351595e-001 1.1806454224e-001 1415 1558 1710 2670 3058 3359
3 1.9705685723e-001 2.5419237963e-001 1561 1563 1731 2681 3061 3063
3 1.9061302118e-001 2.4715957352e-001 1561 1730 1731 3056 3060 3389
3 2.1404918209e-001 2.5874545393e-001 1563 1564 1733 2683 3063 3065
3 2.0769042136e-001 2.5198586878e-001 1563 1731 1733 3060 3062 3391
3 2.3042233627e-001 2.6290489724e-001 1564 1565 1734 2685 3065 3186
3 2.2405406527e-001 2.5636964638e-001 1564 1733 1734 3062 3064 3393
3 1.8364409428e+000 2.1438772987e-001 1560 1572 1722 2699 3067 3080
3 1.8497347156e+000 2.0992124925e-001 1547 1560 1722 3028 3039 3066
3 1.9683729346e-001 1.4789673955e-001 1567 1568 1735 2691 3069 3071
3 1.9020958180e-001 1.5491543137e-001 1567 1729 1735 3054 3068 3405
3 2.1421766092e-001 1.4334584905e-001 1568 1569 1736 2693 3071 3073
3 2.0782038697e-001 1.5008705141e-001 1568 1735 1736 3068 3070 3407
3 2.3054060868e-001 1.3856641596e-001 1569 1570 1737 2695 3073 3075
3 2.2419663138e-001 1.4534813437e-001 1569 1736 1737 3070 3072 3409
3 2.4583446716e-001 1.3456540440e-001 1570 1571 1738 2697 3075 3382
3 2.3980354738e-001 1.4071648388e-001 1570 1737 1738 3072 3074 3411
3 4.2035834438e-001 2.8699113391e-001 1538 1687 1739 2928 3077 3338
3 4.2426782828e-001 2.8269179963e-001 1538 1739 1740 3076 3078 3383
3 4.3327094940e-001 2.8202847906e-001 1538 1690 1740 2933 3077 3369
3 1.8094912905e+000 2.1486312736e-001 1572 1573 1741 2701 3080 3082
3 1.8249457927e+000 2.0638581063e-001 1572 1722 1741 3066 3079 3188
3 1.7829931245e+000 2.1491351989e-001 1573 1574 1742 2703 3082 3084
3 1.7967788098e+000 2.0697314063e-001 1573 1741 1742 3079 3081 3190
3 1.7568790778e+000 2.1492002244e-001 1574 1575 1743 2705 3084 3086
3 1.7701779802e+000 2.0724633224e-001 1574 1742 1743 3081 3083 3192
3 1.7310613088e+000 2.1493445630e-001 1575 1576 1744 2707 3086 3088
3 1.7441352696e+000 2.0742215346e-001 1575 1743 1744 3083 3085 3194
3 1.7054569335e+000 2.1495565045e-001 1576 1577 1745 2709 3088 3090
3 1.7183891776e+000 2.0755866588e-001 1576 1744 1745 3085 3087 3196
3 1.6800091186e+000 2.1497950547e-001 1577 1578 1746 2711 3090 3092
3 1.6928395870e+000 2.0767032332e-001 1577 1745 1746 3087 3089 3198
3 1.6546790544e+000 2.1500342675e-001 1578 1579 1747 2713 3092 3094
3 1.6674325481e+000 2.0776270611e-001 1578 1746 1747 3089 3091 3200
3 1.6294386097e+000 2.1502613316e-001 1579 1580 1748 2715 3094 3096
3 1.6421326707e+000 2.0783898676e-001 1579 1747 1748 3091 3093 3202
3 1.6042672153e+000 2.1504717820e-001 1580 1581 1749 2717 3096 3098
3 1.6169150116e+000 2.0790213589e-001 1580 1748 1749 3093 3095 3204
3 1.5791500582e+000 2.1506643797e-001 1581 1582 1750 2719 3098 3100
3 1.5917616839e+000 2.0795506204e-001 1581 1749 1750 3095 3097 3206
3 1.5540766212e+000 2.1508462547e-001 1582 1583 1751 2721 3100 3102
3 1.5666595717e+000 2.0800008529e-001 1582 1750 1751 3097 3099 3208
3 1.5290386883e+000 2.1510235760e-001 1583 1584 1752 2723 3102 3104
3 1.5415987159e+000 2.0803960582e-001 1583 1751 1752 3099 3101 3210
3 1.5040304067e+000 2.1511980564e-001 1584 1585 1753 2725 3104 3106
3 1.5165718876e+000 2.0807512916e-001 1584 1752 1753 3101 3103 3212
3 1.4790483033e+000 2.1513734002e-001 1585 1586 1754 2727 3106 3108
3 1.4915741636e+000 2.0810858932e-001 1585 1753 1754 3103 3105 3214
3 1.4540897544e+000 2.1515580141e-001 1586 1587 1755 2729 3108 3110
3 1.4666022657e+000 2.0814090220e-001 1586 1754 1755 3105 3107 3216
3 1.4291512063e+000 2.1517495611e-001 1587 1588 1756 2731 3110 3112
3 1.4416516348e+000 2.0817186663e-001 1587 1755 1756 3107 3109 3218
3 1.4042273316e+000 2.1519257518e-001 1588 1589 1757 2733 3112 3114
3 1.4167169256e+000 2.0819955136e-001 1588 1756 1757 3109 3111 3220
3 1.3793115628e+000 2.1520862613e-001 1589 1590 1758 2735 3114 3116
3 1.3917930128e+000 2.0822202401e-001 1589 1757 1758 3111 3113 3222
3 1.3543948473e+000 2.1522236593e-001 1590 1591 1759 2737 3116 3118
3 1.3668711461e+000 2.0823744779e-001 1590 1758 1759 3113 3115 3224
3 1.3294629617e+000 2.1523750629e-001 1591 1592 1760 2739 3118 3120
3 1.3419412717e+000 2.0824548745e-001 1591 1759 1760 3115 3117 3226
3 1.3044971333e+000 2.1525721943e-001 1592 1593 1761 2741 3120 3122
3 1.3169861619e+000 2.0824807728e-001 1592 1760 1761 3117 3119 3228
3 1.2794678521e+000 2.1529179918e-001 1593 1594 1762 2743 3122 3124
3 1.2919799123e+000 2.0824832554e-001 1593 1761 1762 3119 3121 3230
3 1.2543251127e+000 2.1535516761e-001 1594 1595 1763 2745 3124 3126
3 1.2668647728e+000 2.0824803744e-001 1594 1762 1763 3121 3123 3232
3 1.2289967904e+000 2.1546807532e-001 1595 1596 1764 2747 3126 3128
3 1.2414883275e+000 2.0824361594e-001 1595 1763 1764 3123 3125 3234
3 1.2033180981e+000 2.1571895326e-001 1596 1597 1765 2749 3128 3130
3 1.2153011027e+000 2.0821595495e-001 1596 1764 1765 3125 3127 3236
3 1.1791074096e+000 2.2212436497e-001 1597 1598 1766 2751 3130 3132
3 1.1925648292e+000 2.1153675573e-001 1597 1765 1766 3127 3129 3315
3 1.1550182479e+000 2.2225668409e-001 1598 1599 1767 2753 3132 3134
3 1.1664889976e+000 2.1522549028e-001 1598 1766 1767 3129 3131 3317
3 1.1306454546e+000 2.2228784637e-001 1599 1600 1768 2755 3134 3136
3 1.1426782452e+000 2.1516152840e-001 1599 1767 1768 3131 3133 3323
3 1.1060145583e+000 2.2218158002e-001 1600 1654 1769 2863 3136 3138
3 1.1181528327e+000 2.1503476826e-001 1600 1768 1769 3133 3135 3326
3 1.0811313372e+000 2.2195327310e-001 1654 1655 1770 2865 3138 3140
3 1.0933005788e+000 2.1475390328e-001 1654 1769 1770 3135 3137 3329
3 1.0559536883e+000 2.2158404396e-001 1655 1656 1771 2867 3140 3142
3 1.0680254339e+000 2.1428433969e-001 1655 1770 1771 3137 3139 3333
3 1.0304711378e+000 2.2102497333e-001 1656 1657 1772 2869 3142 3144
3 1.0419495188e+000 2.1362414208e-001 1656 1771 1772 3139 3141 3336
3 1.0053661847e+000 2.2306844242e-001 1657 1658 1773 2871 3144 3146
3 1.0168141877e+000 2.1463318701e-001 1657 1772 1773 3141 3143 3339
3 9.8089739336e-001 2.2425933307e-001 1658 1659 1774 2873 3146 3148
3 9.9136596300e-001 2.1665392783e-001 1658 1773 1774 3143 3145 3342
3 9.5701061667e-001 2.2541418751e-001 1659 1660 1775 2875 3148 3150
3 9.6706724929e-001 2.1808447376e-001 1659 1774 1775 3145 3147 3344
3 9.3397789663e-001 2.2796288171e-001 1660 1661 1776 2877 3150 3152
3 9.4516651959e-001 2.2042888895e-001 1660 1775 1776 3147 3149 3346
3 9.1033033907e-001 2.2307746842e-001 1661 1662 1777 2879 3152 3154
3 9.2018050617e-001 2.1863589602e-001 1661 1776 1777 3149 3151 3350
3 8.8536028466e-001 2.2524232363e-001 1662 1663 1778 2881 3154 3156
3 8.9810371286e-001 2.1629988918e-001 1662 1777 1778 3151 3153 3353
3 8.6128448459e-001 2.2850546006e-001 1663 1664 1779 2883 3156 3158
3 8.7313975258e-001 2.1981658740e-001 1663 1778 1779 3153 3155 3355
3 8.3760398928e-001 2.3071192293e-001 1664 1665 1780 2885 3158 3160
3 8.4956336172e-001 2.2244548370e-001 1664 1779 1780 3155 3157 3358
3 8.1344600715e-001 2.2778649373e-001 1665 1666 1781 2887 3160 3162
3 8.2453851134e-001 2.2178990694e-001 1665 1780 1781 3157 3159 3385
3 7.8839816721e-001 2.2788304337e-001 1666 1667 1782 2889 3162 3164
3 8.0065640860e-001 2.2012615981e-001 1666 1781 1782 3159 3161 3416
3 7.6380114418e-001 2.3153316447e-001 1667 1668 1783 2891 3164 3166
3 7.7630149084e-001 2.2186573643e-001 1667 1782 1783 3161 3163 3417
3 7.3946484856e-001 2.3251237185e-001 1668 1669 1784 2893 3166 3168
3 7.5097134465e-001 2.2442904000e-001 1668 1783 1784 3163 3165 3423
3 7.1510832982e-001 2.3291500254e-001 1669 1670 1785 2895 3168 3170
3 7.2676986833e-001 2.2510057567e-001 1669 1784 1785 3165 3167 3425
3 6.9061435988e-001 2.3325130048e-001 1670 1671 1786 2897 3170 3172
3 7.0244667395e-001 2.2538299854e-001 1670 1785 1786 3167 3169 3427
3 6.6598413149e-001 2.3365223728e-001 1671 1672 1787 2899 3172 3174
3 6.7783120237e-001 2.2567895647e-001 1671 1786 1787 3169 3171 3429
3 6.4132072549e-001 2.3443725403e-001 1672 1673 1788 2901 3174 3176
3 6.5303633021e-001 2.2627993290e-001 1672 1787 1788 3171 3173 3431
3 6.1701125247e-001 2.3692728505e-001 1673 1674 1789 2903 3176 3178
3 6.2899116283e-001 2.2809022633e-001 1673 1788 1789 3173 3175 3433
3 5.9320443672e-001 2.3990153175e-001 1674 1675 1790 2905 3178 3180
3 6.0510442800e-001 2.3067058173e-001 1674 1789 1790 3175 3177 3435
3 5.6972602376e-001 2.4133463811e-001 1675 1676 1791 2907 3180 3182
3 5.8108255351e-001 2.3309004383e-001 1675 1790 1791 3177 3179 3437
3 5.4681054579e-001 2.4341461818e-001 1676 1677 1792 2909 3182 3184
3 5.5840709903e-001 2.3525399288e-001 1676 1791 1792 3179 3181 3439
3 5.2471727317e-001 2.4649970932e-001 1677 1678 1793 2911 3184 3240
3 5.3666503858e-001 2.3796967542e-001 1677 1792 1793 3181 3183 3441
3 2.4612322677e-001 2.6631502616e-001 1565 1566 1732 2687 3186 3373
3 2.4003301890e-001 2.6018058877e-001 1565 1732 1734 3185 3064 3395
3 1.8090578862e+000 1.8459914660e-001 1601 1602 1741 2759 3188 3190
3 1.8245127602e+000 1.9245036025e-001 1601 1722 1741 3040 3187 3080
3 1.7828895228e+000 1.8489597517e-001 1602 1603 1742 2761 3190 3192
3 1.7966380024e+000 1.9259878959e-001 1602 1741 1742 3187 3189 3082
3 1.7568619741e+000 1.8513015198e-001 1603 1604 1743 2763 3192 3194
3 1.7701004247e+000 1.9267152291e-001 1603 1742 1743 3189 3191 3084
3 1.7310682767e+000 1.8530203231e-001 1604 1605 1744 2765 3194 3196
3 1.7440793885e+000 1.9272254139e-001 1604 1743 1744 3191 3193 3086
3 1.7054696446e+000 1.8543143921e-001 1605 1606 1745 2767 3196 3198
3 1.7183447571e+000 1.9275820043e-001 1605 1744 1745 3193 3195 3088
3 1.6800218783e+000 1.8553144823e-001 1606 1607 1746 2769 3198 3200
3 1.6928030569e+000 1.9278463035e-001 1606 1745 1746 3195 3197 3090
3 1.6546900788e+000 1.8561058409e-001 1607 1608 1747 2771 3200 3202
3 1.6674020212e+000 1.9280577464e-001 1607 1746 1747 3197 3199 3092
3 1.6294475192e+000 1.8567397675e-001 1608 1609 1748 2773 3202 3204
3 1.6421070097e+000 1.9282384481e-001 1608 1747 1748 3199 3201 3094
3 1.6042741942e+000 1.8572580129e-001 1609 1610 1749 2775 3204 3206
3 1.6168931719e+000 1.9283980325e-001 1609 1748 1749 3201 3203 3096
3 1.5791554643e+000 1.8576917117e-001 1610 1611 1750 2777 3206 3208
3 1.5917428098e+000 1.9285420710e-001 1610 1749 1750 3203 3205 3098
3 1.5540808788e+000 1.8580669540e-001 1611 1612 1751 2779 3208 3210
3 1.5666427134e+000 1.9286791507e-001 1611 1750 1751 3205 3207 3100
3 1.5290422076e+000 1.8584001257e-001 1612 1613 1752 2781 3210 3212
3 1.5415832513e+000 1.9288141806e-001 1612 1751 1752 3207 3209 3102
3 1.5040334530e+000 1.8587076773e-001 1613 1614 1753 2783 3212 3214
3 1.5165572467e+000 1.9289531162e-001 1613 1752 1753 3209 3211 3104
3 1.4790511169e+000 1.8590022554e-001 1614 1615 1754 2785 3214 3216
3 1.4915598626e+000 1.9290927097e-001 1614 1753 1754 3211 3213 3106
3 1.4540925044e+000 1.8592899015e-001 1615 1616 1755 2787 3216 3218
3 1.4665878759e+000 1.9292395984e-001 1615 1754 1755 3213 3215 3108
3 1.4291540094e+000 1.8595628801e-001 1616 1617 1756 2789 3218 3220
3 1.4416377810e+000 1.9294026418e-001 1616 1755 1756 3215 3217 3110
3 1.4042298129e+000 1.8597839822e-001 1617 1618 1757 2791 3220 3222
3 1.4167049655e+000 1.9295663516e-001 1617 1756 1757 3217 3219 3112
3 1.3793147733e+000 1.8599568491e-001 1618 1619 1758 2793 3222 3224
3 1.3917831841e+000 1.9297095919e-001 1618 1757 1758 3219 3221 3114
3 1.3544000682e+000 1.8600296010e-001 1619 1620 1759 2795 3224 3226
3 1.3668649658e+000 1.9298295255e-001 1619 1758 1759 3221 3223 3116
3 1.3294745893e+000 1.8600089512e-001 1620 1621 1760 2797 3226 3228
3 1.3419376843e+000 1.9299059075e-001 1620 1759 1760 3223 3225 3118
3 1.3045232412e+000 1.8598410637e-001 1621 1622 1761 2799 3228 3230
3 1.3169859826e+000 1.9299333464e-001 1621 1760 1761 3225 3227 3120
3 1.2795238803e+000 1.8594769887e-001 1622 1623 1762 2801 3230 3232
3 1.2919821282e+000 1.9298875188e-001 1622 1761 1762 3227 3229 3122
3 1.2544468214e+000 1.8587365469e-001 1623 1624 1763 2803 3232 3234
3 1.2668727156e+000 1.9297225267e-001 1623 1762 1763 3229 3231 3124
3 1.2292730015e+000 1.8572510134e-001 1624 1625 1764 2805 3234 3236
3 1.2415142721e+000 1.9292958991e-001 1624 1763 1764 3231 3233 3126
3 1.2039953331e+000 1.8535151739e-001 1625 1626 1765 2807 3236 3238
3 1.2153913256e+000 1.9279459149e-001 1625 1764 1765 3233 3235 3128
3 1.1808673671e+000 1.7747597551e-001 1626 1627 1708 2809 3238 3253
3 1.1962240748e+000 1.8797646285e-001 1626 1708 1765 3237 3235 3315
3 5.0340780585e-001 2.4884150859e-001 1678 1682 1794 2919 3240 3242
3 5.1538602993e-001 2.4105437581e-001 1678 1793 1794 3183 3239 3443
3 4.8285423386e-001 2.4955570215e-001 1682 1684 1797 2923 3242 3402
3 4.9453545402e-001 2.4296117040e-001 1682 1794 1797 3239 3241 3445
3 4.4992652865e-001 1.3323252768e-001 1537 1688 1798 2930 3244 3247
3 4.6235550072e-001 1.3977247344e-001 1537 1685 1798 2924 3243 3374
3 4.3044949018e-001 1.2713512120e-001 1688 1689 1717 2932 3246 3320
3 4.3531672097e-001 1.3606654998e-001 1688 1716 1717 3247 3245 3004
3 4.4361823951e-001 1.3821616125e-001 1688 1716 1798 3246 3243 3330
3 4.6340341595e-001 2.6107377793e-001 1536 1684 1799 2922 3249 3401
3 4.5453968986e-001 2.6328816177e-001 1536 1799 1800 3248 3250 3470
3 4.4953016391e-001 2.7323268474e-001 1536 1690 1800 2934 3249 3368
3 1.1561509417e+000 1.7521469947e-001 1627 1628 1796 2811 3252 3256
3 1.1653450669e+000 1.8363345301e-001 1627 1796 1801 3251 3253 3321
3 1.1732860158e+000 1.8391286896e-001 1627 1708 1801 3237 3252 3316
3 1.1312833152e+000 1.7477803228e-001 1628 1629 1802 2813 3255 3259
3 1.1406362179e+000 1.8286660114e-001 1628 1802 1803 3254 3256 3324
3 1.1461834944e+000 1.8301867750e-001 1628 1796 1803 3251 3255 3322
3 1.1065412670e+000 1.7438409085e-001 1629 1630 1804 2815 3258 3262
3 1.1160030304e+000 1.8243722764e-001 1629 1804 1805 3257 3259 3327
3 1.1213599126e+000 1.8254760632e-001 1629 1802 1805 3254 3258 3325
3 1.0817830842e+000 1.7389158283e-001 1630 1631 1806 2817 3261 3265
3 1.0912322244e+000 1.8199488824e-001 1630 1806 1807 3260 3262 3331
3 1.0965999708e+000 1.8212145325e-001 1630 1804 1807 3257 3261 3328
3 1.0569867685e+000 1.7319960445e-001 1631 1632 1808 2819 3264 3268
3 1.0662140989e+000 1.8138292764e-001 1631 1808 1809 3263 3265 3334
3 1.0717012636e+000 1.8159124785e-001 1631 1806 1809 3260 3264 3332
3 1.0325702768e+000 1.7237215854e-001 1632 1633 1795 2821 3267 3270
3 1.0400964127e+000 1.8020673280e-001 1632 1795 1811 3266 3268 3337
3 1.0464754371e+000 1.8076154441e-001 1632 1808 1811 3263 3267 3335
3 1.0101361536e+000 1.7437576832e-001 1633 1634 1812 2823 3270 3272
3 1.0191499259e+000 1.7878200540e-001 1633 1795 1812 3266 3269 3340
3 9.8680572286e-001 1.7532643893e-001 1634 1635 1814 2825 3272 3274
3 9.9924484968e-001 1.8142757878e-001 1634 1812 1814 3269 3271 3341
3 9.6252764914e-001 1.7621123185e-001 1635 1636 1813 2827 3274 3276
3 9.7535870673e-001 1.8291633801e-001 1635 1813 1814 3273 3271 3343
3 9.3750005434e-001 1.7778650977e-001 1636 1637 1816 2829 3276 3278
3 9.4918376955e-001 1.8480580964e-001 1636 1813 1816 3273 3275 3345
3 9.1366979340e-001 1.7256620912e-001 1637 1638 1817 2831 3278 3280
3 9.2702995452e-001 1.8218371223e-001 1637 1816 1817 3275 3277 3351
3 8.8992736687e-001 1.7491418550e-001 1638 1639 1818 2833 3280 3282
3 9.0160662757e-001 1.8036761527e-001 1638 1817 1818 3277 3279 3352
3 8.6481093824e-001 1.7596973128e-001 1639 1640 1819 2835 3282 3284
3 8.7801608224e-001 1.8314538448e-001 1639 1818 1819 3279 3281 3354
3 8.3975116269e-001 1.7165051744e-001 1640 1641 1820 2837 3284 3286
3 8.5374425172e-001 1.8193998253e-001 1640 1819 1820 3281 3283 3356
3 8.1456049061e-001 1.7353758070e-001 1641 1642 1821 2839 3286 3288
3 8.2633060297e-001 1.8055333987e-001 1641 1820 1821 3283 3285 3397
3 7.8902189521e-001 1.7286719539e-001 1642 1643 1822 2841 3288 3290
3 8.0133416096e-001 1.8112103247e-001 1642 1821 1822 3285 3287 3413
3 7.6420415380e-001 1.6886661176e-001 1643 1644 1823 2843 3290 3292
3 7.7666638586e-001 1.7880294463e-001 1643 1822 1823 3287 3289 3420
