539627.60451 5018945.15212 15222 15226 15225 29305 29368 29303
539628.76583 5017468.11211 15221 15226 15222 29306 29304 29296
540454.49433 5016792.27175 15221 15227 15226 29307 29370 29305
540286.72600 5015798.32375 15220 15227 15221 29308 29306 29294
541181.15085 5014787.23844 15219 15227 15220 29309 29307 29292
542186.26184 5014858.21991 15219 15228 15227 29310 29372 29308
542800.91730 5013507.22957 15218 15228 15219 29311 29309 29290
543800.50139 5013325.28657 15218 15229 15228 29312 29374 29310
544155.07454 5012064.50202 15217 15229 15218 29313 29311 29288
545331.30581 5011774.31929 15217 15230 15229 29314 29376 29312
545634.65611 5010877.02207 15216 15230 15217 29315 29313 29286
546784.10378 5010565.11798 15216 15231 15230 29316 29378 29314
547133.27930 5009380.21108 15200 15231 15216 29317 29315 29284
548323.41116 5009219.47904 15200 15232 15231 29318 29380 29316
548753.46576 5008072.30466 15198 15232 15200 29319 29317 29249
549838.49549 5007874.55182 15198 15233 15232 29320 29382 29318
550224.51734 5006753.87383 15196 15233 15198 29321 29319 29245
551410.45855 5006516.34515 15196 15234 15233 29322 29384 29320
551754.56746 5005635.16053 15194 15234 15196 29323 29321 29241
552869.22007 5005363.46072 15194 15235 15234 29324 29386 29322
553229.44956 5004264.54106 15192 15235 15194 29325 29323 29237
554421.85105 5003951.03252 15192 15236 15235 29326 29388 29324
554670.50838 5003121.67795 15175 15236 15192 29327 29325 29233
555925.99499 5002653.66343 15168 15236 15175 29328 29326 29198
556793.29174 5003179.71638 15168 15237 15236 29329 29390 29327
557940.83840 5002221.30639 15160 15237 15168 29330 29328 29183
558915.15669 5002533.70083 15160 15238 15237 29331 29392 29329
559750.97622 5001842.14822 15158 15238 15160 29332 29330 29167
560967.59331 5002244.43262 15158 15239 15238 29333 29394 29331
561678.16549 5001656.14511 15115 15239 15158 29334 29332 29163
562857.84395 5001983.03758 15115 15240 15239 29335 29396 29333
563629.10326 5001313.29918 15072 15240 15115 29336 29334 29069
564804.92627 5001676.61051 15072 15241 15240 29337 29398 29335
565555.33196 5001069.62493 15044 15241 15072 29338 29336 28981
566774.59579 5001502.77346 15044 15242 15241 29339 29400 29337
567569.79821 5000882.15240 15025 15242 15044 29340 29338 28924
568791.38751 5001411.83811 15025 15243 15242 29341 29402 29339
569612.82546 5000879.98469 14972 15243 15025 29342 29340 28883
570738.37757 5001366.11400 14972 15244 15243 29343 29404 29341
571549.92519 5000878.15484 14870 15244 14972 29344 29342 28774
572797.13749 5001476.67466 14870 15245 15244 29345 29406 29343
573502.13489 5001061.97360 14869 15245 14870 29346 29344 28564
574829.70565 5001691.79315 3594 15245 14869 29408 29345 -1
538173.14681 5027657.10618 6623 15246 6622 29348 29350 11688
538208.87412 5025970.51638 15223 15246 6623 29357 29347 29298
538949.61939 5029821.28091 6622 15247 6621 29350 29352 11686
539025.63462 5028137.55419 15246 15247 6622 29361 29349 29347
539766.57148 5031982.72598 6621 15248 6620 29352 29354 11684
539909.21696 5030355.49824 15247 15248 6621 29363 29351 29349
540403.13241 5033962.03984 6620 15249 6619 29354 29356 11682
540533.45280 5032523.04753 15248 15249 6620 29438 29353 29351
541577.12270 5036075.26752 6619 15250 6618 29356 29599 11680
541526.29601 5034581.22853 15249 15250 6619 29440 29355 29353
539184.70429 5025508.59975 15223 15251 15246 29358 29362 29348
539156.54538 5023777.31242 15224 15251 15223 29359 29357 29300
540016.27517 5023324.60802 15224 15252 15251 29360 29366 29358
540025.60526 5021576.74983 15225 15252 15224 29367 29359 29302
540159.85561 5027732.66819 15246 15253 15247 29362 29364 29350
540221.36086 5025972.85561 15251 15253 15246 29365 29361 29357
540943.45350 5029963.62090 15247 15254 15248 29364 29439 29352
541026.08671 5028216.56208 15253 15254 15247 29442 29363 29361
541136.41988 5025559.32975 15251 15255 15253 29366 29443 29362
541202.54539 5023789.26956 15252 15255 15251 29413 29365 29359
540910.29769 5021135.10488 15225 15256 15252 29368 29414 29360
540916.80841 5019382.37599 15226 15256 15225 29369 29367 29304
541653.39081 5018951.98958 15226 15257 15256 29370 29416 29368
541683.32921 5017270.79454 15227 15257 15226 29371 29369 29306
542511.42312 5016801.54587 15227 15258 15257 29372 29418 29370
542757.93482 5015622.66860 15228 15258 15227 29373 29371 29309
544276.86180 5015357.33013 15228 15259 15258 29374 29420 29372
544565.52511 5014029.57389 15229 15259 15228 29375 29373 29311
545721.42927 5013767.41947 15229 15260 15259 29376 29422 29374
546098.57733 5012773.47303 15230 15260 15229 29377 29375 29313
547256.00268 5012541.74312 15230 15261 15260 29378 29424 29376
547606.59178 5011405.56944 15231 15261 15230 29379 29377 29315
548670.23374 5011147.92857 15231 15262 15261 29380 29426 29378
549027.72969 5010046.30552 15232 15262 15231 29381 29379 29317
550209.95825 5009855.02922 15232 15263 15262 29382 29428 29380
550606.89621 5008723.93314 15233 15263 15232 29383 29381 29319
551678.41983 5008525.49415 15233 15264 15263 29384 29430 29382
552099.59232 5007485.42241 15234 15264 15233 29385 29383 29321
553247.19246 5007350.89199 15234 15265 15264 29386 29432 29384
553726.23866 5006245.00755 15235 15265 15234 29387 29385 29323
554596.68075 5006090.97918 15235 15266 15265 29388 29434 29386
555158.73222 5004908.86711 15236 15266 15235 29389 29387 29325
556285.35784 5004870.41783 15236 15267 15266 29390 29436 29388
556924.21999 5003876.66156 15237 15267 15236 29391 29389 29328
558521.78201 5004437.92113 15237 15268 15267 29392 29437 29390
559204.93245 5003899.01446 15238 15268 15237 29393 29391 29330
560227.80420 5004163.93649 15238 15269 15268 29394 29523 29392
561068.88572 5003469.15331 15239 15269 15238 29395 29393 29332
562220.02465 5003873.45507 15239 15270 15269 29396 29525 29394
563060.01804 5003119.89733 15240 15270 15239 29397 29395 29334
564133.55797 5003517.35602 15240 15271 15270 29398 29531 29396
564955.92934 5002846.93535 15241 15271 15240 29399 29397 29336
566061.26108 5003298.37973 15241 15272 15271 29400 29533 29398
566867.75964 5002688.38772 15242 15272 15241 29401 29399 29338
568045.67881 5003180.48080 15242 15273 15272 29402 29535 29400
568765.37712 5002688.73554 15243 15273 15242 29403 29401 29340
569990.67492 5003215.23263 15243 15274 15273 29404 29537 29402
570754.96467 5002715.02134 15244 15274 15243 29405 29403 29342
571901.59472 5003219.67600 15244 15275 15274 29406 29539 29404
572682.92462 5002755.01806 15245 15275 15244 29407 29405 29344
573776.82186 5003341.33583 15245 15276 15275 29408 29547 29406
574978.79914 5002624.64485 3594 15276 15245 29409 29407 29346
575726.77816 5003108.10199 3594 15277 15276 29410 29549 29408
576661.66762 5002862.58335 3595 15277 3594 29411 29409 5685
577751.15514 5003787.01675 3595 15278 15277 29412 29551 29410
578744.11774 5003316.31385 6601 15278 3595 30699 29411 11645
542000.10407 5023381.77095 15252 15279 15255 29414 29449 29366
542042.06568 5021592.11658 15256 15279 15252 29415 29413 29367
542887.42517 5021177.48993 15256 15280 15279 29416 29451 29414
542941.47293 5019421.20965 15257 15280 15256 29417 29415 29369
543682.45416 5019007.32354 15257 15281 15280 29418 29453 29416
543945.15506 5017755.04671 15258 15281 15257 29419 29417 29371
544798.13167 5017297.30722 15258 15282 15281 29420 29455 29418
544980.87706 5016078.79787 15259 15282 15258 29421 29419 29373
546325.21462 5015640.12415 15259 15283 15282 29422 29457 29420
546555.06726 5014758.32304 15260 15283 15259 29423 29421 29375
547765.97520 5014358.84429 15260 15284 15283 29424 29459 29422
548010.87765 5013337.78513 15261 15284 15260 29425 29423 29377
549188.31919 5013019.73695 15261 15285 15284 29426 29461 29424
549475.13091 5012016.57462 15262 15285 15261 29427 29425 29379
550638.57275 5011699.08744 15262 15286 15285 29428 29463 29426
550934.10538 5010720.28893 15263 15286 15262 29429 29427 29381
552123.08471 5010447.04676 15263 15287 15286 29430 29465 29428
552476.12739 5009464.65796 15264 15287 15263 29431 29429 29383
553515.40083 5009235.55117 15264 15288 15287 29432 29467 29430
553939.58931 5008264.34240 15265 15288 15264 29433 29431 29385
555008.02566 5008109.79922 15265 15289 15288 29434 29469 29432
555430.02231 5007023.03836 15266 15289 15265 29435 29433 29387
556640.30276 5006797.63301 15266 15290 15289 29436 29471 29434
556927.04449 5006032.87824 15267 15290 15266 29437 29435 29389
558435.72636 5005720.89385 15268 15290 15267 29521 29436 29391
541793.31424 5032150.66150 15248 15291 15249 29439 29441 29354
541870.50839 5030462.76152 15254 15291 15248 29444 29438 29363
542636.14359 5033828.96799 15249 15292 15250 29441 29597 29356
542515.17102 5032639.20463 15291 15292 15249 29446 29440 29438
542155.78243 5027818.15923 15253 15293 15254 29443 29445 29364
542222.60573 5026046.74705 15255 15293 15253 29448 29442 29365
542964.09839 5030047.62350 15254 15294 15291 29445 29447 29439
543002.24962 5028287.24776 15293 15294 15254 29472 29444 29442
543853.67152 5031988.80471 15291 15295 15292 29447 29595 29441
543798.51804 5030487.52917 15294 15295 15291 29474 29446 29444
543152.02435 5025626.75651 15255 15296 15293 29449 29473 29443
543193.96265 5023844.40032 15279 15296 15255 29450 29448 29413
543998.87774 5023430.27697 15279 15297 15296 29451 29477 29449
544050.77416 5021651.49304 15280 15297 15279 29452 29450 29415
544862.06872 5021251.25394 15280 15298 15297 29453 29479 29451
544971.12223 5019779.02615 15281 15298 15280 29454 29452 29417
545890.84656 5019292.68765 15281 15299 15298 29455 29481 29453
546019.82582 5018009.14058 15282 15299 15281 29456 29454 29419
546956.76459 5017564.40786 15282 15300 15299 29457 29483 29455
547182.40351 5016608.87310 15283 15300 15282 29458 29456 29421
548371.35916 5016183.67903 15283 15301 15300 29459 29485 29457
548601.83996 5015201.62701 15284 15301 15283 29460 29458 29423
549736.65002 5014822.84377 15284 15302 15301 29461 29487 29459
549977.69869 5013883.87202 15285 15302 15284 29462 29460 29425
551194.96120 5013516.61041 15285 15303 15302 29463 29489 29461
551433.11864 5012623.36712 15286 15303 15285 29464 29462 29427
552654.60358 5012248.82573 15286 15304 15303 29465 29491 29463
552919.08883 5011414.50043 15287 15304 15286 29466 29464 29429
554040.13032 5011087.70443 15287 15305 15304 29467 29493 29465
554332.70996 5010205.30724 15288 15305 15287 29468 29466 29431
555410.19041 5009895.30446 15288 15306 15305 29469 29495 29467
555690.73372 5008913.12090 15289 15306 15288 29470 29468 29433
556872.81060 5008670.65560 15289 15307 15306 29471 29497 29469
557211.12468 5007680.75878 15290 15307 15289 29520 29470 29435
544179.39983 5027865.71171 15293 15308 15294 29473 29475 29445
544199.65868 5026095.42001 15296 15308 15293 29476 29472 29448
544998.37795 5030007.01038 15294 15309 15295 29475 29593 29447
544966.75142 5028298.72701 15308 15309 15294 29498 29474 29472
545162.22518 5025658.60899 15296 15310 15308 29477 29499 29473
545192.57483 5023894.59205 15297 15310 15296 29478 29476 29450
545983.26217 5023485.82117 15297 15311 15310 29479 29501 29477
546070.22780 5021771.82529 15298 15311 15297 29480 29478 29452
546875.22738 5021374.09480 15298 15312 15311 29481 29503 29479
547067.00820 5020011.32570 15299 15312 15298 29482 29480 29454
547894.03567 5019558.85559 15299 15313 15312 29483 29505 29481
548081.09417 5018467.05131 15300 15313 15299 29484 29482 29456
549087.45932 5017993.92812 15300 15314 15313 29485 29507 29483
549283.59051 5017053.63723 15301 15314 15300 29486 29484 29458
550357.83892 5016611.05680 15301 15315 15314 29487 29509 29485
550572.51175 5015700.17075 15302 15315 15301 29488 29486 29460
551728.94348 5015300.67170 15302 15316 15315 29489 29511 29487
551947.52496 5014395.46551 15303 15316 15302 29490 29488 29462
553192.73847 5014041.38711 15303 15317 15316 29491 29513 29489
553438.97329 5013222.37125 15304 15317 15303 29492 29490 29464
554597.59057 5012888.28447 15304 15318 15317 29493 29515 29491
554867.08504 5011996.85250 15305 15318 15304 29494 29492 29466
555944.88219 5011675.57454 15305 15319 15318 29495 29517 29493
556203.38602 5010736.53026 15306 15319 15305 29496 29494 29468
557267.29684 5010408.23291 15306 15320 15319 29497 29519 29495
557546.90527 5009540.06027 15307 15320 15306 29526 29496 29470
546197.36136 5027846.97438 15308 15321 15309 29499 29591 29475
546182.97080 5026117.01481 15310 15321 15308 29500 29498 29476
547133.53878 5025675.89719 15310 15322 15321 29501 29589 29499
547179.38663 5023964.04752 15311 15322 15310 29502 29500 29478
547991.09559 5023549.75332 15311 15323 15322 29503 29587 29501
548076.31342 5022004.37386 15312 15323 15311 29504 29502 29480
548938.08202 5021570.84625 15312 15324 15323 29505 29585 29503
549138.20401 5020336.03212 15313 15324 15312 29506 29504 29482
550019.79736 5019869.90471 15313 15325 15324 29507 29583 29505
550175.86069 5018895.93652 15314 15325 15313 29508 29506 29484
551038.06556 5018426.62618 15314 15326 15325 29509 29582 29507
551092.44616 5017293.30661 15315 15326 15314 29510 29508 29486
552418.31881 5016859.34297 15315 15327 15326 29511 29580 29509
552564.13219 5016183.91316 15316 15327 15315 29512 29510 29488
553730.38566 5015741.70213 15316 15328 15327 29513 29578 29511
553947.23335 5014996.30120 15317 15328 15316 29514 29512 29490
555187.19103 5014611.80444 15317 15329 15328 29515 29576 29513
555421.87403 5013833.89889 15318 15329 15317 29516 29514 29492
556575.84568 5013428.52360 15318 15330 15329 29517 29574 29515
556811.70385 5012588.41929 15319 15330 15318 29518 29516 29494
557906.05655 5012178.00504 15319 15331 15330 29519 29572 29517
558138.92622 5011392.34395 15320 15331 15319 29528 29518 29496
558557.09060 5007613.10257 15290 15332 15307 29521 29527 29471
559013.89930 5006285.12384 15268 15332 15290 29522 29520 29437
559942.06583 5006215.81510 15268 15333 15332 29523 29541 29521
560568.01224 5005393.08788 15269 15333 15268 29524 29522 29393
561698.16972 5005555.81015 15269 15334 15333 29525 29543 29523
562388.68862 5004676.14299 15270 15334 15269 29530 29524 29395
558523.18906 5009325.98058 15307 15335 15320 29527 29529 29497
558989.15706 5008233.41438 15332 15335 15307 29540 29526 29520
559271.61713 5010941.08294 15320 15336 15331 29529 29570 29519
559448.12105 5010295.32408 15335 15336 15320 29545 29528 29526
563705.57003 5005197.25352 15270 15337 15334 29531 29544 29525
564301.33284 5004726.95324 15271 15337 15270 29532 29530 29397
565462.84183 5005067.16921 15271 15338 15337 29533 29553 29531
566150.51411 5004560.22893 15272 15338 15271 29534 29532 29399
567353.60064 5004947.85592 15272 15339 15338 29535 29555 29533
568028.82936 5004483.72038 15273 15339 15272 29536 29534 29401
569261.80233 5004956.44627 15273 15340 15339 29537 29557 29535
569955.52466 5004494.65503 15274 15340 15273 29538 29536 29403
571153.22149 5004992.68290 15274 15341 15340 29539 29559 29537
571872.72082 5004540.22862 15275 15341 15274 29546 29538 29405
560297.93512 5008332.07765 15332 15342 15335 29541 29545 29527
560846.75484 5007599.64738 15333 15342 15332 29542 29540 29522
561762.98329 5007484.22263 15333 15343 15342 29543 29566 29541
562241.85346 5006701.19044 15334 15343 15333 29544 29542 29524
563562.34485 5006479.97946 15337 15343 15334 29552 29543 29530
560627.47669 5009644.99996 15342 15336 15335 29568 29529 29540
572954.40331 5005019.86941 15275 15344 15341 29547 29561 29539
573791.08627 5004511.59342 15276 15344 15275 29548 29546 29407
574769.41899 5004992.24401 15276 15345 15344 29549 29563 29547
575624.20411 5004539.76411 15277 15345 15276 29550 29548 29409
576500.21156 5005057.14920 15277 15346 15345 29551 29565 29549
577583.18551 5004557.44064 15278 15346 15277 30700 29550 29411
564216.12825 5007072.91087 15337 15347 15343 29553 29567 29544
565568.80340 5006522.83629 15338 15347 15337 29554 29552 29532
566317.81440 5006942.23028 15338 15348 15347 29555 29608 29553
567416.47164 5006440.84348 15339 15348 15338 29556 29554 29534
568269.05816 5006856.86726 15339 15349 15348 29557 29610 29555
569267.40886 5006322.31058 15340 15349 15339 29558 29556 29536
570264.10201 5006796.65020 15340 15350 15349 29559 29612 29557
571116.95575 5006332.68401 15341 15350 15340 29560 29558 29538
572112.96317 5006797.02273 15341 15351 15350 29561 29614 29559
572985.68408 5006298.93638 15344 15351 15341 29562 29560 29546
573933.11068 5006735.71903 15344 15352 15351 29563 29616 29561
574759.81561 5006244.72823 15345 15352 15344 29564 29562 29548
575884.38936 5006764.61128 15345 15353 15352 29565 29618 29563
576498.42792 5006353.46547 15346 15353 15345 30702 29564 29550
562635.89499 5008713.41810 15343 15354 15342 29567 29569 29542
564144.49197 5008243.71695 15347 15354 15343 29607 29566 29552
561495.62997 5010051.44663 15342 15355 15336 29569 29571 29545
562303.57254 5009705.24730 15354 15355 15342 29619 29568 29566
560178.99180 5011965.55161 15336 15356 15331 29571 29573 29528
561348.58179 5011611.28992 15355 15356 15336 29621 29570 29568
558837.37149 5013174.67956 15331 15357 15330 29573 29575 29518
559823.50163 5012942.48370 15356 15357 15331 29623 29572 29570
557416.17513 5014388.82972 15330 15358 15329 29575 29577 29516
558390.14584 5014220.69213 15357 15358 15330 29625 29574 29572
555965.59464 5015611.96540 15329 15359 15328 29577 29579 29514
556937.87500 5015470.80220 15358 15359 15329 29627 29576 29574
554607.09041 5016772.98065 15328 15360 15327 29579 29581 29512
555449.86654 5016652.26703 15359 15360 15328 29629 29578 29576
553110.19654 5017962.13035 15327 15361 15326 29581 29582 29510
553923.74915 5017979.92571 15360 15361 15327 29631 29580 29578
552250.11188 5018958.64624 15361 15325 15326 29584 29508 29580
551155.13834 5020672.13980 15325 15362 15324 29584 29586 29506
552415.63378 5019932.28420 15361 15362 15325 29633 29583 29582
550097.45630 5022261.38188 15324 15363 15323 29586 29588 29504
551086.71552 5021769.41876 15362 15363 15324 29635 29585 29583
549043.00797 5024014.74908 15323 15364 15322 29588 29590 29502
549956.57413 5023529.93215 15363 15364 15323 29637 29587 29585
548103.18893 5026106.42503 15322 15365 15321 29590 29592 29500
549157.00424 5025533.02131 15364 15365 15322 29639 29589 29587
546991.62580 5028287.85684 15321 15366 15309 29592 29594 29498
548249.94415 5027486.16930 15365 15366 15321 29641 29591 29589
545837.69012 5030457.09737 15309 15367 15295 29594 29596 29474
547250.42603 5029498.98887 15366 15367 15309 29643 29593 29591
544825.65394 5032572.95880 15295 15368 15292 29596 29598 29446
546084.08648 5031589.61645 15367 15368 15295 29645 29595 29593
543646.62027 5034415.41404 15292 15369 15250 29598 29600 29440
544942.02706 5033498.09899 15368 15369 15292 29647 29597 29595
542618.68407 5036451.33361 15250 15370 6618 29600 29602 29355
543772.81520 5035333.47072 15369 15370 15250 29649 29599 29597
542571.71585 5038608.65435 6618 15371 6617 29602 29604 11678
543075.27966 5037510.94903 15370 15371 6618 29651 29601 29599
543379.09520 5041297.97335 6617 15372 6616 29604 29606 11676
543839.51630 5039742.69540 15371 15372 6617 29653 29603 29601
544146.38439 5043966.61408 6616 15373 6615 29606 29778 11674
544605.67649 5042057.98788 15372 15373 6616 29655 29605 29603
564863.15200 5008950.84245 15347 15374 15354 29608 29620 29567
566350.42537 5008387.74847 15348 15374 15347 29609 29607 29554
567112.28629 5008897.01427 15348 15375 15374 29610 29658 29608
568378.77696 5008233.64081 15349 15375 15348 29611 29609 29556
569240.50624 5008705.27385 15349 15376 15375 29612 29662 29610
570273.58218 5008183.78726 15350 15376 15349 29613 29611 29558
571208.96602 5008660.22718 15350 15377 15376 29614 29664 29612
572161.70895 5008101.13054 15351 15377 15350 29615 29613 29560
573117.70043 5008528.74750 15351 15378 15377 29616 29666 29614
573999.86901 5007979.70742 15352 15378 15351 29617 29615 29562
575069.70909 5008457.04928 15352 15379 15378 29618 29668 29616
575826.54251 5007981.98488 15353 15379 15352 30703 29617 29564
563523.99547 5010623.92168 15354 15380 15355 29620 29622 29569
564807.80928 5009943.36760 15374 15380 15354 29657 29619 29607
562128.47602 5012256.17176 15355 15381 15356 29622 29624 29571
563437.55718 5011714.92539 15380 15381 15355 29659 29621 29619
560695.71243 5013914.93382 15356 15382 15357 29624 29626 29573
562046.04630 5013469.23448 15381 15382 15356 29669 29623 29621
559189.28928 5015173.51397 15357 15383 15358 29626 29628 29575
560427.58006 5014876.71635 15382 15383 15357 29687 29625 29623
557728.95490 5016404.17775 15358 15384 15359 29628 29630 29577
558820.77594 5016206.68512 15383 15384 15358 29689 29627 29625
556268.18719 5017635.72980 15359 15385 15360 29630 29632 29579
557278.66867 5017473.33390 15384 15385 15359 29691 29629 29627
554663.43946 5018909.56297 15360 15386 15361 29632 29634 29581
555770.47551 5018736.27995 15385 15386 15360 29693 29631 29629
553268.94375 5020435.62339 15361 15387 15362 29634 29636 29584
554219.84351 5020118.23252 15386 15387 15361 29695 29633 29631
551998.03262 5022376.74741 15362 15388 15363 29636 29638 29586
553148.69590 5021859.71558 15387 15388 15362 29697 29635 29633
551069.66890 5024147.42631 15363 15389 15364 29638 29640 29588
552000.75978 5023644.91018 15388 15389 15363 29699 29637 29635
550047.84033 5025915.66426 15364 15390 15365 29640 29642 29590
550987.97269 5025390.23751 15389 15390 15364 29701 29639 29637
549192.21135 5027939.63820 15365 15391 15366 29642 29644 29592
550210.84588 5027293.08642 15390 15391 15365 29703 29641 29639
548082.08807 5029948.98793 15366 15392 15367 29644 29646 29594
549324.22750 5029185.34024 15391 15392 15366 29705 29643 29641
547046.79161 5032075.13260 15367 15393 15368 29646 29648 29596
548324.21055 5031165.49048 15392 15393 15367 29707 29645 29643
545902.42820 5034117.60217 15368 15394 15369 29648 29650 29598
547273.39584 5033205.71293 15393 15394 15368 29709 29647 29645
545074.56899 5035968.37633 15369 15395 15370 29650 29652 29600
546024.12709 5034974.52546 15394 15395 15369 29711 29649 29647
544463.14611 5037522.73853 15370 15396 15371 29652 29654 29602
545181.22121 5036635.88724 15395 15396 15370 29713 29651 29649
544653.86599 5039458.65176 15371 15397 15372 29654 29656 29604
545012.46495 5038691.03991 15396 15397 15371 29715 29653 29651
545439.18674 5041843.63242 15372 15398 15373 29656 29808 29606
545842.01052 5040524.39837 15397 15398 15372 29716 29655 29653
565761.19758 5010815.36990 15374 15399 15380 29658 29660 29620
567199.10310 5010143.02978 15375 15399 15374 29661 29657 29609
564345.70421 5012441.63928 15380 15400 15381 29660 29670 29622
565689.31725 5011750.52945 15399 15400 15380 29671 29659 29657
567962.71824 5010674.43327 15375 15401 15399 29662 29672 29658
569281.67864 5010045.09374 15376 15401 15375 29663 29661 29611
570167.11726 5010584.92015 15376 15402 15401 29664 29676 29662
571294.58415 5009908.35587 15377 15402 15376 29665 29663 29613
572216.14683 5010382.98541 15377 15403 15402 29666 29678 29664
573218.65636 5009787.86614 15378 15403 15377 29667 29665 29615
574198.00951 5010239.89054 15378 15404 15403 29668 29680 29666
575038.02849 5009730.27949 15379 15404 15378 30705 29667 29617
562793.29559 5014141.83435 15381 15405 15382 29670 29688 29624
564309.92337 5013552.62715 15400 15405 15381 29673 29669 29659
566668.32556 5012623.03543 15399 15406 15400 29672 29674 29660
568053.06178 5011925.35616 15401 15406 15399 29675 29671 29661
565071.92163 5014214.31741 15400 15407 15405 29674 29719 29670
566587.35042 5013628.07491 15406 15407 15400 29681 29673 29671
568852.94765 5012471.56847 15401 15408 15406 29676 29682 29672
570251.55515 5011792.51287 15402 15408 15401 29677 29675 29663
571060.74874 5012329.10576 15402 15409 15408 29678 29684 29676
572323.75230 5011662.50824 15403 15409 15402 29679 29677 29665
573139.03066 5012093.06512 15403 15410 15409 29680 29686 29678
574225.35565 5011502.93645 15404 15410 15403 30707 29679 29667
567413.54661 5014417.37671 15406 15411 15407 29682 29721 29674
568940.87768 5013780.99442 15408 15411 15406 29683 29681 29675
569644.00206 5014286.67069 15408 15412 15411 29684 29753 29682
571164.16850 5013595.66226 15409 15412 15408 29685 29683 29677
571895.04260 5014106.41909 15409 15413 15412 29686 29757 29684
573277.29534 5013454.92939 15410 15413 15409 30709 29685 29679
561227.14232 5015857.52639 15382 15414 15383 29688 29690 29626
562733.74566 5015334.89883 15405 15414 15382 29718 29687 29669
559621.04499 5017155.74206 15383 15415 15384 29690 29692 29628
561016.72275 5016722.11980 15414 15415 15383 29722 29689 29687
558083.83534 5018435.89462 15384 15416 15385 29692 29694 29630
559369.14347 5018072.27926 15415 15416 15384 29724 29691 29689
556619.71926 5019692.34581 15385 15417 15386 29694 29696 29632
557787.11102 5019365.89084 15416 15417 15385 29726 29693 29691
555355.77439 5021058.83848 15386 15418 15387 29696 29698 29634
556283.04402 5020741.98120 15417 15418 15386 29728 29695 29693
554109.01679 5022581.02896 15387 15419 15388 29698 29700 29636
555033.13326 5022222.92751 15418 15419 15387 29730 29697 29695
552960.75455 5024167.96880 15388 15420 15389 29700 29702 29638
553871.79642 5023748.53388 15419 15420 15388 29732 29699 29697
552032.60027 5025941.82323 15389 15421 15390 29702 29704 29640
552905.76381 5025491.51327 15420 15421 15389 29734 29701 29699
551133.68964 5027698.18288 15390 15422 15391 29704 29706 29642
551975.46447 5027217.58783 15421 15422 15390 29736 29703 29701
550209.65675 5029619.21659 15391 15423 15392 29706 29708 29644
551223.68381 5029014.19620 15422 15423 15391 29738 29705 29703
549264.83139 5031641.56406 15392 15424 15393 29708 29710 29646
550357.94236 5030878.19441 15423 15424 15392 29740 29707 29705
548176.45281 5033724.17766 15393 15425 15394 29710 29712 29648
549474.37530 5032803.75255 15424 15425 15393 29742 29709 29707
547280.19026 5035587.16880 15394 15426 15395 29712 29714 29650
548345.88515 5034743.97415 15425 15426 15394 29744 29711 29709
546578.43962 5037264.90561 15395 15427 15396 29714 29715 29652
547357.98475 5036779.83997 15426 15427 15395 29746 29713 29711
546423.86746 5038456.10511 15427 15397 15396 29717 29654 29713
546638.96826 5040128.92481 15397 15428 15398 29717 29810 29656
546906.50582 5039037.73221 15427 15428 15397 29748 29716 29715
563449.77132 5015997.97298 15405 15429 15414 29719 29723 29688
565031.45417 5015451.12086 15407 15429 15405 29720 29718 29673
565759.85843 5016102.19714 15407 15430 15429 29721 29751 29719
567338.90238 5015472.04070 15411 15430 15407 29752 29720 29681
561849.28560 5017766.15272 15414 15431 15415 29723 29725 29690
563388.42490 5017216.86677 15429 15431 15414 29750 29722 29718
560198.06741 5019096.60178 15415 15432 15416 29725 29727 29692
561665.59253 5018585.68803 15431 15432 15415 29760 29724 29722
558628.63295 5020346.99372 15416 15433 15417 29727 29729 29694
559976.09159 5019968.11048 15432 15433 15416 29762 29726 29724
557341.17535 5021683.74662 15417 15434 15418 29729 29731 29696
558316.91331 5021334.15738 15433 15434 15417 29764 29728 29726
556057.12472 5023065.76325 15418 15435 15419 29731 29733 29698
557047.34404 5022696.28149 15434 15435 15418 29766 29730 29728
554891.00564 5024497.21679 15419 15436 15420 29733 29735 29700
555818.67316 5024108.87322 15435 15436 15419 29768 29732 29730
553666.14223 5025914.31009 15420 15437 15421 29735 29737 29702
554729.76355 5025497.15607 15436 15437 15420 29770 29734 29732
553143.30989 5027769.38143 15421 15438 15422 29737 29739 29704
553761.05556 5027356.38229 15437 15438 15421 29772 29736 29734
552211.56732 5029480.42418 15422 15439 15423 29739 29741 29706
553085.00978 5029031.35304 15438 15439 15422 29834 29738 29736
551383.73140 5031298.38718 15423 15440 15424 29741 29743 29708
552138.47685 5030870.13195 15439 15440 15423 29836 29740 29738
550340.17316 5033253.90034 15424 15441 15425 29743 29745 29710
551409.52553 5032754.95673 15440 15441 15424 29838 29742 29740
549267.24779 5035252.69287 15425 15442 15426 29745 29747 29712
550428.45276 5034512.23167 15441 15442 15425 29840 29744 29742
548428.90138 5037259.76420 15426 15443 15427 29747 29749 29714
549452.07485 5036196.51653 15442 15443 15426 29842 29746 29744
548249.56582 5038837.12140 15427 15444 15428 29749 29811 29717
548691.32305 5038059.97596 15443 15444 15427 29844 29748 29746
564140.23581 5017907.82067 15429 15445 15431 29751 29761 29723
565739.15787 5017288.10141 15430 15445 15429 29754 29750 29720
568183.30333 5016287.35744 15411 15446 15430 29753 29755 29721
569743.67680 5015588.41737 15412 15446 15411 29756 29752 29683
566500.46795 5017973.39786 15430 15447 15445 29755 29774 29751
