1829 1830 0 1734 1759
1830 1804 0 1734 1735
1830 1831 0 1735 1760
1831 1805 0 1735 1736
1831 1832 0 1736 1761
1832 1806 0 1736 1737
1832 1833 0 1737 1762
1833 1807 0 1737 1738
1833 1834 0 1738 1763
1834 1808 0 1738 1739
1834 1835 0 1739 1764
1835 1809 0 1739 1740
1835 1836 0 1740 1765
1836 1810 0 1740 1741
1836 1837 0 1741 1766
1837 1811 0 1741 1742
1837 1838 0 1742 1767
1838 1812 0 1742 1743
1838 1839 0 1743 1768
1839 1813 0 1743 1744
1839 1840 0 1744 1769
1840 1814 0 1744 1745
1840 1841 0 1745 1770
1841 1815 0 1745 1746
1841 1842 0 1746 1771
1842 1816 0 1746 1747
1842 1843 0 1747 1772
1843 1817 0 1747 1748
1843 1844 0 1748 1773
1844 1818 0 1748 1749
1844 1845 0 1749 1774
1845 1819 2 1749 -1
1846 1847 0 1750 1775
1847 1821 0 1750 1751
1820 1846 2 1750 -1
1847 1848 0 1751 1776
1848 1822 0 1751 1752
1848 1849 0 1752 1777
1849 1823 0 1752 1753
1849 1850 0 1753 1778
1850 1824 0 1753 1754
1850 1851 0 1754 1779
1851 1825 0 1754 1755
1851 1852 0 1755 1780
1852 1826 0 1755 1756
1852 1853 0 1756 1781
1853 1827 0 1756 1757
1853 1854 0 1757 1782
1854 1828 0 1757 1758
1854 1855 0 1758 1783
1855 1829 0 1758 1759
1855 1856 0 1759 1784
1856 1830 0 1759 1760
1856 1857 0 1760 1785
1857 1831 0 1760 1761
1857 1858 0 1761 1786
1858 1832 0 1761 1762
1858 1859 0 1762 1787
1859 1833 0 1762 1763
1859 1860 0 1763 1788
1860 1834 0 1763 1764
1860 1861 0 1764 1789
1861 1835 0 1764 1765
1861 1862 0 1765 1790
1862 1836 0 1765 1766
1862 1863 0 1766 1791
1863 1837 0 1766 1767
1863 1864 0 1767 1792
1864 1838 0 1767 1768
1864 1865 0 1768 1793
1865 1839 0 1768 1769
1865 1866 0 1769 1794
1866 1840 0 1769 1770
1866 1867 0 1770 1795
1867 1841 0 1770 1771
1867 1868 0 1771 1796
1868 1842 0 1771 1772
1868 1869 0 1772 1797
1869 1843 0 1772 1773
1869 1870 0 1773 1798
1870 1844 0 1773 1774
1870 1871 0 1774 1799
1871 1845 2 1774 -1
1872 1873 0 1775 1800
1873 1847 0 1775 1776
1846 1872 2 1775 -1
1873 1874 0 1776 1801
1874 1848 0 1776 1777
1874 1875 0 1777 1802
1875 1849 0 1777 1778
1875 1876 0 1778 1803
1876 1850 0 1778 1779
1876 1877 0 1779 1804
1877 1851 0 1779 1780
1877 1878 0 1780 1805
1878 1852 0 1780 1781
1878 1879 0 1781 1806
1879 1853 0 1781 1782
1879 1880 0 1782 1807
1880 1854 0 1782 1783
1880 1881 0 1783 1808
1881 1855 0 1783 1784
1881 1882 0 1784 1809
1882 1856 0 1784 1785
1882 1883 0 1785 1810
1883 1857 0 1785 1786
1883 1884 0 1786 1811
1884 1858 0 1786 1787
1884 1885 0 1787 1812
1885 1859 0 1787 1788
1885 1886 0 1788 1813
1886 1860 0 1788 1789
1886 1887 0 1789 1814
1887 1861 0 1789 1790
1887 1888 0 1790 1815
1888 1862 0 1790 1791
1888 1889 0 1791 1816
1889 1863 0 1791 1792
1889 1890 0 1792 1817
1890 1864 0 1792 1793
1890 1891 0 1793 1818
1891 1865 0 1793 1794
1891 1892 0 1794 1819
1892 1866 0 1794 1795
1892 1893 0 1795 1820
1893 1867 0 1795 1796
1893 1894 0 1796 1821
1894 1868 0 1796 1797
1894 1895 0 1797 1822
1895 1869 0 1797 1798
1895 1896 0 1798 1823
1896 1870 0 1798 1799
1896 1897 0 1799 1824
1897 1871 2 1799 -1
1898 1899 0 1800 1825
1899 1873 0 1800 1801
1872 1898 2 1800 -1
1899 1900 0 1801 1826
1900 1874 0 1801 1802
1900 1901 0 1802 1827
1901 1875 0 1802 1803
1901 1902 0 1803 1828
1902 1876 0 1803 1804
1902 1903 0 1804 1829
1903 1877 0 1804 1805
1903 1904 0 1805 1830
1904 1878 0 1805 1806
1904 1905 0 1806 1831
1905 1879 0 1806 1807
1905 1906 0 1807 1832
1906 1880 0 1807 1808
1906 1907 0 1808 1833
1907 1881 0 1808 1809
1907 1908 0 1809 1834
1908 1882 0 1809 1810
1908 1909 0 1810 1835
1909 1883 0 1810 1811
1909 1910 0 1811 1836
1910 1884 0 1811 1812
1910 1911 0 1812 1837
1911 1885 0 1812 1813
1911 1912 0 1813 1838
1912 1886 0 1813 1814
1912 1913 0 1814 1839
1913 1887 0 1814 1815
1913 1914 0 1815 1840
1914 1888 0 1815 1816
1914 1915 0 1816 1841
1915 1889 0 1816 1817
1915 1916 0 1817 1842
1916 1890 0 1817 1818
1916 1917 0 1818 1843
1917 1891 0 1818 1819
1917 1918 0 1819 1844
1918 1892 0 1819 1820
1918 1919 0 1820 1845
1919 1893 0 1820 1821
1919 1920 0 1821 1846
1920 1894 0 1821 1822
1920 1921 0 1822 1847
1921 1895 0 1822 1823
1921 1922 0 1823 1848
1922 1896 0 1823 1824
1922 1923 0 1824 1849
1923 1897 2 1824 -1
1924 1925 0 1825 1850
1925 1899 0 1825 1826
1898 1924 2 1825 -1
1925 1926 0 1826 1851
1926 1900 0 1826 1827
1926 1927 0 1827 1852
1927 1901 0 1827 1828
1927 1928 0 1828 1853
1928 1902 0 1828 1829
1928 1929 0 1829 1854
1929 1903 0 1829 1830
1929 1930 0 1830 1855
1930 1904 0 1830 1831
1930 1931 0 1831 1856
1931 1905 0 1831 1832
1931 1932 0 1832 1857
1932 1906 0 1832 1833
1932 1933 0 1833 1858
1933 1907 0 1833 1834
1933 1934 0 1834 1859
1934 1908 0 1834 1835
1934 1935 0 1835 1860
1935 1909 0 1835 1836
1935 1936 0 1836 1861
1936 1910 0 1836 1837
1936 1937 0 1837 1862
1937 1911 0 1837 1838
1937 1938 0 1838 1863
1938 1912 0 1838 1839
1938 1939 0 1839 1864
1939 1913 0 1839 1840
1939 1940 0 1840 1865
1940 1914 0 1840 1841
1940 1941 0 1841 1866
1941 1915 0 1841 1842
1941 1942 0 1842 1867
1942 1916 0 1842 1843
1942 1943 0 1843 1868
1943 1917 0 1843 1844
1943 1944 0 1844 1869
1944 1918 0 1844 1845
1944 1945 0 1845 1870
1945 1919 0 1845 1846
1945 1946 0 1846 1871
1946 1920 0 1846 1847
1946 1947 0 1847 1872
1947 1921 0 1847 1848
1947 1948 0 1848 1873
1948 1922 0 1848 1849
1948 1949 0 1849 1874
1949 1923 2 1849 -1
1950 1951 0 1850 1875
1951 1925 0 1850 1851
1924 1950 2 1850 -1
1951 1952 0 1851 1876
1952 1926 0 1851 1852
1952 1953 0 1852 1877
1953 1927 0 1852 1853
1953 1954 0 1853 1878
1954 1928 0 1853 1854
1954 1955 0 1854 1879
1955 1929 0 1854 1855
1955 1956 0 1855 1880
1956 1930 0 1855 1856
1956 1957 0 1856 1881
1957 1931 0 1856 1857
1957 1958 0 1857 1882
1958 1932 0 1857 1858
1958 1959 0 1858 1883
1959 1933 0 1858 1859
1959 1960 0 1859 1884
1960 1934 0 1859 1860
1960 1961 0 1860 1885
1961 1935 0 1860 1861
1961 1962 0 1861 1886
1962 1936 0 1861 1862
1962 1963 0 1862 1887
1963 1937 0 1862 1863
1963 1964 0 1863 1888
1964 1938 0 1863 1864
1964 1965 0 1864 1889
1965 1939 0 1864 1865
1965 1966 0 1865 1890
1966 1940 0 1865 1866
1966 1967 0 1866 1891
1967 1941 0 1866 1867
1967 1968 0 1867 1892
1968 1942 0 1867 1868
1968 1969 0 1868 1893
1969 1943 0 1868 1869
1969 1970 0 1869 1894
1970 1944 0 1869 1870
1970 1971 0 1870 1895
1971 1945 0 1870 1871
1971 1972 0 1871 1896
1972 1946 0 1871 1872
1972 1973 0 1872 1897
1973 1947 0 1872 1873
1973 1974 0 1873 1898
1974 1948 0 1873 1874
1974 1975 0 1874 1899
1975 1949 2 1874 -1
1976 1977 0 1875 1900
1977 1951 0 1875 1876
1950 1976 2 1875 -1
1977 1978 0 1876 1901
1978 1952 0 1876 1877
1978 1979 0 1877 1902
1979 1953 0 1877 1878
1979 1980 0 1878 1903
1980 1954 0 1878 1879
1980 1981 0 1879 1904
1981 1955 0 1879 1880
1981 1982 0 1880 1905
1982 1956 0 1880 1881
1982 1983 0 1881 1906
1983 1957 0 1881 1882
1983 1984 0 1882 1907
1984 1958 0 1882 1883
1984 1985 0 1883 1908
1985 1959 0 1883 1884
1985 1986 0 1884 1909
1986 1960 0 1884 1885
1986 1987 0 1885 1910
1987 1961 0 1885 1886
1987 1988 0 1886 1911
1988 1962 0 1886 1887
1988 1989 0 1887 1912
1989 1963 0 1887 1888
1989 1990 0 1888 1913
1990 1964 0 1888 1889
1990 1991 0 1889 1914
1991 1965 0 1889 1890
1991 1992 0 1890 1915
1992 1966 0 1890 1891
1992 1993 0 1891 1916
1993 1967 0 1891 1892
1993 1994 0 1892 1917
1994 1968 0 1892 1893
1994 1995 0 1893 1918
1995 1969 0 1893 1894
1995 1996 0 1894 1919
1996 1970 0 1894 1895
1996 1997 0 1895 1920
1997 1971 0 1895 1896
1997 1998 0 1896 1921
1998 1972 0 1896 1897
1998 1999 0 1897 1922
1999 1973 0 1897 1898
1999 2000 0 1898 1923
2000 1974 0 1898 1899
2000 2001 0 1899 1924
2001 1975 2 1899 -1
2002 2003 0 1900 1925
2003 1977 0 1900 1901
1976 2002 2 1900 -1
2003 2004 0 1901 1926
2004 1978 0 1901 1902
2004 2005 0 1902 1927
2005 1979 0 1902 1903
2005 2006 0 1903 1928
2006 1980 0 1903 1904
2006 2007 0 1904 1929
2007 1981 0 1904 1905
2007 2008 0 1905 1930
2008 1982 0 1905 1906
2008 2009 0 1906 1931
2009 1983 0 1906 1907
2009 2010 0 1907 1932
2010 1984 0 1907 1908
2010 2011 0 1908 1933
2011 1985 0 1908 1909
2011 2012 0 1909 1934
2012 1986 0 1909 1910
2012 2013 0 1910 1935
2013 1987 0 1910 1911
2013 2014 0 1911 1936
2014 1988 0 1911 1912
2014 2015 0 1912 1937
2015 1989 0 1912 1913
2015 2016 0 1913 1938
2016 1990 0 1913 1914
2016 2017 0 1914 1939
2017 1991 0 1914 1915
2017 2018 0 1915 1940
2018 1992 0 1915 1916
2018 2019 0 1916 1941
2019 1993 0 1916 1917
2019 2020 0 1917 1942
2020 1994 0 1917 1918
2020 2021 0 1918 1943
2021 1995 0 1918 1919
2021 2022 0 1919 1944
2022 1996 0 1919 1920
2022 2023 0 1920 1945
2023 1997 0 1920 1921
2023 2024 0 1921 1946
2024 1998 0 1921 1922
2024 2025 0 1922 1947
2025 1999 0 1922 1923
2025 2026 0 1923 1948
2026 2000 0 1923 1924
2026 2027 0 1924 1949
2027 2001 2 1924 -1
2028 2029 0 1925 1950
2029 2003 0 1925 1926
2002 2028 2 1925 -1
2029 2030 0 1926 1951
2030 2004 0 1926 1927
2030 2031 0 1927 1952
2031 2005 0 1927 1928
2031 2032 0 1928 1953
2032 2006 0 1928 1929
2032 2033 0 1929 1954
2033 2007 0 1929 1930
2033 2034 0 1930 1955
2034 2008 0 1930 1931
2034 2035 0 1931 1956
2035 2009 0 1931 1932
2035 2036 0 1932 1957
2036 2010 0 1932 1933
2036 2037 0 1933 1958
2037 2011 0 1933 1934
2037 2038 0 1934 1959
2038 2012 0 1934 1935
2038 2039 0 1935 1960
2039 2013 0 1935 1936
2039 2040 0 1936 1961
2040 2014 0 1936 1937
2040 2041 0 1937 1962
2041 2015 0 1937 1938
2041 2042 0 1938 1963
2042 2016 0 1938 1939
2042 2043 0 1939 1964
2043 2017 0 1939 1940
2043 2044 0 1940 1965
2044 2018 0 1940 1941
2044 2045 0 1941 1966
2045 2019 0 1941 1942
2045 2046 0 1942 1967
2046 2020 0 1942 1943
2046 2047 0 1943 1968
2047 2021 0 1943 1944
2047 2048 0 1944 1969
2048 2022 0 1944 1945
2048 2049 0 1945 1970
2049 2023 0 1945 1946
2049 2050 0 1946 1971
2050 2024 0 1946 1947
2050 2051 0 1947 1972
2051 2025 0 1947 1948
2051 2052 0 1948 1973
2052 2026 0 1948 1949
2052 2053 0 1949 1974
2053 2027 2 1949 -1
2054 2055 0 1950 1975
2055 2029 0 1950 1951
2028 2054 2 1950 -1
2055 2056 0 1951 1976
2056 2030 0 1951 1952
2056 2057 0 1952 1977
2057 2031 0 1952 1953
2057 2058 0 1953 1978
2058 2032 0 1953 1954
2058 2059 0 1954 1979
2059 2033 0 1954 1955
2059 2060 0 1955 1980
2060 2034 0 1955 1956
2060 2061 0 1956 1981
2061 2035 0 1956 1957
2061 2062 0 1957 1982
2062 2036 0 1957 1958
2062 2063 0 1958 1983
2063 2037 0 1958 1959
2063 2064 0 1959 1984
2064 2038 0 1959 1960
2064 2065 0 1960 1985
2065 2039 0 1960 1961
2065 2066 0 1961 1986
2066 2040 0 1961 1962
2066 2067 0 1962 1987
2067 2041 0 1962 1963
2067 2068 0 1963 1988
2068 2042 0 1963 1964
2068 2069 0 1964 1989
2069 2043 0 1964 1965
2069 2070 0 1965 1990
2070 2044 0 1965 1966
2070 2071 0 1966 1991
2071 2045 0 1966 1967
2071 2072 0 1967 1992
2072 2046 0 1967 1968
2072 2073 0 1968 1993
2073 2047 0 1968 1969
2073 2074 0 1969 1994
2074 2048 0 1969 1970
2074 2075 0 1970 1995
2075 2049 0 1970 1971
2075 2076 0 1971 1996
2076 2050 0 1971 1972
2076 2077 0 1972 1997
2077 2051 0 1972 1973
2077 2078 0 1973 1998
2078 2052 0 1973 1974
2078 2079 0 1974 1999
2079 2053 2 1974 -1
2080 2081 0 1975 2000
2081 2055 0 1975 1976
2054 2080 2 1975 -1
2081 2082 0 1976 2001
2082 2056 0 1976 1977
2082 2083 0 1977 2002
2083 2057 0 1977 1978
2083 2084 0 1978 2003
2084 2058 0 1978 1979
2084 2085 0 1979 2004
2085 2059 0 1979 1980
2085 2086 0 1980 2005
2086 2060 0 1980 1981
2086 2087 0 1981 2006
2087 2061 0 1981 1982
2087 2088 0 1982 2007
2088 2062 0 1982 1983
2088 2089 0 1983 2008
2089 2063 0 1983 1984
2089 2090 0 1984 2009
2090 2064 0 1984 1985
2090 2091 0 1985 2010
2091 2065 0 1985 1986
2091 2092 0 1986 2011
2092 2066 0 1986 1987
2092 2093 0 1987 2012
2093 2067 0 1987 1988
2093 2094 0 1988 2013
2094 2068 0 1988 1989
2094 2095 0 1989 2014
2095 2069 0 1989 1990
2095 2096 0 1990 2015
2096 2070 0 1990 1991
2096 2097 0 1991 2016
2097 2071 0 1991 1992
2097 2098 0 1992 2017
2098 2072 0 1992 1993
2098 2099 0 1993 2018
2099 2073 0 1993 1994
2099 2100 0 1994 2019
2100 2074 0 1994 1995
2100 2101 0 1995 2020
2101 2075 0 1995 1996
2101 2102 0 1996 2021
2102 2076 0 1996 1997
2102 2103 0 1997 2022
2103 2077 0 1997 1998
2103 2104 0 1998 2023
2104 2078 0 1998 1999
2104 2105 0 1999 2024
2105 2079 2 1999 -1
2106 2107 0 2000 2025
2107 2081 0 2000 2001
2080 2106 2 2000 -1
2107 2108 0 2001 2026
2108 2082 0 2001 2002
2108 2109 0 2002 2027
2109 2083 0 2002 2003
2109 2110 0 2003 2028
2110 2084 0 2003 2004
2110 2111 0 2004 2029
2111 2085 0 2004 2005
2111 2112 0 2005 2030
2112 2086 0 2005 2006
2112 2113 0 2006 2031
2113 2087 0 2006 2007
2113 2114 0 2007 2032
2114 2088 0 2007 2008
2114 2115 0 2008 2033
2115 2089 0 2008 2009
2115 2116 0 2009 2034
2116 2090 0 2009 2010
2116 2117 0 2010 2035
2117 2091 0 2010 2011
2117 2118 0 2011 2036
2118 2092 0 2011 2012
2118 2119 0 2012 2037
2119 2093 0 2012 2013
2119 2120 0 2013 2038
2120 2094 0 2013 2014
2120 2121 0 2014 2039
2121 2095 0 2014 2015
2121 2122 0 2015 2040
2122 2096 0 2015 2016
2122 2123 0 2016 2041
2123 2097 0 2016 2017
2123 2124 0 2017 2042
2124 2098 0 2017 2018
2124 2125 0 2018 2043
2125 2099 0 2018 2019
2125 2126 0 2019 2044
2126 2100 0 2019 2020
2126 2127 0 2020 2045
2127 2101 0 2020 2021
2127 2128 0 2021 2046
2128 2102 0 2021 2022
2128 2129 0 2022 2047
2129 2103 0 2022 2023
2129 2130 0 2023 2048
2130 2104 0 2023 2024
2130 2131 0 2024 2049
2131 2105 2 2024 -1
2132 2133 2 2025 -1
2133 2107 0 2025 2026
2106 2132 2 2025 -1
2133 2134 2 2026 -1
2134 2108 0 2026 2027
2134 2135 2 2027 -1
2135 2109 0 2027 2028
2135 2136 2 2028 -1
2136 2110 0 2028 2029
2136 2137 2 2029 -1
2137 2111 0 2029 2030
2137 2138 2 2030 -1
2138 2112 0 2030 2031
2138 2139 2 2031 -1
2139 2113 0 2031 2032
2139 2140 2 2032 -1
2140 2114 0 2032 2033
2140 2141 2 2033 -1
2141 2115 0 2033 2034
2141 2142 2 2034 -1
2142 2116 0 2034 2035
2142 2143 2 2035 -1
2143 2117 0 2035 2036
2143 2144 2 2036 -1
2144 2118 0 2036 2037
2144 2145 2 2037 -1
2145 2119 0 2037 2038
2145 2146 2 2038 -1
2146 2120 0 2038 2039
2146 2147 2 2039 -1
2147 2121 0 2039 2040
2147 2148 2 2040 -1
2148 2122 0 2040 2041
2148 2149 2 2041 -1
2149 2123 0 2041 2042
2149 2150 2 2042 -1
2150 2124 0 2042 2043
2150 2151 2 2043 -1
2151 2125 0 2043 2044
2151 2152 2 2044 -1
2152 2126 0 2044 2045
2152 2153 2 2045 -1
2153 2127 0 2045 2046
2153 2154 2 2046 -1
2154 2128 0 2046 2047
2154 2155 2 2047 -1
2155 2129 0 2047 2048
2155 2156 2 2048 -1
2156 2130 0 2048 2049
2156 2157 2 2049 -1
2157 2131 2 2049 -1
