4 1.4126412500e+00 1.1248000000e-01 231 1042 980 828 1063 1089 1068 1066
4 1.3876387500e+00 1.1248000000e-01 490 1042 231 1178 1065 1156 964 888
4 7.6257625000e-01 3.3748000000e-01 497 885 13 91 1064 372 329 282
4 1.4126412500e+00 1.3748000000e-01 231 828 1126 43 1069 1073 1156 1065
4 1.4376437500e+00 1.3748000000e-01 1126 828 31 830 1089 1075 1071 1068
4 7.6257625000e-01 3.8748000000e-01 532 1022 78 41 518 372 1072 -1
4 1.4376437500e+00 1.6248000000e-01 1126 830 504 1187 1074 987 1073 1069
4 7.8757875000e-01 3.8748000000e-01 415 1015 532 41 -1 1070 916 534
4 1.4126412500e+00 1.6248000000e-01 43 1126 1187 732 1071 977 974 1068
4 1.4626462500e+00 1.6248000000e-01 504 830 297 768 1075 1152 988 1071
4 1.4626462500e+00 1.3748000000e-01 297 830 31 485 1069 1088 1077 1074
4 1.8876887500e+00 1.8748000000e-01 410 453 661 1082 537 452 477 542
4 1.4876487500e+00 1.3748000000e-01 189 297 485 955 1075 1147 1079 1152
4 8.8758875000e-01 3.8748000000e-01 114 1076 917 310 -1 538 552 539
4 1.5126512500e+00 1.3748000000e-01 189 955 223 1253 1080 1126 1150 1077
4 1.5126512500e+00 1.1248000000e-01 853 223 955 762 1079 1147 1082 1092
4 1.8626862500e+00 1.1248000000e-01 595 745 699 844 1122 529 1148 1113
4 1.5126512500e+00 8.7480000000e-02 853 762 1095 747 1083 1146 1091 1080
4 1.4876487500e+00 8.7480000000e-02 1095 762 368 500 1147 1086 1085 1082
4 1.3126312500e+00 2.8748000000e-01 637 1104 622 469 1161 1115 816 1143
4 1.4876487500e+00 6.2480000000e-02 1095 500 756 336 1059 1051 1146 1083
4 1.4626462500e+00 8.7480000000e-02 668 500 368 276 1083 1088 1158 1059
4 1.2876287500e+00 3.1248000000e-01 897 1104 606 925 1143 1095 485 1161
4 1.4626462500e+00 1.1248000000e-01 31 276 368 485 1086 1147 1075 1089
4 1.4376437500e+00 1.1248000000e-01 980 276 31 828 1088 1069 1065 1158
4 1.3376337500e+00 2.6248000000e-01 194 469 953 1196 1115 1043 1160 816
4 1.5376537500e+00 8.7480000000e-02 1124 853 747 340 1082 1097 1094 1092
4 1.5376537500e+00 1.1248000000e-01 853 1124 473 223 1093 1126 1080 1091
4 1.5626562500e+00 1.1248000000e-01 473 1124 146 1202 1094 1120 1124 1092
4 1.5626562500e+00 8.7480000000e-02 1051 146 1124 340 1093 1091 1096 1121
4 1.2876287500e+00 3.3748000000e-01 5 925 606 351 1087 1136 1098 334
4 1.5626562500e+00 6.2480000000e-02 1051 340 1108 810 1097 1100 1102 1094
4 1.5376537500e+00 6.2480000000e-02 1108 340 747 235 1091 1146 1099 1096
4 1.2876287500e+00 3.6248000000e-01 341 5 351 549 1095 1111 1108 1134
4 1.5376537500e+00 3.7480000000e-02 617 1108 235 943 1097 1049 1046 1100
4 1.5626562500e+00 3.7480000000e-02 810 1108 617 557 1099 1044 1141 1096
4 1.3126312500e+00 3.8748000000e-01 101 549 376 1114 1111 875 -1 1108
4 1.5876587500e+00 6.2480000000e-02 1051 810 613 1120 1141 1104 1121 1096
4 1.2626262500e+00 3.8748000000e-01 106 19 341 808 1134 1108 -1 1135
4 1.6126612500e+00 6.2480000000e-02 727 1120 613 753 1102 1137 1107 1105
4 1.6126612500e+00 8.7480000000e-02 1120 727 581 1122 1106 1116 1121 1104
4 1.6376637500e+00 8.7480000000e-02 581 727 345 880 1107 1110 1114 1105
4 1.6376637500e+00 6.2480000000e-02 678 345 727 753 1106 1104 511 609
4 1.2876287500e+00 3.8748000000e-01 341 549 101 808 1101 -1 1103 1098
4 1.3126312500e+00 2.3748000000e-01 769 953 566 87 1115 894 897 1043
4 1.6626662500e+00 8.7480000000e-02 345 548 739 880 285 1112 1106 609
4 1.3126312500e+00 3.6248000000e-01 376 549 351 1030 1098 1136 713 1101
4 1.6626662500e+00 1.1248000000e-01 880 739 718 910 1131 1130 1114 1110
4 1.8376837500e+00 1.1248000000e-01 595 801 26 745 1149 584 1081 886
4 1.6376637500e+00 1.1248000000e-01 581 880 910 1157 1112 1129 1116 1106
4 1.3126312500e+00 2.6248000000e-01 469 622 566 953 350 1109 1090 1084
4 1.6126612500e+00 1.1248000000e-01 581 1157 342 1122 1117 1120 1105 1114
4 1.6126612500e+00 1.3748000000e-01 342 1157 546 1072 1129 1007 1123 1116
4 8.6258625000e-01 3.6248000000e-01 418 248 310 433 552 538 230 555
4 1.3626362500e+00 3.3748000000e-01 303 638 950 278 878 1164 1034 796
4 1.5876587500e+00 1.1248000000e-01 146 1122 342 1202 1116 1123 1093 1121
4 1.5876587500e+00 8.7480000000e-02 1120 1122 146 1051 1120 1094 1102 1105
4 1.8626862500e+00 8.7480000000e-02 1060 1232 699 745 817 1081 584 527
4 1.5876587500e+00 1.3748000000e-01 1048 1202 342 1072 1120 1117 1005 1124
4 1.5626562500e+00 1.3748000000e-01 473 1202 1048 317 1123 1004 1126 1093
4 1.9875987500e+00 3.8748000000e-01 854 517 291 156 -1 -1 436 444
4 1.5376537500e+00 1.3748000000e-01 473 317 1253 223 1127 1079 1092 1124
4 1.5376537500e+00 1.6248000000e-01 1253 317 28 280 1004 996 1150 1126
4 1.1876187500e+00 2.1248000000e-01 558 1192 484 701 891 47 74 42
4 1.6376637500e+00 1.3748000000e-01 546 1157 910 137 1114 1130 1016 1117
4 1.6626662500e+00 1.3748000000e-01 137 910 718 578 1112 1132 1018 1129
4 1.6876687500e+00 1.1248000000e-01 689 718 739 979 1112 285 1031 1132
4 1.6876687500e+00 1.3748000000e-01 578 718 689 316 1131 1028 1020 1130
4 1.7376737500e+00 3.8748000000e-01 875 915 733 704 854 656 742 -1
4 1.2626262500e+00 3.6248000000e-01 5 341 19 935 1103 342 334 1098
4 1.2376237500e+00 3.8748000000e-01 168 945 19 106 342 1103 -1 540
4 1.3126312500e+00 3.3748000000e-01 351 606 788 1030 1143 1034 1111 1095
4 1.6126612500e+00 3.7480000000e-02 753 613 597 1214 1141 954 511 1104
4 1.3376337500e+00 3.1248000000e-01 303 788 637 422 1143 816 796 1034
4 1.4376437500e+00 3.6248000000e-01 443 929 669 503 928 799 805 959
4 1.5876587500e+00 1.2480000000e-02 295 597 557 439 1141 1044 -1 954
4 1.5876587500e+00 3.7480000000e-02 557 597 613 810 1137 1102 1100 1140
4 1.3626362500e+00 2.8748000000e-01 194 447 798 422 1162 796 816 1160
4 1.3126312500e+00 3.1248000000e-01 606 1104 637 788 1084 1138 1136 1087
4 1.6126612500e+00 2.3748000000e-01 237 319 892 157 915 1010 385 294
4 9.8759875000e-01 2.3748000000e-01 963 906 1001 1245 237 824 821 696
4 1.5126512500e+00 6.2480000000e-02 747 1095 336 235 1085 1049 1097 1082
4 1.4876487500e+00 1.1248000000e-01 368 762 955 485 1080 1077 1088 1083
4 1.8626862500e+00 1.3748000000e-01 595 844 464 8 545 483 886 1081
4 1.8126812500e+00 1.1248000000e-01 284 26 801 1043 1113 676 779 553
4 1.5126512500e+00 1.6248000000e-01 189 1253 280 84 1127 994 1152 1079
4 1.9875987500e+00 1.2480000000e-02 1069 675 50 1191 519 -1 -1 517
4 1.4876487500e+00 1.6248000000e-01 297 189 84 768 1150 990 1074 1077
4 1.9626962500e+00 1.6248000000e-01 362 674 143 472 873 618 1040 975
4 1.4626462500e+00 2.8748000000e-01 719 794 179 1083 952 963 992 926
4 1.7876787500e+00 2.3748000000e-01 328 1134 658 933 212 223 228 287
4 1.3876387500e+00 1.3748000000e-01 1178 231 43 1183 1068 974 966 1066
4 1.7626762500e+00 3.6248000000e-01 958 642 778 704 989 742 656 355
4 1.4376437500e+00 8.7480000000e-02 276 980 40 668 1063 1060 1086 1089
4 1.4126412500e+00 3.1248000000e-01 521 428 656 763 980 881 382 961
4 1.3626362500e+00 2.6248000000e-01 194 1196 626 447 321 1050 1142 1090
4 1.2876287500e+00 2.8748000000e-01 622 1104 897 734 1087 289 350 1084
4 1.3876387500e+00 2.8748000000e-01 447 304 763 798 382 881 1142 1050
4 1.3626362500e+00 2.1248000000e-01 206 976 436 225 321 1045 972 1054
4 1.3626362500e+00 3.6248000000e-01 166 278 950 951 1119 827 806 713
3 4.9375612679e-01 3.1252625000e-01 1280 133 570 319 1366 1241
3 4.8749875000e-01 3.4619812802e-01 1344 185 167 124 1167 1178
3 4.7237759227e-01 3.3816398835e-01 1344 167 1281 1240 1365 1166
3 4.9625242927e-01 6.2501250000e-02 1362 347 369 912 1245 1197
3 4.3752375000e-01 5.7084509610e-02 1284 1038 653 371 1286 1198
3 2.0388355604e-01 6.2486250000e-02 1356 207 203 327 1212 1390
3 2.0626580040e-01 8.7473750000e-02 1285 222 207 52 1390 1315
3 2.1248625000e-01 3.4615409170e-01 1363 32 27 825 1231 1404
3 2.3747375000e-01 3.4374978871e-01 1286 46 32 107 1404 1185
3 3.5694455372e-01 2.5274912243e-01 1277 1276 1302 1253 1192 -1
3 4.2594591996e-01 3.3565276613e-01 1290 140 1287 1252 1176 1251
3 4.2552962667e-01 3.2211279131e-01 1345 1290 1287 1175 1342 1399
3 3.9084497557e-01 2.3134145208e-01 1289 1274 1273 -1 1222 1242
3 4.9615227252e-01 3.3751375000e-01 1344 570 185 1575 1166 1366
3 4.5054595566e-01 3.3584575993e-01 1281 158 1290 1251 1368 1240
3 4.7273679489e-01 1.9828471909e-01 1370 1294 1293 1265 1450 1376
3 4.6978555433e-01 2.2394233331e-01 1293 1292 1386 1336 1450 1263
3 4.9356178902e-01 1.8751375000e-01 1294 594 491 271 1265 1273
3 4.9377909971e-01 1.6251125000e-01 1298 821 594 270 1273 1202
3 3.0839426216e-01 2.3192520550e-01 1296 1257 1256 -1 1186 1275
3 2.4941687382e-01 3.3572689954e-01 1337 46 1286 1173 1232 1228
3 3.0977671895e-01 2.4084111226e-01 1296 1256 1295 1267 1410 1184
3 3.2104765952e-01 2.4905107284e-01 1279 1297 1295 1396 1267 1271
3 4.9347244673e-01 1.3750875000e-01 1300 799 821 384 1202 1277
3 2.9714436713e-01 2.0695857608e-01 1328 1259 1258 -1 1334 1332
3 4.9294351329e-01 1.1250625000e-01 1303 530 799 967 1277 1243
3 3.3362693210e-01 2.5463624047e-01 1278 1301 1297 1224 1271 1280
3 3.4773373656e-01 2.5749437692e-01 1277 1302 1301 1339 1280 1174
3 4.9393160345e-01 8.7503750000e-02 1283 369 530 390 1243 1245
3 4.6252625000e-01 5.6103388785e-02 653 842 1304 1402 1286 373
3 4.0601997948e-01 2.4184031142e-01 1404 1364 1348 1367 1511 1489
3 4.1608008729e-01 2.1355802424e-01 1349 1346 1305 1370 1375 1417
3 4.8751375000e-01 5.3779344563e-02 842 347 1362 1168 1402 411
3 4.2638328455e-01 6.4264373722e-02 1307 1038 1284 1169 1285 1244
3 4.0139822451e-01 6.3829493176e-02 1308 848 1307 1244 1415 1292
3 3.3751375000e-01 5.7245331096e-02 1313 56 630 358 1303 1307
3 4.0037958719e-01 1.7913209172e-01 1310 1270 1269 -1 1246 1274
3 4.8610703160e-01 1.4895449732e-01 1300 821 1298 1183 1420 1188
3 4.7230135963e-01 1.2424114781e-01 1300 1350 1303 1414 1277 1297
3 3.9173715954e-01 1.6797395108e-01 1311 1269 1268 -1 1291 1246
3 3.1251125000e-01 5.7427212359e-02 1315 1162 56 354 1307 1310
3 3.8158693373e-01 1.5883510651e-01 1312 1268 1267 -1 1293 1291
3 2.8750875000e-01 5.7232618528e-02 1316 434 1162 318 1310 1211
3 2.3558486625e-01 8.5590840319e-02 1285 1320 1351 1380 1318 1389
3 4.0095707288e-01 1.5487547437e-01 1375 1311 1377 1377 1492 1428
3 3.6455460010e-01 1.3789779291e-01 1379 1314 1317 1296 1299 1311
3 2.7462397103e-01 6.4718756930e-02 1319 434 1316 1207 1388 1309
3 2.1250125000e-01 5.3864185948e-02 1356 203 445 88 1217 1170
3 3.3660095907e-01 1.3412535619e-01 1354 1353 1318 1383 1385 1503
3 2.6009278472e-01 8.7945940014e-02 1355 1351 1319 1380 1388 1514
3 3.2057945167e-01 1.5117961004e-01 1263 1322 1321 1392 1319 1322
3 3.0968484419e-01 1.5972962107e-01 1323 1322 1262 1322 1323 1325
3 2.2772757753e-01 6.1895137147e-02 1356 445 1320 1316 1389 1212
3 3.0117993770e-01 1.7059815345e-01 1261 1325 1323 1331 1323 1327
3 2.7609512727e-01 1.0699022268e-01 1418 1355 1428 1440 1534 1514
3 2.9538811907e-01 1.8333407300e-01 1260 1327 1325 1478 1327 1221
3 2.9803184516e-01 1.9315826262e-01 1259 1327 1260 1220 -1 1332
3 3.9908908452e-01 2.2888260820e-01 1273 1329 1289 1369 1177 1288
3 2.3696944518e-01 1.6424338545e-01 1387 1330 1384 1394 1337 1446
3 3.3204627904e-01 2.5907808440e-01 1359 1297 1301 1191 1341 1279
3 4.0088021296e-01 3.3608948245e-01 1332 1287 128 1252 1226 1282
3 3.8748875000e-01 3.4373689088e-01 1332 128 94 94 1227 1225
3 3.7612720242e-01 3.3617114154e-01 1332 94 1333 1344 1343 1226
3 2.6247625000e-01 3.4257201090e-01 1337 62 46 893 1185 1230
3 3.2574540623e-01 3.3529897646e-01 88 1335 1334 1464 1346 1348
3 2.7428873543e-01 3.3529904822e-01 1336 62 1337 1228 1397 1268
3 2.0379070353e-01 3.3749875000e-01 1363 27 18 82 1249 1172
3 2.4827212600e-01 3.1931844428e-01 1360 1337 1286 1185 1355 1469
3 3.1033562682e-01 2.5243097864e-01 1395 1295 1366 1396 1546 1410
3 2.0651937140e-01 2.6249125000e-01 1340 298 272 108 1276 1269
3 2.0617632877e-01 2.3748875000e-01 1341 272 271 63 1236 1276
3 2.1378191588e-01 2.2613682410e-01 1341 271 1342 1328 1482 1235
3 4.9277212818e-01 2.6252125000e-01 1291 995 611 682 1255 1262
3 4.9258527570e-01 2.8752375000e-01 1282 611 133 737 1241 1255
3 4.6933930180e-01 3.0167784380e-01 1361 1282 1280 1241 1257 1258
3 4.6249625000e-01 3.4386859001e-01 1281 167 158 90 1179 1167
3 4.8572451660e-01 3.0054202357e-01 1282 133 1280 1165 1239 1238
3 3.9088813006e-01 2.4014658047e-01 1288 1274 1289 1177 1374 1254
3 4.8590833676e-01 9.9242269361e-02 1303 1283 530 1193 1190 1378
3 4.1252125000e-01 5.6534638154e-02 1307 848 1038 363 1198 1199
3 4.8820153002e-01 7.7479995725e-02 1362 369 1283 1193 1401 1168
3 4.0111223292e-01 1.7000265166e-01 1310 1269 1311 1204 1428 1201
3 2.1467059563e-01 1.2452176843e-01 1326 227 1324 1248 1379 1326
3 2.0740800296e-01 1.1247625000e-01 1324 227 222 51 1315 1247
3 2.1182641814e-01 3.2238485958e-01 1363 18 1338 1353 1403 1231
3 3.0016032537e-01 3.3530602736e-01 1335 70 1336 1268 1349 1348
3 4.3749375000e-01 3.4287274318e-01 1290 158 140 91 1175 1179
3 4.1249125000e-01 3.4341260108e-01 1287 140 128 103 1225 1175
3 3.6415144195e-01 2.5754575890e-01 1302 1276 1331 1281 1412 1174
3 3.8189929906e-01 2.4157197592e-01 1288 1275 1274 -1 1242 1340
3 4.8530241433e-01 2.7565657471e-01 1291 611 1282 1238 1400 1237
3 3.9375531308e-01 2.5155809566e-01 1367 1288 1364 1374 1486 1406
3 4.6460435087e-01 3.1475780017e-01 1361 1280 1281 1365 1368 1239
3 4.6217348445e-01 2.9048422335e-01 1365 1282 1361 1239 1259 1400
3 4.4907720408e-01 2.8917363688e-01 1361 1406 1365 1490 1258 1405
3 4.9259807608e-01 2.3751875000e-01 1292 134 995 766 1262 1263
3 4.9283735524e-01 2.1251625000e-01 1293 491 134 601 1263 1265
3 4.8531599325e-01 2.4978149519e-01 1292 995 1291 1237 1372 1260
3 4.8531164909e-01 2.2419160379e-01 1293 134 1292 1260 1181 1261
3 4.0184692966e-01 2.0682577779e-01 1305 1272 1271 -1 1266 1335
3 4.8575777345e-01 1.9884914160e-01 1294 491 1293 1261 1180 1182
3 4.0754522308e-01 2.0216682211e-01 1305 1271 1306 1289 1375 1264
3 3.1864143354e-01 2.4086727946e-01 1295 1256 1279 -1 1187 1186
3 2.8747875000e-01 3.4275446264e-01 1336 70 62 149 1230 1250
3 2.1432073397e-01 2.7594674772e-01 1339 298 1340 1234 1475 1356
3 2.9957552242e-01 2.2088650249e-01 1299 1258 1257 -1 1275 1334
3 3.3026273340e-01 2.4764997669e-01 1297 1279 1278 -1 1191 1187
3 3.5107013983e-01 3.3574537982e-01 1333 92 1334 1346 1345 1344
3 4.8618348677e-01 1.7375630427e-01 1298 594 1294 1182 1418 1183
3 4.0761104014e-01 1.8560075739e-01 1306 1270 1310 1201 1419 1289
3 2.9868861579e-01 2.2933750707e-01 1299 1257 1296 1184 1468 1270
3 2.1387360244e-01 2.5088195016e-01 1340 272 1341 1235 1360 1234
3 4.8568851069e-01 1.2384379947e-01 1303 799 1300 1188 1203 1190
3 4.0303295285e-01 1.0235610676e-01 1407 1411 1374 1500 1491 1523
3 3.2247015593e-01 2.5994636739e-01 1366 1297 1359 1224 1455 1396
3 3.4317382213e-01 2.5184996862e-01 1301 1278 1277 -1 1192 1191
3 3.7085427324e-01 2.5034666929e-01 1276 1275 1331 1340 1253 -1
3 4.0062619421e-01 3.2344791268e-01 1390 1287 1332 1225 1454 1342
3 4.6503847931e-01 8.5010535328e-02 1368 1304 1283 1401 1378 1413
3 4.3950924386e-01 9.9866712540e-02 1369 1368 1408 1422 1494 1416
3 4.2596212748e-01 7.7717602554e-02 1369 1307 1284 1198 1416 1382
3 4.5086798899e-01 6.4078042173e-02 1304 1284 653 1169 1194 1413
3 4.1539749967e-01 2.3055223399e-01 1409 1348 1346 1371 1520 1511
3 3.9763638209e-01 2.1973163553e-01 1329 1273 1272 -1 1335 1222
3 4.0274063094e-01 1.9305656421e-01 1306 1271 1270 -1 1274 1266
3 4.2858457127e-01 1.9839541059e-01 1461 1349 1373 1298 83 1424
3 3.8951982105e-01 1.5816641466e-01 1311 1268 1312 1206 1377 1204
3 3.8751875000e-01 5.6251316632e-02 1308 33 848 336 1199 1295
3 3.7728567347e-01 1.4933035652e-01 1312 1267 1314 1305 1381 1206
3 3.6251625000e-01 5.6525872174e-02 1309 630 33 311 1295 1303
3 3.7668728810e-01 6.3778797104e-02 1309 33 1308 1292 1426 1294
3 3.6313328527e-01 1.4376544442e-01 1314 1266 1317 1312 1210 1305
3 4.6548581108e-01 1.3581669902e-01 1350 1300 1372 1420 1502 1203
3 4.1953625752e-01 1.9706971978e-01 1373 1349 1306 1375 1419 1290
3 3.5492290486e-01 1.3051767941e-01 1379 1317 1353 1383 1314 1210
3 4.1909594309e-01 1.7827415021e-01 1373 1310 1424 1521 1526 1419
3 3.8701185770e-01 1.3173919189e-01 1423 1352 1427 1531 1436 1425
3 4.4440943173e-01 1.2473488899e-01 1408 1350 1412 1502 1527 1422
3 3.5160735470e-01 6.4258574267e-02 1313 630 1309 1294 1429 1200
3 3.4796108642e-01 1.4247748663e-01 1317 1265 1318 1313 1383 1312
3 3.6996268182e-01 1.5180582282e-01 1314 1267 1266 -1 1296 1293
3 3.6647617648e-01 8.4024219460e-02 1378 1309 1376 1426 1435 1429
3 3.2620315163e-01 6.4717173360e-02 1315 56 1313 1200 1434 1205
3 3.3345625497e-01 1.4531245883e-01 1318 1264 1321 1319 1385 1313
3 2.6250625000e-01 5.7435766348e-02 1319 978 434 353 1211 1317
3 3.0053928316e-01 6.4692721125e-02 1316 1162 1315 1205 1438 1207
3 3.7319892186e-01 1.3493151458e-01 1379 1352 1314 1381 1210 1531
3 3.5682983247e-01 1.4812227196e-01 1317 1266 1265 -1 1304 1296
3 3.4322784984e-01 1.4856041263e-01 1318 1265 1264 -1 1308 1304
3 3.5451384120e-01 1.2282701166e-01 1460 1379 1353 1299 54 1433
3 2.1430460386e-01 9.9647941940e-02 1324 222 1285 1171 1318 1248
3 2.3750375000e-01 5.6271559206e-02 1320 445 978 331 1317 1217
3 2.4968995276e-01 6.4321934291e-02 1320 978 1319 1309 1380 1316
3 2.3072256477e-01 9.8538814958e-02 1351 1324 1285 1315 1208 1387
3 3.3033727153e-01 1.5252997425e-01 1321 1264 1263 -1 1215 1308
3 3.0910849990e-01 1.4874966656e-01 1382 1322 1357 1325 1393 1392
3 3.2169108837e-01 1.4033773029e-01 1382 1354 1321 1385 1392 1488
3 3.1889940269e-01 1.5946891248e-01 1322 1263 1262 -1 1216 1215
3 3.0940776188e-01 1.6885248019e-01 1323 1262 1261 -1 1218 1216
3 2.1460397583e-01 1.5031767574e-01 1330 240 1326 1326 1394 1330
3 3.0739632641e-01 1.5741063895e-01 1357 1322 1323 1216 1329 1320
3 2.0716176637e-01 1.3747875000e-01 1326 240 227 65 1247 1324
3 3.0229163403e-01 1.8023854777e-01 1325 1261 1260 -1 1220 1218
3 2.0636465669e-01 2.1248625000e-01 1342 271 261 60 1364 1236
3 2.9861307042e-01 1.5912531958e-01 1357 1323 1383 1331 1505 1325
3 2.0729652643e-01 1.6248125000e-01 1330 251 240 57 1324 1363
3 2.9806193337e-01 1.6858357004e-01 1383 1323 1325 1218 1362 1329
3 2.9246844410e-01 1.9760114970e-01 1327 1259 1328 1189 1474 1221
3 2.3341338274e-01 2.3943964686e-01 1401 1341 1402 1482 1566 1360
3 2.9240364413e-01 2.1408407310e-01 1328 1258 1299 1270 1472 1189
3 4.0467719237e-01 2.1630218857e-01 1329 1272 1305 1264 1370 1288
3 4.6270589424e-01 2.3585803390e-01 1386 1292 1347 1372 1407 1181
3 2.4802637173e-01 1.6310289212e-01 1414 1387 1384 1223 1444 1506
3 2.0706566013e-01 1.8748375000e-01 1343 261 251 110 1363 1364
3 3.4701009153e-01 2.6340103663e-01 1389 1301 1302 1192 1456 1341
3 3.7941478462e-01 2.5123575525e-01 1331 1275 1288 1254 1406 1281
3 3.3631046981e-01 2.6601169148e-01 1359 1301 1389 1339 1461 1224
3 4.1373443408e-01 3.1539617358e-01 1390 1345 1287 1176 1282 1411
3 3.7625834395e-01 3.2369612231e-01 1391 1332 1333 1227 1395 1454
3 3.6248625000e-01 3.4353026748e-01 1333 94 92 95 1272 1227
3 3.5163130939e-01 3.2266568614e-01 1392 1333 1334 1272 1347 1395
3 3.3748375000e-01 3.4281226012e-01 1334 92 88 96 1229 1272
3 3.3926592425e-01 3.1324643316e-01 1393 1392 1334 1345 1464 1463
3 3.1248125000e-01 3.4257677800e-01 1335 88 70 460 1250 1229
3 3.0001986819e-01 3.2155464792e-01 1394 1335 1336 1250 1351 1409
3 2.6071796038e-01 2.9905612371e-01 1415 1396 1360 1469 1467 1557
3 2.8686803232e-01 3.1386069267e-01 1396 1394 1336 1349 1397 1508
3 2.9826857116e-01 2.4370670239e-01 1397 1296 1395 1410 1558 1468
3 2.0610434722e-01 3.1249625000e-01 1338 18 3 383 1354 1249
3 2.1413609989e-01 3.0055178294e-01 1338 3 1339 1356 1398 1353
3 2.3518855098e-01 3.1461321296e-01 1360 1286 1338 1403 1398 1232
3 2.0708011812e-01 2.8749375000e-01 1339 3 298 105 1269 1354
3 2.8076165839e-01 2.2126853799e-01 1398 1299 1444 1564 1479 1472
3 2.3715784370e-01 2.9038316232e-01 1399 1360 1339 1398 1475 1467
3 2.8033528611e-01 2.0259670988e-01 1400 1328 1398 1472 1509 1474
3 2.2638483993e-01 2.5061729070e-01 1401 1340 1341 1276 1333 1471
3 2.4555796998e-01 2.1599661820e-01 1416 1402 1385 1473 1451 1510
3 2.9010923754e-01 1.7149542496e-01 1383 1325 1403 1478 1571 1331
3 2.1461036210e-01 1.7582173950e-01 1343 251 1330 1330 1446 1338
3 2.1419092350e-01 2.0109905243e-01 1343 1342 261 1328 1338 1447
3 4.7481937447e-01 3.2494479232e-01 1344 1281 1280 1257 1366 1167
3 4.8813211159e-01 3.2241407311e-01 1344 1280 570 1165 1178 1365
3 4.0247747246e-01 2.3951755598e-01 1364 1289 1348 1369 1195 1374
3 4.5149108280e-01 3.1969655794e-01 1361 1281 1290 1179 1399 1257
3 4.0221411008e-01 2.3072467630e-01 1348 1289 1329 1222 1371 1367
3 4.0909676019e-01 2.1787787860e-01 1346 1329 1305 1335 1196 1371
3 4.0999916142e-01 2.2740163523e-01 1348 1329 1346 1370 1287 1369
3 4.7160113850e-01 2.4991699488e-01 1347 1292 1291 1262 1408 1336
3 4.1455361811e-01 2.5352803475e-01 1452 1420 1404 1489 1495 1515
3 3.9394109958e-01 2.4269174942e-01 1364 1288 1289 1242 1367 1256
3 4.1341833454e-01 2.0287766024e-01 1349 1305 1306 1266 1298 1196
3 4.6602894148e-01 1.8446595000e-01 1371 1294 1370 1180 1498 1418
3 3.9212787258e-01 1.5502584939e-01 1311 1312 1377 1432 1209 1291
3 4.6986726233e-01 9.8313686352e-02 1368 1283 1303 1243 1414 1283
3 2.2874433126e-01 1.2471470880e-01 1358 1326 1324 1247 1387 1443
3 2.4855975703e-01 8.0730977023e-02 1351 1320 1319 1317 1214 1208
3 3.7910720094e-01 1.4614207848e-01 1352 1312 1314 1293 1311 1432
3 4.1470869991e-01 8.4368398810e-02 1374 1307 1369 1285 1491 1415
3 3.4758688393e-01 1.3769259237e-01 1353 1317 1318 1304 1213 1299
3 3.4030051659e-01 8.6903554090e-02 1380 1313 1378 1429 1529 1434
3 3.3214302150e-01 1.4146200820e-01 1354 1318 1321 1308 1321 1213
3 2.8755103924e-01 8.6091084139e-02 1355 1316 1381 1438 1440 1388
3 2.3786988023e-01 1.1002011478e-01 1358 1324 1351 1318 1391 1379
3 2.7478218320e-01 7.8820676319e-02 1355 1319 1316 1211 1386 1214
3 2.2519229354e-01 7.5181427409e-02 1356 1320 1285 1208 1390 1217
3 2.1188929082e-01 7.7710747474e-02 1356 1285 207 1171 1170 1389
3 2.5129793170e-01 1.1147055921e-01 1358 1351 1418 1514 1539 1387
3 3.1878570417e-01 1.4830573742e-01 1382 1321 1322 1215 1320 1321
3 3.0551919637e-01 1.4435721340e-01 1429 1382 1357 1320 1542 203
3 2.2816859155e-01 1.5021640753e-01 1384 1330 1326 1324 1443 1223
3 3.6532190447e-01 3.1598245853e-01 1391 1333 1392 1345 1551 1343
3 3.1919425471e-01 2.5220179882e-01 1366 1295 1297 1187 1279 1233
3 2.7442134144e-01 3.2118489323e-01 1396 1336 1337 1230 1469 1351
3 2.3022447530e-01 3.0147308654e-01 1360 1338 1339 1354 1358 1355
3 4.4038939515e-01 3.1275939549e-01 1361 1290 1345 1176 1405 1368
3 4.7121454929e-01 2.7551920107e-01 1365 1291 1282 1255 1258 1408
3 4.7499880935e-01 7.5065889969e-02 1362 1283 1304 1283 1402 1245
3 4.7255843373e-01 6.1803356837e-02 1362 1304 842 1194 1197 1401
3 2.2502521680e-01 3.2480731183e-01 1363 1338 1286 1355 1404 1249
3 2.2756377049e-01 3.3813273167e-01 1363 1286 32 1173 1172 1403
3 4.3872962491e-01 2.9978365154e-01 1406 1361 1345 1399 1550 1259
3 3.8289819521e-01 2.5530558357e-01 1367 1331 1288 1340 1256 1518
3 4.5138426763e-01 2.3702062234e-01 1417 1386 1347 1336 1516 1512
3 4.6388967904e-01 2.6302214719e-01 1365 1347 1291 1372 1400 1485
3 3.1402412395e-01 3.1266450062e-01 1393 1335 1394 1349 1545 1464
3 3.0720695702e-01 2.4392869594e-01 1395 1296 1295 1186 1233 1352
3 4.1271985332e-01 3.0311148648e-01 1436 1345 1390 1342 1554 1550
3 3.6483523948e-01 2.6411543732e-01 1388 1302 1331 1253 1453 1456
3 4.5179589180e-01 8.0228202768e-02 1368 1284 1304 1286 1283 1416
3 4.6294192769e-01 1.0906658135e-01 1368 1303 1350 1203 1422 1378
