3   0.413418   0.202878 1349 1305 1306 1266 1298 1196 
3   0.466029   0.184466 1371 1294 1370 1180 1498 1418 
3   0.392128   0.155026 1311 1312 1377 1432 1209 1291 
3   0.469867   0.098314 1368 1283 1303 1243 1414 1283 
3   0.228744   0.124715 1358 1326 1324 1247 1387 1443 
3   0.248560   0.080731 1351 1320 1319 1317 1214 1208 
3   0.379107   0.146142 1352 1312 1314 1293 1311 1432 
3   0.414709   0.084368 1374 1307 1369 1285 1491 1415 
3   0.347587   0.137693 1353 1317 1318 1304 1213 1299 
3   0.340301   0.086904 1380 1313 1378 1429 1529 1434 
3   0.332143   0.141462 1354 1318 1321 1308 1321 1213 
3   0.287551   0.086091 1355 1316 1381 1438 1440 1388 
3   0.237870   0.110020 1358 1324 1351 1318 1391 1379 
3   0.274782   0.078821 1355 1319 1316 1211 1386 1214 
3   0.225192   0.075181 1356 1320 1285 1208 1390 1217 
3   0.211889   0.077711 1356 1285 207 1171 1170 1389 
3   0.251298   0.111471 1358 1351 1418 1514 1539 1387 
3   0.318786   0.148306 1382 1321 1322 1215 1320 1321 
3   0.305519   0.144357 1429 1382 1357 1320 1542 203 
3   0.228169   0.150216 1384 1330 1326 1324 1443 1223 
3   0.365322   0.315982 1391 1333 1392 1345 1551 1343 
3   0.319194   0.252202 1366 1295 1297 1187 1279 1233 
3   0.274421   0.321185 1396 1336 1337 1230 1469 1351 
3   0.230224   0.301473 1360 1338 1339 1354 1358 1355 
3   0.440389   0.312759 1361 1290 1345 1176 1405 1368 
3   0.471215   0.275519 1365 1291 1282 1255 1258 1408 
3   0.474999   0.075066 1362 1283 1304 1283 1402 1245 
3   0.472558   0.061803 1362 1304 842 1194 1197 1401 
3   0.225025   0.324807 1363 1338 1286 1355 1404 1249 
3   0.227564   0.338133 1363 1286 32 1173 1172 1403 
3   0.438730   0.299784 1406 1361 1345 1399 1550 1259 
3   0.382898   0.255306 1367 1331 1288 1340 1256 1518 
3   0.451384   0.237021 1417 1386 1347 1336 1516 1512 
3   0.463890   0.263022 1365 1347 1291 1372 1400 1485 
3   0.314024   0.312665 1393 1335 1394 1349 1545 1464 
3   0.307207   0.243929 1395 1296 1295 1186 1233 1352 
3   0.412720   0.303111 1436 1345 1390 1342 1554 1550 
3   0.364835   0.264115 1388 1302 1331 1253 1453 1456 
3   0.451796   0.080228 1368 1284 1304 1286 1283 1416 
3   0.462942   0.109067 1368 1303 1350 1203 1422 1378 
3   0.401164   0.076389 1374 1308 1307 1199 1382 1430 
3   0.441187   0.087021 1369 1284 1368 1413 1284 1285 
3   0.423552   0.216277 1421 1346 1349 1196 1424 1520 
3   0.473788   0.173618 1371 1298 1294 1273 1376 1421 
3   0.414054   0.184908 1373 1306 1310 1274 1300 1298 
3   0.473576   0.149193 1372 1300 1298 1202 1421 1297 
3   0.466485   0.160237 1372 1298 1371 1418 1423 1420 
3   0.450252   0.110650 1408 1368 1350 1414 1302 1284 
3   0.454644   0.160428 1422 1372 1371 1421 1497 1522 
3   0.431399   0.211086 1461 1421 1349 1417 1290 86 
3   0.390154   0.141849 1423 1377 1352 1432 1301 1524 
3   0.376859   0.076305 1376 1309 1308 1295 1430 1306 
3   0.436632   0.170281 1422 1410 1424 1526 1431 1497 
3   0.405220   0.166483 1375 1310 1311 1246 1209 1521 
3   0.352186   0.077498 1378 1313 1309 1303 1306 1384 
3   0.390556   0.083375 1376 1308 1374 1415 1500 1426 
3   0.430255   0.158420 1422 1424 1449 1528 1525 1427 
3   0.387978   0.145048 1377 1312 1352 1381 1425 1377 
3   0.360556   0.116619 1426 1379 1460 1314 66 1530 
3   0.326418   0.080299 1380 1315 1313 1307 1384 1439 
3   0.367307   0.096139 1426 1378 1376 1306 1499 66 
3   0.393238   0.126139 1448 1423 1427 1301 1574 1573 
3   0.321764   0.107448 1380 1413 1405 1442 1487 1504 
3   0.300396   0.078343 1381 1316 1315 1310 1439 1386 
3   0.314804   0.087339 1381 1315 1380 1434 1487 1438 
3   0.287901   0.098329 1428 1355 1381 1386 1533 1219 
3   0.299063   0.114033 1454 1428 1405 1533 1537 832 
3   0.317715   0.118845 1405 1413 1430 1538 1537 1437 
3   0.235902   0.137314 1384 1326 1358 1379 1513 1394 
3   0.254785   0.148743 1384 1431 1414 1541 1337 1513 
3   0.289623   0.139589 1429 1432 1450 49 99 1542 
3   0.229957   0.176057 1387 1343 1330 1363 1223 1452 
3   0.227086   0.201637 1385 1342 1343 1364 1452 1473 
3   0.283803   0.185934 1403 1327 1400 1474 1544 1478 
3   0.451835   0.208683 1386 1461 1370 1519 1450 86 
3   0.463287   0.210588 1386 1370 1293 1180 1181 1449 
3   0.253278   0.206806 1462 1416 1385 1361 1483 102 
3   0.236491   0.189334 1387 1385 1343 1447 1446 1483 
3   0.371329   0.269045 1388 1331 1435 1518 1457 1412 
3   0.389441   0.316433 1390 1332 1391 1343 1548 1282 
3   0.319316   0.265363 1434 1366 1359 1279 1556 1559 
3   0.352734   0.269460 1389 1302 1388 1412 1459 1339 
3   0.370883   0.280237 1437 1388 1435 1453 1553 330 
3   0.431194   0.272849 1419 1406 1453 1517 104 1490 
3   0.351381   0.278549 1463 1389 1388 1456 330 1552 
3   0.400384   0.285919 1456 1436 1438 1554 1549 242 
3   0.333580   0.273507 1439 1359 1389 1341 1552 1556 
3   0.379121   0.297763 1437 1438 1391 1548 1551 1553 
3   0.341169   0.301766 1393 1463 1392 1555 1347 163 
3   0.325989   0.319734 1393 1334 1335 1229 1409 1347 
3   0.305360   0.270238 1440 1434 1457 68 111 1559 
3   0.317288   0.281164 1434 1439 1441 1560 68 1556 
3   0.250061   0.288708 1415 1360 1399 1358 1476 1350 
3   0.294563   0.232879 1397 1299 1296 1275 1352 1564 
3   0.259414   0.312166 1396 1337 1360 1232 1350 1397 
3   0.298082   0.283904 1457 1441 1442 1562 85 68 
3   0.234481   0.263729 1399 1340 1401 1360 1567 1475 
3   0.285675   0.214776 1398 1328 1299 1334 1357 1359 
3   0.233824   0.215337 1402 1342 1385 1447 1361 1482 
3   0.286424   0.196841 1400 1327 1328 1332 1359 1448 
3   0.227757   0.275518 1399 1339 1340 1269 1471 1358 
3   0.255566   0.274307 1445 1415 1399 1467 1567 1563 
3   0.268331   0.188566 1400 1462 1433 89 1544 1509 
3   0.290880   0.181670 1403 1325 1327 1220 1448 1362 
3   0.269499   0.220832 1416 1398 1444 1357 1569 102 
3   0.276983   0.281163 1442 1415 1458 1563 85 1557 
3   0.263855   0.250355 1459 1445 1446 1570 1568 55 
3   0.226103   0.226252 1402 1341 1342 1236 1473 1333 
3   0.247889   0.191177 1462 1385 1387 1452 89 1451 
3   0.280786   0.154289 1455 1432 1447 1540 301 49 
3   0.451547   0.262727 1419 1347 1365 1408 1490 1516 
3   0.399386   0.255417 1420 1367 1364 1256 1489 377 
3   0.313613   0.098247 1405 1381 1380 1439 1437 1533 
3   0.318779   0.135134 1430 1354 1382 1321 203 1538 
3   0.406802   0.250770 1420 1364 1404 1195 1373 1486 
3   0.443050   0.274852 1406 1419 1365 1485 1259 1458 
3   0.413694   0.096454 1407 1374 1369 1382 1494 1278 
3   0.404944   0.149226 1425 1375 1377 1209 1524 693 
3   0.410194   0.130486 1425 1448 1451 220 92 1573 
3   0.425684   0.105414 1408 1407 1369 1491 1284 1501 
3   0.420282   0.244471 1452 1404 1409 1511 219 1373 
3   0.431218   0.232564 1409 1421 1417 1512 219 1520 
3   0.447797   0.170441 1410 1422 1371 1423 1498 1427 
3   0.454257   0.183769 1410 1371 1370 1376 1519 1497 
3   0.380973   0.101974 1411 1426 1376 1435 1500 1532 
3   0.390441   0.095122 1411 1376 1374 1430 1278 1499 
3   0.423057   0.117071 1451 1407 1408 1494 1527 220 
3   0.453335   0.136775 1412 1350 1372 1297 1522 1302 
3   0.334404   0.127064 1413 1353 1354 1213 1538 54 
3   0.335765   0.107033 1413 1380 1460 1529 54 1437 
3   0.294233   0.155388 1432 1357 1383 1329 1540 1542 
3   0.256837   0.171086 1414 1433 1387 89 1337 1572 
3   0.299035   0.256755 1443 1395 1440 1546 111 1558 
3   0.287154   0.301503 1442 1394 1396 1351 1557 1562 
3   0.271192   0.201244 1462 1400 1398 1359 102 1477 
3   0.251997   0.229109 1416 1446 1402 1566 1361 1569 
3   0.414503   0.238781 1404 1348 1409 1287 1495 1195 
3   0.442684   0.228945 1417 1421 1386 86 1407 1496 
3   0.248211   0.137742 1431 1384 1358 1443 1539 1444 
3   0.261482   0.101295 1418 1351 1355 1214 1219 1391 
3   0.417302   0.260564 1453 1420 1452 1373 104 100 
3   0.444546   0.251591 1419 1417 1347 1407 1485 97 
3   0.421798   0.282448 1453 1406 1436 1550 242 1458 
3   0.382105   0.264272 1435 1331 1367 1406 1547 1453 
3   0.446495   0.192899 1461 1410 1370 1498 1449 83 
3   0.423702   0.227245 1421 1409 1346 1287 1417 1496 
3   0.414038   0.167144 1424 1310 1375 1428 1528 1300 
3   0.447141   0.147943 1422 1412 1372 1502 1423 1525 
3   0.402065   0.112935 1448 1411 1407 1278 220 1574 
3   0.399846   0.140903 1423 1425 1377 1492 1425 1573 
3   0.436025   0.148873 1449 1412 1422 1522 1431 718 
3   0.430218   0.178680 1424 1410 1373 83 1300 1427 
3   0.432762   0.127078 1451 1408 1412 1302 718 1501 
3   0.420129   0.158827 1449 1424 1375 1521 693 1431 
3   0.342206   0.098831 1460 1380 1378 1384 66 1504 
3   0.373532   0.120175 1426 1427 1379 1531 1433 1532 
3   0.375951   0.130310 1427 1352 1379 1311 1530 1301 
3   0.381548   0.112770 1427 1426 1411 1499 1574 1530 
3   0.299099   0.105131 1428 1381 1405 1487 1441 1440 
3   0.278667   0.120110 1450 1418 1428 1219 832 1535 
3   0.270095   0.128674 1431 1418 1450 1534 87 1539 
3   0.304558   0.131026 1454 1430 1429 203 99 1537 
3   0.307239   0.121058 1430 1454 1405 1441 1442 1536 
3   0.322480   0.126473 1430 1413 1354 1503 1488 1442 
3   0.256851   0.125962 1431 1358 1418 1391 1535 1513 
3   0.285530   0.157951 1383 1447 1432 1484 1505 1571 
3   0.263895   0.148796 1455 1414 1431 1444 87 301 
3   0.295942   0.146036 1432 1429 1357 1393 1505 1445 
3   0.275966   0.171993 1433 1447 1403 1571 1544 1572 
3   0.276305   0.183199 1433 1403 1400 1448 1477 1543 
3   0.312855   0.301314 1441 1393 1394 1409 1562 1560 
3   0.308016   0.255979 1440 1395 1366 1233 1559 1507 
3   0.390357   0.270179 1435 1367 1456 377 1549 1518 
3   0.389229   0.304515 1438 1390 1391 1454 1462 1554 
3   0.390765   0.280341 1438 1435 1456 1547 1460 1553 
3   0.424323   0.294273 1436 1406 1345 1405 1411 1517 
3   0.366018   0.304161 1437 1391 1392 1395 1555 1462 
3   0.338752   0.281323 1463 1439 1389 1461 1459 163 
3   0.379279   0.286559 1438 1437 1435 1457 1549 1462 
3   0.401372   0.297096 1438 1436 1390 1411 1548 1460 
3   0.356844   0.296439 1463 1437 1392 1551 1463 330 
3   0.322606   0.273641 1439 1434 1359 1455 1461 1466 
3   0.274990   0.293016 1442 1396 1415 1350 1480 1508 
3   0.294414   0.249349 1443 1397 1395 1352 1507 58 
3   0.311049   0.264450 1440 1366 1434 1455 1465 1546 
3   0.320904   0.292632 1441 1439 1393 163 1545 1466 
3   0.289241   0.267269 1458 1443 1457 111 85 61 
3   0.298257   0.294494 1442 1441 1394 1545 1508 1470 
3   0.267354   0.271766 1458 1415 1445 1476 55 1480 
3   0.285513   0.232057 1444 1299 1397 1468 1565 1357 
3   0.279612   0.240318 1444 1397 1459 58 1568 1564 
3   0.245250   0.239211 1446 1401 1402 1333 1510 1570 
3   0.246690   0.262699 1445 1399 1401 1471 1570 1476 
3   0.269422   0.240737 1446 1444 1459 1565 1481 1569 
3   0.263189   0.229241 1446 1416 1444 1479 1568 1510 
3   0.252701   0.251358 1446 1445 1401 1567 1566 1481 
3   0.284744   0.168294 1447 1383 1403 1362 1543 1540 
3   0.268494   0.167032 1447 1433 1414 1506 301 1543 
3   0.403081   0.133009 1448 1425 1423 1524 1436 1493 
3   0.393451   0.118202 1448 1427 1411 1532 1523 1436 
4   0.512533   0.337497 570 1052 273 185 728 123 1178 319 
