       4048.1440      -8297.2686     817      11    3396      -1    5580    5825
       4034.2283      -8294.9307     817    3396    3425    5824    5631    6084
       3128.7122       1696.5739    3468    3467      39    6088    5773    5827
       3175.0210       1618.0482    3095    3468      39    5927    5826      -1
       5027.4829       -645.4117    3479    3116    3478    5829    5817    6062
       4953.0366       -557.7090    3115    3116    3479      -1    5828    5830
       4967.8745       -517.8372    3481    3115    3479    5831    5829    6064
       4893.7876       -433.6067    3114    3115    3481      -1    5830    5832
       4909.3848       -389.7502    3480    3114    3481    5833    5831    6066
       4836.1074       -308.2771    3113    3114    3480      -1    5832    5834
       4851.2925       -261.4896    3483    3113    3480    5835    5833    6068
       4780.9897       -183.1950    3112    3113    3483      -1    5834    5836
       4796.6616       -131.4220    3484    3112    3483    5837    5835    6070
       4730.6348        -57.4733    3111    3112    3484      -1    5836    5838
       4748.5151          1.6499    3485    3111    3484    5839    5837    6072
       4685.1196         71.6566    3110    3111    3485      -1    5838    5840
       4704.3315        136.2657    3486    3110    3485    5841    5839    6074
       4643.6138        202.4218    3109    3110    3486      -1    5840    5842
       4663.5166        271.0173    3487    3109    3486    5843    5841    6077
       4602.7163        334.9246    3108    3109    3487      -1    5842    5844
       4622.0728        404.6681    3488    3108    3487    5845    5843    6089
       4555.4214        468.6923    3107    3108    3488      -1    5844    5846
       4571.3628        537.1915    3489    3107    3488    5847    5845    6090
       4494.9429        599.7416    3106    3107    3489      -1    5846    5848
       4504.7363        677.7573    3490    3106    3489    5849    5847    6092
       4426.0337        724.2595    3105    3106    3490      -1    5848    5921
       5829.6177      -2409.1638    3220    3457    3456    5853    5748    5851
       5877.0522      -2515.6172    3221    3220    3456      -1    5850    5823
       5800.9170      -2272.4011    3219    3458    3457    5855    5750    5853
       5851.3179      -2379.2173    3220    3219    3457      -1    5852    5850
       5767.3848      -2136.7668    3218    3459    3458    5857    5752    5855
       5820.0991      -2244.0488    3219    3218    3458      -1    5854    5852
       5729.6489      -2003.8406    3217    3460    3459    5859    5754    5857
       5783.9468      -2110.0540    3218    3217    3459      -1    5856    5854
       5689.6812      -1871.8038    3216    3469    3460    5861    5777    5859
       5745.8726      -1976.0175    3217    3216    3460      -1    5858    5856
       5648.3765      -1738.8975    3215    3470    3469    5863    5800    5861
       5706.6562      -1841.7563    3216    3215    3469      -1    5860    5858
       5603.7471      -1605.9211    3214    3471    3470    5865    5802    5863
       5664.7173      -1708.6190    3215    3214    3470      -1    5862    5860
       5552.5317      -1474.2057    3213    3472    3471    5867    5804    5865
       5617.4780      -1578.3613    3214    3213    3471      -1    5864    5862
       5492.3540      -1346.5592    3212    3473    3472    5868    5806    5867
       5562.1533      -1452.6331    3213    3212    3472      -1    5866    5864
       5499.5630      -1329.0283    3211    3473    3212    5871    5866      -1
       2309.5525       1840.7162     220       9     214      -1    1972    5870
       2367.0195       1813.6283     220     214    3463    5869    5764    5895
       5426.3887      -1223.4056    3211    3474    3473    6055    5808    5868
      10253.3389     -15372.4414    3491     146    3424    5873    5630    6112
      10203.6982     -15323.6533     145     146    3491      -1    5872    5874
      10224.9336     -15236.6973    3492     145    3491    5875    5873    6126
      10170.2002     -15186.8154     144     145    3492      -1    5874    5876
      10191.6943     -15097.0713    3493     144    3492    5877    5875    6135
      10135.6582     -15050.1055     143     144    3493      -1    5876    5878
      10155.3105     -14957.1104    3494     143    3493    5879    5877    6137
      10100.0967     -14913.9473     142     143    3494      -1    5878    5880
      10116.9971     -14817.3721    3495     142    3494    5881    5879    6139
      10064.0830     -14778.2471     141     142    3495      -1    5880    5882
      10077.7051     -14678.1934    3496     141    3495    5883    5881    6141
      10028.0088     -14642.8057     140     141    3496      -1    5882    5884
      10038.5303     -14538.9980    3497     140    3496    5885    5883    6143
       9992.3037     -14507.4561     139     140    3497      -1    5884    5886
       9999.6045     -14400.7188    3498     139    3497    5887    5885    6145
       9956.3809     -14372.1582     138     139    3498      -1    5886    5888
       9961.4736     -14265.6309    3499     138    3498    5889    5887    6147
       9918.3203     -14237.3711     137     138    3499      -1    5888    5890
       9924.2441     -14150.5293    3482     137    3499    5891    5889    6149
       9864.2773     -14106.6260     136     137    3482      -1    5890    5899
       3461.8054      -9375.7686    3438    3461      73    6127    5776    5893
       3409.5576      -9460.8320      74    3438      73    5947    5892      -1
       2523.2378       1849.1954     221    3463    3464    5895    5766    5920
       2447.7275       1874.5828     220    3463     221    5870    5894      -1
       3629.6655      -8703.7598     820    3427    3426    5898    5669    5897
       3628.7708      -8707.9961    3439     820    3426    6120    5896    5681
       3700.9729      -8631.5508     820    3428    3427    6121    5670    5896
       9892.8984     -14027.9893    3500     136    3482    5900    5891    6151
       9842.5078     -13967.4883     135     136    3500      -1    5899    5901
       9869.1523     -13907.2979    3503     135    3500    5902    5900    6152
       9807.2637     -13831.8340     134     135    3503      -1    5901    5903
       9835.1172     -13770.2666    3504     134    3503    5904    5902    6154
       9771.2305     -13696.3857     133     134    3504      -1    5903    5905
       9799.5156     -13630.7852    3505     133    3504    5906    5904    6156
       9735.1924     -13560.9297     132     133    3505      -1    5905    5907
       9763.5088     -13490.7100    3506     132    3505    5908    5906    6158
       9699.3037     -13425.3369     131     132    3506      -1    5907    5909
       9727.1621     -13350.5068    3507     131    3506    5910    5908    6160
       9663.6729     -13289.8896     130     131    3507      -1    5909    5911
       9690.8945     -13209.9863    3508     130    3507    5912    5910    6162
       9629.4795     -13154.3154     129     130    3508      -1    5911    5913
       9655.8135     -13069.1084    3509     129    3508    5914    5912    6164
       9597.1953     -13018.2803     128     129    3509      -1    5913    5915
       9622.0615     -12928.2295    3510     128    3509    5916    5914    6166
       9565.3877     -12881.6875     127     128    3510      -1    5915    5917
       9587.8662     -12788.7314    3511     127    3510    5918    5916    6168
       9530.0703     -12744.9814     126     127    3511      -1    5917    5923
       2674.6790       1869.2753     222    3464    3465    5920    5768    5944
       2586.3223       1897.8053     221    3464     222    5894    5919      -1
       4417.9497        809.0298    3512    3105    3490    5922    5849    6094
       4337.0112        833.1787    3104    3105    3512      -1    5921    5925
       9549.2461     -12652.4287    3513     126    3511    5924    5918    6170
       9484.6074     -12609.5391     125     126    3513      -1    5923    5945
       4315.3794        930.3016    3514    3104    3512    5926    5922    6097
       4243.3428        942.1721    3103    3104    3514      -1    5925    6078
       3254.0083       1624.7731    3515    3468    3095    6110    5827    5928
       3297.4021       1542.9403    3096    3515    3095    5929    5927      -1
       3371.8916       1544.3685    3516    3515    3096    6117    5928    5930
       3414.0613       1464.6774    3097    3516    3096    5931    5929      -1
       3489.9893       1463.4789    3517    3516    3097    6115    5930    5932
       3529.5945       1391.2368    3098    3517    3097    5933    5931      -1
       3613.6790       1390.1686    3518    3517    3098    6113    5932    5934
       3649.2529       1325.1691    3099    3518    3098    5935    5933      -1
       3741.9854       1325.6913    3519    3518    3099    6111    5934    5936
       3774.5510       1261.5892    3100    3519    3099    5937    5935      -1
       3868.6016       1260.9292    3520    3519    3100    6105    5936    5938
       3899.7136       1196.0776    3101    3520    3100    5939    5937      -1
       3990.6770       1192.6960    3521    3520    3101    6103    5938    5940
       4021.6343       1123.9358    3102    3521    3101    5941    5939      -1
       4106.6206       1118.4568    3522    3521    3102    6101    5940    5942
       4137.3496       1040.2675    3103    3522    3102    6078    5941      -1
       2836.3054       1871.5178     223    3465    3466    5944    5770    6053
       2724.1946       1906.6893     222    3465     223    5919    5943      -1
       9498.9092     -12523.5488    3523     125    3513    5946    5924    6172
       9417.6201     -12479.7295     124     125    3523      -1    5945    5983
       3445.7922      -9494.0479    3502    3438      74    6129    5893    5948
       3453.7605      -9567.0850    3524    3502      74    6131    5947    5949
       3420.7910      -9600.1123      75    3524      74    5950    5948      -1
       3459.5754      -9696.2344    3526    3524      75    6261    5949    5951
       3424.4680      -9737.2646      76    3526      75    5952    5950      -1
       3466.2178      -9816.8145    3527    3526      76    6267    5951    5953
       3425.7756      -9876.3516      77    3527      76    5954    5952      -1
       3495.3032      -9938.1494    3501    3527      77    6239    5953    5955
       3472.9856     -10007.4688      78    3501      77    5956    5954      -1
       3541.9243     -10058.3027    3529    3501      78    6241    5955    5957
       3525.9133     -10133.8838      79    3529      78    5958    5956      -1
       3600.0950     -10187.7305    3528    3529      79    6242    5957    5959
       3595.3186     -10246.5469      80    3528      79    5960    5958      -1
       3665.0171     -10292.4131    3531    3528      80    6244    5959    5961
       3670.0220     -10357.0078      81    3531      80    5962    5960      -1
       3764.3835     -10380.3320    3532    3531      81    6246    5961    5963
       3782.3311     -10429.9766      82    3532      81    5964    5962      -1
       3879.2092     -10439.8203    3533    3532      82    6247    5963    5965
       3901.7637     -10494.4111      83    3533      82    5966    5964      -1
       4006.2354     -10499.9355    3534    3533      83    6249    5965    5967
       4028.4661     -10550.2920      84    3534      83    5968    5966      -1
       4117.8018     -10551.5586    3530    3534      84    6251    5967    5969
       4152.4282     -10615.2979      85    3530      84    5970    5968      -1
       4237.6265     -10589.0820    3536    3530      85    6253    5969    5971
       4289.1411     -10643.4629      86    3536      85    5972    5970      -1
       4360.9883     -10614.3359    3535    3536      86    6254    5971    5973
       4423.9585     -10677.9893      87    3535      86    5974    5972      -1
       4498.2812     -10646.2734    3538    3535      87    6265    5973    5975
       4559.8359     -10711.9473      88    3538      87    5976    5974      -1
       4636.9473     -10679.4707    3539    3538      88    6263    5975    5977
       4695.9312     -10747.1357      89    3539      88    5979    5976      -1
       4785.1958     -10669.4121    3537     838    3539    6122    6262    5979
       4772.1821     -10715.8428    3539      89    3537    5977    5980    5978
       4831.2744     -10784.1133      90    3537      89    5981    5979      -1
       4888.4116     -10758.6836    3525    3537      90    6128    5980    5982
       4965.3237     -10825.3320      91    3525      90    5985    5981      -1
       9422.9609     -12413.5967    3541     124    3523    5984    5946    6174
       9324.1719     -12364.9551     123     124    3541      -1    5983    6079
       5002.1665     -10796.7783    3542    3525      91    6130    5982    5986
       5076.1724     -10800.8086    3540    3542      91    6133    5985    5987
       5104.7100     -10843.9346      92    3540      91    5988    5986      -1
       5204.7461     -10824.0205    3545    3540      92    6264    5987    5989
       5241.0850     -10875.5020      93    3545      92    5990    5988      -1
       5337.2100     -10853.2988    3546    3545      93    6266    5989    5991
       5377.5620     -10908.1172      94    3546      93    5992    5990      -1
       5450.6274     -10888.5166    3544    3546      94    6238    5991    5993
       5511.2876     -10953.3965      95    3544      94    5994    5992      -1
       5565.1396     -10921.4316    3548    3544      95    6236    5993    5995
       5636.6025     -10939.4023    3547    3548      95    6234    5994    5996
       5652.9609     -10969.4844      96    3547      95    5997    5995      -1
       5765.2334     -10968.4189    3549    3547      96    6232    5996    5998
       5787.9473     -11008.4824      97    3549      96    5999    5997      -1
       5900.5664     -11006.0215    3550    3549      97    6230    5998    6000
       5923.0176     -11045.1113      98    3550      97    6001    5999      -1
       6037.6880     -11045.7334    3551    3550      98    6228    6000    6002
       6057.8716     -11080.8311      99    3551      98    6003    6001      -1
       6172.3447     -11083.9766    3552    3551      99    6226    6002    6004
       6192.5493     -11118.4717     100    3552      99    6005    6003      -1
       6286.2114     -11119.0732    3553    3552     100    6225    6004    6006
       6322.6982     -11174.6475     101    3553     100    6007    6005      -1
       6408.9487     -11148.6484    3543    3553     101    6223    6006    6008
       6461.5820     -11199.5107     102    3543     101    6009    6007      -1
       6530.0259     -11174.0049    3554    3543     102    6221    6008    6010
       6597.1934     -11238.0322     103    3554     102    6011    6009      -1
       6664.6919     -11213.4033    3556    3554     103    6219    6010    6012
       6731.4062     -11280.4141     104    3556     103    6013    6011      -1
       6801.1768     -11256.9541    3557    3556     104    6217    6012    6014
       6864.6353     -11325.0430     105    3557     104    6015    6013      -1
       6937.8770     -11302.4385    3558    3557     105    6215    6014    6016
       6997.0620     -11370.7314     106    3558     105    6017    6015      -1
       7074.8389     -11348.3945    3559    3558     106    6213    6016    6018
       7129.5464     -11416.9844     107    3559     106    6019    6017      -1
       7211.7485     -11395.1855    3560    3559     107    6211    6018    6020
       7262.0728     -11464.3438     108    3560     107    6021    6019      -1
       7347.8066     -11444.2383    3561    3560     108    6209    6020    6022
       7394.1685     -11513.6787     109    3561     108    6023    6021      -1
       7482.6426     -11496.8799    3562    3561     109    6207    6022    6024
       7525.2920     -11564.6709     110    3562     109    6025    6023      -1
       7616.5938     -11551.5664    3563    3562     110    6205    6024    6026
       7655.7358     -11616.1523     111    3563     110    6027    6025      -1
       7750.4536     -11606.5518    3564    3563     111    6203    6026    6028
       7785.9521     -11667.1172     112    3564     111    6029    6027      -1
       7884.3496     -11660.6396    3565    3564     112    6201    6028    6030
       7916.4219     -11717.6436     113    3565     112    6031    6029      -1
       8017.7295     -11714.0986    3566    3565     113    6199    6030    6032
       8046.9902     -11768.4131     114    3566     113    6033    6031      -1
       8147.7002     -11766.9805    3567    3566     114    6197    6032    6034
       8176.7720     -11821.6953     115    3567     114    6035    6033      -1
       8258.8008     -11818.8721    3555    3567     115    6196    6034    6036
       8301.0283     -11889.1309     116    3555     115    6037    6035      -1
       8374.3184     -11866.7988    3569    3555     116    6194    6036    6038
       8437.2910     -11926.8887     117    3569     116    6039    6037      -1
       8488.6035     -11907.8770    3570    3569     117    6192    6038    6040
       8567.0977     -11981.1592     118    3570     117    6041    6039      -1
       8618.0342     -11962.1260    3571    3570     118    6190    6040    6042
       8695.3770     -12039.0674     119    3571     118    6043    6041      -1
       8749.5156     -12019.9590    3572    3571     119    6188    6042    6044
       8822.6650     -12098.1387     120    3572     119    6045    6043      -1
       8881.2646     -12079.1240    3573    3572     120    6186    6044    6046
       8949.6670     -12157.3711     121    3573     120    6047    6045      -1
       9011.9248     -12138.4873    3574    3573     121    6184    6046    6048
       9076.8662     -12218.0449     122    3574     121    6049    6047      -1
       9137.3613     -12201.2891    3575    3574     122    6182    6048    6050
       9203.7197     -12283.5391     123    3575     122    6080    6049      -1
       3010.6912       1822.6305     225    3466    3467    6052    5772    6087
       2988.8938       1868.8964     224    3466     225    6053    6051      -1
       2857.5930       1890.0400     223    3466     224    5943    6052      -1
       5359.1602      -1101.7635    3210    3475    3474    6057    5810    6055
       5433.8799      -1204.6655    3211    3210    3474      -1    6054    5871
       5292.8735       -979.5014    3209    3476    3475    6059    5812    6057
       5368.1465      -1079.1316    3210    3209    3475      -1    6056    6054
       5226.9390       -856.9504    3208    3477    3476    6061    5814    6059
       5302.9111       -953.6008    3209    3208    3476      -1    6058    6056
       5160.8418       -734.6008    3207    3478    3477    6063    5816    6061
       5237.7959       -828.2172    3208    3207    3477      -1    6060    6058
       5096.1064       -611.6017    3206    3479    3478    6065    5828    6063
       5173.3296       -701.6415    3207    3206    3478      -1    6062    6060
       5035.0693       -486.5962    3205    3481    3479    6067    5830    6065
       5111.1045       -572.8329    3206    3205    3479      -1    6064    6062
       4978.3750       -359.2144    3204    3480    3481    6069    5832    6067
       5052.2207       -442.1335    3205    3204    3481      -1    6066    6064
       4925.0645       -230.5448    3203    3483    3480    6071    5834    6069
       4996.3018       -310.4294    3204    3203    3480      -1    6068    6066
       4874.4653       -101.4047    3202    3484    3483    6073    5836    6071
       4943.0684       -177.8288    3203    3202    3483      -1    6070    6068
       4826.1289         28.5232    3201    3485    3484    6075    5838    6073
       4892.9053        -44.1793    3202    3201    3484      -1    6072    6070
       4783.2046        160.9125    3200    3486    3485    6076    5840    6075
       4846.5576         92.3113    3201    3200    3485      -1    6074    6072
       4804.6201        229.8731    3199    3486    3200    6077    6074      -1
       4743.6011        295.7171    3199    3487    3486    6086    5842    6076
       4215.4395       1033.0250    3522    3103    3514    5942    5926    6099
       9323.0977     -12333.5703    3568     123    3541    6080    5984    6176
       9249.2490     -12272.8564    3575     123    3568    6050    6079    6180
       3525.6553      -8962.4814     822    3422    3423    6082    5616    6085
       3582.1470      -8892.0488     821    3422     822    6083    6081      -1
       3560.7354      -8839.7461    3439    3422     821    5680    6082    6120
       3950.4263      -8352.7744     817    3425    3462    5825    5763    6256
       3578.8928      -9046.0117     822    3423     823    6081    5618      -1
       4763.4160        365.2498    3198    3487    3199    6089    6077      -1
       3119.5132       1823.7548      38     225    3467      -1    6051    6088
       3157.9990       1755.4530      38    3467    3468    6087    5826    6109
       4699.4839        432.0699    3198    3488    3487    6091    5844    6086
       4645.9766        570.4003    3197    3489    3488    6093    5846    6091
       4716.7661        497.9859    3198    3197    3488      -1    6090    6089
       4576.6348        713.8224    3196    3490    3489    6096    5848    6093
       4659.5923        624.8530    3197    3196    3489      -1    6092    6090
       4470.5771        855.8085    3194    3512    3490    6098    5921    6095
       4510.9707        854.8105    3195    3194    3490      -1    6094    6096
       4585.6470        739.8702    3196    3195    3490      -1    6095    6092
       4365.6123        975.3734    3193    3514    3512    6100    5925    6098
       4425.9180        967.5312    3194    3193    3512      -1    6097    6094
       4262.3809       1083.3839    3192    3522    3514    6102    6078    6100
       4331.0107       1074.0051    3193    3192    3514      -1    6099    6097
       4151.3848       1179.5150    3191    3521    3522    6104    5941    6102
       4228.9619       1170.4332    3192    3191    3522      -1    6101    6099
       4029.5073       1258.4150    3190    3520    3521    6106    5939    6104
       4118.3359       1252.2961    3191    3190    3521      -1    6103    6101
       3901.8271       1324.4856    3189    3519    3520    6107    5937    6106
       3997.5610       1322.7906    3190    3189    3520      -1    6105    6103
       3869.7095       1388.9436    3188    3519    3189    6111    6105      -1
       3578.4180      -9196.3252     823    3399     824    5618    5774      -1
       3246.3447       1759.5822    3184      38    3468      -1    6088    6110
       3288.7083       1682.1095    3184    3468    3515    6109    5927    6119
       3774.3411       1388.1790    3188    3518    3519    6114    5935    6107
      10341.6299     -15349.7061    3491    3424     893    5872    5628    6123
       3651.1355       1456.5758    3187    3517    3518    6116    5933    6114
       3740.2678       1456.8092    3188    3187    3518      -1    6113    6111
       3531.4570       1529.3809    3186    3516    3517    6118    5931    6116
       3613.7104       1529.3578    3187    3186    3517      -1    6115    6113
       3411.8794       1605.4916    3185    3515    3516    6119    5929    6118
       3490.7053       1606.5618    3186    3185    3516      -1    6117    6115
       3369.3489       1685.0388    3185    3184    3515      -1    6110    6117
       3646.1006      -8746.4648     821     820    3439      -1    5897    6083
       3744.2007      -8627.4893     819    3428     820    6125    5898      -1
       4876.7705     -10641.2295     839     838    3537      -1    5978    6128
      10362.3281     -15274.5879     892    3491     893    6126    6112      -1
       3572.1248      -9345.5820     825     824    3461      -1    5774    6127
       3761.8989      -8535.8662     819    3452    3428    6179    5759    6121
      10301.3008     -15216.9951     892    3492    3491    6136    5874    6123
       3528.0461      -9388.0879     825    3461    3438    6124    5892    6129
       4913.1895     -10697.0059     839    3537    3525    6122    5981    6130
       3538.0464      -9459.7910     825    3438    3502    6127    5947    6132
       4985.8062     -10698.5986     839    3525    3542    6128    5985    6134
       3523.8752      -9576.7510     826    3502    3524    6132    5948    6260
       3578.5962      -9495.0938     825    3502     826    6129    6131      -1
       5099.1821     -10736.0674     840    3542    3540    6134    5986    6258
       5025.1831     -10666.5088     839    3542     840    6130    6133      -1
      10262.4297     -15078.4668     891    3493    3492    6138    5876    6136
      10323.2920     -15130.0635     892     891    3492      -1    6135    6126
      10224.6416     -14938.5527     890    3494    3493    6140    5878    6138
      10284.1172     -14985.4717     891     890    3493      -1    6137    6135
      10187.7109     -14798.3525     889    3495    3494    6142    5880    6140
      10244.7334     -14841.1436     890     889    3494      -1    6139    6137
      10151.3438     -14658.2129     888    3496    3495    6144    5882    6142
      10205.2383     -14696.9697     889     888    3495      -1    6141    6139
      10115.2500     -14518.2734     887    3497    3496    6146    5884    6144
      10165.6318     -14552.9277     888     887    3496      -1    6143    6141
      10079.2744     -14378.8447     886    3498    3497    6148    5886    6146
      10125.6963     -14409.1816     887     886    3497      -1    6145    6143
      10044.4131     -14241.8232     885    3499    3498    6150    5888    6148
      10084.7061     -14266.2090     886     885    3498      -1    6147    6145
      10013.4268     -14109.6660     884    3482    3499    6151    5890    6150
      10039.9873     -14123.9688     885     884    3499      -1    6149    6147
       9982.6543     -14018.1084     884    3500    3482    6153    5899    6149
       9940.1299     -13888.8857     883    3503    3500    6155    5901    6153
      10003.3594     -13978.9668     884     883    3500      -1    6152    6151
       9899.8047     -13753.1670     882    3504    3503    6157    5903    6155
       9967.2334     -13833.5469     883     882    3503      -1    6154    6152
       9862.1348     -13614.3584     881    3505    3504    6159    5905    6157
       9929.7520     -13688.3486     882     881    3504      -1    6156    6154
       9825.1357     -13474.4863     880    3506    3505    6161    5907    6159
       9892.6016     -13543.5752     881     880    3505      -1    6158    6156
       9787.7881     -13334.7168     879    3507    3506    6163    5909    6161
       9855.0488     -13399.2139     880     879    3506      -1    6160    6158
       9751.0605     -13194.8301     878    3508    3507    6165    5911    6163
       9817.4336     -13254.6328     879     878    3507      -1    6162    6160
       9717.3281     -13054.4111     877    3509    3508    6167    5913    6165
       9780.6768     -13109.1895     878     877    3508      -1    6164    6162
       9686.0752     -12913.1504     876    3510    3509    6169    5915    6167
       9745.9297     -12963.2812     877     876    3509      -1    6166    6164
       9652.8203     -12771.5508     875    3511    3510    6171    5917    6169
       9711.6201     -12818.3350     876     875    3510      -1    6168    6166
       9612.6143     -12630.7148     874    3513    3511    6173    5923    6171
       9673.6123     -12675.5508     875     874    3511      -1    6170    6168
       9556.8594     -12493.3125     873    3523    3513    6175    5945    6173
       9626.2637     -12537.8691     874     873    3513      -1    6172    6170
       9476.8818     -12369.4824     872    3541    3523    6177    5983    6175
       9560.5488     -12412.4365     873     872    3523      -1    6174    6172
       9389.1025     -12275.0371     871    3568    3541    6181    6079    6177
       9471.6055     -12303.5625     872     871    3541      -1    6176    6174
       3854.5032      -8440.3887     818    3462    3452    6256    5761    6179
       3849.8799      -8520.7803     819     818    3452      -1    6178    6125
       9281.3682     -12201.3867     870    3575    3568    6183    6080    6181
       9371.0732     -12197.1846     871     870    3568      -1    6180    6176
       9166.3057     -12145.1748     869    3574    3575    6185    6049    6183
       9238.9326     -12131.0879     870     869    3575      -1    6182    6180
       9038.0352     -12083.3301     868    3573    3574    6187    6047    6185
       9107.1562     -12064.5518     869     868    3574      -1    6184    6182
       8907.0938     -12022.6172     867    3572    3573    6189    6045    6187
       8972.2773     -12001.9668     868     867    3573      -1    6186    6184
       8776.0898     -11961.5693     866    3571    3572    6191    6043    6189
       8835.8906     -11940.8604     867     866    3572      -1    6188    6186
       8645.5469     -11900.4141     865    3570    3571    6193    6041    6191
       8699.4131     -11880.3174     866     865    3571      -1    6190    6188
       8517.7920     -11838.9941     864    3569    3570    6195    6039    6193
       8562.3838     -11821.0010     865     864    3570      -1    6192    6190
       8396.1201     -11777.9375     863    3555    3569    6196    6037    6195
       8423.8916     -11765.5859     864     863    3569      -1    6194    6192
       8304.2559     -11743.5830     863    3567    3555    6198    6035    6194
       8176.7808     -11696.8506     862    3566    3567    6200    6033    6198
       8287.9785     -11704.8750     863     862    3567      -1    6197    6196
       8044.3467     -11646.7402     861    3565    3566    6202    6031    6200
       8151.6216     -11645.2949     862     861    3566      -1    6199    6197
       7909.8340     -11595.5840     860    3564    3565    6204    6029    6202
       8013.6309     -11589.2334     861     860    3565      -1    6201    6199
       7774.6782     -11544.7607     859    3563    3564    6206    6027    6204
       7875.0742     -11534.3623     860     859    3564      -1    6203    6201
       7639.3120     -11493.7832     858    3562    3563    6208    6025    6206
       7736.0659     -11479.7373     859     858    3563      -1    6205    6203
       7503.6196     -11442.6709     857    3561    3562    6210    6023    6208
       7597.0249     -11425.2812     858     857    3562      -1    6207    6205
       7367.4922     -11391.6484     856    3560    3561    6212    6021    6210
       7457.7134     -11371.4756     857     856    3561      -1    6209    6207
       7231.3193     -11340.9688     855    3559    3560    6214    6019    6212
       7317.8833     -11319.0615     856     855    3560      -1    6211    6209
       7095.1304     -11290.7773     854    3558    3559    6216    6017    6214
       7177.5796     -11267.9814     855     854    3559      -1    6213    6211
       6959.0596     -11241.1279     853    3557    3558    6218    6015    6216
       7036.8828     -11217.9795     854     853    3558      -1    6215    6213
       6822.4561     -11193.0508     852    3556    3557    6220    6013    6218
       6896.1929     -11169.1211     853     852    3557      -1    6217    6215
       6685.2798     -11147.6240     851    3554    3556    6222    6011    6220
       6755.1299     -11122.4238     852     851    3556      -1    6219    6217
       6549.5469     -11104.6396     850    3543    3554    6224    6009    6222
       6613.1304     -11078.7412     851     850    3554      -1    6221    6219
       6419.2275     -11063.1191     849    3553    3543    6225    6007    6224
       6469.4043     -11039.6885     850     849    3543      -1    6223    6221
       6329.7148     -11024.2100     849    3552    3553    6227    6005    6223
       6196.7891     -10996.1367     848    3551    3552    6229    6003    6227
       6322.9434     -11010.3496     849     848    3552      -1    6226    6225
       6059.5205     -10964.4990     847    3550    3551    6231    6001    6229
       6180.5439     -10966.2354     848     847    3551      -1    6228    6226
       5920.7046     -10931.2754     846    3549    3550    6233    5999    6231
       6037.2427     -10925.8535     847     846    3550      -1    6230    6228
       5784.6216     -10898.2402     845    3547    3549    6235    5997    6233
       5893.5146     -10886.0596     846     845    3549      -1    6232    6230
       5668.8584     -10862.5352     844    3548    3547    6237    5995    6235
       5749.7974     -10844.6719     845     844    3547      -1    6234    6232
       5552.5737     -10828.0518     843    3544    3548    6238    5994    6237
       5608.3706     -10793.6846     844     843    3548      -1    6236    6234
       5481.0532     -10812.5322     843    3546    3544    6257    5992    6236
       3553.1401      -9913.7451     828    3527    3501    6267    5954    6240
       3609.7593      -9944.6748     829     828    3501      -1    6239    6241
       3587.4829     -10038.1738    3529     829    3501    6243    6240    5956
       3660.2087     -10149.1338     830    3529    3528    6243    5958    6245
       3672.6323     -10084.5967     829    3529     830    6241    6242      -1
       3753.9871     -10235.4395     831    3528    3531    6245    5960    6246
       3756.1074     -10216.2480     830    3528     831    6242    6244      -1
       3804.8748     -10307.3037     831    3531    3532    6244    5962    6248
       3910.5037     -10382.5127     832    3532    3533    6248    5964    6250
       3881.4934     -10307.9043     831    3532     832    6246    6247      -1
       4033.6018     -10438.0518     833    3533    3534    6250    5966    6252
       4014.4277     -10384.4688     832    3533     833    6247    6249      -1
       4160.7310     -10473.2109     834    3534    3530    6252    5968    6253
       4152.4556     -10450.3545     833    3534     834    6249    6251      -1
       4249.2256     -10514.6807     834    3530    3536    6251    5970    6255
       4375.5312     -10557.4004     835    3536    3535    6255    5972    6259
       4298.7773     -10489.1162     834    3536     835    6253    6254      -1
       3952.4954      -8412.4453     817    3462     818    6084    6178      -1
       5459.2427     -10776.0312     842    3546     843    6266    6238      -1
       5170.0933     -10706.4590     841     840    3540      -1    6133    6264
       4444.3662     -10525.1201     836     835    3535      -1    6254    6265
       3566.8645      -9645.0820     827     826    3524      -1    6131    6261
       3521.6660      -9693.8564     827    3524    3526    6260    5950    6268
       4732.8989     -10600.0732     837    3539     838    6263    5978      -1
       4649.3936     -10632.1650     837    3538    3539    6270    5976    6262
       5217.4458     -10767.0225     841    3540    3545    6258    5988    6269
       4511.2544     -10595.0713     836    3535    3538    6259    5974    6270
       5351.6479     -10791.5518     842    3545    3546    6269    5990    6257
       3548.3455      -9816.7549     828    3526    3527    6268    5952    6239
       3567.7571      -9796.9170     827    3526     828    6261    6267      -1
       5315.4844     -10739.6953     841    3545     842    6264    6266      -1
       4589.0146     -10561.7637     837     836    3538      -1    6265    6263
      -8112.1245       6854.1377       0    3631     213      -1    6272    4425
      -8259.0137       6995.5669     213    3631    3632    6271    6273    6277
      -8181.1880       7297.4116    3632    3631    3630    6272      -1    6274
      -8468.7441       7535.9287    3632    3630    3635    6273    6275    6279
      -8451.2051       7646.2207    3635    3630    3629    6274      -1    6276
      -8726.3223       7948.3159    3635    3629    3628    6275      -1    6280
      -8571.7256       6960.2891     213    3632    3636    6272    6279    6278
      -8656.1543       6856.2910     213    3636     212    6277    6286    4516
      -8693.0645       7361.0068    3632    3635    3636    6274    6282    6277
      -8938.8105       7928.3379    3635    3628    3637    6276    6281    6283
