1859 2013  0  3530  3811  0
2013 2008  0  3530  3728  0
2116 2274  0  3532  3814  0
2274 2016  0  3532  4333  0
1962 1732  0  3533  3709  0
2014 1873  0  3534  3813  0
1873 2016  0  3534  3817  0
2016 2014  0  3534  4079  0
1734 1876  0  3536  3537  0
1732 1876  0  3537  3709  0
1854 2017  0  3538  3636  0
2017 1983  0  3538  3637  0
1925 1921  0  3539  3628  0
2065 2064  0  3541  3905  0
2064 1926  0  3541  3913  0
1926 2065  0  3541  3912  0
1993 1842  0  3542  3771  0
2019 1993  0  3542  4059  0
1773 1914  0  3544  3612  0
1914 1776  0  3544  3613  0
1852 1880  0  3545  3795  0
1837 1999  0  3547  3825  0
1860 1882  0  3548  3785  0
2022 2152  0  3550  4088  0
2152 2003  0  3550  3828  0
2003 2022  0  3550  3829  0
1883 1860  0  3551  3787  0
1892 2031  0  3552  3846  0
2031 1840  0  3552  3569  0
1762 1904  0  3553  3593  0
1904 1903  0  3553  3867  0
1903 1762  0  3553  3591  0
1752 1894  0  3554  3573  0
1902 2039  0  3555  3863  0
2039 1901  0  3555  3590  0
1901 1902  0  3555  3587  0
2023 1856  0  3556  3831  0
1856 2025  0  3556  3558  0
2025 2023  0  3556  3836  0
1886 1856  0  3557  3558  0
1886 2025  0  3558  3835  0
1742 1888  0  3559  3561  0
1888 1887  0  3559  3843  0
1885 2026  0  3560  3837  0
2026 1886  0  3560  3835  0
1884 2024  0  3562  3594  0
2024 1904  0  3562  3592  0
1746 1905  0  3563  3595  0
1905 1889  0  3563  3869  0
1887 2027  0  3564  3839  0
2027 1885  0  3564  3837  0
1890 1751  0  3565  3566  0
1890 1893  0  3566  3572  0
2029 1888  0  3567  3843  0
1888 2030  0  3567  3845  0
2030 2029  0  3567  4109  0
1856 1892  0  3568  3831  0
2031 2001  0  3569  3832  0
2032 1891  0  3570  3849  0
1893 2032  0  3570  3572  0
1890 2032  0  3572  3574  0
1895 1894  0  3573  3578  0
1890 2033  0  3574  3851  0
2033 2032  0  3574  3848  0
1896 1895  0  3575  3580  0
1894 2034  0  3576  3578  0
2034 2033  0  3576  4111  0
2033 1894  0  3576  3851  0
1691 1897  0  3577  3579  0
1897 1896  0  3577  3857  0
1895 2034  0  3578  3853  0
1896 2035  0  3580  3855  0
2035 1895  0  3580  3853  0
2118 1898  0  3582  4020  0
1899 2118  0  3582  4021  0
1897 2037  0  3584  3859  0
2037 2036  0  3584  4117  0
2036 1897  0  3584  3857  0
2118 2249  0  3586  4283  0
2249 2037  0  3586  4282  0
2037 2118  0  3586  4020  0
1900 2038  0  3588  3861  0
2038 2118  0  3588  4283  0
2118 1900  0  3588  4021  0
1761 1903  0  3589  3591  0
1903 1902  0  3589  3865  0
2039 2038  0  3590  4118  0
2038 1901  0  3590  3861  0
2024 2041  0  3592  3840  0
2041 1904  0  3592  3867  0
1884 2028  0  3594  3596  0
2028 2024  0  3594  4101  0
1889 2028  0  3596  3841  0
1855 2009  0  3598  3740  0
2009 2000  0  3598  3872  0
2000 1855  0  3598  3784  0
1908 1993  0  3600  3771  0
1993 2045  0  3600  4082  0
2045 1908  0  3600  3875  0
2005 2119  0  3602  3794  0
2119 2046  0  3602  4043  0
2006 1994  0  3604  3878  0
1994 1853  0  3604  3773  0
1843 1981  0  3605  3747  0
1981 2049  0  3605  4138  0
1911 1695  0  3606  3607  0
1980 1911  0  3608  3744  0
2049 1980  0  3608  4139  0
1776 1913  0  3609  3613  0
2053 1916  0  3610  3621  0
1916 2058  0  3610  3820  0
2058 2053  0  3610  3892  0
1913 2056  0  3611  3623  0
2056 1918  0  3611  3896  0
1912 1914  0  3612  3745  0
1914 1913  0  3613  3880  0
1878 2018  0  3614  3788  0
2018 1857  0  3614  3903  0
1915 2052  0  3616  3889  0
2052 1878  0  3616  3788  0
1919 2057  0  3617  3898  0
2057 1917  0  3617  3899  0
1780 1919  0  3618  3625  0
2054 1919  0  3620  3898  0
1919 1920  0  3620  3625  0
1920 2054  0  3620  3891  0
2053 1915  0  3621  3889  0
2049 2180  0  3622  4138  0
2180 2177  0  3622  4145  0
2177 2049  0  3622  4139  0
1913 2050  0  3623  3880  0
2050 2056  0  3623  3884  0
1858 1920  0  3624  3789  0
1844 2059  0  3626  3634  0
2059 2002  0  3626  4026  0
2055 2185  0  3627  4155  0
2185 2184  0  3627  4388  0
2184 2055  0  3627  3895  0
1925 2062  0  3628  3907  0
2062 1921  0  3628  3902  0
1927 1922  0  3629  3750  0
1923 1926  0  3630  3912  0
1877 1925  0  3631  3635  0
1796 1936  0  3632  3657  0
1936 1793  0  3632  3655  0
1924 1790  0  3633  3650  0
1921 2059  0  3634  3902  0
1877 2063  0  3635  3909  0
2063 1925  0  3635  3907  0
1861 2017  0  3636  3819  0
2017 2191  0  3637  4167  0
2191 1983  0  3637  4183  0
1922 2061  0  3638  3640  0
2061 1877  0  3638  3909  0
1928 1927  0  3639  3649  0
1922 2066  0  3640  3750  0
2066 2061  0  3640  3918  0
1932 1928  0  3641  3652  0
1936 1937  0  3644  3657  0
1937 2076  0  3644  3769  0
2076 1936  0  3644  3752  0
1845 1931  0  3645  3818  0
1931 2069  0  3646  3751  0
2069 1930  0  3646  3647  0
2068 1930  0  3647  3921  0
2069 2068  0  3647  4166  0
1924 2071  0  3648  3927  0
2071 1984  0  3648  4031  0
1984 1924  0  3648  3753  0
1928 2067  0  3649  3919  0
2067 1927  0  3649  3917  0
1924 1933  0  3650  3753  0
1933 1790  0  3650  3651  0
1932 2072  0  3652  3654  0
2072 1928  0  3652  3919  0
1935 1934  0  3653  3920  0
1932 2073  0  3654  3656  0
2073 2072  0  3654  4191  0
1936 1935  0  3655  3660  0
1934 2073  0  3656  3931  0
2132 2112  0  3658  3944  0
2112 2263  0  3658  4030  0
2263 2132  0  3658  4202  0
1938 1937  0  3659  3935  0
1936 2075  0  3660  3752  0
2075 1935  0  3660  3933  0
1941 1938  0  3661  3748  0
1945 1715  0  3663  3675  0
1715 1948  0  3663  3674  0
1838 1940  0  3664  3757  0
1940 1794  0  3664  3665  0
1943 1800  0  3666  3667  0
1943 1941  0  3667  3672  0
1991 1863  0  3668  3766  0
1863 2078  0  3668  3684  0
2078 1991  0  3668  3962  0
1950 1942  0  3669  3696  0
2081 1995  0  3670  3942  0
1995 2214  0  3670  4211  0
2214 2081  0  3670  4048  0
1943 2079  0  3672  3775  0
2079 1941  0  3672  3678  0
1976 1940  0  3673  3736  0
1940 2081  0  3673  3757  0
2081 1976  0  3673  3946  0
1805 1948  0  3674  3676  0
1946 2082  0  3677  3949  0
2082 1989  0  3677  4047  0
2079 1992  0  3678  4207  0
1992 1941  0  3678  3748  0
1944 2080  0  3679  3945  0
2080 1943  0  3679  3775  0
1850 1988  0  3680  3759  0
1988 1835  0  3680  3698  0
1810 1951  0  3681  3687  0
1951 1808  0  3681  3683  0
1849 2086  0  3682  3690  0
2086 2084  0  3682  4221  0
2084 1849  0  3682  3686  0
1951 1949  0  3683  3694  0
1942 2078  0  3684  3941  0
1952 1950  0  3685  3963  0
2084 1947  0  3686  3951  0
1953 1951  0  3687  3758  0
1950 2089  0  3688  3963  0
2089 2087  0  3688  4231  0
2087 1950  0  3688  3696  0
1707 1954  0  3689  3693  0
1954 1952  0  3689  3971  0
1949 2086  0  3690  3957  0
1955 1953  0  3691  3700  0
2099 2100  0  3692  3985  0
2100 2234  0  3692  4036  0
2234 2099  0  3692  4253  0
1951 2088  0  3694  3961  0
2088 1949  0  3694  3957  0
1957 1955  0  3695  3760  0
2087 1942  0  3696  3941  0
1997 1835  0  3698  3761  0
1955 2095  0  3699  3760  0
2095 2092  0  3699  4241  0
2092 1955  0  3699  3700  0
2092 1953  0  3700  3965  0
1959 1958  0  3701  3778  0
1958 2097  0  3702  3778  0
2097 2096  0  3702  3980  0
2096 1958  0  3702  3704  0
1817 1960  0  3703  3705  0
1960 1959  0  3703  3981  0
2096 1957  0  3704  3975  0
2113 2229  0  3706  4303  0
2229 1997  0  3706  4243  0
1819 1961  0  3707  3711  0
1876 2116  0  3708  4016  0
1962 1876  0  3709  4016  0
1960 2099  0  3710  3983  0
2099 2098  0  3710  4251  0
2098 1960  0  3710  3981  0
1963 1961  0  3711  3967  0
1851 1966  0  3712  3793  0
1836 2091  0  3713  3714  0
2091 1963  0  3713  3764  0
1836 2101  0  3714  3987  0
2101 2091  0  3714  4255  0
1823 1965  0  3715  3717  0
1966 2004  0  3716  3793  0
2004 2103  0  3716  4012  0
2103 1966  0  3716  3792  0
1966 1965  0  3717  3792  0
1825 1970  0  3718  3719  0
1970 1975  0  3718  3997  0
1975 1825  0  3718  3725  0
2106 2008  0  3720  3726  0
2008 2145  0  3720  3810  0
2145 2106  0  3720  4266  0
1851 2104  0  3721  3727  0
2104 2004  0  3721  4261  0
2004 1851  0  3721  3793  0
2143 2136  0  3722  3992  0
2136 2011  0  3722  3805  0
2011 2143  0  3722  4071  0
1971 1969  0  3723  3801  0
1831 1974  0  3724  3733  0
1974 1973  0  3724  4005  0
1973 1831  0  3724  3731  0
1975 1727  0  3725  3735  0
1968 2104  0  3727  3993  0
2013 2127  0  3728  3812  0
2127 2008  0  3728  3810  0
1972 2108  0  3730  3732  0
2108 1971  0  3730  3999  0
1972 2109  0  3732  4003  0
2109 2108  0  3732  4269  0
2110 1974  0  3734  4005  0
1974 2111  0  3734  4007  0
2111 2110  0  3734  4006  0
1976 1848  0  3736  3776  0
1947 2083  0  3737  3951  0
2083 1944  0  3737  3945  0
1866 1979  0  3738  3743  0
1979 1871  0  3738  3808  0
1977 1866  0  3739  3743  0
1867 2009  0  3740  3803  0
2020 1837  0  3741  3825  0
2012 1962  0  3742  4017  0
1977 1979  0  3743  4073  0
1980 1910  0  3744  3798  0
1912 2051  0  3745  3886  0
2051 1914  0  3745  3887  0
2047 2176  0  3746  3885  0
2176 2175  0  3746  4379  0
2175 2047  0  3746  4135  0
1917 1981  0  3747  3899  0
1868 1986  0  3749  3756  0
1927 2066  0  3750  3917  0
1931 2070  0  3751  3818  0
2070 2069  0  3751  3924  0
2076 2075  0  3752  3939  0
1984 1933  0  3753  3754  0
1984 1985  0  3754  4199  0
1985 1933  0  3754  3755  0
1982 1986  0  3756  4032  0
1838 2081  0  3757  3942  0
1953 2090  0  3758  3965  0
2090 1951  0  3758  3961  0
1850 2085  0  3759  3955  0
2085 1988  0  3759  4233  0
1957 2095  0  3760  3975  0
1997 1862  0  3761  3972  0
2085 2130  0  3762  4045  0
2130 2224  0  3762  4315  0
2224 2085  0  3762  4233  0
1989 2135  0  3763  4046  0
2135 1987  0  3763  3777  0
2091 2100  0  3764  4034  0
2100 1963  0  3764  3967  0
1952 2093  0  3765  3971  0
2093 2089  0  3765  4237  0
2089 1952  0  3765  3963  0
2102 2101  0  3767  4257  0
2101 1964  0  3767  3987  0
1964 2102  0  3767  3989  0
2124 1995  0  3768  4211  0
1937 2077  0  3769  3935  0
2077 2076  0  3769  4201  0
1907 2045  0  3770  3875  0
2045 2044  0  3770  4131  0
2044 1907  0  3770  3873  0
1993 2149  0  3772  4059  0
2149 2151  0  3772  4319  0
2151 1993  0  3772  4082  0
1994 1879  0  3773  3822  0
2082 1996  0  3774  3948  0
1996 2216  0  3774  4052  0
2216 2082  0  3774  3952  0
2080 2079  0  3775  3950  0
1976 1996  0  3776  4053  0
2130 1987  0  3777  4045  0
2135 2130  0  3777  3974  0
1959 2097  0  3778  3979  0
1862 2094  0  3779  3972  0
2010 2128  0  3780  4013  0
2128 2143  0  3780  4306  0
2143 2010  0  3780  4071  0
1869 2010  0  3781  3804  0
2010 1870  0  3781  3806  0
2150 2133  0  3782  4062  0
2133 2245  0  3782  4337  0
2245 2150  0  3782  4280  0
2000 1906  0  3784  3786  0
1860 2003  0  3785  3829  0
2003 1882  0  3785  3826  0
2000 2043  0  3786  4069  0
2043 1906  0  3786  3871  0
1883 2022  0  3787  3790  0
2022 1860  0  3787  3829  0
2052 2018  0  3788  4027  0
1858 2055  0  3789  3893  0
2055 1920  0  3789  3891  0
2001 2022  0  3790  3847  0
1978 2133  0  3791  4061  0
2133 2020  0  3791  4062  0
2103 1965  0  3792  3991  0
2139 2119  0  3794  4321  0
2005 2139  0  3794  3824  0
1852 2007  0  3795  3877  0
2007 1880  0  3795  3881  0
2047 2006  0  3796  4135  0
2019 1994  0  3797  3822  0
1994 2137  0  3797  4022  0
2137 2019  0  3797  4083  0
1980 2047  0  3798  3885  0
1880 2048  0  3799  3881  0
2048 1912  0  3799  3886  0
2246 2127  0  3800  4326  0
2127 2146  0  3800  3812  0
2146 2246  0  3800  4081  0
1971 2107  0  3801  3999  0
2107 1969  0  3801  3995  0
2157 2158  0  3802  3868  0
2158 2284  0  3802  4096  0
2284 2157  0  3802  4356  0
1867 2044  0  3803  3873  0
2044 2009  0  3803  3827  0
1998 2010  0  3804  4013  0
2136 1977  0  3805  3807  0
2010 2011  0  3806  4071  0
2136 2144  0  3807  4313  0
2144 1977  0  3807  4073  0
1979 2015  0  3808  4067  0
2015 1871  0  3808  3815  0
1872 2014  0  3809  3813  0
2014 2013  0  3809  4076  0
2013 1872  0  3809  3811  0
2127 2145  0  3810  4277  0
2013 2146  0  3812  4076  0
2116 2012  0  3814  4017  0
2012 2274  0  3814  4332  0
2146 2014  0  3816  4076  0
2014 2148  0  3816  4079  0
2148 2146  0  3816  4330  0
1845 2070  0  3818  3923  0
1861 2064  0  3819  3913  0
2064 2017  0  3819  4028  0
1918 2058  0  3820  3896  0
1857 2060  0  3821  3903  0
2060 1923  0  3821  3911  0
2149 2137  0  3823  4083  0
2137 2248  0  3823  3879  0
2248 2149  0  3823  4274  0
1999 2139  0  3824  4085  0
2020 1999  0  3825  4050  0
2003 2021  0  3826  4014  0
2044 2172  0  3827  4087  0
2172 2009  0  3827  4015  0
2115 2003  0  3828  4014  0
2152 2115  0  3828  4325  0
2001 2153  0  3830  3832  0
2153 2117  0  3830  4342  0
2117 2001  0  3830  3847  0
2023 1892  0  3831  3846  0
2031 2153  0  3832  4091  0
1903 2041  0  3833  3867  0
2041 2040  0  3833  4123  0
2040 1903  0  3833  3865  0
2031 2023  0  3834  3846  0
2023 2154  0  3834  4093  0
2154 2031  0  3834  4091  0
2026 2025  0  3835  3842  0
2025 2155  0  3836  3838  0
2155 2023  0  3836  4093  0
2027 2026  0  3837  4103  0
2025 2156  0  3838  3842  0
2156 2155  0  3838  4351  0
1887 2029  0  3839  3843  0
2029 2027  0  3839  4105  0
2024 2157  0  3840  3868  0
2157 2041  0  3840  3866  0
1889 2042  0  3841  3869  0
2042 2028  0  3841  4124  0
2026 2156  0  3842  4097  0
2027 2160  0  3844  4105  0
2160 2159  0  3844  4361  0
2159 2027  0  3844  4103  0
1891 2030  0  3845  3849  0
2117 2022  0  3847  4088  0
2033 2030  0  3848  3852  0
2030 2032  0  3848  3849  0
2029 2162  0  3850  4109  0
2162 2160  0  3850  4112  0
2160 2029  0  3850  4105  0
2033 2162  0  3852  3854  0
2162 2030  0  3852  4109  0
2035 2034  0  3853  4113  0
2033 2163  0  3854  4111  0
2163 2162  0  3854  4363  0
1896 2036  0  3855  3857  0
2036 2035  0  3855  4115  0
2034 2164  0  3856  4113  0
2164 2163  0  3856  4345  0
2163 2034  0  3856  4111  0
2035 2165  0  3858  4115  0
2165 2164  0  3858  4116  0
2164 2035  0  3858  4113  0
1898 2037  0  3859  4020  0
2036 2166  0  3860  4117  0
2166 2165  0  3860  4094  0
2165 2036  0  3860  4115  0
2249 2167  0  3862  3864  0
2167 2166  0  3862  4120  0
2166 2249  0  3862  4282  0
1902 2040  0  3863  3865  0
2040 2039  0  3863  4121  0
2038 2167  0  3864  4118  0
2249 2038  0  3864  4283  0
2157 2169  0  3866  4353  0
2169 2041  0  3866  4123  0
2024 2158  0  3868  4101  0
2028 2170  0  3870  4124  0
2170 2158  0  3870  4278  0
2158 2028  0  3870  4101  0
2009 2142  0  3872  4015  0
2142 2000  0  3872  4018  0
2133 2138  0  3874  4061  0
2138 2276  0  3874  4086  0
2276 2133  0  3874  4337  0
2048 2007  0  3876  3881  0
2007 2129  0  3876  4133  0
2129 2048  0  3876  4140  0
2046 2007  0  3877  4023  0
2006 2140  0  3878  4064  0
2140 1994  0  3878  4022  0
2137 2251  0  3879  4287  0
2251 2248  0  3879  4555  0
1914 2050  0  3880  3887  0
1980 2177  0  3882  4139  0
2177 2176  0  3882  4322  0
2176 1980  0  3882  3885  0
2179 2050  0  3883  4148  0
2050 2051  0  3883  3887  0
2051 2179  0  3883  4142  0
2050 2183  0  3884  4148  0
2183 2056  0  3884  4152  0
2048 2051  0  3886  4042  0
2065 2060  0  3888  3911  0
2060 2195  0  3888  4171  0
2195 2065  0  3888  4165  0
2053 2052  0  3889  3901  0
2181 2052  0  3890  4027  0
2052 2182  0  3890  3901  0
2182 2181  0  3890  4158  0
2055 2054  0  3891  3895  0
2058 2187  0  3892  4150  0
2187 2053  0  3892  3900  0
2002 2055  0  3893  4155  0
2057 2054  0  3894  3898  0
2054 2186  0  3894  4156  0
2186 2057  0  3894  4157  0
2184 2054  0  3895  4156  0
2056 2058  0  3896  4025  0
2180 2120  0  3897  4143  0
2120 2301  0  3897  4385  0
2301 2180  0  3897  4137  0
2057 1981  0  3899  4024  0
2187 2182  0  3900  4397  0
2182 2053  0  3900  3901  0
2062 2059  0  3902  3910  0
2018 2060  0  3903  4147  0
2190 2181  0  3904  4164  0
2181 2253  0  3904  4149  0
2253 2190  0  3904  4416  0
2065 2194  0  3905  4165  0
2194 2064  0  3905  3914  0
2200 2199  0  3906  4426  0
2199 2070  0  3906  3924  0
2070 2200  0  3906  4176  0
2063 2062  0  3907  3915  0
2121 2059  0  3908  4026  0
2059 2192  0  3908  3910  0
2192 2121  0  3908  4407  0
2061 2063  0  3909  3916  0
2062 2192  0  3910  4163  0
2065 1923  0  3911  3912  0
2122 2064  0  3914  4028  0
2194 2122  0  3914  4174  0
2063 2193  0  3915  4169  0
2193 2062  0  3915  4163  0
2061 2189  0  3916  4029  0
2189 2063  0  3916  4169  0
2067 2066  0  3917  3925  0
2066 2196  0  3918  3929  0
2196 2061  0  3918  4029  0
2072 2067  0  3919  3930  0
1935 2074  0  3920  3933  0
2074 1934  0  3920  3931  0
2068 1929  0  3921  3926  0
2071 2198  0  3922  3928  0
2198 2123  0  3922  4293  0
2123 2071  0  3922  4031  0
1983 2070  0  3923  4176  0
2199 2069  0  3924  4186  0
2067 2197  0  3925  4179  0
2197 2066  0  3925  3929  0
2068 2071  0  3926  3928  0
2071 1929  0  3926  3927  0
2068 2198  0  3928  4187  0
2197 2196  0  3929  4421  0
2072 2202  0  3930  3932  0
2202 2067  0  3930  4179  0
2074 2073  0  3931  4193  0
2072 2203  0  3932  4191  0
2203 2202  0  3932  4435  0
2075 2074  0  3933  4195  0
2198 2201  0  3934  4187  0
2201 2254  0  3934  4188  0
2254 2198  0  3934  4424  0
2074 2205  0  3936  4195  0
2205 2204  0  3936  4439  0
2204 2074  0  3936  4193  0
1985 2207  0  3937  4199  0
2207 2112  0  3937  4272  0
2112 1985  0  3937  4008  0
2075 2206  0  3938  3939  0
2206 2205  0  3938  4196  0
2205 2075  0  3938  4195  0
2076 2206  0  3939  4197  0
2101 2236  0  3940  4257  0
2236 2235  0  3940  4505  0
2235 2101  0  3940  4255  0
2087 2078  0  3941  3970  0
1992 2209  0  3943  4049  0
2209 2077  0  3943  4009  0
1982 2112  0  3944  4008  0
2132 1982  0  3944  4032  0
2083 2080  0  3945  4215  0
2081 2213  0  3946  4048  0
2213 1976  0  3946  3947  0
2134 1976  0  3947  4053  0
2213 2134  0  3947  3956  0
2082 1939  0  3948  3949  0
2080 2212  0  3950  4209  0
2212 2079  0  3950  4033  0
2084 2083  0  3951  4219  0
2216 2131  0  3952  3964  0
2131 2082  0  3952  4047  0
2083 2217  0  3953  4219  0
2217 2215  0  3953  4465  0
2215 2083  0  3953  4215  0
1987 2085  0  3954  4045  0
2085 1945  0  3954  3955  0
2213 2255  0  3956  4212  0
2255 2134  0  3956  4454  0
2088 2086  0  3957  4225  0
1990 2093  0  3958  4239  0
2093 1954  0  3958  3971  0
1991 2219  0  3959  3962  0
2219 2114  0  3959  4469  0
2084 2218  0  3960  4221  0
2218 2217  0  3960  4467  0
2217 2084  0  3960  4219  0
2090 2088  0  3961  4229  0
2078 2219  0  3962  4223  0
2216 2256  0  3964  4295  0
2256 2131  0  3964  4240  0
2092 2090  0  3965  4235  0
2234 2125  0  3966  4036  0
2125 2257  0  3966  4254  0
2257 2234  0  3966  4476  0
2100 1961  0  3967  3985  0
1988 2224  0  3968  4233  0
2224 2113  0  3968  3978  0
2088 2222  0  3969  4229  0
2222 2220  0  3969  4475  0
2220 2088  0  3969  4225  0
2087 2221  0  3970  4227  0
2221 2078  0  3970  4223  0
1997 2094  0  3972  4243  0
1990 2126  0  3973  3976  0
2126 2227  0  3973  4489  0
2227 1990  0  3973  4239  0
2135 2258  0  3974  4216  0
2258 2130  0  3974  4054  0
2096 2095  0  3975  4245  0
2094 2126  0  3976  4011  0
2092 2228  0  3977  4241  0
2228 2225  0  3977  4487  0
2225 2092  0  3977  4235  0
2224 2259  0  3978  4301  0
2259 2113  0  3978  4232  0
1959 2098  0  3979  3981  0
2098 2097  0  3979  4249  0
2097 2231  0  3980  3982  0
2231 2096  0  3980  4010  0
2097 2232  0  3982  4249  0
2232 2231  0  3982  4248  0
1961 2099  0  3983  3985  0
2098 2233  0  3984  4251  0
2233 2232  0  3984  4499  0
2232 2098  0  3984  4249  0
2125 2091  0  3986  4034  0
2091 2235  0  3986  4255  0
2235 2125  0  3986  4256  0
2103 2210  0  3988  4012  0
2210 2237  0  3988  4260  0
2237 2103  0  3988  4205  0
1965 2102  0  3989  3991  0
2219 2221  0  3990  4223  0
2221 2260  0  3990  4230  0
2260 2219  0  3990  4448  0
2103 2102  0  3991  4205  0
2143 2264  0  3992  4041  0
2264 2136  0  3992  4070  0
2105 2104  0  3993  4263  0
2004 2238  0  3994  4261  0
2238 2210  0  3994  4509  0
2210 2004  0  3994  4012  0
2107 2105  0  3995  4001  0
1973 2110  0  3996  4005  0
2110 2109  0  3996  4074  0
2109 1973  0  3996  4003  0
1970 2111  0  3997  4000  0
2111 1975  0  3997  4007  0
2104 2239  0  3998  4263  0
2239 2238  0  3998  4511  0
2238 2104  0  3998  4261  0
2108 2107  0  3999  4002  0
2106 2111  0  4000  4006  0
2107 2240  0  4001  4039  0
2240 2105  0  4001  4056  0
2108 2241  0  4002  4004  0
2241 2107  0  4002  4039  0
2108 2242  0  4004  4269  0
2242 2241  0  4004  4517  0
2106 2110  0  4006  4075  0
2209 2208  0  4009  4447  0
2208 2077  0  4009  4201  0
2231 2230  0  4010  4495  0
2230 2096  0  4010  4245  0
2094 2229  0  4011  4243  0
2229 2126  0  4011  4493  0
1998 2128  0  4013  4040  0
2115 2021  0  4014  4051  0
2172 2142  0  4015  4371  0
1962 2116  0  4016  4017  0
2142 2161  0  4018  4324  0
2161 2000  0  4018  4069  0
2267 2248  0  4019  4274  0
2248 2368  0  4019  4316  0
2368 2267  0  4019  4556  0
2140 2137  0  4022  4287  0
2046 2174  0  4023  4043  0
2174 2007  0  4023  4133  0
2057 2120  0  4024  4157  0
2120 1981  0  4024  4143  0
2056 2188  0  4025  4152  0
2188 2058  0  4025  4150  0
2121 2002  0  4026  4154  0
2181 2018  0  4027  4164  0
2122 2017  0  4028  4167  0
2196 2189  0  4029  4419  0
2112 2244  0  4030  4272  0
2244 2263  0  4030  4181  0
2123 1984  0  4031  4198  0
2212 2211  0  4033  4208  0
2211 2079  0  4033  4207  0
2125 2100  0  4034  4036  0
2089 2226  0  4035  4237  0
2226 2223  0  4035  4483  0
2223 2089  0  4035  4231  0
2093 2227  0  4037  4239  0
2227 2226  0  4037  4485  0
2226 2093  0  4037  4237  0
2015 2147  0  4038  4078  0
2147 2012  0  4038  4332  0
2241 2240  0  4039  4267  0
2114 2128  0  4040  4222  0
2143 2261  0  4041  4306  0
2261 2264  0  4041  4449  0
2048 2178  0  4042  4140  0
2178 2051  0  4042  4142  0
2119 2174  0  4043  4063  0
2230 2228  0  4044  4244  0
2228 2095  0  4044  4241  0
2095 2230  0  4044  4245  0
1989 2131  0  4046  4047  0
2131 2135  0  4046  4297  0
2214 2213  0  4048  4213  0
1992 2211  0  4049  4207  0
2211 2209  0  4049  4206  0
2020 2150  0  4050  4062  0
2150 1999  0  4050  4085  0
2115 2138  0  4051  4284  0
1996 2134  0  4052  4053  0
2134 2216  0  4052  4455  0
2258 2265  0  4054  4462  0
2265 2130  0  4054  4315  0
2090 2225  0  4055  4235  0
2225 2222  0  4055  4234  0
2222 2090  0  4055  4229  0
2240 2239  0  4056  4265  0
2239 2105  0  4056  4263  0
1979 2144  0  4057  4073  0
2144 2141  0  4057  4327  0
2141 1979  0  4057  4067  0
2296 2297  0  4058  4065  0
2297 2407  0  4058  4375  0
2407 2296  0  4058  4599  0
2019 2149  0  4059  4083  0
2172 2294  0  4060  4373  0
2294 2293  0  4060  4530  0
2293 2172  0  4060  4371  0
2119 2266  0  4063  4084  0
2266 2174  0  4063  4374  0
2006 2175  0  4064  4135  0
2175 2140  0  4064  4136  0
2175 2297  0  4065  4379  0
2296 2175  0  4065  4136  0
2367 2242  0  4066  4270  0
2242 2243  0  4066  4271  0
2243 2367  0  4066  4519  0
2141 2015  0  4067  4078  0
2152 2117  0  4068  4088  0
2117 2270  0  4068  4359  0
2270 2152  0  4068  4338  0
2161 2043  0  4069  4125  0
2264 2271  0  4070  4667  0
2271 2136  0  4070  4313  0
2147 2273  0  4072  4329  0
2273 2148  0  4072  4330  0
2148 2147  0  4072  4080  0
2110 2243  0  4074  4075  0
2243 2109  0  4074  4271  0
2106 2243  0  4075  4266  0
2370 2246  0  4077  4754  0
2246 2273  0  4077  4081  0
2273 2370  0  4077  4524  0
2141 2147  0  4078  4329  0
2016 2148  0  4079  4333  0
2274 2147  0  4080  4332  0
2148 2274  0  4080  4333  0
2146 2273  0  4081  4330  0
2151 2045  0  4082  4128  0
2119 2268  0  4084  4321  0
2268 2266  0  4084  4286  0
2150 2139  0  4085  4275  0
2138 2250  0  4086  4284  0
2250 2276  0  4086  4531  0
2044 2173  0  4087  4131  0
2173 2172  0  4087  4373  0
2250 2115  0  4089  4284  0
2115 2277  0  4089  4325  0
2277 2250  0  4089  4130  0
2170 2171  0  4090  4107  0
2171 2292  0  4090  4368  0
2292 2170  0  4090  4126  0
2154 2153  0  4091  4343  0
2281 2278  0  4092  4346  0
2278 2371  0  4092  4591  0
2371 2281  0  4092  4528  0
2155 2154  0  4093  4349  0
2166 2280  0  4094  4120  0
2280 2165  0  4094  4114  0
2398 2287  0  4095  4526  0
2287 2372  0  4095  4529  0
2372 2398  0  4095  4580  0
2158 2247  0  4096  4278  0
2247 2284  0  4096  4571  0
2026 2159  0  4097  4103  0
2159 2156  0  4097  4355  0
2155 2283  0  4098  4351  0
2283 2282  0  4098  4352  0
2282 2155  0  4098  4349  0
2040 2169  0  4099  4123  0
2169 2168  0  4099  4104  0
2168 2040  0  4099  4121  0
2289 2290  0  4100  4365  0
2290 2484  0  4100  4587  0
2484 2289  0  4100  4364  0
2283 2156  0  4102  4351  0
2156 2285  0  4102  4355  0
2285 2283  0  4102  4576  0
2169 2291  0  4104  4344  0
2291 2168  0  4104  4367  0
2153 2279  0  4106  4343  0
2279 2287  0  4106  4529  0
2287 2153  0  4106  4342  0
2042 2171  0  4107  4127  0
2170 2042  0  4107  4124  0
2159 2288  0  4108  4361  0
2288 2285  0  4108  4582  0
2285 2159  0  4108  4355  0
2160 2289  0  4110  4112  0
2289 2288  0  4110  4364  0
2288 2160  0  4110  4361  0
2162 2289  0  4112  4363  0
