3 39994.285917 15180.473297 2199 2069 2070 3751 3906 4186 
3 37710.905524 9714.606931 2066 2067 2197 4179 3929 3917 
3 41987.612325 15758.358021 2071 1929 2068 3921 3928 3927 
3 42460.045259 16046.247463 2071 1924 1929 3360 3926 3648 
3 41988.337168 15183.001442 2071 2068 2198 4187 3922 3926 
3 37184.752806 10001.277050 2196 2066 2197 3925 4421 3918 
3 38708.084201 9715.873095 2202 2067 2072 3919 3932 4179 
3 40703.050441 9143.017277 2073 1934 2074 3920 4193 3656 
3 39179.168326 10003.768783 2202 2072 2203 4191 4435 3930 
3 41700.112394 9144.260593 2074 1935 2075 3660 4195 3920 
3 41518.715007 14319.677566 2254 2198 2201 4187 4188 4424 
3 44217.859179 8860.071971 2077 1937 1938 3659 3460 3769 
3 41173.409664 10006.254324 2204 2074 2205 4195 4439 4193 
3 44509.024706 14898.980457 2112 1985 2207 4199 4272 4008 
3 42170.471427 10007.498181 2205 2075 2206 3939 4196 4195 
3 42696.416501 9720.931587 2206 2075 2076 3752 4197 3938 
3 61115.479467 10032.603491 2235 2101 2236 4257 4505 4255 
3 61919.544657 15783.949994 2078 1942 2087 3696 3970 3684 
3 47969.837195 15765.888032 2081 1838 1995 3388 3670 3757 
3 44690.490571 9723.359736 2209 2077 1992 3460 4049 4009 
3 45506.052177 14900.147067 2132 1982 2112 4008 3658 4032 
3 47682.194279 9151.751429 2080 1944 2083 3737 4215 3679 
3 48967.484550 15191.638510 2213 1976 2081 3673 4048 3947 
3 49494.070628 14905.240765 2213 2134 1976 4053 3946 3956 
3 50960.805960 15769.623673 2082 1939 1996 3098 3774 3949 
3 51433.259307 16057.578555 2082 1946 1939 3408 3948 3677 
3 46684.515610 9725.957900 2212 2079 2080 3775 4209 4033 
3 48679.180201 9153.022207 2083 1947 2084 3686 4219 3737 
3 51488.107974 14907.751234 2131 2082 2216 3774 3964 4047 
3 48152.580960 10014.998255 2215 2083 2217 4219 4465 4215 
3 53951.496962 15773.402066 2085 1945 1987 3396 4045 3955 
3 54423.891913 16061.181472 2085 1850 1945 3485 3954 3759 
3 49494.791036 14329.663661 2255 2134 2213 3947 4212 4454 
3 50673.153678 9155.506101 2086 1949 2088 3694 4225 3690 
3 58934.430543 15779.662748 2093 1954 1990 3422 4239 3971 
3 63438.747993 14925.260712 2114 1991 2219 3962 4469 3511 
3 49149.566478 10016.251622 2217 2084 2218 4221 4467 4219 
3 51670.075479 9156.758887 2088 1951 2090 3758 4229 3694 
3 62913.597298 15208.760136 1991 2078 2219 4223 3959 3668 
3 60401.632187 16067.919064 2089 1950 1952 3685 3765 3688 
3 51488.826822 14332.154896 2256 2131 2216 3952 4295 4240 
3 52666.986060 9158.014952 2090 1953 2092 3700 4235 3758 
3 59118.629721 10604.259765 2257 2234 2125 4036 4254 4476 
3 59172.928072 8878.976944 2100 1961 1963 3711 3764 3985 
3 55475.489528 14912.774110 2113 1988 2224 4233 3978 3399 
3 51143.486157 10018.745405 2220 2088 2222 4229 4475 4225 
3 61920.397116 15207.166963 2078 2087 2221 4227 4223 3941 
3 59406.210031 16066.913606 2093 1952 1954 3689 3958 3765 
3 56941.744952 15777.119980 2094 1862 1997 3761 4243 3779 
3 58465.342090 14916.453083 2227 1990 2126 3976 4489 4239 
3 53482.612801 14334.612697 2258 2130 2135 3777 4216 4054 
3 54660.789962 9160.543855 2095 1957 2096 3704 4245 3760 
3 57938.925768 15202.604077 1990 2094 2126 4011 3973 3484 
3 53137.313383 10021.251536 2225 2092 2228 4241 4487 4235 
3 55476.197302 14337.058072 2259 2113 2224 3968 4301 4232 
3 56654.664133 9163.126474 2097 1959 2098 3981 4249 3778 
3 55656.969057 9737.285251 2231 2096 2097 3702 3982 4010 
3 57178.360035 8876.456196 2098 1959 1960 3703 3710 3979 
3 56128.006664 10025.059825 2231 2097 2232 4249 4248 3980 
3 58175.519179 8877.714040 2099 1960 1961 3426 3985 3710 
3 57124.960423 10026.361850 2232 2098 2233 4251 4499 4249 
3 58648.954017 9165.858771 2100 2099 1961 3983 3967 3692 
3 60117.223224 10030.706345 2235 2125 2091 4034 4255 4256 
3 61169.631522 8881.704827 2101 1836 1964 3429 3767 3714 
3 63115.621089 10039.356151 2237 2103 2210 4012 4260 4205 
3 62169.027360 8883.525030 2102 1964 1965 3463 3991 3767 
3 62447.445857 14346.206407 2260 2219 2221 4223 4230 4448 
3 62644.502814 9174.169157 2103 2102 1965 3989 3792 4205 
3 66402.919132 14372.950130 2264 2136 2143 3722 4041 4070 
3 65665.213091 9197.661716 2104 1968 2105 3132 4263 3727 
3 64119.279649 10045.846910 2210 2004 2238 4261 4509 4012 
3 66684.940963 9215.439550 2105 1969 2107 3801 4001 3132 
3 69785.007796 9265.184235 2109 1973 2110 4005 4074 4003 
3 71763.376318 9395.378855 2111 1975 1970 3718 4000 4007 
3 65127.005624 10057.515365 2238 2104 2239 4263 4511 4261 
3 67715.322374 9238.240462 2107 1971 2108 3730 4002 3801 
3 71373.453730 10053.723375 2111 1970 2106 3516 4006 3997 
3 66672.401634 9792.703606 2240 2105 2107 3995 4039 4056 
3 67700.735488 9823.064159 2241 2107 2108 3999 4004 4039 
3 69266.750783 8961.637478 2109 1972 1973 3448 3996 3732 
3 68220.808820 10149.424913 2241 2108 2242 4269 4517 4002 
3 70292.586256 8967.934210 2110 1973 1974 3724 3734 3996 
3 70768.070421 9898.736513 2111 2106 2110 4075 3734 4000 
3 71348.750990 8932.682669 2111 1974 1975 3450 3997 3734 
3 44979.379680 15186.657275 2112 1982 1985 3380 3937 3944 
3 44164.544954 10010.009730 2208 2077 2209 3943 4447 4201 
3 55131.099217 10023.779211 2230 2096 2231 3980 4495 4245 
3 57468.908192 14915.256061 2126 2094 2229 4243 4493 3976 
3 63644.204173 9751.862554 2210 2103 2004 3716 3994 3988 
3 64895.224696 15215.017313 2128 2010 1998 3804 4040 3780 
3 19056.170084 15151.614877 2115 2021 2003 3826 3828 4051 
3 18250.786431 9974.899815 2142 2009 2172 3827 4371 3872 
3 71325.721760 15953.234978 2116 1876 1962 3709 4017 3708 
3 70719.969548 15731.719687 2116 1962 2012 3742 3814 4016 
3 17258.529575 9972.474395 2161 2000 2142 3872 4324 4069 
3 21701.048856 11419.572785 2368 2267 2248 4274 4316 4556 
3 8228.601008 9955.353797 2118 2037 1898 3859 3582 3586 
3 8374.855964 8943.206405 2118 1899 1900 3304 3588 3582 
3 23226.196065 9983.295047 2137 1994 2140 3878 4287 3797 
3 25036.913587 15161.300355 2174 2007 2046 3877 4043 4133 
3 28735.523403 9703.397601 2120 1981 2057 3899 4157 4143 
3 30022.035168 15167.944277 2058 2056 2188 4152 4150 3896 
3 32724.435557 9708.304019 2121 2002 2059 3626 3908 4154 
3 33013.202990 15171.661571 2181 2018 2052 3788 3890 4164 
3 37002.535966 15176.715978 2122 2017 2064 3819 3914 4167 
3 36187.479860 10000.031556 2189 2061 2196 3918 4419 3916 
3 45037.885811 14036.992758 2263 2112 2244 4272 4181 3658 
3 42985.341576 15184.160545 2123 1984 2071 3648 3922 4198 
3 45976.373737 15188.005948 2132 1986 1982 3756 3944 3362 
3 46158.615656 10012.493018 2211 2079 2212 3950 4208 4207 
3 59645.876035 9742.225352 2125 2100 2091 3764 3986 4036 
3 60457.132728 14919.197193 2223 2089 2226 4237 4483 4231 
3 59119.428451 10029.222122 2234 2100 2125 4034 3966 3692 
3 59461.507482 14917.820402 2226 2093 2227 4239 4485 4237 
3 69756.301195 15240.283202 2012 2015 2147 4078 4332 3247 
3 67170.125146 10107.974406 2240 2107 2241 4002 4267 4001 
3 64429.079647 14929.115029 2128 1998 2114 3511 4222 4013 
3 65941.341104 14085.045236 2264 2143 2261 4306 4449 3992 
3 27030.733133 15164.098837 2178 2051 2048 3886 4140 4142 
3 24566.400418 14873.669706 2174 2046 2119 3602 4063 4023 
3 54134.207261 10022.511380 2095 2230 2228 4244 4241 4245 
3 53952.212423 15197.946242 2130 2085 1987 3954 3777 3762 
3 52485.031200 14908.943832 2135 1989 2131 4047 4297 3763 
3 51958.539811 15195.430871 2131 1989 2082 3677 3952 4046 
3 48497.201549 14903.995630 2214 2213 2081 3946 3670 4213 
3 45161.598851 10011.256903 2209 1992 2211 4207 4206 3943 
3 22046.773818 15157.046558 2150 1999 2020 3825 4062 4085 
3 19582.981736 14865.551913 2138 2021 2115 4014 4284 3518 
3 50491.098363 14906.402327 2216 1996 2134 4053 4455 3774 
3 49964.397857 15192.994012 2134 1996 1976 3776 3947 4052 
3 54010.644583 14048.286270 2265 2130 2258 3974 4462 4315 
3 52140.408168 10019.996703 2222 2090 2225 4235 4234 4229 
3 66141.987320 10077.131577 2239 2105 2240 4001 4265 4263 
3 68354.882590 14944.046763 2141 1979 2144 4073 4327 4067 
3 24689.911681 11423.614045 2407 2296 2297 4065 4375 4599 
3 21759.555464 9694.668800 2149 1993 2019 3542 4083 3772 
3 18716.779881 10838.039510 2293 2172 2294 4373 4530 4371 
3 20579.746635 14867.679490 2138 2133 1978 3791 3518 3874 
3 21576.425564 14869.314097 2150 2020 2133 3791 3782 4050 
3 24567.179100 14298.092159 2266 2174 2119 4043 4084 4374 
3 24222.498905 9984.637306 2140 2006 2175 4135 4136 3878 
3 24690.663958 10847.830284 2296 2175 2297 4379 4058 4136 
3 69279.465866 10839.782923 2243 2367 2242 4270 4271 4519 
3 68813.670190 15218.598594 2141 2015 1979 3808 4057 4078 
3 17590.453755 14284.280740 2270 2152 2117 4088 4359 4338 
3 16789.865237 9686.554576 2161 2043 2000 3786 4018 4125 
3 66916.179281 14099.729668 2271 2136 2264 3992 4667 4313 
3 65881.677921 15220.367998 2143 2011 2010 3806 3780 3722 
3 69834.223033 14123.801614 2148 2147 2273 4329 4330 4080 
3 67841.478196 15227.758363 2144 1979 1977 3743 3807 4057 
3 69786.386235 9855.827373 2243 2109 2110 3996 4075 4271 
3 70375.571293 10178.337267 2243 2110 2106 4006 4266 4074 
3 70881.356417 13045.416025 2146 2013 2014 3809 3816 3812 
3 69282.154720 13172.747059 2273 2370 2246 4754 4081 4524 
3 69300.375120 14959.938078 2147 2015 2141 4067 4329 4038 
3 70947.886600 13996.642189 2148 2014 2016 3534 4333 3816 
3 70211.304015 14482.450451 2148 2274 2147 4332 4072 4333 
3 69700.282300 13177.660995 2273 2246 2146 3800 4330 4077 
3 20763.890273 9693.282708 2151 2045 1993 3600 3772 4128 
3 22230.020271 9981.951142 2149 2019 2137 3797 3823 4059 
3 24098.270035 14010.526225 2266 2119 2268 4321 4286 4063 
3 22573.104079 14870.948722 2150 2139 1999 3824 4050 4275 
3 20112.373770 14004.194497 2276 2138 2250 4284 4531 3874 
3 19244.229933 9976.948753 2172 2044 2173 4131 4373 3827 
3 17588.187013 14859.561127 2152 2022 2117 3847 4068 3550 
3 19115.961748 14002.042633 2277 2250 2115 4284 4325 4130 
3 15275.872787 10539.460040 2292 2170 2171 4107 4368 4126 
3 15587.430648 14846.612438 2153 2031 2154 3834 4343 3832 
3 16728.713017 11408.026561 2371 2281 2278 4346 4591 4528 
3 14581.239030 14834.047690 2154 2023 2155 3836 4349 3834 
3 9705.847935 11285.282172 2280 2165 2166 3860 4120 4114 
3 16658.726031 13129.866273 2372 2398 2287 4526 4529 4580 
3 13770.954560 10807.431825 2284 2158 2247 4278 4571 3802 
3 12538.908809 14782.537091 2156 2026 2159 4103 4355 3842 
3 14117.006371 13958.481022 2282 2155 2283 4351 4352 4349 
3 11354.921927 9950.649435 2168 2040 2169 4123 4104 4121 
3 10608.589331 12805.079652 2484 2289 2290 4365 4587 4364 
3 13827.006378 9673.429817 2158 2024 2028 3594 3870 3868 
3 13102.190534 13926.837037 2285 2283 2156 4351 4355 4576 
3 12004.715470 15068.074524 2159 2026 2027 3837 3844 4097 
3 11360.147066 10502.280480 2291 2168 2169 4099 4344 4367 
3 10959.888306 15033.405547 2160 2027 2029 3839 3850 3844 
3 16123.764328 13988.193952 2287 2153 2279 4343 4529 4342 
3 15279.269486 9964.451742 2170 2042 2171 4127 4090 4124 
3 12064.507596 13872.039098 2285 2159 2288 4361 4582 4355 
3 9914.996384 15038.312191 2162 2029 2030 3567 3852 3850 
3 10944.124375 13765.506761 2288 2160 2289 4112 4364 4361 
3 8864.901984 13869.332460 2163 2033 2034 3576 3856 3854 
3 10425.340015 14053.314894 2160 2162 2289 4363 4110 3850 
3 8865.506545 12837.194761 2164 2034 2035 3853 3858 3856 
3 10006.644361 11714.847166 2290 2165 2280 4094 4366 4116 
3 8825.065320 11849.106739 2165 2035 2036 3855 3860 3858 
3 9707.205510 12295.541897 2290 2164 2165 3858 4114 4365 
3 8757.971986 10898.631871 2166 2036 2037 3584 4282 3860 
3 9949.650291 9654.388278 2167 2038 2039 3590 4119 3864 
3 10407.473937 9935.808139 2167 2039 2168 4121 4122 4118 
3 9872.647376 10771.604704 2280 2166 2167 3862 4122 4094 
3 10894.046600 9675.195395 2168 2039 2040 3863 4099 4119 
3 10373.286898 10577.081281 2280 2167 2168 4119 4367 4120 
3 11867.046794 9665.520695 2169 2040 2041 3833 3866 4099 
3 14811.911604 9679.031363 2170 2028 2042 3841 4107 3870 
3 16267.769164 9969.054963 2171 2043 2161 4069 4341 4127 
3 14753.459870 10818.606585 2292 2247 2170 4278 4090 4569 
3 15799.699188 9683.385128 2171 2042 2043 3495 4125 4107 
3 20238.766715 9978.811877 2173 2045 2151 4082 4308 4131 
3 17723.478624 10835.472910 2278 2142 2293 4371 4372 4324 
3 19117.433300 13426.118811 2373 2250 2277 4089 4358 4309 
3 19768.870775 9692.051125 2173 2044 2045 3770 4128 4087 
3 26560.709216 14300.763973 2298 2178 2129 4140 4323 4383 
3 25563.139308 14875.067742 2174 2129 2007 3876 4023 4317 
3 23694.249806 10846.491286 2296 2251 2140 4287 4136 4377 
3 24748.374260 9698.452252 2175 2006 2047 3796 3746 4064 
3 24221.750590 10560.421523 2296 2140 2175 4064 4065 4134 
3 27680.802684 10851.750425 2301 2300 2180 4145 3897 4535 
3 27738.579591 9702.041774 2180 2049 1981 3605 4143 3622 
3 26741.719692 9700.928145 2177 1980 2049 3608 3622 3882 
3 26559.964331 14876.243039 2178 2048 2129 3876 4132 4042 
3 27089.346480 13438.786135 2374 2299 2298 4383 4601 4602 
3 27556.989370 14877.527343 2179 2051 2178 4042 4381 3883 
3 28209.315540 9989.896580 2180 1981 2120 4024 3897 4138 
3 26684.024665 10850.450051 2300 2269 2177 4322 4145 4532 
3 27211.654728 10564.160343 2300 2177 2180 3622 4137 4144 
3 30202.723086 10567.773722 2307 2186 2184 4156 4390 4159 
3 34010.528729 15173.046983 2190 2060 2018 3903 4164 4171 
3 28554.048549 14878.778858 2183 2050 2179 3883 4382 3884 
3 33071.393695 14021.839841 2303 2253 2181 3904 4158 4396 
3 30548.379057 14881.325696 2188 2187 2058 3892 4025 4289 
3 28677.053804 11428.548177 2375 2301 2252 4385 4617 4604 
3 29551.229738 14879.998431 2188 2056 2183 3884 4160 4025 
3 30671.321465 11431.002279 2414 2307 2302 4390 4613 4616 
3 32198.036485 9995.044487 2185 2002 2121 4026 4394 4155 
3 31727.031325 9706.935634 2185 2055 2002 3893 4154 3627 
3 30203.451510 9992.474098 2186 2054 2184 3895 4146 3894 
3 29206.325835 9991.097283 2186 2120 2057 4024 3894 4288 
3 32543.253325 14308.381404 2303 2181 2182 3890 4389 4149 
3 29674.855835 10854.323733 2307 2252 2186 4288 4146 4612 
3 29551.960893 14304.653864 2309 2188 2183 4152 4398 4392 
3 31076.960479 14019.358063 2308 2306 2187 4397 4289 4399 
3 37529.884500 14314.753047 2310 2191 2122 4167 4172 4411 
3 34192.620136 9997.486973 2192 2062 2193 3915 4409 3910 
3 33539.814856 14884.978007 2190 2018 2181 4027 3904 4147 
3 35534.732611 14887.572175 2194 2065 2195 3888 4391 3905 
3 40991.287749 15181.677450 2068 2069 2201 4186 4187 3647 
3 37529.157093 14890.061024 2191 2017 2122 4028 4162 3637 
3 31669.364083 10856.915090 2302 2185 2305 4394 4536 4388 
3 35190.036406 9998.855148 2193 2063 2189 3916 4177 3915 
3 33664.022679 10859.451873 2312 2311 2192 4407 4409 4413 
3 34537.330441 14886.219078 2195 2060 2190 4147 4417 3888 
3 37060.853245 14026.904639 2313 2310 2122 4162 4174 4412 
3 34661.395372 10860.736364 2312 2193 2314 4177 4627 4409 
3 36532.645586 14313.435557 2313 2122 2194 3914 4175 4172 
3 36063.591371 14025.631784 2315 2313 2194 4174 4391 4410 
3 38997.003335 15179.330093 2200 2070 1983 3923 4183 3906 
3 35189.305444 10574.002464 2314 2193 2189 4169 4178 4173 
3 35658.801175 10861.995280 2314 2189 2317 4419 4420 4177 
3 38181.981131 10002.524515 2197 2067 2202 3930 4190 3925 
3 44040.864378 14035.773579 2207 2319 2244 4641 4272 4423 
3 45038.609607 13461.496502 2377 2263 2244 4030 4422 4450 
3 40176.310562 10005.011507 2203 2073 2204 4193 4437 4191 
3 38526.508554 14891.318622 2200 1983 2191 3637 4185 4176 
3 40521.608328 14318.498733 2323 2201 2199 4186 4192 4188 
3 38527.236276 14316.020357 2322 2200 2191 4183 4411 4405 
3 40520.882359 14893.864243 2201 2069 2199 3924 4184 4166 
3 41517.992858 14895.198829 2201 2198 2068 3928 4166 3934 
3 41049.761577 14031.998404 2323 2254 2201 3934 4184 4194 
3 37653.451647 10864.477188 2324 2318 2197 4421 4190 4429 
3 38181.255646 10577.893364 2324 2197 2202 4179 4427 4189 
3 39705.225772 9717.139677 2203 2072 2073 3654 4182 3932 
3 40052.630210 14030.681396 2323 2199 2321 4426 4643 4184 
3 40702.326872 9718.405844 2204 2073 2074 3931 3936 4182 
3 41050.484415 13456.468629 2378 2254 2323 4188 4428 4430 
3 41699.389320 9719.669310 2205 2074 2075 3933 3938 3936 
3 42169.748265 10582.959981 2328 2205 2206 3938 4203 4200 
3 43167.504399 10008.744256 2206 2076 2208 4201 4443 3939 
3 43512.004580 14897.648894 2207 1984 2123 4031 4423 4199 
3 43982.369909 15185.515541 2207 1985 1984 3754 4198 3937 
3 41642.107061 10869.449006 2327 2205 2328 4196 4646 4439 
3 43693.388033 9722.204157 2208 2076 2077 3769 4009 4197 
3 46034.961514 14038.249431 2330 2132 2263 3658 4539 4311 
3 42639.168626 10870.694603 2328 2206 2329 4443 4659 4196 
3 64957.415680 14073.791465 2261 2128 2332 4222 4691 4306 
3 62642.541858 9747.989399 2237 2102 2103 3991 3988 4259 
3 45160.875450 10586.717995 2333 2209 2211 4049 4444 4310 
3 45687.585250 9724.722218 2211 1992 2079 3678 4033 4049 
3 46157.892995 10587.988616 2334 2211 2212 4033 4214 4444 
3 47155.598471 10013.743722 2212 2080 2215 4215 4218 3950 
3 52017.607802 13470.240546 2379 2339 2256 4240 4470 4702 
3 47500.172493 14902.649663 2214 1995 2124 3768 4445 3670 
3 49025.971571 14042.056481 2336 2255 2213 3956 4213 4452 
3 48497.921913 14328.411584 2336 2213 2214 4048 4459 4212 
3 46627.293084 10875.693402 2338 2334 2212 4208 4218 4457 
3 47681.471596 9727.208499 2215 2080 2083 3945 3953 4209 
3 53013.787672 14047.078485 2339 2258 2135 3974 4297 4543 
3 50146.539888 10017.498453 2218 2086 2220 4225 4224 4221 
3 47154.875661 10589.242023 2338 2212 2215 4209 4220 4214 
3 48678.456232 9728.445355 2217 2083 2084 3951 3960 3953 
3 47624.290565 10876.942645 2338 2215 2340 4465 4681 4218 
3 49675.463961 9729.703273 2218 2084 2086 3682 4217 3960 
3 64432.143255 14354.077699 2332 2128 2114 4040 4305 4204 
3 62446.162721 14922.668849 2219 2078 2221 3970 3990 3962 
3 50145.815780 10593.006577 2343 2218 2220 4217 4296 4228 
3 50672.429230 9730.979754 2220 2086 2088 3957 3969 4217 
3 62977.589730 13486.560615 2380 2342 2260 4448 4482 4472 
3 61452.127964 14920.748316 2221 2087 2223 4231 4236 3970 
3 49618.251597 10879.442266 2341 2218 2343 4224 4676 4467 
3 51669.349895 9732.238601 2222 2088 2090 3961 4055 3969 
3 61981.206509 14059.436447 2346 2260 2221 3990 4236 4707 
3 60926.043098 15205.929050 2223 2087 2089 3688 4035 4227 
3 56004.231909 14050.784867 2347 2113 2259 3978 4314 4303 
3 54948.953113 15199.043303 2224 1988 2085 3759 3762 3968 
3 52139.682618 10595.529595 2348 2222 2225 4055 4300 4463 
3 52666.258889 9733.498669 2225 2090 2092 3965 3977 4055 
3 61453.060495 14344.386639 2346 2221 2223 4227 4238 4230 
3 59930.925377 15204.807372 2226 2089 2093 3765 4037 4035 
3 60986.038191 14057.513035 2346 2223 2349 4483 4484 4236 
3 58935.121086 15203.809772 2227 2093 1990 3958 3973 4037 
3 52016.885713 14045.772600 2339 2131 2256 3964 4210 4297 
3 53663.159320 9734.760515 2228 2092 2095 3699 4044 3977 
3 58994.095855 14054.602460 2350 2227 2352 4489 4488 4485 
3 56942.444546 15201.569137 2229 2094 1997 3972 3706 4011 
3 54133.478628 10598.050847 2353 2228 2230 4044 4302 4247 
3 54660.057742 9736.023188 2230 2095 2096 3975 4010 4044 
3 57001.025749 14052.028942 2354 2229 2347 4303 4553 4493 
3 53605.957055 10884.441551 2351 2228 2353 4244 4684 4487 
3 56127.271583 10600.568957 2356 2231 2232 3982 4252 4478 
3 56653.921246 9738.544910 2232 2097 2098 3979 3984 3982 
3 59523.898854 13192.755984 2462 2350 2464 4488 4718 4708 
3 57650.962862 9739.801311 2233 2098 2099 3710 4253 3984 
3 56596.598599 10888.237310 2356 2232 2357 4499 4498 4248 
3 58122.015234 10027.703311 2234 2233 2099 4251 3692 4299 
3 59587.964412 10892.329508 2359 2257 2125 3966 4256 4709 
3 60644.060845 9743.726030 2235 2091 2101 3714 3940 3986 
3 60116.321164 10605.696717 2359 2125 2235 3986 4258 4254 
3 61642.771288 9745.449246 2236 2101 2102 3767 4259 3940 
3 60585.526075 10893.996446 2359 2235 2360 4505 4504 4256 
3 62114.726256 10035.225545 2237 2236 2102 4257 4205 4473 
3 63112.885933 10612.979140 2344 2237 2210 3988 4262 4304 
3 64648.261318 9759.241792 2238 2004 2104 3721 3998 3994 
3 63583.422979 10904.965864 2344 2210 2362 4509 4510 4260 
3 65656.545352 9771.987983 2239 2104 2105 3993 4056 3998 
3 67882.228598 14110.590987 2272 2144 2271 4313 4743 4327 
3 66127.279962 10651.886068 2364 2239 2240 4056 4276 4312 
3 70375.547815 10618.998501 2243 2106 2145 3720 4519 4075 
3 67147.930619 10686.342782 2365 2240 2241 4039 4268 4276 
3 67646.252629 11018.424868 2366 2365 2241 4267 4517 4516 
3 68743.751527 9859.027442 2242 2108 2109 3732 4271 4004 
3 68765.115393 11125.474619 2367 2366 2242 4517 4066 4518 
3 69270.760343 10165.611519 2243 2242 2109 4269 4074 4066 
3 44509.745431 14323.404088 2244 2112 2207 3937 4180 4030 
3 43636.211588 10871.945133 2329 2208 2331 4447 4451 4443 
3 21701.911296 10843.661130 2267 2149 2248 3823 4019 4319 
3 22573.970675 14295.176641 2275 2139 2150 4085 4280 4335 
3 66609.050105 10963.656135 2364 2240 2365 4267 4742 4265 
3 69883.733134 11631.928474 2367 2145 2127 3810 4326 4519 
3 14289.594948 10531.110065 2247 2158 2170 3870 4126 4096 
3 15122.661721 13977.186375 2279 2154 2282 4349 4570 4343 
3 22105.208063 14007.619007 2275 2150 2245 3782 4520 4275 
3 20706.222271 10841.988187 2262 2151 2267 4319 4521 4308 
3 8948.921737 10513.698620 2249 2166 2037 4117 3586 3862 
3 9053.761091 9611.810669 2249 2118 2038 3588 3864 3586 
3 19584.255751 14289.966206 2250 2138 2115 4051 4089 4086 
3 19711.131989 10840.200828 2294 2173 2262 4308 4550 4373 
3 24099.060356 13434.746194 2387 2266 2268 4084 4561 4320 
3 23225.430802 10559.146484 2251 2137 2140 4022 4134 3879 
3 29205.602550 10566.635872 2252 2120 2186 4157 4159 4385 
3 30549.105047 14305.850254 2308 2187 2188 4150 4392 4161 
3 32666.680073 10858.191772 2305 2121 2311 4407 4608 4394 
3 35066.272352 14024.348746 2315 2195 2316 4417 4624 4391 
3 40645.012694 10868.205429 2326 2204 2327 4439 4540 4437 
3 42515.675007 14320.916822 2320 2123 2198 3922 4424 4425 
3 48621.276677 10878.192589 2340 2217 2341 4467 4672 4465 
3 51019.939444 14044.556948 2256 2216 2335 4455 4677 3964 
3 50615.210406 10880.690526 2343 2220 2345 4475 4693 4224 
3 52485.751723 14333.455413 2339 2135 2131 4046 4240 4216 
3 59990.269202 14055.974822 2349 2226 2350 4485 4708 4483 
3 58121.255134 10603.082991 2358 2233 2234 4253 4476 4501 
3 52609.062126 10883.188811 2348 2225 2351 4487 4491 4234 
3 55007.463526 14049.582804 2259 2224 2265 4315 4685 3978 
3 54602.837473 10885.698653 2353 2230 2355 4495 4494 4244 
3 56472.949475 14338.374000 2347 2229 2113 3706 4232 4246 
3 62582.696871 10899.599004 2361 2237 2344 4260 4544 4473 
3 63967.905989 14066.609268 2332 2114 2342 4469 4697 4222 
3 65420.499674 14361.704725 2261 2143 2128 3780 4204 4041 
3 64586.460082 10914.901497 2362 2238 2363 4511 4513 4509 
3 20237.840362 10555.041063 2262 2173 2151 4128 4281 4285 
3 19646.282243 13140.893674 2383 2250 2373 4130 4339 4531 
3 44633.249541 10873.197524 2331 2209 2333 4206 4538 4447 
3 46503.833605 14325.925314 2330 2124 2132 3362 4202 4458 
3 65593.632580 10932.626791 2363 2239 2364 4265 4666 4511 
3 67377.971285 14386.109771 2271 2144 2136 3807 4070 4264 
3 56004.945628 13475.168190 2384 2347 2259 4232 4490 4722 
3 54479.433969 14335.915783 2265 2224 2130 3762 4054 4301 
3 22168.796132 11706.848987 2368 2248 2385 4555 4334 4019 
3 25563.894345 14299.348667 2295 2129 2174 4133 4374 4323 
3 20177.221849 11703.456540 2386 2390 2262 4550 4521 4564 
3 21233.275893 10556.461391 2267 2151 2149 3772 4274 4281 
3 24627.722260 13148.662735 2387 2369 2266 4523 4286 4596 
3 23570.489860 14296.638428 2268 2119 2139 3794 4335 4084 
3 26214.918208 10562.905732 2269 2176 2177 3882 4144 4376 
3 26091.729767 14013.104618 2298 2129 2295 4317 4522 4132 
3 17256.814152 10549.148130 2278 2161 2142 4018 4129 4346 
3 18587.565207 14287.410909 2277 2115 2152 3828 4338 4089 
3 69636.454911 12034.681701 2367 2127 2246 3800 4328 4277 
3 68350.003160 14389.682584 2272 2141 2144 4057 4264 4331 
3 69101.351827 12086.978652 2485 2367 2246 4326 4754 4518 
3 69335.649299 14316.344931 2273 2147 2141 4078 4331 4072 
3 70002.728036 13608.501699 2273 2146 2148 3816 4072 4081 
3 68914.437089 14060.263966 2273 2141 2272 4327 4524 4329 
3 70134.498032 15033.870039 2274 2012 2147 4038 4080 3814 
3 70755.377263 14382.491794 2274 2148 2016 4079 3532 4080 
3 22167.944047 12282.739796 2368 2385 2382 4560 4336 4316 
3 23101.747688 14009.149506 2275 2268 2139 4321 4275 4549 
3 21639.286140 12568.523622 2368 2382 2389 4563 4548 4334 
3 21108.747637 14006.085631 2276 2245 2133 3782 3874 4551 
3 18119.400388 13999.033835 2277 2152 2270 4068 4567 4325 
3 19647.522220 12564.816218 2390 2383 2373 4309 4592 4564 
3 17657.120044 12559.076397 2391 2398 2403 4370 4566 4581 
3 16265.243426 10545.296383 2281 2171 2161 4125 4346 4368 
3 16592.559242 14279.427757 2287 2117 2153 3830 4106 4359 
3 15593.104689 14272.059422 2279 2153 2154 4091 4279 4106 
3 11829.628028 10782.384178 2291 2169 2286 4353 4579 4104 
3 9822.750156 13261.609819 2289 2163 2164 3856 4365 4363 
3 16731.438167 10831.934436 2281 2161 2278 4324 4092 4341 
3 15210.462096 11681.300126 2402 2292 2392 4527 4588 4569 
