1796 1770 0 1701 1702
1796 1797 0 1702 1727
1797 1771 0 1702 1703
1797 1798 0 1703 1728
1798 1772 0 1703 1704
1798 1799 0 1704 1729
1799 1773 0 1704 1705
1799 1800 0 1705 1730
1800 1774 0 1705 1706
1800 1801 0 1706 1731
1801 1775 0 1706 1707
1801 1802 0 1707 1732
1802 1776 0 1707 1708
1802 1803 0 1708 1733
1803 1777 0 1708 1709
1803 1804 0 1709 1734
1804 1778 0 1709 1710
1804 1805 0 1710 1735
1805 1779 0 1710 1711
1805 1806 0 1711 1736
1806 1780 0 1711 1712
1806 1807 0 1712 1737
1807 1781 0 1712 1713
1807 1808 0 1713 1738
1808 1782 0 1713 1714
1808 1809 0 1714 1739
1809 1783 0 1714 1715
1809 1810 0 1715 1740
1810 1784 0 1715 1716
1810 1811 0 1716 1741
1811 1785 0 1716 1717
1811 1812 0 1717 1742
1812 1786 0 1717 1718
1812 1813 0 1718 1743
1813 1787 0 1718 1719
1813 1814 0 1719 1744
1814 1788 0 1719 1720
1814 1815 0 1720 1745
1815 1789 0 1720 1721
1815 1816 0 1721 1746
1816 1790 0 1721 1722
1816 1817 0 1722 1747
1817 1791 0 1722 1723
1817 1818 0 1723 1748
1818 1792 0 1723 1724
1818 1819 0 1724 1749
1819 1793 2 1724 -1
1820 1821 0 1725 1750
1821 1795 0 1725 1726
1794 1820 2 1725 -1
1821 1822 0 1726 1751
1822 1796 0 1726 1727
1822 1823 0 1727 1752
1823 1797 0 1727 1728
1823 1824 0 1728 1753
1824 1798 0 1728 1729
1824 1825 0 1729 1754
1825 1799 0 1729 1730
1825 1826 0 1730 1755
1826 1800 0 1730 1731
1826 1827 0 1731 1756
1827 1801 0 1731 1732
1827 1828 0 1732 1757
1828 1802 0 1732 1733
1828 1829 0 1733 1758
1829 1803 0 1733 1734
1829 1830 0 1734 1759
1830 1804 0 1734 1735
1830 1831 0 1735 1760
1831 1805 0 1735 1736
1831 1832 0 1736 1761
1832 1806 0 1736 1737
1832 1833 0 1737 1762
1833 1807 0 1737 1738
1833 1834 0 1738 1763
1834 1808 0 1738 1739
1834 1835 0 1739 1764
1835 1809 0 1739 1740
1835 1836 0 1740 1765
1836 1810 0 1740 1741
1836 1837 0 1741 1766
1837 1811 0 1741 1742
1837 1838 0 1742 1767
1838 1812 0 1742 1743
1838 1839 0 1743 1768
1839 1813 0 1743 1744
1839 1840 0 1744 1769
1840 1814 0 1744 1745
1840 1841 0 1745 1770
1841 1815 0 1745 1746
1841 1842 0 1746 1771
1842 1816 0 1746 1747
1842 1843 0 1747 1772
1843 1817 0 1747 1748
1843 1844 0 1748 1773
1844 1818 0 1748 1749
1844 1845 0 1749 1774
1845 1819 2 1749 -1
1846 1847 0 1750 1775
1847 1821 0 1750 1751
1820 1846 2 1750 -1
1847 1848 0 1751 1776
1848 1822 0 1751 1752
1848 1849 0 1752 1777
1849 1823 0 1752 1753
1849 1850 0 1753 1778
1850 1824 0 1753 1754
1850 1851 0 1754 1779
1851 1825 0 1754 1755
1851 1852 0 1755 1780
1852 1826 0 1755 1756
1852 1853 0 1756 1781
1853 1827 0 1756 1757
1853 1854 0 1757 1782
1854 1828 0 1757 1758
1854 1855 0 1758 1783
1855 1829 0 1758 1759
1855 1856 0 1759 1784
1856 1830 0 1759 1760
1856 1857 0 1760 1785
1857 1831 0 1760 1761
1857 1858 0 1761 1786
1858 1832 0 1761 1762
1858 1859 0 1762 1787
1859 1833 0 1762 1763
1859 1860 0 1763 1788
1860 1834 0 1763 1764
1860 1861 0 1764 1789
1861 1835 0 1764 1765
1861 1862 0 1765 1790
1862 1836 0 1765 1766
1862 1863 0 1766 1791
1863 1837 0 1766 1767
1863 1864 0 1767 1792
1864 1838 0 1767 1768
1864 1865 0 1768 1793
1865 1839 0 1768 1769
1865 1866 0 1769 1794
1866 1840 0 1769 1770
1866 1867 0 1770 1795
1867 1841 0 1770 1771
1867 1868 0 1771 1796
1868 1842 0 1771 1772
1868 1869 0 1772 1797
1869 1843 0 1772 1773
1869 1870 0 1773 1798
1870 1844 0 1773 1774
1870 1871 0 1774 1799
1871 1845 2 1774 -1
1872 1873 0 1775 1800
1873 1847 0 1775 1776
1846 1872 2 1775 -1
1873 1874 0 1776 1801
1874 1848 0 1776 1777
1874 1875 0 1777 1802
1875 1849 0 1777 1778
1875 1876 0 1778 1803
1876 1850 0 1778 1779
1876 1877 0 1779 1804
1877 1851 0 1779 1780
1877 1878 0 1780 1805
1878 1852 0 1780 1781
1878 1879 0 1781 1806
1879 1853 0 1781 1782
1879 1880 0 1782 1807
1880 1854 0 1782 1783
1880 1881 0 1783 1808
1881 1855 0 1783 1784
1881 1882 0 1784 1809
1882 1856 0 1784 1785
1882 1883 0 1785 1810
1883 1857 0 1785 1786
1883 1884 0 1786 1811
1884 1858 0 1786 1787
1884 1885 0 1787 1812
1885 1859 0 1787 1788
1885 1886 0 1788 1813
1886 1860 0 1788 1789
1886 1887 0 1789 1814
1887 1861 0 1789 1790
1887 1888 0 1790 1815
1888 1862 0 1790 1791
1888 1889 0 1791 1816
1889 1863 0 1791 1792
1889 1890 0 1792 1817
1890 1864 0 1792 1793
1890 1891 0 1793 1818
1891 1865 0 1793 1794
1891 1892 0 1794 1819
1892 1866 0 1794 1795
1892 1893 0 1795 1820
1893 1867 0 1795 1796
1893 1894 0 1796 1821
1894 1868 0 1796 1797
1894 1895 0 1797 1822
1895 1869 0 1797 1798
1895 1896 0 1798 1823
1896 1870 0 1798 1799
1896 1897 0 1799 1824
1897 1871 2 1799 -1
1898 1899 0 1800 1825
1899 1873 0 1800 1801
1872 1898 2 1800 -1
1899 1900 0 1801 1826
1900 1874 0 1801 1802
1900 1901 0 1802 1827
1901 1875 0 1802 1803
1901 1902 0 1803 1828
1902 1876 0 1803 1804
1902 1903 0 1804 1829
1903 1877 0 1804 1805
1903 1904 0 1805 1830
1904 1878 0 1805 1806
1904 1905 0 1806 1831
1905 1879 0 1806 1807
1905 1906 0 1807 1832
1906 1880 0 1807 1808
1906 1907 0 1808 1833
1907 1881 0 1808 1809
1907 1908 0 1809 1834
1908 1882 0 1809 1810
1908 1909 0 1810 1835
1909 1883 0 1810 1811
1909 1910 0 1811 1836
1910 1884 0 1811 1812
1910 1911 0 1812 1837
1911 1885 0 1812 1813
1911 1912 0 1813 1838
1912 1886 0 1813 1814
1912 1913 0 1814 1839
1913 1887 0 1814 1815
1913 1914 0 1815 1840
1914 1888 0 1815 1816
1914 1915 0 1816 1841
1915 1889 0 1816 1817
1915 1916 0 1817 1842
1916 1890 0 1817 1818
1916 1917 0 1818 1843
1917 1891 0 1818 1819
1917 1918 0 1819 1844
1918 1892 0 1819 1820
1918 1919 0 1820 1845
1919 1893 0 1820 1821
1919 1920 0 1821 1846
1920 1894 0 1821 1822
1920 1921 0 1822 1847
1921 1895 0 1822 1823
1921 1922 0 1823 1848
1922 1896 0 1823 1824
1922 1923 0 1824 1849
1923 1897 2 1824 -1
1924 1925 0 1825 1850
1925 1899 0 1825 1826
1898 1924 2 1825 -1
1925 1926 0 1826 1851
1926 1900 0 1826 1827
1926 1927 0 1827 1852
1927 1901 0 1827 1828
1927 1928 0 1828 1853
1928 1902 0 1828 1829
1928 1929 0 1829 1854
1929 1903 0 1829 1830
1929 1930 0 1830 1855
1930 1904 0 1830 1831
1930 1931 0 1831 1856
1931 1905 0 1831 1832
1931 1932 0 1832 1857
1932 1906 0 1832 1833
1932 1933 0 1833 1858
1933 1907 0 1833 1834
1933 1934 0 1834 1859
1934 1908 0 1834 1835
1934 1935 0 1835 1860
1935 1909 0 1835 1836
1935 1936 0 1836 1861
1936 1910 0 1836 1837
1936 1937 0 1837 1862
1937 1911 0 1837 1838
1937 1938 0 1838 1863
1938 1912 0 1838 1839
1938 1939 0 1839 1864
1939 1913 0 1839 1840
1939 1940 0 1840 1865
1940 1914 0 1840 1841
1940 1941 0 1841 1866
1941 1915 0 1841 1842
1941 1942 0 1842 1867
1942 1916 0 1842 1843
1942 1943 0 1843 1868
1943 1917 0 1843 1844
1943 1944 0 1844 1869
1944 1918 0 1844 1845
1944 1945 0 1845 1870
1945 1919 0 1845 1846
1945 1946 0 1846 1871
1946 1920 0 1846 1847
1946 1947 0 1847 1872
1947 1921 0 1847 1848
1947 1948 0 1848 1873
1948 1922 0 1848 1849
1948 1949 0 1849 1874
1949 1923 2 1849 -1
1950 1951 0 1850 1875
1951 1925 0 1850 1851
1924 1950 2 1850 -1
1951 1952 0 1851 1876
1952 1926 0 1851 1852
1952 1953 0 1852 1877
1953 1927 0 1852 1853
1953 1954 0 1853 1878
1954 1928 0 1853 1854
1954 1955 0 1854 1879
1955 1929 0 1854 1855
1955 1956 0 1855 1880
1956 1930 0 1855 1856
1956 1957 0 1856 1881
1957 1931 0 1856 1857
1957 1958 0 1857 1882
1958 1932 0 1857 1858
1958 1959 0 1858 1883
1959 1933 0 1858 1859
1959 1960 0 1859 1884
1960 1934 0 1859 1860
1960 1961 0 1860 1885
1961 1935 0 1860 1861
1961 1962 0 1861 1886
1962 1936 0 1861 1862
1962 1963 0 1862 1887
1963 1937 0 1862 1863
1963 1964 0 1863 1888
1964 1938 0 1863 1864
1964 1965 0 1864 1889
1965 1939 0 1864 1865
1965 1966 0 1865 1890
1966 1940 0 1865 1866
1966 1967 0 1866 1891
1967 1941 0 1866 1867
1967 1968 0 1867 1892
1968 1942 0 1867 1868
1968 1969 0 1868 1893
1969 1943 0 1868 1869
1969 1970 0 1869 1894
1970 1944 0 1869 1870
1970 1971 0 1870 1895
1971 1945 0 1870 1871
1971 1972 0 1871 1896
1972 1946 0 1871 1872
1972 1973 0 1872 1897
1973 1947 0 1872 1873
1973 1974 0 1873 1898
1974 1948 0 1873 1874
1974 1975 0 1874 1899
1975 1949 2 1874 -1
1976 1977 0 1875 1900
1977 1951 0 1875 1876
1950 1976 2 1875 -1
1977 1978 0 1876 1901
1978 1952 0 1876 1877
1978 1979 0 1877 1902
1979 1953 0 1877 1878
1979 1980 0 1878 1903
1980 1954 0 1878 1879
1980 1981 0 1879 1904
1981 1955 0 1879 1880
1981 1982 0 1880 1905
1982 1956 0 1880 1881
1982 1983 0 1881 1906
1983 1957 0 1881 1882
1983 1984 0 1882 1907
1984 1958 0 1882 1883
1984 1985 0 1883 1908
1985 1959 0 1883 1884
1985 1986 0 1884 1909
1986 1960 0 1884 1885
1986 1987 0 1885 1910
1987 1961 0 1885 1886
1987 1988 0 1886 1911
1988 1962 0 1886 1887
1988 1989 0 1887 1912
1989 1963 0 1887 1888
1989 1990 0 1888 1913
1990 1964 0 1888 1889
1990 1991 0 1889 1914
1991 1965 0 1889 1890
1991 1992 0 1890 1915
1992 1966 0 1890 1891
1992 1993 0 1891 1916
1993 1967 0 1891 1892
1993 1994 0 1892 1917
1994 1968 0 1892 1893
1994 1995 0 1893 1918
1995 1969 0 1893 1894
1995 1996 0 1894 1919
1996 1970 0 1894 1895
1996 813 0 1895 1920
813 1971 0 1895 1896
813 812 0 1896 1921
812 1972 0 1896 1897
812 811 0 1897 1922
811 1973 0 1897 1898
810 1974 0 1898 1899
809 1975 2 1899 -1
807 1977 0 1900 1901
1976 808 2 1900 -1
806 1978 0 1901 1902
787 1979 0 1902 1903
786 1980 0 1903 1904
785 1981 0 1904 1905
784 1982 0 1905 1906
783 1983 0 1906 1907
782 1984 0 1907 1908
781 1985 0 1908 1909
780 1986 0 1909 1910
761 1987 0 1910 1911
760 1988 0 1911 1912
759 1989 0 1912 1913
758 1990 0 1913 1914
757 1991 0 1914 1915
756 1992 0 1915 1916
755 1993 0 1916 1917
754 1994 0 1917 1918
735 1995 0 1918 1919
734 1996 0 1919 1920
733 813 0 1920 1921
732 812 0 1921 1922
2091 2061 0 1923 2118
2061 2102 0 1923 2140
2102 2091 0 1923 2143
2026 2027 2 1924 -1
2027 2031 0 1924 1998
2031 2026 0 1924 2000
2025 2026 2 1925 -1
2026 2033 0 1925 2000
2033 2025 0 1925 2004
2115 2060 0 1926 2203
2060 2033 0 1926 2004
2033 2115 0 1926 2056
2024 2025 2 1927 -1
2025 2060 0 1927 2004
2060 2024 0 1927 1928
2034 2024 0 1928 1957
2060 2034 0 1928 2168
215 2035 0 1929 1930
2035 2032 0 1929 2169
2032 215 0 1929 1999
214 2035 0 1930 2007
2022 2023 2 1931 -1
2023 2059 0 1931 2010
2059 2022 0 1931 2003
2021 2058 0 1932 2053
2058 2020 0 1932 1956
2020 2021 2 1932 -1
213 2036 0 1933 2009
2036 214 0 1933 2007
2015 2038 0 1934 2011
2038 2040 0 1934 2012
2040 2015 0 1934 1955
212 2039 0 1935 2015
2039 213 0 1935 2009
2014 2040 0 1936 1955
2040 2042 0 1936 2177
2042 2014 0 1936 2013
2013 2042 0 1937 2013
2042 2043 0 1937 2129
2043 2013 0 1937 2017
2039 2041 0 1938 2015
2041 2119 0 1938 2172
2119 2039 0 1938 2175
2096 2057 0 1939 2128
2057 2097 0 1939 2029
2097 2096 0 1939 2265
189 2052 0 1940 1948
2052 2053 0 1940 2044
2053 189 0 1940 2041
184 2055 0 1941 2046
2055 185 0 1941 2047
185 184 2 1941 -1
1999 2047 0 1942 2023
2047 2048 0 1942 2130
2048 1999 0 1942 2031
2048 2124 0 1943 2039
2124 2050 0 1943 2036
2050 2048 0 1943 2035
183 182 2 1944 -1
182 2051 0 1944 2032
2051 183 0 1944 1947
2099 2050 0 1945 2033
2050 2049 0 1945 2036
2049 2099 0 1945 2134
156 2099 0 1946 2135
2099 157 0 1946 2134
2046 183 0 1947 2027
2051 2046 0 1947 2184
188 2052 0 1948 2139
2097 2044 0 1949 2029
2044 2100 0 1949 2137
2100 2097 0 1949 2299
187 2101 0 1950 1951
2101 188 0 1950 2139
187 186 2 1951 -1
186 2101 0 1951 1952
186 2054 0 1952 2045
2054 2101 0 1952 2138
2044 209 0 1953 2022
209 2056 0 1953 2049
2056 2044 0 1953 2137
211 2041 0 1954 2019
2041 212 0 1954 2015
2014 2015 2 1955 -1
2058 2038 0 1956 2197
2038 2020 0 1956 2011
2023 2024 2 1957 -1
2034 2023 0 1957 2010
237 2064 0 1958 2059
2064 238 0 1958 2067
2093 2018 0 1959 1993
2018 2019 2 1959 -1
2019 2093 0 1959 2122
2062 2016 0 1960 1991
2016 2063 0 1960 1962
2063 2062 0 1960 1964
2136 2064 0 1961 2060
2064 2091 0 1961 2059
2091 2136 0 1961 2143
2017 2063 0 1962 2062
2016 2017 2 1962 -1
2017 2011 2 1963 -1
2011 2065 0 1963 2066
2065 2017 0 1963 2062
2063 2138 0 1964 2213
2138 2062 0 1964 2244
2011 2001 2 1965 -1
2001 2066 0 1965 2069
2066 2011 0 1965 2066
290 289 2 1966 -1
289 2081 0 1966 2098
2081 290 0 1966 2110
2001 2002 2 1967 -1
2002 2068 0 1967 2072
2068 2001 0 1967 2069
2065 2066 0 1968 2066
2066 2139 0 1968 2208
2139 2065 0 1968 2068
2002 2003 2 1969 -1
2003 2070 0 1969 2076
2070 2002 0 1969 2072
2104 2068 0 1970 2070
2068 2105 0 1970 2078
2105 2104 0 1970 2327
2003 2004 2 1971 -1
2004 2072 0 1971 2080
2072 2003 0 1971 2076
2105 2070 0 1972 2078
2070 2106 0 1972 1974
2106 2105 0 1972 2329
2004 2005 2 1973 -1
2005 2074 0 1973 2084
2074 2004 0 1973 2080
2070 2072 0 1974 2076
2072 2106 0 1974 2086
2005 2006 2 1975 -1
2006 2076 0 1975 2088
2076 2005 0 1975 2084
2072 2074 0 1976 2080
2074 2107 0 1976 2090
2107 2072 0 1976 2086
2074 2076 0 1977 2084
2076 2108 0 1977 2095
2108 2074 0 1977 2090
2006 2007 2 1978 -1
2007 2078 0 1978 2092
2078 2006 0 1978 2088
2110 2089 0 1979 2160
2089 2088 0 1979 2114
2088 2110 0 1979 2113
2082 288 0 1980 2102
288 287 2 1980 -1
287 2082 0 1980 1984
265 2083 0 1981 2103
2083 2084 0 1981 2100
2084 265 0 1981 1990
2084 2111 0 1982 2100
2111 2085 0 1982 2107
2085 2084 0 1982 2106
267 2150 0 1983 2105
2150 286 0 1983 2237
286 267 2 1983 -1
287 2085 0 1984 2104
2085 2082 0 1984 2107
2109 2147 0 1985 2099
2147 2201 0 1985 2161
2201 2109 0 1985 2339
292 291 2 1986 -1
291 2151 0 1986 2112
2151 292 0 1986 1988
2078 2080 0 1987 2092
2080 2147 0 1987 2230
2147 2078 0 1987 2099
2151 2010 0 1988 2239
2010 292 2 1988 -1
2080 2008 0 1989 2097
2008 2089 0 1989 2115
2089 2080 0 1989 2156
2084 266 0 1990 2236
2019 2016 2 1991 -1
2062 2019 0 1991 2122
235 2061 0 1992 2001
2061 236 0 1992 2118
2029 2018 0 1993 1995
2093 2029 0 1993 2141
2027 2028 2 1994 -1
2028 2030 0 1994 1996
2030 2027 0 1994 1998
2028 2018 2 1995 -1
2029 2028 0 1995 1996
2029 2030 0 1996 2125
2113 2094 0 1997 2163
2094 2092 0 1997 2124
2092 2113 0 1997 2057
2030 2031 0 1998 2127
2032 234 0 1999 2120
2031 2033 0 2000 2126
235 2092 0 2001 2121
2092 2061 0 2001 2124
2034 2133 0 2002 2168
2133 2132 0 2002 2311
2132 2034 0 2002 2201
2059 2037 0 2003 2165
2037 2022 0 2003 2005
2021 2022 2 2005 -1
2037 2021 0 2005 2053
2032 2134 0 2006 2169
2134 2113 0 2006 2289
2113 2032 0 2006 2057
2036 2035 0 2007 2166
2132 2187 0 2008 2311
2187 2186 0 2008 2291
2186 2132 0 2008 2309
2039 2036 0 2009 2014
2034 2059 0 2010 2201
2015 2020 2 2011 -1
2038 2129 0 2012 2171
2129 2040 0 2012 2052
2013 2014 2 2013 -1
2039 2118 0 2014 2175
2118 2036 0 2014 2018
2120 2184 0 2016 2196
2184 2163 0 2016 2378
2163 2120 0 2016 2195
2012 2013 2 2017 -1
2043 2012 0 2017 2026
2118 2116 0 2018 2248
2116 2036 0 2018 2166
211 2057 0 2019 2051
2057 2041 0 2019 2128
2119 2157 0 2020 2131
2157 2156 0 2020 2251
2156 2119 0 2020 2249
2000 2012 2 2021 -1
2012 2045 0 2021 2026
2045 2000 0 2021 2028
2044 210 0 2022 2050
1999 2000 2 2023 -1
2000 2047 0 2023 2028
2123 2098 0 2024 2267
2098 2047 0 2024 2130
2047 2123 0 2024 2025
2047 2045 0 2025 2028
2045 2123 0 2025 2182
2043 2045 0 2026 2179
184 183 2 2027 -1
2046 184 0 2027 2046
2057 2044 0 2029 2050
2124 2208 0 2030 2178
2208 2125 0 2030 2253
2125 2124 0 2030 2038
1998 1999 2 2031 -1
2048 1998 0 2031 2035
182 2049 0 2032 2034
2049 2051 0 2032 2185
1997 2050 0 2033 2037
2099 1997 0 2033 2135
182 157 2 2034 -1
157 2049 0 2034 2134
2050 1998 0 2035 2037
2124 2049 0 2036 2185
1997 1998 2 2037 -1
2125 2051 0 2038 2184
2051 2124 0 2038 2185
2048 2098 0 2039 2130
2098 2124 0 2039 2178
2052 2054 0 2040 2138
2054 2126 0 2040 2189
2126 2052 0 2040 2044
2053 208 0 2041 2048
2100 2128 0 2042 2043
2128 2183 0 2042 2303
2183 2100 0 2042 2193
2056 2128 0 2043 2188
2100 2056 0 2043 2137
2126 2053 0 2044 2192
186 185 2 2045 -1
185 2054 0 2045 2047
2046 2055 0 2046 2191
2055 2054 0 2047 2189
2053 2056 0 2048 2188
2056 208 0 2048 2049
2057 210 0 2050 2051
2129 2120 0 2052 2196
2120 2040 0 2052 2177
2037 2058 0 2053 2054
2037 2117 0 2054 2167
2117 2058 0 2054 2194
2155 2115 0 2055 2246
2115 2159 0 2055 2164
2159 2155 0 2055 2254
2033 2114 0 2056 2126
2114 2115 0 2056 2164
2092 2032 0 2057 2120
2102 2094 0 2058 2140
2094 2160 0 2058 2205
2160 2102 0 2058 2268
237 2091 0 2059 2119
2136 2140 0 2060 2317
2140 2064 0 2060 2209
2030 2135 0 2061 2125
2135 2095 0 2061 2315
2095 2030 0 2061 2127
2065 2063 0 2062 2142
239 2069 0 2063 2073
2069 240 0 2063 2077
2137 2093 0 2064 2141
2093 2154 0 2064 2210
2154 2137 0 2064 2245
238 2067 0 2065 2067
2067 239 0 2065 2073
2064 2067 0 2067 2209
2103 2065 0 2068 2142
2139 2103 0 2068 2323
2068 2066 0 2069 2070
2104 2066 0 2070 2208
240 2071 0 2071 2077
2071 241 0 2071 2081
2070 2068 0 2072 2078
2067 2069 0 2073 2217
2073 2071 0 2074 2081
2071 2143 0 2074 2146
2143 2073 0 2074 2224
241 2073 0 2075 2081
2073 260 0 2075 2085
2069 2071 0 2077 2219
260 2075 0 2079 2085
2075 261 0 2079 2089
2077 2075 0 2082 2089
2075 2145 0 2082 2148
2145 2077 0 2082 2150
261 2077 0 2083 2089
2077 262 0 2083 2094
2073 2075 0 2085 2223
2107 2106 0 2086 2331
262 2079 0 2087 2094
2079 263 0 2087 2108
2078 2076 0 2088 2096
2108 2107 0 2090 2333
264 2086 0 2091 2109
2086 2083 0 2091 2233
2083 264 0 2091 2103
2007 2080 0 2092 2097
290 2087 0 2093 2110
2087 291 0 2093 2112
291 290 2 2093 -1
2077 2079 0 2094 2227
2076 2109 0 2095 2096
2109 2108 0 2095 2231
2078 2109 0 2096 2099
2007 2008 2 2097 -1
289 2090 0 2098 2101
2090 2081 0 2098 2240
2083 2111 0 2100 2235
289 288 2 2101 -1
288 2090 0 2101 2102
2082 2090 0 2102 2243
287 286 2 2104 -1
286 2085 0 2104 2237
266 2150 0 2105 2236
2150 2084 0 2106 2236
2085 2150 0 2106 2237
2111 2082 0 2107 2234
2079 2086 0 2108 2229
2086 263 0 2108 2109
2081 2087 0 2110 2157
2009 2010 2 2111 -1
2010 2088 0 2111 2239
2088 2009 0 2111 2114
2087 2151 0 2112 2238
2087 2110 0 2113 2157
2088 2087 0 2113 2238
2089 2009 0 2114 2115
2008 2009 2 2115 -1
2110 2081 0 2116 2157
2081 2152 0 2116 2240
2152 2110 0 2116 2258
2112 2110 0 2117 2160
2110 2161 0 2117 2258
2161 2112 0 2117 2278
2091 236 0 2118 2119
2092 234 0 2120 2121
2062 2093 0 2122 2210
2095 2189 0 2123 2315
2189 2175 0 2123 2372
2175 2095 0 2123 2287
2094 2061 0 2124 2140
2029 2135 0 2125 2207
2031 2114 0 2126 2162
2095 2031 0 2127 2162
2096 2041 0 2128 2172
2042 2122 0 2129 2181
2122 2043 0 2129 2176
2119 2096 0 2131 2172
2096 2157 0 2131 2132
2096 2164 0 2132 2265
2164 2157 0 2132 2381
2046 2125 0 2133 2184
2125 2127 0 2133 2252
2127 2046 0 2133 2191
156 1997 2 2135 -1
2208 2179 0 2136 2352
2179 2245 0 2136 2397
2052 2101 0 2138 2139
2137 2029 0 2141 2207
2103 2063 0 2142 2213
2102 2136 0 2143 2257
2067 2140 0 2144 2209
2140 2141 0 2144 2271
2141 2067 0 2144 2217
2138 2103 0 2145 2213
2103 2166 0 2145 2215
2166 2138 0 2145 2347
2071 2142 0 2146 2219
2142 2143 0 2146 2272
2139 2194 0 2147 2325
2194 2193 0 2147 2358
2193 2139 0 2147 2323
2075 2144 0 2148 2223
2144 2145 0 2148 2276
2104 2195 0 2149 2327
2195 2194 0 2149 2328
2194 2104 0 2149 2325
2145 2146 0 2150 2336
2146 2077 0 2150 2227
2105 2196 0 2151 2329
2196 2195 0 2151 2360
2195 2105 0 2151 2327
2079 2146 0 2152 2227
2146 2148 0 2152 2283
2148 2079 0 2152 2229
2106 2197 0 2153 2331
2197 2196 0 2153 2362
2196 2106 0 2153 2329
2147 2112 0 2154 2230
2112 2171 0 2154 2278
2171 2147 0 2154 2161
2107 2198 0 2155 2333
2198 2197 0 2155 2364
2197 2107 0 2155 2331
2089 2112 0 2156 2160
2112 2080 0 2156 2230
2086 2148 0 2158 2229
2148 2149 0 2158 2282
2149 2086 0 2158 2233
2090 2153 0 2159 2243
2153 2152 0 2159 2343
2152 2090 0 2159 2240
2171 2201 0 2161 2340
2095 2114 0 2162 2287
2113 2174 0 2163 2247
2174 2094 0 2163 2205
2114 2159 0 2164 2206
2059 2131 0 2165 2199
2131 2037 0 2165 2167
2116 2035 0 2166 2204
2131 2117 0 2167 2202
2060 2133 0 2168 2203
2035 2134 0 2169 2204
2134 2116 0 2170 2204
2116 2176 0 2170 2173
2176 2134 0 2170 2312
2038 2130 0 2171 2197
2130 2129 0 2171 2292
2116 2177 0 2173 2248
2177 2176 0 2173 2351
2177 2156 0 2174 2290
2156 2207 0 2174 2262
2207 2177 0 2174 2354
2119 2118 0 2175 2249
2122 2121 0 2176 2297
2121 2043 0 2176 2179
2120 2042 0 2177 2181
2098 2208 0 2178 2352
2121 2045 0 2179 2182
2122 2163 0 2180 2195
2163 2180 0 2180 2304
2180 2122 0 2180 2297
2120 2122 0 2181 2195
2121 2123 0 2182 2250
2230 2183 0 2183 2396
2183 2245 0 2183 2353
2097 2181 0 2186 2299
2181 2164 0 2186 2349
2164 2097 0 2186 2265
2055 2127 0 2187 2191
2127 2126 0 2187 2300
2126 2055 0 2187 2189
2053 2128 0 2188 2192
2128 2126 0 2190 2192
2126 2182 0 2190 2300
2182 2128 0 2190 2303
2181 2100 0 2193 2299
2183 2181 0 2193 2396
2117 2130 0 2194 2200
2130 2058 0 2194 2197
2129 2184 0 2196 2305
2188 2176 0 2198 2312
2176 2226 0 2198 2376
2226 2188 0 2198 2389
2059 2132 0 2199 2201
2132 2131 0 2199 2309
2117 2185 0 2200 2202
2185 2130 0 2200 2293
2131 2185 0 2202 2307
2115 2133 0 2203 2246
2174 2160 0 2205 2385
2114 2175 0 2206 2287
2175 2159 0 2206 2314
2137 2135 0 2207 2212
2104 2139 0 2208 2325
2062 2154 0 2210 2244
2192 2167 0 2211 2356
2167 2140 0 2211 2271
2140 2192 0 2211 2317
2137 2162 0 2212 2256
2162 2135 0 2212 2255
2166 2238 0 2214 2413
2238 2235 0 2214 2412
2235 2166 0 2214 2322
2103 2193 0 2215 2323
2193 2166 0 2215 2413
2192 2210 0 2216 2357
2210 2211 0 2216 2316
2211 2192 0 2216 2356
2141 2069 0 2217 2220
2169 2168 0 2218 2275
2168 2212 0 2218 2320
2212 2169 0 2218 2221
2069 2142 0 2219 2220
2141 2142 0 2220 2270
2212 2213 0 2221 2330
2213 2169 0 2221 2361
2170 2213 0 2222 2361
2213 2214 0 2222 2332
2214 2170 0 2222 2363
2073 2144 0 2223 2224
2143 2144 0 2224 2274
2172 2214 0 2225 2363
2214 2215 0 2225 2335
2215 2172 0 2225 2365
2108 2199 0 2226 2231
2199 2198 0 2226 2366
2198 2108 0 2226 2333
2202 2173 0 2228 2279
2109 2199 0 2231 2339
2240 2171 0 2232 2340
2171 2204 0 2232 2259
2149 2083 0 2233 2235
2111 2153 0 2234 2241
2153 2082 0 2234 2243
2149 2111 0 2235 2341
2088 2151 0 2238 2239
2111 2203 0 2241 2341
2203 2153 0 2241 2344
2161 2152 0 2242 2258
2152 2204 0 2242 2343
2204 2161 0 2242 2259
2138 2154 0 2244 2269
2191 2137 0 2245 2256
2154 2191 0 2245 2319
2155 2133 0 2246 2288
2113 2188 0 2247 2289
2188 2174 0 2247 2373
2118 2177 0 2248 2290
2156 2118 0 2249 2290
2121 2165 0 2250 2263
2165 2123 0 2250 2294
2157 2221 0 2251 2264
2221 2156 0 2251 2262
2125 2158 0 2252 2253
2158 2127 0 2252 2301
2159 2220 0 2254 2261
2220 2155 0 2254 2355
2162 2189 0 2255 2405
2189 2135 0 2255 2315
2191 2162 0 2256 2409
2102 2190 0 2257 2268
2190 2136 0 2257 2321
2171 2161 0 2259 2278
2190 2256 0 2260 2406
2210 2190 0 2260 2357
2159 2218 0 2261 2314
2121 2180 0 2263 2297
2180 2165 0 2263 2383
